MESLISTING,SIT_SITE_ID,TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,ITE_ADD_NEIGHBORHOOD_NAME,DEALER_TYPE_GROUP_DESC,OPERATION,ITE_ADD_STATE_NAME,ITE_ADD_CITY_NAME,ITE_ADD_LATITUDE,ITE_ADD_LONGITUDE,ITE_ADD_NEIGHBORHOOD_NAME_1,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Nuevo
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6069913,-58.5629375,Caseros,49,45,1,2,,Departamento,DOL,85000,68675750,1798597159
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,,,Saénz Peña,78,51,1,2,,Departamento,DOL,93200,75300940,1798716303
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5975164,-58.5651454,Caseros,55,51,1,2,,Departamento,DOL,76651,61405116.1,2138460817
1/12/2023,MLA,5/12/2023,5/12/2023,2/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,71,62,2,3,,Departamento,DOL,101000,36607450,2179612677
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6009655,-58.5686393,Caseros,43,43,1,2,,Departamento,DOL,65000,52516750,1798742579
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.599325,-58.5399144,Santos Lugares,38,35,1,2,,Departamento,DOL,72000,57679200,2138641193
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,,,Saénz Peña,78,51,1,2,,Departamento,DOL,91800,73540980,2138762721
1/12/2023,MLA,20/12/2023,20/12/2023,17/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,71,62,2,3,,Departamento,DOL,101000,81118150,1799110467
1/12/2023,MLA,31/12/2023,26/12/2023,23/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,71,62,2,3,,Departamento,DOL,101000,81602950,2221399189
1/12/2023,MLA,24/12/2023,21/12/2023,18/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6050369,-58.5643356,Caseros,34,31,1,2,,Departamento,DOL,50300,40478925,1799405547
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5993035,-58.5357211,Saénz Peña,37,36,1,2,,Departamento,DOL,60000,48066000,1792336843
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5975164,-58.5651454,Caseros,55,51,1,2,,Departamento,DOL,67140,25848900,2138512077
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6088819,-58.5511375,Caseros,25,25,0,1,,Departamento,DOL,40000,32044000,2138460317
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6008931,-58.5662118,Caseros,32,30,1,2,,Departamento,DOL,65000,25025000,2138538497
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6088819,-58.5511375,Caseros,25,25,0,1,,Departamento,DOL,40000,32318000,1798741171
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6012172,-58.5257465,Saénz Peña,71,61,2,3,,Departamento,DOL,100000,80795000,1798668283
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6227794,-58.4775242,Caseros,44,41,1,2,,Departamento,DOL,60000,48477000,1798691051
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.596078,-58.5430836,Santos Lugares,35,35,1,2,,Departamento,DOL,64000,51270400,2138685917
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6345191,-58.4479388,Caseros,44,41,1,2,,Departamento,DOL,60000,23100000,2138564101
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5557419,-58.4818529,Ciudad Jardín Lomas del Palomar,105,75,3,4,,Departamento,DOL,145000,116159500,2138686017
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6078446,-58.560761,Caseros,48,43,1,2,,Departamento,DOL,66000,53324700,1798596971
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6078446,-58.560761,Caseros,51,47,1,2,,Departamento,DOL,68000,26180000,2138685565
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6002075,-58.56193,Caseros,55,52,2,3,,Departamento,DOL,88600,70977460,1792337135
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,,,Caseros,33,31,1,2,,Departamento,DOL,68000,54940600,1798571119
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6081973,-58.5638805,Caseros,40,39,1,2,,Departamento,DOL,45000,36357750,1798668031
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6210304,-58.530562,Saénz Peña,48,45,1,2,,Departamento,DOL,65000,52516750,1798546703
1/12/2023,MLA,7/12/2023,6/12/2023,3/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,48,42,1,2,,Departamento,DOL,68600,24949820,2181675449
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,,,Caseros,175,75,2,3,,Departamento,DOL,150000,120165000,2138564021
1/12/2023,MLA,4/12/2023,1/12/2023,29/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,71,62,2,3,,Departamento,DOL,101000,36471100,2168914233
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5993035,-58.5357211,Santos Lugares,36,36,1,2,,Departamento,DOL,70000,56077000,2138563897
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6068805,-58.5639385,Caseros,132,60,1,2,,Departamento,DOL,59000,47264900,2138762573
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6091569,-58.56117,Caseros,35,23,0,1,,Departamento,DOL,29000,23430550,1798715907
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-36.8937167,-60.3233499,Caseros,95,75,3,4,,Departamento,DOL,140000,113113000,1798596867
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5990645,-58.5467344,Santos Lugares,36,35,1,2,,Departamento,DOL,60000,48066000,2138563953
1/12/2023,MLA,31/12/2023,26/12/2023,23/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,,,Caseros,145,110,4,5,,Departamento,DOL,139000,112305050,1800450239
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6352975,-58.5432951,Ciudadela,27,22,0,1,,Departamento,DOL,43500,35145825,1798767335
1/12/2023,MLA,18/12/2023,7/12/2023,11/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,52872600,2184026477
1/12/2023,MLA,6/12/2023,6/12/2023,3/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,23964600,2181547057
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6248728,-58.5649078,Caseros,71,63,2,3,,Departamento,DOL,76500,61808175,1798741375
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5975164,-58.5651454,Caseros,55,50,1,2,,Departamento,DOL,75473,60461420.3,2138564129
1/12/2023,MLA,3/12/2023,30/11/2023,28/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,Caseros,36,33,0,1,,Departamento,DOL,42500,15346750,2166283217
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6012105,-58.5628774,Caseros,33,30,1,2,,Departamento,DOL,62000,23870000,2138460793
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6026761,-58.5654538,Caseros,33,30,0,1,,Departamento,DOL,66000,52872600,2138460685
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6003546,-58.5238657,Saénz Peña,83,70,2,3,,Departamento,DOL,150174,121333083.3,1798690315
1/12/2023,MLA,20/12/2023,19/12/2023,16/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5994132,-58.5529657,Santos Lugares,32,29,0,1,,Departamento,DOL,45800,36784270,1798812163
1/12/2023,MLA,7/12/2023,6/12/2023,3/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6002075,-58.56193,Caseros,44,40,0,1,,Departamento,DOL,46368,16864041.6,2182318933
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5736909,-58.5953402,Martín Coronado,72,72,3,4,,Departamento,DOL,95000,76755250,1798618263
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5975999,-58.5633836,Caseros,85,37,1,2,,Departamento,DOL,59000,47264900,2138615581
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5967505,-58.5642197,Caseros,81,49,1,2,,Departamento,DOL,90000,72099000,2138589221
1/12/2023,MLA,18/12/2023,27/11/2023,1/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6078164,-58.5534962,Caseros,86,82,2,3,,Departamento,DOL,115000,92126500,1794216555
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6078446,-58.560761,Caseros,50,41,1,2,,Departamento,DOL,68500,55344575,1798596939
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6303401,-58.3543119,Caseros,28,26,0,1,,Departamento,DOL,35000,13475000,2138615613
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6002075,-58.56193,Caseros,58,54,2,3,,Departamento,DOL,95900,77482405,1798547143
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6002075,-58.56193,Caseros,44,40,0,1,,Departamento,DOL,46368,37463025.6,1798547263
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.604158,-58.5596239,Caseros,46,41,1,2,,Departamento,DOL,90000,72715500,1798668663
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.9204948,-57.9535657,Santos Lugares,27,27,0,1,,Departamento,DOL,38000,30441800,2138460605
1/12/2023,MLA,3/12/2023,1/12/2023,29/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,48,42,1,2,,Departamento,DOL,68600,24771460,2168784661
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6012151,-58.5605432,Caseros,57,54,2,3,,Departamento,DOL,125000,48125000,2138460697
1/12/2023,MLA,19/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6090162,-58.5622216,Caseros,28,26,0,1,,Departamento,DOL,37000,29696200,1798547343
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6028241,-58.5603072,Caseros,42,38,1,2,,Departamento,DOL,69000,55275900,2138538393
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6078446,-58.560761,Caseros,31,28,0,1,,Departamento,DOL,41000,32845100,2138537877
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6268075,-58.5651922,Caseros,40,38,1,2,,Departamento,DOL,61000,23485000,2138511605
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6078446,-58.560761,Caseros,31,28,0,1,,Departamento,DOL,41500,15977500,2138588781
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5993035,-58.5357211,Saénz Peña,59,50,1,2,,Departamento,DOL,72000,58172400,1798546623
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5996278,-58.5272271,Saénz Peña,37,35,1,2,,Departamento,DOL,62000,50092900,1798690295
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6078446,-58.560761,Caseros,32,29,0,1,,Departamento,DOL,43000,34447300,2138460285
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6050369,-58.5643356,Caseros,40,36,0,1,,Departamento,DOL,54800,44275660,1798617119
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6090162,-58.5622216,Caseros,34,33,1,2,,Departamento,DOL,75000,28875000,2138588873
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6123446,-58.5780913,Caseros,54,54,3,4,,Departamento,DOL,42000,33933900,1798740963
1/12/2023,MLA,4/12/2023,4/12/2023,1/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,23832600,2177364593
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6060606,-58.5674007,Caseros,53,53,2,3,,Departamento,DOL,100000,80110000,2138640917
1/12/2023,MLA,21/12/2023,20/12/2023,17/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,71,62,2,3,,Departamento,DOL,101000,81173700,1799288627
1/12/2023,MLA,26/12/2023,26/12/2023,23/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,53113500,2221269609
1/12/2023,MLA,7/12/2023,7/12/2023,4/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,24004200,2184253769
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6018699,-58.5653182,Caseros,43,40,1,2,,Departamento,DOL,72000,58172400,1798642767
1/12/2023,MLA,31/12/2023,27/12/2023,24/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,,,Caseros,89,86,3,4,,Departamento,DOL,138000,111497100,2224062265
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,Caseros,40,40,0,1,,Departamento,DOL,59000,47669050,1798667831
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6263728,-58.5653031,Caseros,35,35,1,2,,Departamento,DOL,40000,32318000,1798668855
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6020839,-58.5629238,Caseros,59,55,2,3,,Departamento,DOL,103500,82913850,2138641289
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,Caseros,87,83,3,4,,Departamento,DOL,88000,71099600,1798741471
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6013746,-58.5612515,Caseros,30,30,0,1,,Departamento,DOL,64600,51751060,2138686001
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.596078,-58.5430836,Santos Lugares,43,31,1,2,,Departamento,DOL,61000,49284950,1798546839
1/12/2023,MLA,25/12/2023,22/12/2023,19/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5994132,-58.5529657,Santos Lugares,32,29,0,1,,Departamento,DOL,45800,36857550,2215980261
1/12/2023,MLA,21/12/2023,21/12/2023,18/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,53044200,1799405563
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5992004,-58.5646891,Caseros,42,42,1,2,,Departamento,DOL,79000,63828050,1798598031
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5705005,-58.7913887,Santos Lugares,39,34,1,2,,Departamento,DOL,65000,52071500,2138589113
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6069913,-58.5629375,Caseros,49,45,1,2,,Departamento,DOL,85000,68093500,2138640925
1/12/2023,MLA,31/12/2023,26/12/2023,23/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,48,42,1,2,,Departamento,DOL,68600,55425370,2221192257
1/12/2023,MLA,7/12/2023,7/12/2023,4/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,32,29,0,1,,Departamento,DOL,45800,16657460,2183871269
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6016923,-58.5483524,Santos Lugares,77,69,2,3,,Departamento,DOL,119000,96146050,1798642471
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,Caseros,34,34,1,2,,Departamento,DOL,43000,34447300,2138588821
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,Caseros,42,37,1,2,,Departamento,DOL,62000,23870000,2138589325
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6050369,-58.5643356,Caseros,47,43,0,1,,Departamento,DOL,58820,47523619,1798689843
1/12/2023,MLA,18/12/2023,8/12/2023,12/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6050369,-58.5643356,Caseros,40,36,0,1,,Departamento,DOL,52800,42298080,2186786361
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.596078,-58.5430836,Santos Lugares,45,33,1,2,,Departamento,DOL,64000,24640000,2138589093
1/12/2023,MLA,5/12/2023,5/12/2023,2/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,23921700,2178841417
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6078164,-58.5534962,Caseros,86,82,2,3,,Departamento,DOL,115000,44275000,2138641065
1/12/2023,MLA,4/12/2023,4/12/2023,1/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,48,42,1,2,,Departamento,DOL,68600,24771460,1795934595
1/12/2023,MLA,18/12/2023,8/12/2023,12/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,52872600,2186139705
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6028241,-58.5603072,Caseros,66,62,2,3,,Departamento,DOL,110000,42350000,2138615545
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6049929,-58.5640544,Caseros,164,153,3,4,,Departamento,DOL,160000,129272000,1798571631
1/12/2023,MLA,4/12/2023,4/12/2023,1/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,23832600,1795979199
1/12/2023,MLA,21/12/2023,21/12/2023,18/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,71,62,2,3,,Departamento,DOL,101000,81173700,1799405575
1/12/2023,MLA,18/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,52872600,1798741547
1/12/2023,MLA,25/12/2023,25/12/2023,22/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,71,62,2,3,,Departamento,DOL,101000,81279750,1800151371
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6184538,-58.545146,Caseros,48,48,1,2,,Departamento,DOL,50000,40055000,2138615137
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,,,Saénz Peña,78,51,1,2,,Departamento,DOL,93200,74662520,2138589021
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6268075,-58.5651922,Caseros,48,42,1,2,,Departamento,DOL,54000,20790000,2138615213
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6006588,-58.5454806,Santos Lugares,43,40,1,2,,Departamento,DOL,77000,62212150,1798546847
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6095722,-58.5784601,Caseros,76,65,2,3,,Departamento,DOL,103000,39655000,2138685541
