TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-05-30T00:00:00Z,2024-08-28T03:35:50Z,2025-07-09T00:49:28Z,Inmobiliaria,Venta,116,100,3,4,Departamento,DOL,140000,165620000,0,0,0,0,0,0,1,0,2790462937,2025-05,1159.76,"c(-58.592966, -34.604254)",TRUE,162366400,140000,1399710,1207,1623664,1400,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2025,0
2025-05-30T00:00:00Z,2025-01-20T10:20:09Z,2025-11-23T00:00:00Z,Inmobiliaria,Venta,79,64,2,3,Departamento,DOL,120000,141960000,1,0,1,1,0,1,2,0,2998092689,2025-05,1159.76,"c(-58.559489, -34.607002)",TRUE,139171200,120000,1761661,1519,2174550,1875,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-05-30T00:00:00Z,2025-04-05T07:23:04Z,2025-12-31T00:00:00Z,Inmobiliaria,Venta,43,37,1,2,Departamento,DOL,67000,79261000,0,0,0,0,0,0,1,0,3090114369,2025-05,1159.76,"c(-58.557987, -34.603318)",TRUE,77703920,67000,1807068,1558,2100106,1811,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-05-30T00:00:00Z,2025-02-16T00:11:40Z,2025-11-12T00:00:00Z,Inmobiliaria,Venta,73,68,2,3,Departamento,DOL,125000,147875000,0,0,0,0,0,0,2,0,1954325287,2025-05,1159.76,"c(-58.526667, -34.599723)",TRUE,144970000,125000,1985890,1712,2131912,1838,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2025,0
2025-05-30T00:00:00Z,2024-11-13T13:43:11Z,2025-08-10T00:00:00Z,Inmobiliaria,Venta,79,65,2,3,Departamento,DOL,106500,125989500,0,0,0,0,0,0,2,2,1920552883,2025-05,1159.76,"c(-58.562803, -34.604925)",TRUE,123514440,106500,1563474,1348,1900222,1638,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2023,2
2025-05-14T00:00:00Z,2024-10-23T23:11:02Z,2025-07-21T15:45:34Z,Inmobiliaria,Venta,31,29,0,1,Departamento,DOL,46500,52312500,0,0,0,0,0,0,1,0,2884187857,2025-05,1159.76,"c(-58.585198, -34.584249)",TRUE,53928840,46500,1739640,1500,1859615,1603,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,2025,0
2025-05-30T00:00:00Z,2025-03-18T21:43:01Z,2026-02-14T00:00:00Z,Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,47000,55601000,NA,NA,NA,NA,NA,0,1,14,3066967989,2025-05,1159.76,"c(-58.562704, -34.603191)",TRUE,54508720,47000,1514131,1306,1758346,1516,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2011,14
2025-05-30T00:00:00Z,2025-05-17T01:04:53Z,2026-02-10T00:00:00Z,Inmobiliaria,Venta,44,37,1,2,Departamento,DOL,70000,82810000,NA,NA,NA,NA,NA,0,1,1,1995985131,2025-05,1159.76,"c(-58.56973, -34.607003)",TRUE,81183200,70000,1845073,1591,2194141,1892,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-05-30T00:00:00Z,2024-11-27T15:16:20Z,2025-08-25T18:07:13Z,Inmobiliaria,Venta,40,36,1,2,Departamento,DOL,48000,56784000,NA,NA,NA,NA,NA,NA,1,NA,2934394137,2025-05,1159.76,"c(-58.530682, -34.633283)",TRUE,55668480,48000,1391712,1200,1546347,1333,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-05-04T00:00:00Z,2025-04-09T21:41:52Z,2026-01-04T00:00:00Z,Inmobiliaria,Venta,41,41,1,2,Departamento,DOL,65000,76050000,NA,NA,NA,NA,NA,0,1,60,1976538079,2025-05,1159.76,"c(-58.591368, -34.59621)",TRUE,75384400,65000,1838644,1585,1838644,1585,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,1965,60
2025-05-06T00:00:00Z,2025-04-17T21:41:16Z,2026-01-12T00:00:00Z,Inmobiliaria,Venta,33,30,0,1,Departamento,DOL,40000,48000000,NA,NA,NA,NA,NA,0,1,10,3113655085,2025-05,1159.76,"c(-58.567148, -34.608629)",TRUE,46390400,40000,1405770,1212,1546347,1333,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2015,10
2025-05-30T00:00:00Z,2025-05-21T10:17:14Z,2026-02-15T00:00:00Z,Inmobiliaria,Venta,43,40,1,2,Departamento,DOL,55000,65065000,NA,NA,NA,NA,NA,NA,1,50,3178147097,2025-05,1159.76,"c(-58.592513, -34.603402)",TRUE,63786800,55000,1483414,1279,1594670,1375,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,1975,50
2025-05-30T00:00:00Z,2025-05-21T21:30:59Z,2026-02-15T00:00:00Z,Inmobiliaria,Venta,37,31,0,1,Departamento,DOL,40000,47320000,NA,NA,NA,NA,NA,NA,1,NA,1998457503,2025-05,1159.76,"c(-58.561524, -34.607147)",TRUE,46390400,40000,1253795,1081,1496465,1290,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2025-05-24T09:51:24Z,2026-02-18T00:00:00Z,Inmobiliaria,Venta,79,65,2,3,Departamento,DOL,98000,115934000,NA,NA,NA,NA,NA,NA,2,NA,3183925973,2025-05,1159.76,"c(-58.562803, -34.604925)",TRUE,113656480,98000,1438690,1241,1748561,1508,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-14T00:00:00Z,2025-04-25T21:52:18Z,2026-01-20T00:00:00Z,Inmobiliaria,Venta,90,66,2,3,Departamento,DOL,110000,123750000,1,NA,NA,NA,1,1,2,2,1984331747,2025-05,1159.76,"c(-58.539361, -34.602511)",TRUE,127573600,110000,1417484,1222,1932933,1667,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2023,2
2025-05-13T00:00:00Z,2025-04-04T21:31:48Z,2026-01-30T00:00:00Z,Inmobiliaria,Venta,55,51,1,2,Departamento,DOL,90000,101880000,NA,NA,NA,NA,NA,0,1,NA,1974291223,2025-05,1159.76,"c(-58.565563, -34.602804)",TRUE,104378400,90000,1897789,1636,2046635,1765,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-07T00:02:35Z,2026-01-01T00:00:00Z,Inmobiliaria,Venta,48,45,1,2,Departamento,DOL,58300,68968900,NA,NA,NA,NA,NA,NA,1,NA,1975071135,2025-05,1159.76,"c(-58.563463, -34.609483)",TRUE,67614008,58300,1408625,1215,1502534,1296,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-05T00:00:00Z,2025-02-21T15:10:19Z,2025-11-18T00:00:00Z,Inmobiliaria,Venta,40,35,1,2,Departamento,DOL,65000,76050000,NA,NA,NA,NA,NA,NA,1,NA,1956253675,2025-05,1159.76,"c(-58.559076, -34.607714)",TRUE,75384400,65000,1884610,1625,2153840,1857,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-15T19:37:19Z,2026-01-10T00:00:00Z,Inmobiliaria,Venta,55,50,1,2,Departamento,DOL,92000,108836000,1,0,0,0,0,0,1,2,1979026739,2025-05,1159.76,"c(-58.565145, -34.597516)",TRUE,106697920,92000,1939962,1673,2133958,1840,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2
2025-05-30T00:00:00Z,2025-05-09T09:13:06Z,2026-02-03T00:00:00Z,Inmobiliaria,Venta,36,34,1,2,Departamento,DOL,59000,69797000,0,0,0,0,0,0,1,10,1992552155,2025-05,1159.76,"c(-58.562257, -34.606517)",TRUE,68425840,59000,1900718,1639,2012525,1735,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-05-30T00:00:00Z,2024-12-23T13:54:50Z,2025-09-19T18:25:38Z,Inmobiliaria,Venta,41,41,1,2,Departamento,DOL,68000,80444000,0,0,0,0,0,0,1,0,2969366137,2025-05,1159.76,"c(-58.562803, -34.604925)",TRUE,78863680,68000,1923504,1659,1923504,1659,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-05-30T00:00:00Z,2025-04-24T19:07:05Z,2026-01-19T00:00:00Z,Inmobiliaria,Venta,123,96,2,3,Departamento,DOL,107100,126699300,0,0,0,0,0,0,2,NA,1983529723,2025-05,1159.76,"c(-58.569786, -34.606991)",TRUE,124210296,107100,1009840,871,1293857,1116,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-15T09:09:05Z,2026-01-11T00:00:00Z,Inmobiliaria,Venta,37,32,1,1,Departamento,DOL,60000,70980000,0,0,1,0,0,1,1,9,3107497709,2025-05,1159.76,"c(-58.559165, -34.601289)",TRUE,69585600,60000,1880692,1622,2174550,1875,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2016,9
2025-05-30T00:00:00Z,2024-12-28T22:07:52Z,2025-09-28T03:51:40Z,Inmobiliaria,Venta,41,33,1,2,Departamento,DOL,55000,65065000,0,0,0,0,0,0,1,0,2974769473,2025-05,1159.76,"c(-58.575961, -34.593602)",TRUE,63786800,55000,1555776,1341,1932933,1667,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-05-30T00:00:00Z,2024-09-23T14:04:39Z,2025-06-23T14:45:59Z,Inmobiliaria,Venta,90,90,3,4,Departamento,DOL,130000,153790000,0,0,0,0,0,0,2,40,1903446931,2025-05,1159.76,"c(-58.54166, -34.60318)",TRUE,150768800,130000,1675209,1444,1675209,1444,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1985,40
2025-05-30T00:00:00Z,2024-11-02T11:47:10Z,2025-07-31T15:40:54Z,Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,51000,60333000,0,0,0,0,0,0,1,2,1917029743,2025-05,1159.76,"c(-58.561524, -34.607147)",TRUE,59147760,51000,1642993,1417,1907992,1645,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2023,2
2025-05-30T00:00:00Z,2025-04-06T18:56:39Z,2026-01-01T00:00:00Z,Inmobiliaria,Venta,89,78,3,4,Departamento,DOL,112000,132496000,1,0,0,0,0,0,1,20,3091035913,2025-05,1159.76,"c(-58.565623, -34.609472)",TRUE,129893120,112000,1459473,1258,1665296,1436,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20
2025-05-30T00:00:00Z,2025-05-04T19:15:44Z,2026-01-29T00:00:00Z,Inmobiliaria,Venta,109,85,2,3,Departamento,DOL,162000,191646000,0,0,0,0,0,0,2,0,3144066881,2025-05,1159.76,"c(-58.561243, -34.609213)",TRUE,187881120,162000,1723680,1486,2210366,1906,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-05-30T00:00:00Z,2025-03-18T21:52:26Z,2025-12-13T00:00:00Z,Inmobiliaria,Venta,135,100,2,3,Departamento,DOL,158000,186914000,NA,NA,NA,NA,NA,0,2,3,3066579429,2025-05,1159.76,"c(-58.545999, -34.59748)",TRUE,183242080,158000,1357349,1170,1832421,1580,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2022,3
2025-05-30T00:00:00Z,2025-05-29T21:46:28Z,2026-02-23T00:00:00Z,Inmobiliaria,Venta,33,33,0,1,Departamento,DOL,60000,70980000,1,NA,NA,NA,NA,0,1,15,3192720853,2025-05,1159.76,"c(-58.590653, -34.605325)",TRUE,69585600,60000,2108655,1818,2108655,1818,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2010,15
2025-05-30T00:00:00Z,2024-12-13T11:25:01Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,60,58,2,3,Departamento,DOL,89000,105287000,0,0,0,0,0,0,1,30,2952683701,2025-05,1159.76,"c(-58.591368, -34.59621)",TRUE,103218640,89000,1720311,1483,1779632,1534,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30
2025-05-30T00:00:00Z,2024-12-28T22:07:20Z,2025-09-28T03:49:42Z,Inmobiliaria,Venta,29,29,1,2,Departamento,DOL,43000,50869000,0,0,0,0,0,0,1,4,2974640221,2025-05,1159.76,"c(-58.572579, -34.599439)",TRUE,49869680,43000,1719644,1483,1719644,1483,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2021,4
2025-05-30T00:00:00Z,2025-02-12T13:09:44Z,2025-11-09T00:00:00Z,Inmobiliaria,Venta,25,25,0,1,Departamento,DOL,42000,49686000,NA,NA,NA,NA,NA,NA,1,20,1952498391,2025-05,1159.76,"c(-58.529671, -34.599809)",TRUE,48709920,42000,1948397,1680,1948397,1680,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,2005,20
2025-05-30T00:00:00Z,2025-05-20T12:56:39Z,2026-02-14T00:00:00Z,Inmobiliaria,Venta,47,43,1,2,Departamento,DOL,82000,97006000,NA,NA,NA,NA,NA,1,1,5,1997686395,2025-05,1159.76,"c(-58.566728, -34.606453)",TRUE,95100320,82000,2023411,1745,2211635,1907,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2020,5
2025-05-11T00:00:00Z,2025-04-21T21:38:54Z,2026-01-16T00:00:00Z,Inmobiliaria,Venta,54,50,1,2,Departamento,DOL,91000,103376000,1,1,NA,NA,1,1,1,NA,1981707983,2025-05,1159.76,"c(-58.563939, -34.606881)",TRUE,105538160,91000,1954410,1685,2110763,1820,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-21T13:52:39Z,2026-02-15T00:00:00Z,Inmobiliaria,Venta,36,36,1,2,Departamento,DOL,41000,48503000,NA,NA,NA,NA,NA,NA,1,38,1998255231,2025-05,1159.76,"c(-58.567387, -34.605789)",TRUE,47550160,41000,1320838,1139,1320838,1139,DP,18,01,06840010,Caseros,Caseros,2 ambientes,1987,38
2025-05-30T00:00:00Z,2025-01-26T09:24:29Z,2025-10-23T00:00:00Z,Inmobiliaria,Venta,65,60,2,3,Departamento,DOL,75000,88725000,NA,NA,NA,NA,NA,NA,1,20,3005199917,2025-05,1159.76,"c(-58.553496, -34.607816)",TRUE,86982000,75000,1338185,1154,1449700,1250,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20
2025-05-07T00:00:00Z,2024-08-11T23:50:49Z,2025-05-08T00:00:00Z,Inmobiliaria,Venta,51,46,1,2,Departamento,DOL,62000,74028000,NA,NA,NA,NA,NA,NA,1,NA,1885482031,2025-05,1159.76,"c(-58.564071, -34.608951)",TRUE,71905120,62000,1409904,1216,1563155,1348,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2024-11-19T11:46:06Z,2025-08-16T08:33:30Z,Inmobiliaria,Venta,37,35,1,2,Departamento,DOL,62000,73346000,0,0,0,0,0,0,1,2025,1922703415,2025-05,1159.76,"c(-58.531, -34.6)",TRUE,71905120,62000,1943382,1676,2054432,1771,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2025,0
2025-05-05T00:00:00Z,2025-04-01T13:17:51Z,2026-01-24T00:00:00Z,Inmobiliaria,Venta,75,70,2,3,Departamento,DOL,120000,140400000,NA,NA,NA,NA,NA,0,1,2,3083967353,2025-05,1159.76,"c(-58.540879, -34.600194)",TRUE,139171200,120000,1855616,1600,1988160,1714,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2023,2
2025-05-30T00:00:00Z,2025-04-15T00:15:02Z,2026-01-16T15:23:04Z,Inmobiliaria,Venta,70,65,2,3,Departamento,DOL,95000,112385000,NA,NA,NA,NA,NA,NA,1,NA,1978385315,2025-05,1159.76,"c(-58.562748, -34.603411)",TRUE,110177200,95000,1573960,1357,1695034,1462,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-11T00:00:00Z,2025-03-17T15:22:21Z,2025-12-12T00:00:00Z,Inmobiliaria,Venta,50,43,1,2,Departamento,DOL,52000,59072000,NA,NA,NA,NA,NA,NA,1,0,3064713737,2025-05,1159.76,"c(-58.543105, -34.635529)",TRUE,60307520,52000,1206150,1040,1402500,1209,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2025,0
2025-05-30T00:00:00Z,2025-03-21T22:21:21Z,2025-12-16T13:20:48Z,Inmobiliaria,Venta,65,60,2,3,Departamento,DOL,130000,153790000,1,0,0,0,0,0,1,7,1969192139,2025-05,1159.76,"c(-58.530146, -34.60078)",TRUE,150768800,130000,2319520,2000,2512813,2167,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2018,7
2025-05-30T00:00:00Z,2024-11-13T01:53:35Z,2025-08-09T00:00:00Z,Inmobiliaria,Venta,58,48,1,2,Departamento,DOL,69000,81627000,0,0,0,0,0,0,1,2,2914844289,2025-05,1159.76,"c(-58.562803, -34.604925)",TRUE,80023440,69000,1379714,1190,1667155,1438,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2
2025-05-12T00:00:00Z,2025-05-09T15:34:19Z,2026-02-03T00:00:00Z,Inmobiliaria,Venta,40,39,1,2,Departamento,DOL,49000,55664000,0,0,0,0,0,0,1,17,3154930825,2025-05,1159.76,"c(-58.545882, -34.594183)",TRUE,56828240,49000,1420706,1225,1457134,1256,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2008,17
2025-05-30T00:00:00Z,2024-10-23T23:09:05Z,2025-07-21T15:04:53Z,Inmobiliaria,Venta,36,32,1,2,Departamento,DOL,70000,82810000,0,0,0,0,0,0,1,8,2884187757,2025-05,1159.76,"c(-58.528212, -34.601873)",TRUE,81183200,70000,2255089,1944,2536975,2188,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2017,8
2025-05-30T00:00:00Z,2025-03-06T11:31:46Z,2025-12-01T00:00:00Z,Inmobiliaria,Venta,100,90,2,3,Departamento,DOL,74000,87542000,0,0,0,0,0,0,0,12,1961586651,2025-05,1159.76,"c(-58.562752, -34.594022)",TRUE,85822240,74000,858222,740,953580,822,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2013,12
2025-05-30T00:00:00Z,2025-03-19T15:02:50Z,2025-12-14T08:40:32Z,Inmobiliaria,Venta,34,34,1,2,Departamento,DOL,44000,52052000,0,0,0,0,0,0,1,36,1967882319,2025-05,1159.76,"c(-58.539862, -34.639542)",TRUE,51029440,44000,1500866,1294,1500866,1294,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,1989,36
2025-05-30T00:00:00Z,2025-05-26T17:48:09Z,2026-02-20T00:00:00Z,Inmobiliaria,Venta,47,41,1,2,Departamento,DOL,65000,76895000,0,0,0,0,0,0,1,5,3186216673,2025-05,1159.76,"c(-58.559225, -34.607803)",TRUE,75384400,65000,1603923,1383,1838644,1585,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2020,5
2025-05-02T00:00:00Z,2025-04-26T14:38:22Z,2025-05-26T00:00:00Z,Fsbo,Venta,70,65,2,3,Departamento,DOL,45000,52650000,1,NA,NA,NA,NA,NA,1,28,1984456355,2025-05,1159.76,"c(-58.600351, -34.582268)",TRUE,52189200,45000,745560,643,802911,692,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1997,28
2025-05-30T00:00:00Z,2024-08-26T10:55:13Z,2025-12-26T00:00:00Z,Inmobiliaria,Venta,67,64,2,3,Departamento,DOL,78000,92274000,0,0,0,0,0,0,1,50,1891716043,2025-05,1159.76,"c(-58.553496, -34.607816)",TRUE,90461280,78000,1350168,1164,1413458,1219,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-05-30T00:00:00Z,2025-05-15T16:11:50Z,2026-02-09T00:00:00Z,Inmobiliaria,Venta,52,52,2,3,Departamento,DOL,60000,70980000,NA,NA,NA,NA,NA,NA,1,42,1995632731,2025-05,1159.76,"c(-58.599874, -34.581686)",TRUE,69585600,60000,1338185,1154,1338185,1154,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1983,42
2025-05-30T00:00:00Z,2025-05-09T10:11:06Z,2026-02-03T00:00:00Z,Inmobiliaria,Venta,49,45,1,2,Departamento,DOL,68000,80444000,NA,NA,NA,NA,NA,NA,1,3,1992558635,2025-05,1159.76,"c(-58.551245, -34.599602)",TRUE,78863680,68000,1609463,1388,1752526,1511,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2022,3
2025-05-30T00:00:00Z,2025-02-05T09:20:18Z,2025-11-02T00:00:00Z,Inmobiliaria,Venta,200,108,3,4,Departamento,DOL,230000,272090000,NA,NA,NA,NA,NA,NA,1,NA,3016894209,2025-05,1159.76,"c(-58.587318, -34.59662)",TRUE,266744800,230000,1333724,1150,2469859,2130,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2024-10-31T17:49:11Z,2025-07-28T00:00:00Z,Inmobiliaria,Venta,36,31,1,1,Departamento,DOL,50500,59741500,NA,NA,NA,NA,NA,NA,1,NA,2897270485,2025-05,1159.76,"c(-58.561524, -34.607147)",TRUE,58567880,50500,1626886,1403,1889286,1629,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2025-05-06T10:52:37Z,2026-01-31T09:44:24Z,Inmobiliaria,Venta,54,50,2,3,Departamento,DOL,65000,76895000,NA,NA,NA,NA,NA,NA,1,NA,3147412497,2025-05,1159.76,"c(-58.599721, -34.581551)",TRUE,75384400,65000,1396007,1204,1507688,1300,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-01-26T09:15:34Z,2025-10-23T00:00:00Z,Inmobiliaria,Venta,70,55,2,3,Departamento,DOL,68000,80444000,NA,NA,NA,NA,NA,NA,2,NA,3005123065,2025-05,1159.76,"c(-58.571134, -34.601987)",TRUE,78863680,68000,1126624,971,1433885,1236,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-03-17T19:02:13Z,2025-12-12T00:00:00Z,Inmobiliaria,Venta,55,51,1,2,Departamento,DOL,68000,80444000,NA,NA,NA,NA,NA,NA,1,NA,3064878913,2025-05,1159.76,"c(-58.591513, -34.587651)",TRUE,78863680,68000,1433885,1236,1546347,1333,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2024-10-24T16:15:03Z,2025-07-21T00:00:00Z,Inmobiliaria,Venta,70,60,2,3,Departamento,DOL,68000,80444000,NA,NA,NA,NA,NA,NA,1,NA,2885270409,2025-05,1159.76,"c(-58.588541, -34.578415)",TRUE,78863680,68000,1126624,971,1314395,1133,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-24T19:06:46Z,2026-01-19T00:00:00Z,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,110300,130484900,0,0,0,0,0,0,3,NA,1983477595,2025-05,1159.76,"c(-58.569786, -34.606991)",TRUE,127921528,110300,1218300,1050,1332516,1149,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2024-11-06T09:54:45Z,2025-08-04T15:04:59Z,Inmobiliaria,Venta,71,63,2,3,Departamento,DOL,105000,124215000,0,0,0,0,0,0,2,2,2904911577,2025-05,1159.76,"c(-58.561524, -34.607147)",TRUE,121774800,105000,1715138,1479,1932933,1667,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2023,2
2025-05-30T00:00:00Z,2025-04-10T18:08:03Z,2026-01-05T00:00:00Z,Inmobiliaria,Venta,27,22,0,1,Departamento,DOL,43500,51460500,0,0,0,0,0,0,1,50,3099677381,2025-05,1159.76,"c(-58.543295, -34.635298)",TRUE,50449560,43500,1868502,1611,2293162,1977,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,1975,50
2025-05-18T00:00:00Z,2025-05-09T09:15:36Z,2026-02-03T00:00:00Z,Inmobiliaria,Venta,42,38,1,2,Departamento,DOL,44900,51275800,1,0,0,0,0,0,1,14,1992604463,2025-05,1159.76,"c(-58.565574, -34.602444)",TRUE,52073224,44900,1239839,1069,1370348,1182,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2011,14
2025-05-30T00:00:00Z,2025-02-13T18:28:35Z,2025-11-11T09:48:09Z,Inmobiliaria,Venta,63,59,2,3,Departamento,DOL,112000,132496000,0,0,0,0,0,0,1,30,1952984643,2025-05,1159.76,"c(-58.591933, -34.598289)",TRUE,129893120,112000,2061796,1778,2201578,1898,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30
2025-05-30T00:00:00Z,2024-11-02T11:44:47Z,2025-07-31T15:45:33Z,Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,54000,63882000,0,0,0,0,0,0,1,2,1917029611,2025-05,1159.76,"c(-58.561524, -34.607147)",TRUE,62627040,54000,1739640,1500,2020227,1742,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2023,2
2025-05-30T00:00:00Z,2025-03-06T11:35:15Z,2025-12-01T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,100000,118300000,0,0,0,0,0,0,0,5,1961727843,2025-05,1159.76,"c(-58.558524, -34.60036)",TRUE,115976000,100000,1932933,1667,1932933,1667,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2020,5
2025-05-30T00:00:00Z,2025-04-16T10:25:05Z,2026-01-11T00:00:00Z,Inmobiliaria,Venta,39,30,0,0,Departamento,DOL,37000,43771000,0,0,0,0,0,0,1,NA,3109637081,2025-05,1159.76,"c(-58.554146, -34.636112)",TRUE,42911120,37000,1100285,949,1430371,1233,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2024-11-26T22:52:44Z,2025-08-23T00:00:00Z,Inmobiliaria,Venta,57,52,2,3,Departamento,DOL,94500,111793500,0,0,0,0,0,0,1,1,2932965709,2025-05,1159.76,"c(-58.564419, -34.60028)",TRUE,109597320,94500,1922760,1658,2107641,1817,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2024,1
2025-05-30T00:00:00Z,2025-02-19T18:49:12Z,2025-12-12T00:00:00Z,Inmobiliaria,Venta,54,46,1,2,Departamento,DOL,83500,98780500,1,0,1,0,0,1,1,NA,3036692301,2025-05,1159.76,"c(-58.578064, -34.588917)",TRUE,96839960,83500,1793333,1546,2105217,1815,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,NA,NA
