TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-04-29T00:00:00Z,2025-01-07T11:37:10Z,2025-10-05T21:58:03Z,Inmobiliaria,Venta,66,66,2,3,Departamento,DOL,91000,107198000,0,0,0,0,0,0,0,20,1940910151,2025-04,1248.32,"c(-58.532274, -34.625248)",TRUE,113597120,91000,1721168,1379,1721168,1379,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2005,20
2025-04-29T00:00:00Z,2025-01-07T10:57:07Z,2025-10-05T21:58:02Z,Inmobiliaria,Venta,64,60,2,3,Departamento,DOL,135000,159030000,0,0,0,0,0,0,2,0,1940727751,2025-04,1248.32,"c(-58.530357, -34.59847)",TRUE,168523200,135000,2633175,2109,2808720,2250,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2024-09-10T02:08:06Z,2025-06-08T08:33:57Z,Inmobiliaria,Venta,37,31,0,1,Departamento,DOL,27600,32512800,0,0,0,0,0,0,1,1,2811949501,2025-04,1248.32,"c(-58.561524, -34.607147)",TRUE,34453632,27600,931179,746,1111407,890,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-04-29T00:00:00Z,2024-12-11T23:00:38Z,2025-09-08T21:06:35Z,Inmobiliaria,Venta,62,52,2,3,Departamento,DOL,84000,98952000,0,0,0,0,0,0,0,0,2950574797,2025-04,1248.32,"c(-58.555554, -34.59579)",TRUE,104858880,84000,1691272,1355,2016517,1615,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2024-11-15T22:04:31Z,2025-08-13T20:58:41Z,Inmobiliaria,Venta,76,76,2,3,Departamento,DOL,49000,57722000,0,0,0,0,0,0,1,28,2919002261,2025-04,1248.32,"c(-58.540029, -34.633075)",TRUE,61167680,49000,804838,645,804838,645,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1997,28
2025-04-29T00:00:00Z,2024-09-10T02:27:18Z,2025-06-08T09:00:47Z,Inmobiliaria,Venta,74,65,2,3,Departamento,DOL,53520,63046560,0,0,0,0,0,0,1,1,2811975697,2025-04,1248.32,"c(-58.561524, -34.607147)",TRUE,66810086.4,53520,902839,723,1027847,823,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2024,1
2025-04-29T00:00:00Z,2024-09-10T20:41:11Z,2025-06-09T09:10:55Z,Inmobiliaria,Venta,31,26,0,1,Departamento,DOL,26160,30816480,0,0,0,0,0,0,1,1,1898510691,2025-04,1248.32,"c(-58.562803, -34.604925)",TRUE,32656051.2,26160,1053421,844,1256002,1006,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-04-13T00:00:00Z,2025-03-26T01:30:07Z,2025-12-21T12:16:32Z,Inmobiliaria,Venta,65,50,2,3,Departamento,DOL,30000,32340000,0,0,0,0,0,0,0,50,3074397685,2025-04,1248.32,"c(-58.567939, -34.612964)",TRUE,37449600,30000,576148,462,748992,600,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-04-29T00:00:00Z,2025-01-06T15:13:58Z,2025-10-03T11:10:37Z,Inmobiliaria,Venta,36,33,1,2,Departamento,DOL,42000,49476000,0,0,0,0,0,0,1,25,1940507583,2025-04,1248.32,"c(-58.56836, -34.608275)",TRUE,52429440,42000,1456373,1167,1588771,1273,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2000,25
2025-04-04T00:00:00Z,2024-06-24T16:18:30Z,2025-04-05T22:24:02Z,Inmobiliaria,Venta,70,50,1,2,Departamento,DOL,40000,43000000,0,0,0,0,0,0,1,1,2644078389,2025-04,1248.32,"c(-58.553958, -34.608207)",TRUE,49932800,40000,713326,571,998656,800,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-04-29T00:00:00Z,2025-03-18T15:50:24Z,2025-12-13T00:00:00Z,Inmobiliaria,Venta,100,100,2,3,Departamento,DOL,59000,69502000,1,0,0,0,0,0,1,NA,1967466615,2025-04,1248.32,"c(-58.575375, -34.617924)",TRUE,73650880,59000,736509,590,736509,590,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-28T00:00:00Z,2024-07-24T17:08:34Z,2025-04-29T13:18:45Z,Inmobiliaria,Venta,30,30,0,0,Departamento,DOL,50000,58475000,0,0,0,0,0,0,1,NA,1878417803,2025-04,1248.32,"c(-58.549473, -34.598866)",TRUE,62416000,50000,2080533,1667,2080533,1667,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,NA,NA
2025-04-20T00:00:00Z,2023-11-13T15:40:19Z,2025-11-18T13:51:19Z,Inmobiliaria,Venta,56,53,2,3,Departamento,DOL,99900,113386500,0,0,0,0,0,0,1,NA,1791190103,2025-04,1248.32,"c(-58.575256, -34.589184)",TRUE,124707168,99900,2226914,1784,2352965,1885,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-04-26T00:00:00Z,2025-03-28T15:32:52Z,2025-04-27T00:00:00Z,Fsbo,Venta,45,39,1,2,Departamento,DOL,53000,61983500,0,0,0,0,0,0,1,45,1971560451,2025-04,1248.32,"c(-58.539347, -34.639393)",TRUE,66160960,53000,1470244,1178,1696435,1359,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,1980,45
2025-04-29T00:00:00Z,2025-01-19T21:54:44Z,2025-10-16T00:00:00Z,Inmobiliaria,Venta,131,119,3,4,Departamento,DOL,287575,338763350,0,0,0,0,0,1,3,0,1944936595,2025-04,1248.32,"c(-58.52722, -34.60142)",TRUE,358985624,287575,2740348,2195,3016686,2417,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-01-19T21:54:45Z,2025-10-16T00:00:00Z,Inmobiliaria,Venta,131,119,3,4,Departamento,DOL,301956,355704168,0,0,0,0,0,1,3,0,1944962135,2025-04,1248.32,"c(-58.52722, -34.60142)",TRUE,376937713.92,301956,2877387,2305,3167544,2537,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-04-27T00:12:05Z,2026-01-21T00:00:00Z,Inmobiliaria,Venta,55,55,2,3,Departamento,DOL,60000,70680000,0,0,0,0,0,0,1,50,1984421791,2025-04,1248.32,"c(-58.5457, -34.618131)",TRUE,74899200,60000,1361804,1091,1361804,1091,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-04-26T00:00:00Z,2024-07-31T11:22:14Z,2025-04-27T00:00:00Z,Inmobiliaria,Venta,55,55,2,3,Departamento,DOL,60000,70170000,0,0,0,0,0,0,1,50,2733840525,2025-04,1248.32,"c(-58.5457, -34.618131)",TRUE,74899200,60000,1361804,1091,1361804,1091,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-04-29T00:00:00Z,2024-07-28T15:28:10Z,2025-05-22T20:27:30Z,Inmobiliaria,Venta,60,60,1,2,Departamento,DOL,65000,76570000,0,0,0,0,0,0,1,1,1879387219,2025-04,1248.32,"c(-58.590958, -34.583545)",TRUE,81140800,65000,1352347,1083,1352347,1083,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2024,1
2025-04-29T00:00:00Z,2025-03-25T13:47:51Z,2025-12-20T10:59:05Z,Inmobiliaria,Venta,70,66,3,4,Departamento,DOL,72000,84816000,1,0,0,0,0,0,2,10,3073191677,2025-04,1248.32,"c(-58.530682, -34.633283)",TRUE,89879040,72000,1283986,1029,1361804,1091,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2015,10
2025-04-29T00:00:00Z,2024-11-10T13:10:46Z,2025-08-07T10:14:00Z,Inmobiliaria,Venta,30,27,1,2,Departamento,DOL,36000,42408000,0,0,0,0,0,0,0,30,2910072425,2025-04,1248.32,"c(-58.549224, -34.59522)",TRUE,44939520,36000,1497984,1200,1664427,1333,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,1995,30
2025-04-29T00:00:00Z,2024-12-04T14:35:13Z,2025-08-31T00:00:00Z,Inmobiliaria,Venta,37,37,1,2,Departamento,DOL,48000,56544000,1,0,0,0,0,0,1,30,1927938219,2025-04,1248.32,"c(-58.573564, -34.584526)",TRUE,59919360,48000,1619442,1297,1619442,1297,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,1995,30
2025-04-14T00:00:00Z,2024-08-09T16:23:38Z,2025-12-09T00:00:00Z,Inmobiliaria,Venta,163,148,4,5,Departamento,DOL,260000,280280000,0,0,0,0,0,0,2,15,2756742393,2025-04,1248.32,"c(-58.5633, -34.606781)",TRUE,324563200,260000,1991185,1595,2192995,1757,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2010,15
2025-04-29T00:00:00Z,2024-08-20T10:05:20Z,2025-05-17T00:00:00Z,Inmobiliaria,Venta,33,32,1,2,Departamento,DOL,59800,70444400,1,0,0,0,0,0,1,5,2775891237,2025-04,1248.32,"c(-58.561773, -34.599638)",TRUE,74649536,59800,2262107,1812,2332798,1869,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2020,5
2025-04-29T00:00:00Z,2025-02-15T10:34:31Z,2025-11-12T00:00:00Z,Inmobiliaria,Venta,64,64,1,2,Departamento,DOL,140000,164920000,1,0,0,0,1,1,1,0,3030918085,2025-04,1248.32,"c(-58.565407, -34.58959)",TRUE,174764800,140000,2730700,2188,2730700,2188,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2025,0
2025-04-29T00:00:00Z,2024-11-27T11:25:47Z,2025-08-24T00:00:00Z,Inmobiliaria,Venta,97,81,2,3,Departamento,DOL,195000,229710000,1,0,0,0,0,0,2,0,2933580805,2025-04,1248.32,"c(-58.563463, -34.609483)",TRUE,243422400,195000,2509509,2010,3005215,2407,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-02-15T10:34:29Z,2025-11-12T00:00:00Z,Inmobiliaria,Venta,45,45,1,2,Departamento,DOL,58000,68324000,0,0,0,0,0,0,1,10,3030736461,2025-04,1248.32,"c(-58.591694, -34.579184)",TRUE,72402560,58000,1608946,1289,1608946,1289,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2015,10
2025-04-29T00:00:00Z,2025-02-15T10:34:28Z,2025-11-12T00:00:00Z,Inmobiliaria,Venta,42,42,1,2,Departamento,DOL,90000,106020000,0,0,0,0,0,1,1,6,3030918073,2025-04,1248.32,"c(-58.577282, -34.589786)",TRUE,112348800,90000,2674971,2143,2674971,2143,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2019,6
2025-04-29T00:00:00Z,2025-01-27T16:43:11Z,2025-10-24T00:00:00Z,Inmobiliaria,Venta,56,56,2,3,Departamento,DOL,75000,88350000,0,0,0,0,0,0,1,40,1947099071,2025-04,1248.32,"c(-58.548277, -34.598967)",TRUE,93624000,75000,1671857,1339,1671857,1339,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1985,40
2025-04-29T00:00:00Z,2024-11-27T11:52:53Z,2025-08-24T00:00:00Z,Inmobiliaria,Venta,97,81,2,3,Departamento,DOL,210000,247380000,1,0,0,0,0,0,2,0,1925697835,2025-04,1248.32,"c(-58.563463, -34.609483)",TRUE,262147200,210000,2702548,2165,3236385,2593,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2024-11-28T10:58:49Z,2025-08-25T00:00:00Z,Inmobiliaria,Venta,97,81,2,3,Departamento,DOL,195000,229710000,1,0,0,0,0,0,2,0,2935429505,2025-04,1248.32,"c(-58.563463, -34.609483)",TRUE,243422400,195000,2509509,2010,3005215,2407,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2024-11-27T11:50:34Z,2025-08-24T00:00:00Z,Inmobiliaria,Venta,97,81,2,3,Departamento,DOL,200000,235600000,1,0,0,0,0,0,2,0,2934013329,2025-04,1248.32,"c(-58.563463, -34.609483)",TRUE,249664000,200000,2573856,2062,3082272,2469,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-01-28T20:24:59Z,2025-10-25T08:37:03Z,Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,22500,26505000,0,0,0,0,0,0,0,0,3009133873,2025-04,1248.32,"c(-58.561524, -34.607147)",TRUE,28087200,22500,780200,625,906039,726,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-01-28T20:25:00Z,2025-10-25T08:44:04Z,Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,48300,56897400,0,0,0,0,0,0,0,0,3009108121,2025-04,1248.32,"c(-58.561524, -34.607144)",TRUE,60293856,48300,1674829,1342,1944963,1558,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-01-28T21:21:35Z,2025-10-25T08:42:04Z,Inmobiliaria,Venta,74,65,2,3,Departamento,DOL,43200,50889600,0,0,0,0,0,0,2,2025,3009135969,2025-04,1248.32,"c(-58.562, -34.607)",TRUE,53927424,43200,728749,584,829653,665,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-01-28T20:23:38Z,2025-10-25T08:42:10Z,Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,27000,31806000,0,0,0,0,0,0,0,0,3009340109,2025-04,1248.32,"c(-58.561524, -34.607147)",TRUE,33704640,27000,748992,600,822064,659,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-01-28T20:23:39Z,2025-10-25T08:34:30Z,Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,58300,68677400,0,0,0,0,0,0,1,0,3009159829,2025-04,1248.32,"c(-58.561524, -34.607144)",TRUE,72777056,58300,1617268,1296,1775050,1422,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-01-28T20:24:58Z,2025-10-25T08:37:02Z,Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,22500,26505000,0,0,0,0,0,0,0,0,3009237165,2025-04,1248.32,"c(-58.561524, -34.607147)",TRUE,28087200,22500,780200,625,906039,726,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-01-28T20:23:38Z,2025-10-25T08:45:25Z,Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,27000,31806000,0,0,0,0,0,0,0,0,3009159813,2025-04,1248.32,"c(-58.561524, -34.607147)",TRUE,33704640,27000,748992,600,822064,659,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-01-28T21:21:36Z,2025-10-25T08:52:32Z,Inmobiliaria,Venta,74,65,2,3,Departamento,DOL,43200,50889600,0,0,0,0,0,0,2,2025,3009162185,2025-04,1248.32,"c(-58.562, -34.607)",TRUE,53927424,43200,728749,584,829653,665,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-20T00:00:00Z,2024-10-09T16:31:39Z,2025-07-06T00:00:00Z,Inmobiliaria,Venta,45,45,1,2,Departamento,DOL,72000,81720000,0,0,0,0,0,0,1,10,1908981411,2025-04,1248.32,"c(-58.565454, -34.602676)",TRUE,89879040,72000,1997312,1600,1997312,1600,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-04-29T00:00:00Z,2025-03-21T11:27:43Z,2025-12-16T00:00:00Z,Inmobiliaria,Venta,68,53,2,3,Departamento,DOL,60000,70680000,0,0,0,0,0,0,1,20,3069289181,2025-04,1248.32,"c(-58.579867, -34.581229)",TRUE,74899200,60000,1101459,882,1413192,1132,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-04-28T00:00:00Z,2024-08-03T01:00:14Z,2025-04-29T00:00:00Z,Inmobiliaria,Venta,33,33,0,1,Departamento,DOL,49000,57305500,0,0,0,0,0,0,1,6,1881535431,2025-04,1248.32,"c(-58.560344, -34.606419)",TRUE,61167680,49000,1853566,1485,1853566,1485,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2019,6
2025-04-29T00:00:00Z,2025-03-17T10:03:10Z,2026-01-16T00:00:00Z,Inmobiliaria,Venta,50,40,1,2,Departamento,DOL,43000,50654000,0,0,0,0,0,0,1,20,1966404327,2025-04,1248.32,"c(-58.588164, -34.577722)",TRUE,53677760,43000,1073555,860,1341944,1075,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2005,20
2025-04-29T00:00:00Z,2025-03-05T16:37:13Z,2025-11-30T00:00:00Z,Inmobiliaria,Venta,54,49,0,3,Departamento,DOL,80000,94240000,1,0,0,0,0,0,1,15,1961086523,2025-04,1248.32,"c(-58.563463, -34.609483)",TRUE,99865600,80000,1849363,1481,2038073,1633,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2010,15
2025-04-24T00:00:00Z,2024-07-30T16:20:05Z,2025-04-26T00:00:00Z,Inmobiliaria,Venta,33,29,0,0,Departamento,DOL,48000,55680000,0,0,0,0,0,0,1,7,2732547129,2025-04,1248.32,"c(-58.565643, -34.606697)",TRUE,59919360,48000,1815738,1455,2066185,1655,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2018,7
2025-04-29T00:00:00Z,2025-04-16T08:53:23Z,2025-05-16T00:00:00Z,Fsbo,Venta,42,40,1,2,Departamento,DOL,48900,57604200,0,0,0,0,0,0,1,NA,3109788661,2025-04,1248.32,"c(-58.579867, -34.581229)",TRUE,61042848,48900,1453401,1164,1526071,1222,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-11-08T08:41:16Z,2025-08-11T01:25:34Z,Inmobiliaria,Venta,70,70,2,3,Departamento,DOL,85000,100130000,1,0,0,0,0,0,1,40,2908057481,2025-04,1248.32,"c(-58.527045, -34.605341)",TRUE,106107200,85000,1515817,1214,1515817,1214,DP,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1985,40
2025-04-08T00:00:00Z,2025-03-25T16:11:18Z,2025-12-20T00:00:00Z,Inmobiliaria,Venta,68,66,2,3,Departamento,DOL,74000,79624000,1,NA,0,0,NA,NA,1,50,1969777099,2025-04,1248.32,"c(-58.591367, -34.59621)",TRUE,92375680,74000,1358466,1088,1399632,1121,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1975,50
2025-04-12T00:00:00Z,2024-07-17T11:27:09Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,40,40,0,0,Departamento,DOL,45000,48510000,0,0,0,0,0,0,1,NA,2697188993,2025-04,1248.32,"c(-58.582825, -34.593098)",TRUE,56174400,45000,1404360,1125,1404360,1125,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,NA,NA
2025-04-10T00:00:00Z,2024-07-16T18:04:35Z,2025-04-12T00:00:00Z,Inmobiliaria,Venta,30,30,0,0,Departamento,DOL,35000,37703750,0,0,0,0,0,0,1,7,1875959711,2025-04,1248.32,"c(-58.585983, -34.579338)",TRUE,43691200,35000,1456373,1167,1456373,1167,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,2018,7
2025-04-12T00:00:00Z,2024-07-17T10:43:33Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,65,40,1,2,Departamento,DOL,73000,78694000,1,0,0,0,0,0,1,NA,2697339493,2025-04,1248.32,"c(-58.57309, -34.583996)",TRUE,91127360,73000,1401959,1123,2278184,1825,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-01-05T13:00:25Z,2025-10-04T15:49:18Z,Inmobiliaria,Venta,70,62,2,3,Departamento,DOL,128000,150784000,0,0,0,0,0,1,1,4,1940241147,2025-04,1248.32,"c(-58.543295, -34.635298)",TRUE,159784960,128000,2282642,1829,2577177,2065,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2021,4
2025-04-29T00:00:00Z,2024-11-24T10:53:08Z,2025-08-21T08:42:03Z,Inmobiliaria,Venta,51,45,1,2,Departamento,DOL,65000,76570000,0,0,0,0,0,0,1,2025,1924683783,2025-04,1248.32,"c(-58.540345, -34.642428)",TRUE,81140800,65000,1590996,1275,1803129,1444,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-04-01T18:55:57Z,2025-12-27T00:00:00Z,Inmobiliaria,Venta,32,32,0,1,Departamento,DOL,43000,50654000,0,0,0,0,0,0,1,2015,3083672301,2025-04,1248.32,"c(-58.537, -34.635)",TRUE,53677760,43000,1677430,1344,1677430,1344,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,2015,10
2025-04-29T00:00:00Z,2025-02-20T00:49:49Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,62,60,2,3,Departamento,DOL,85000,100130000,1,0,0,0,0,0,1,3,1955775675,2025-04,1248.32,"c(-58.543295, -34.635298)",TRUE,106107200,85000,1711406,1371,1768453,1417,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2022,3
2025-04-29T00:00:00Z,2025-02-20T01:00:22Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,61,58,2,3,Departamento,DOL,84900,100012200,1,0,0,0,0,0,1,3,1955879883,2025-04,1248.32,"c(-58.543295, -34.635298)",TRUE,105982368,84900,1737416,1392,1827282,1464,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2022,3
2025-04-29T00:00:00Z,2025-03-06T11:18:14Z,2025-12-01T00:00:00Z,Inmobiliaria,Venta,49,46,1,2,Departamento,DOL,80000,94240000,0,0,0,0,0,0,0,7,3051073929,2025-04,1248.32,"c(-58.565238, -34.588823)",TRUE,99865600,80000,2038073,1633,2170991,1739,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2018,7
2025-04-29T00:00:00Z,2025-03-10T00:09:08Z,2025-12-04T00:00:00Z,Inmobiliaria,Venta,87,57,1,2,Departamento,DOL,90000,106020000,0,0,0,0,0,0,0,0,3055106509,2025-04,1248.32,"c(-58.531681, -34.599205)",TRUE,112348800,90000,1291366,1034,1971032,1579,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-02-20T00:38:58Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,61,58,2,3,Departamento,DOL,84950,100071100,1,0,0,0,0,0,1,3,1955464983,2025-04,1248.32,"c(-58.543295, -34.635298)",TRUE,106044784,84950,1738439,1393,1828358,1465,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2022,3
2025-04-29T00:00:00Z,2025-02-20T00:25:35Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,120,90,2,3,Departamento,DOL,145000,170810000,0,0,0,0,0,0,2,3,1955749179,2025-04,1248.32,"c(-58.546798, -34.59514)",TRUE,181006400,145000,1508387,1208,2011182,1611,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2022,3
2025-04-29T00:00:00Z,2025-03-19T00:17:26Z,2025-12-13T00:00:00Z,Inmobiliaria,Venta,44,44,1,2,Departamento,DOL,62000,73036000,0,0,0,0,0,0,0,0,3066867401,2025-04,1248.32,"c(-58.527418, -34.599627)",TRUE,77395840,62000,1758996,1409,1758996,1409,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,2025,0
2025-04-07T00:00:00Z,2025-02-20T00:33:24Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,26,26,0,1,Departamento,DOL,42950,46214200,0,0,0,0,0,0,1,3,1955490343,2025-04,1248.32,"c(-58.542764, -34.636767)",TRUE,53615344,42950,2062129,1652,2062129,1652,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,2022,3
2025-04-29T00:00:00Z,2025-02-20T00:53:07Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,118,108,4,5,Departamento,DOL,82900,97656200,0,0,0,0,0,0,2,25,1955697887,2025-04,1248.32,"c(-58.544553, -34.640193)",TRUE,103485728,82900,876998,703,958201,768,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2000,25
2025-04-29T00:00:00Z,2025-02-21T00:24:38Z,2025-11-17T00:00:00Z,Inmobiliaria,Venta,32,32,0,1,Departamento,DOL,51900,61138200,0,0,0,0,0,0,1,10,3038518929,2025-04,1248.32,"c(-58.569059, -34.601967)",TRUE,64787808,51900,2024619,1622,2024619,1622,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2015,10
2025-04-29T00:00:00Z,2024-08-09T19:21:15Z,2025-05-06T00:00:00Z,Inmobiliaria,Venta,25,21,0,1,Departamento,DOL,41500,48887000,0,0,0,0,0,0,1,10,2757055125,2025-04,1248.32,"c(-58.582824, -34.593097)",TRUE,51805280,41500,2072211,1660,2466918,1976,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,2015,10
2025-04-29T00:00:00Z,2025-03-04T00:15:37Z,2025-11-28T00:00:00Z,Inmobiliaria,Venta,87,57,1,2,Departamento,DOL,90000,106020000,0,0,0,0,0,0,0,0,1960509595,2025-04,1248.32,"c(-58.525506, -34.600363)",TRUE,112348800,90000,1291366,1034,1971032,1579,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-04-14T00:08:03Z,2026-01-08T00:00:00Z,Inmobiliaria,Venta,34,32,1,2,Departamento,DOL,56000,65968000,1,0,0,0,0,0,1,30,3104352361,2025-04,1248.32,"c(-58.5415, -34.601977)",TRUE,69905920,56000,2056056,1647,2184560,1750,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,1995,30
2025-04-29T00:00:00Z,2025-03-06T11:31:46Z,2025-12-01T00:00:00Z,Inmobiliaria,Venta,100,90,2,3,Departamento,DOL,74000,87172000,0,0,0,0,0,0,0,12,1961586651,2025-04,1248.32,"c(-58.562752, -34.594022)",TRUE,92375680,74000,923757,740,1026396,822,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2013,12
2025-04-29T00:00:00Z,2025-03-11T00:16:18Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,62000,73036000,0,0,0,0,0,0,0,0,1963426267,2025-04,1248.32,"c(-58.553508, -34.599211)",TRUE,77395840,62000,1934896,1550,1934896,1550,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-02-20T00:32:19Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,118,108,4,5,Departamento,DOL,83000,97774000,0,0,0,0,0,0,2,25,1955853295,2025-04,1248.32,"c(-58.544553, -34.640193)",TRUE,103610560,83000,878056,703,959357,769,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2000,25
