TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-02-02T00:00:00Z,2024-12-10T21:43:37Z,2025-09-12T05:11:37Z,Inmobiliaria,Venta,39,36,1,2,Departamento,DOL,50000,52675000,NA,NA,NA,NA,NA,0,1,14,2949428181,2025-02,1197,"c(-58.559103, -34.6014925)",TRUE,59850000,50000,1534615.38,1282.05,1662500,1388.89,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2011,14
2025-02-02T00:00:00Z,2024-12-04T21:44:42Z,2025-09-28T13:04:01Z,Inmobiliaria,Venta,52,42,1,2,Departamento,DOL,58800,61945800,NA,NA,NA,NA,NA,0,1,2,2942177437,2025-02,1197,"c(-58.5628025, -34.6049249)",TRUE,70383600,58800,1353530.77,1130.77,1675800,1400,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2
2025-02-02T00:00:00Z,2025-01-06T21:46:13Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,27,27,0,1,Departamento,DOL,35000,36872500,NA,NA,NA,NA,NA,0,1,6,1940702867,2025-02,1197,"c(-58.552769, -34.5992807)",TRUE,41895000,35000,1551666.67,1296.3,1551666.67,1296.3,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,2019,6
2025-02-03T00:00:00Z,2025-01-07T21:45:17Z,2025-10-04T00:00:00Z,Inmobiliaria,Venta,37,33,0,1,Departamento,DOL,55500,58469250,NA,NA,NA,NA,NA,0,1,1,1940972747,2025-02,1197,"c(-58.5622407, -34.6090156)",TRUE,66433500,55500,1795500,1500,2013136.36,1681.82,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-02-27T00:00:00Z,2025-01-04T14:02:23Z,2025-10-01T00:00:00Z,Inmobiliaria,Venta,41,41,1,2,Departamento,DOL,68000,72199000,NA,NA,NA,NA,NA,0,1,60,2980034981,2025-02,1197,"c(-58.5913678, -34.5962102)",TRUE,81396000,68000,1985268.29,1658.54,1985268.29,1658.54,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,1965,60
2025-02-27T00:00:00Z,2025-02-04T21:42:21Z,2025-11-01T00:00:00Z,Inmobiliaria,Venta,60,50,1,2,Departamento,DOL,62900,66784075,NA,NA,NA,NA,NA,0,1,1,3016130041,2025-02,1197,"c(-58.5628025, -34.6049249)",TRUE,75291300,62900,1254855,1048.33,1505826,1258,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-27T00:00:00Z,2025-02-27T21:43:00Z,2025-11-24T00:00:00Z,Inmobiliaria,Venta,45,38,1,2,Departamento,DOL,96500,102458875,NA,NA,NA,NA,NA,0,1,NA,1958875847,2025-02,1197,"c(-58.5797697, -34.5876343)",TRUE,115510500,96500,2566900,2144.44,3039750,2539.47,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-01-16T14:41:24Z,2025-10-13T00:00:00Z,Inmobiliaria,Venta,60,55,2,3,Departamento,DOL,84000,89187000,NA,NA,NA,NA,NA,0,1,1,2994328421,2025-02,1197,"c(-58.5724034, -34.5967028)",TRUE,100548000,84000,1675800,1400,1828145.45,1527.27,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2024,1
2025-02-27T00:00:00Z,2025-01-31T21:41:43Z,2025-11-11T00:00:00Z,Inmobiliaria,Venta,77,72,2,3,Departamento,DOL,89000,94495750,NA,NA,NA,NA,NA,0,1,35,3013027233,2025-02,1197,"c(-58.5946977, -34.5969088)",TRUE,106533000,89000,1383545.45,1155.84,1479625,1236.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1990,35
2025-02-10T00:00:00Z,2025-01-30T13:35:57Z,2025-10-27T00:00:00Z,Inmobiliaria,Venta,150,88,2,3,Departamento,DOL,105000,110853750,NA,NA,NA,NA,NA,1,1,25,1948269499,2025-02,1197,"c(-58.5665153, -34.6078857)",TRUE,125685000,105000,837900,700,1428238.64,1193.18,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25
2025-02-27T00:00:00Z,2025-02-18T21:43:14Z,2025-11-15T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,35000,37161250,NA,NA,NA,NA,NA,0,1,3,1955217419,2025-02,1197,"c(-58.5536716, -34.5994295)",TRUE,41895000,35000,1047375,875,1047375,875,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2022,3
2025-02-27T00:00:00Z,2025-02-07T11:04:51Z,2025-11-04T00:00:00Z,Inmobiliaria,Venta,47,47,2,3,Departamento,DOL,52000,55211000,NA,NA,NA,NA,NA,0,1,50,3020564577,2025-02,1197,"c(-58.5648163, -34.5922387)",TRUE,62244000,52000,1324340.43,1106.38,1324340.43,1106.38,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2025-02-24T21:45:11Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,39,39,0,1,Departamento,DOL,53000,56272750,NA,NA,NA,NA,NA,0,1,1,1957192403,2025-02,1197,"c(-58.5622671, -34.6096227)",TRUE,63441000,53000,1626692.31,1358.97,1626692.31,1358.97,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-02-04T00:00:00Z,2025-01-07T16:16:58Z,2025-10-04T00:00:00Z,Inmobiliaria,Venta,38,32,1,1,Departamento,DOL,42400,44700200,NA,NA,NA,NA,NA,0,1,1,1940926459,2025-02,1197,"c(-58.5615241, -34.6071474)",TRUE,50752800,42400,1335600,1115.79,1586025,1325,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-02-09T00:00:00Z,2024-12-30T13:50:43Z,2025-09-26T13:14:24Z,Inmobiliaria,Venta,77,71,2,3,Departamento,DOL,120000,126690000,NA,NA,NA,NA,NA,0,1,1,1938821579,2025-02,1197,"c(-58.56658, -34.609247)",TRUE,143640000,120000,1865454.55,1558.44,2023098.59,1690.14,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2024,1
2025-02-27T00:00:00Z,2025-02-12T21:50:47Z,2025-11-09T00:00:00Z,Inmobiliaria,Venta,33,27,1,1,Departamento,DOL,45500,48309625,NA,NA,NA,NA,NA,0,1,1,3028145853,2025-02,1197,"c(-58.5628025, -34.6049249)",TRUE,54463500,45500,1650409.09,1378.79,2017166.67,1685.19,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-02-27T00:00:00Z,2025-02-03T21:45:31Z,2025-10-31T00:00:00Z,Inmobiliaria,Venta,45,42,1,2,Departamento,DOL,55000,58396250,NA,NA,NA,NA,NA,0,1,1,1949451323,2025-02,1197,"c(-58.5581787, -34.6062635)",TRUE,65835000,55000,1463000,1222.22,1567500,1309.52,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-24T00:00:00Z,2025-01-08T21:42:26Z,2025-10-05T00:00:00Z,Inmobiliaria,Venta,26,23,1,1,Departamento,DOL,40000,42430000,NA,NA,NA,NA,NA,0,1,NA,2984820497,2025-02,1197,"c(-58.5569181, -34.6031343)",TRUE,47880000,40000,1841538.46,1538.46,2081739.13,1739.13,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,NA,NA
2025-02-09T00:00:00Z,2025-01-06T21:48:05Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,47,42,1,2,Departamento,DOL,53500,56482625,NA,NA,NA,NA,NA,0,1,1,2981977821,2025-02,1197,"c(-58.5615241, -34.6071474)",TRUE,64039500,53500,1362542.55,1138.3,1524750,1273.81,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-26T00:00:00Z,2024-12-16T21:48:25Z,2025-09-28T13:29:12Z,Inmobiliaria,Venta,34,31,0,1,Departamento,DOL,55000,58382500,NA,NA,NA,NA,NA,0,1,1,1933343875,2025-02,1197,"c(-58.5797697, -34.5876343)",TRUE,65835000,55000,1936323.53,1617.65,2123709.68,1774.19,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,2024,1
2025-02-18T00:00:00Z,2025-01-06T21:45:37Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,55,52,2,3,Departamento,DOL,90000,95332500,NA,NA,NA,NA,NA,0,1,20,2981770925,2025-02,1197,"c(-58.5696792, -34.605726)",TRUE,107730000,90000,1958727.27,1636.36,2071730.77,1730.77,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20
2025-02-02T00:00:00Z,2024-12-19T15:00:29Z,2025-09-15T13:40:11Z,Inmobiliaria,Venta,36,36,1,2,Departamento,DOL,50000,52675000,NA,NA,NA,NA,NA,0,1,47,1936021091,2025-02,1197,"c(-58.5430562, -34.5978886)",TRUE,59850000,50000,1662500,1388.89,1662500,1388.89,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,1978,47
2025-02-02T00:00:00Z,2025-01-30T11:24:40Z,2025-10-27T00:00:00Z,Inmobiliaria,Venta,80,46,1,2,Departamento,DOL,80000,84280000,NA,NA,NA,NA,NA,0,1,1,3011027185,2025-02,1197,"c(-58.5787779, -34.5878412)",TRUE,95760000,80000,1197000,1000,2081739.13,1739.13,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2024,1
2025-02-02T00:00:00Z,2025-01-04T13:50:30Z,2025-10-01T00:00:00Z,Inmobiliaria,Venta,60,55,2,3,Departamento,DOL,84000,88494000,NA,NA,NA,NA,NA,0,1,1,2980085597,2025-02,1197,"c(-58.5724034, -34.5967028)",TRUE,100548000,84000,1675800,1400,1828145.45,1527.27,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2024,1
2025-02-27T00:00:00Z,2025-02-09T21:41:01Z,2025-11-06T00:00:00Z,Inmobiliaria,Venta,60,50,1,2,Departamento,DOL,62900,66784075,NA,NA,NA,NA,NA,0,1,1,1951365579,2025-02,1197,"c(-58.5628025, -34.6049249)",TRUE,75291300,62900,1254855,1048.33,1505826,1258,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-27T00:00:00Z,2025-02-26T10:10:08Z,2025-11-23T00:00:00Z,Inmobiliaria,Venta,40,37,0,1,Departamento,DOL,59900,63598825,NA,NA,NA,NA,NA,0,1,1,3043069137,2025-02,1197,"c(-58.5408986, -34.6016482)",TRUE,71700300,59900,1792507.5,1497.5,1937845.95,1618.92,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,2024,1
2025-02-03T00:00:00Z,2025-01-06T21:46:35Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,60,50,1,2,Departamento,DOL,54500,57415750,NA,NA,NA,NA,NA,0,1,1,2982003897,2025-02,1197,"c(-58.5628025, -34.6049249)",TRUE,65236500,54500,1087275,908.33,1304730,1090,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-02T00:00:00Z,2024-11-26T21:44:22Z,2025-08-29T05:16:32Z,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,101000,106403500,NA,NA,NA,NA,NA,0,2,2,2932963941,2025-02,1197,"c(-58.5697847, -34.6069896)",TRUE,120897000,101000,1151400,961.9,1259343.75,1052.08,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2023,2
2025-02-11T00:00:00Z,2025-01-19T21:46:31Z,2025-10-16T00:00:00Z,Inmobiliaria,Venta,33,27,1,1,Departamento,DOL,36900,38984850,NA,NA,NA,NA,NA,0,1,1,1944890343,2025-02,1197,"c(-58.5628025, -34.6049249)",TRUE,44169300,36900,1338463.64,1118.18,1635900,1366.67,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-02-03T00:00:00Z,2025-01-04T14:09:37Z,2025-10-01T00:00:00Z,Inmobiliaria,Venta,35,33,1,2,Departamento,DOL,55000,57942500,NA,NA,NA,NA,NA,0,1,10,2980086049,2025-02,1197,"c(-58.5671701, -34.6096674)",TRUE,65835000,55000,1881000,1571.43,1995000,1666.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-02-02T00:00:00Z,2024-12-04T21:44:40Z,2025-09-06T04:29:09Z,Inmobiliaria,Venta,41,31,1,1,Departamento,DOL,50000,52675000,1,NA,NA,NA,1,1,1,2,2942459597,2025-02,1197,"c(-58.539339, -34.6025145)",TRUE,59850000,50000,1459756.1,1219.51,1930645.16,1612.9,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,2023,2
2025-02-02T00:00:00Z,2024-11-30T21:41:30Z,2025-09-30T00:00:00Z,Inmobiliaria,Venta,35,32,1,1,Departamento,DOL,42000,44247000,NA,NA,NA,NA,1,0,1,1,2937589041,2025-02,1197,"c(-58.5664784, -34.6019895)",TRUE,50274000,42000,1436400,1200,1571062.5,1312.5,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-02-27T00:00:00Z,2025-01-25T11:55:09Z,2025-10-22T00:00:00Z,Inmobiliaria,Venta,58,50,1,2,Departamento,DOL,75000,79631250,NA,NA,NA,NA,NA,0,1,1,1946632779,2025-02,1197,"c(-58.5605111, -34.6070227)",TRUE,89775000,75000,1547844.83,1293.1,1795500,1500,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-09T00:00:00Z,2025-01-29T21:42:47Z,2025-10-26T00:00:00Z,Inmobiliaria,Venta,52,42,1,2,Departamento,DOL,49500,52259625,NA,NA,NA,NA,NA,0,1,1,3010762817,2025-02,1197,"c(-58.5628025, -34.6049249)",TRUE,59251500,49500,1139451.92,951.92,1410750,1178.57,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-03T00:00:00Z,2025-01-04T13:56:51Z,2025-10-01T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,58000,61103000,NA,NA,NA,NA,NA,0,1,2,2979853617,2025-02,1197,"c(-58.5645006, -34.602045)",TRUE,69426000,58000,1735650,1450,1735650,1450,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2
2025-02-27T00:00:00Z,2025-02-11T21:41:49Z,2025-11-08T00:00:00Z,Inmobiliaria,Venta,55,40,1,2,Departamento,DOL,59000,62643250,NA,NA,NA,NA,NA,0,1,5,3026817757,2025-02,1197,"c(-58.5677929, -34.6076618)",TRUE,70623000,59000,1284054.55,1072.73,1765575,1475,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2020,5
2025-02-27T00:00:00Z,2025-02-03T21:45:37Z,2025-10-31T00:00:00Z,Inmobiliaria,Venta,39,36,1,2,Departamento,DOL,50000,53087500,NA,NA,NA,NA,NA,0,1,14,1949451327,2025-02,1197,"c(-58.559103, -34.6014925)",TRUE,59850000,50000,1534615.38,1282.05,1662500,1388.89,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2011,14
2025-02-27T00:00:00Z,2025-02-03T21:45:05Z,2025-10-31T00:00:00Z,Inmobiliaria,Venta,47,43,1,2,Departamento,DOL,56400,59882700,NA,NA,NA,NA,1,0,1,1,1949575743,2025-02,1197,"c(-58.5664784, -34.6019895)",TRUE,67510800,56400,1436400,1200,1570018.6,1311.63,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-23T00:00:00Z,2025-02-03T21:47:14Z,2025-10-31T00:00:00Z,Inmobiliaria,Venta,90,74,2,3,Departamento,DOL,76000,80617000,NA,NA,NA,NA,NA,0,1,25,3014967561,2025-02,1197,"c(-58.5460579, -34.6176862)",TRUE,90972000,76000,1010800,844.44,1229351.35,1027.03,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25
2025-02-02T00:00:00Z,2025-01-07T21:45:22Z,2025-10-04T00:00:00Z,Inmobiliaria,Venta,100,66,2,3,Departamento,DOL,160000,168560000,NA,1,NA,NA,NA,0,1,20,2983054533,2025-02,1197,"c(-58.5673088, -34.6055574)",TRUE,191520000,160000,1915200,1600,2901818.18,2424.24,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2025-02-10T21:41:58Z,2025-11-07T00:00:00Z,Inmobiliaria,Venta,37,33,0,2,Departamento,DOL,47000,49902250,NA,NA,NA,NA,NA,0,1,1,3025024465,2025-02,1197,"c(-58.5607232, -34.6071817)",TRUE,56259000,47000,1520513.51,1270.27,1704818.18,1424.24,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-22T00:00:00Z,2025-01-06T21:48:35Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,56,50,2,3,Departamento,DOL,76000,80617000,1,NA,NA,NA,NA,0,1,15,1940702979,2025-02,1197,"c(-58.5591627, -34.6012819)",TRUE,90972000,76000,1624500,1357.14,1819440,1520,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2010,15
2025-02-02T00:00:00Z,2024-11-30T21:41:32Z,2025-09-30T00:00:00Z,Inmobiliaria,Venta,62,56,2,3,Departamento,DOL,74200,78169700,NA,NA,NA,NA,1,0,1,1,1926886163,2025-02,1197,"c(-58.5664784, -34.6019895)",TRUE,88817400,74200,1432538.71,1196.77,1586025,1325,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2024,1
2025-02-02T00:00:00Z,2024-11-24T21:42:14Z,2025-09-30T00:00:00Z,Inmobiliaria,Venta,106,40,1,2,Departamento,DOL,85000,89547500,NA,NA,NA,NA,NA,0,1,1,1924811179,2025-02,1197,"c(-58.5724034, -34.5967028)",TRUE,101745000,85000,959858.49,801.89,2543625,2125,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-09T00:00:00Z,2025-01-30T21:42:58Z,2025-10-27T00:00:00Z,Inmobiliaria,Venta,79,65,1,3,Departamento,DOL,81900,86465925,NA,NA,NA,NA,NA,0,2,1,3012076821,2025-02,1197,"c(-58.5628025, -34.6049249)",TRUE,98034300,81900,1240940.51,1036.71,1508220,1260,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2024,1
2025-02-23T00:00:00Z,2025-02-03T21:46:58Z,2025-10-31T00:00:00Z,Inmobiliaria,Venta,42,39,1,2,Departamento,DOL,57000,60462750,NA,NA,NA,NA,NA,0,1,4,1949550771,2025-02,1197,"c(-58.5903425, -34.5881219)",TRUE,68229000,57000,1624500,1357.14,1749461.54,1461.54,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2021,4
2025-02-04T00:00:00Z,2025-01-13T12:24:24Z,2025-10-10T00:00:00Z,Inmobiliaria,Venta,63,60,2,3,Departamento,DOL,72000,75906000,1,NA,NA,NA,NA,1,1,25,1942753435,2025-02,1197,"c(-58.5897543, -34.6010078)",TRUE,86184000,72000,1368000,1142.86,1436400,1200,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2000,25
2025-02-27T00:00:00Z,2025-02-24T21:45:07Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,55000,58396250,NA,NA,NA,NA,NA,0,1,1,1957347607,2025-02,1197,"c(-58.561502, -34.606992)",TRUE,65835000,55000,1463000,1222.22,1605731.71,1341.46,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-08T00:00:00Z,2025-01-09T15:39:07Z,2025-10-06T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,Departamento,DOL,48900,51626175,NA,NA,NA,NA,NA,0,1,1,2985886813,2025-02,1197,"c(-58.5615241, -34.6071474)",TRUE,58533300,48900,1219443.75,1018.75,1393650,1164.29,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-27T00:00:00Z,2025-02-11T21:41:55Z,2025-11-08T00:00:00Z,Inmobiliaria,Venta,33,27,1,1,Departamento,DOL,36900,39178575,NA,NA,NA,NA,NA,0,1,1,3026375785,2025-02,1197,"c(-58.5628025, -34.6049249)",TRUE,44169300,36900,1338463.64,1118.18,1635900,1366.67,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-02-27T00:00:00Z,2025-02-25T21:43:13Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,26,23,1,1,Departamento,DOL,40000,42470000,NA,NA,NA,NA,NA,0,1,NA,1957861879,2025-02,1197,"c(-58.5569181, -34.6031343)",TRUE,47880000,40000,1841538.46,1538.46,2081739.13,1739.13,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,NA,NA
2025-02-08T00:00:00Z,2025-01-09T15:39:08Z,2025-10-06T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,Departamento,DOL,48900,51626175,NA,NA,NA,NA,NA,0,1,1,2985732313,2025-02,1197,"c(-58.5615241, -34.6071474)",TRUE,58533300,48900,1219443.75,1018.75,1393650,1164.29,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-27T00:00:00Z,2025-02-03T21:45:07Z,2025-10-31T00:00:00Z,Inmobiliaria,Venta,35,32,1,1,Departamento,DOL,42000,44593500,NA,NA,NA,NA,1,0,1,1,1949550675,2025-02,1197,"c(-58.5664784, -34.6019895)",TRUE,50274000,42000,1436400,1200,1571062.5,1312.5,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-02-27T00:00:00Z,2025-02-17T13:49:43Z,2025-11-14T00:00:00Z,Inmobiliaria,Venta,34,31,0,1,Departamento,DOL,46800,49689900,NA,NA,NA,NA,NA,0,1,1,3033745849,2025-02,1197,"c(-58.5574287, -34.6015624)",TRUE,56019600,46800,1647635.29,1376.47,1807083.87,1509.68,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-02-27T00:00:00Z,2025-02-03T21:44:43Z,2025-10-31T00:00:00Z,Inmobiliaria,Venta,106,40,1,2,Departamento,DOL,75000,79631250,NA,NA,NA,NA,NA,0,1,1,1949550655,2025-02,1197,"c(-58.5724034, -34.5967028)",TRUE,89775000,75000,846933.96,707.55,2244375,1875,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-03T00:00:00Z,2025-01-07T21:45:25Z,2025-10-04T00:00:00Z,Inmobiliaria,Venta,66,39,1,2,Departamento,DOL,69000,72691500,NA,NA,NA,NA,NA,1,1,20,2982976369,2025-02,1197,"c(-58.5673088, -34.6055574)",TRUE,82593000,69000,1251409.09,1045.45,2117769.23,1769.23,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2005,20
2025-02-02T00:00:00Z,2024-11-30T21:41:29Z,2025-10-11T00:00:00Z,Inmobiliaria,Venta,47,43,1,2,Departamento,DOL,56400,59417400,NA,NA,NA,NA,1,0,1,1,2937563133,2025-02,1197,"c(-58.5664784, -34.6019895)",TRUE,67510800,56400,1436400,1200,1570018.6,1311.63,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-16T00:00:00Z,2024-12-04T21:44:45Z,2025-09-06T04:23:42Z,Inmobiliaria,Venta,39,28,0,1,Departamento,DOL,43000,45504750,NA,NA,NA,NA,NA,0,1,1,2942355865,2025-02,1197,"c(-58.5696416, -34.6080053)",TRUE,51471000,43000,1319769.23,1102.56,1838250,1535.71,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-02-27T00:00:00Z,2025-02-24T10:13:51Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,34,32,0,1,Departamento,DOL,48000,50964000,NA,NA,NA,NA,NA,0,1,1,3040503017,2025-02,1197,"c(-58.5429877, -34.5992668)",TRUE,57456000,48000,1689882.35,1411.76,1795500,1500,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,2024,1
2025-02-27T00:00:00Z,2025-02-10T21:42:01Z,2025-11-07T00:00:00Z,Inmobiliaria,Venta,77,71,2,3,Departamento,DOL,120000,127410000,NA,NA,NA,NA,NA,0,1,1,3024972417,2025-02,1197,"c(-58.56658, -34.609247)",TRUE,143640000,120000,1865454.55,1558.44,2023098.59,1690.14,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2024,1
2025-02-02T00:00:00Z,2025-01-03T21:41:22Z,2025-09-30T00:00:00Z,Inmobiliaria,Venta,46,42,1,2,Departamento,DOL,55200,58153200,NA,NA,NA,NA,1,0,1,1,1940120495,2025-02,1197,"c(-58.5664784, -34.6019895)",TRUE,66074400,55200,1436400,1200,1573200,1314.29,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-24T00:00:00Z,2025-02-04T21:42:32Z,2025-11-01T00:00:00Z,Inmobiliaria,Venta,70,70,1,2,Departamento,DOL,55000,58341250,NA,NA,NA,NA,NA,0,1,25,3016285901,2025-02,1197,"c(-58.5677857, -34.6058528)",TRUE,65835000,55000,940500,785.71,940500,785.71,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2000,25
2025-02-01T00:00:00Z,2025-01-25T21:46:25Z,2025-10-22T00:00:00Z,Inmobiliaria,Venta,50,38,1,2,Departamento,DOL,41900,44141650,NA,NA,NA,NA,NA,0,1,1,3005165265,2025-02,1197,"c(-58.5697295, -34.6070033)",TRUE,50154300,41900,1003086,838,1319850,1102.63,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-02T00:00:00Z,2025-01-06T11:26:15Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,34,31,0,1,Departamento,DOL,44600,46986100,NA,NA,NA,NA,NA,0,1,1,1940466503,2025-02,1197,"c(-58.5574361, -34.6014847)",TRUE,53386200,44600,1570182.35,1311.76,1722135.48,1438.71,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-02-27T00:00:00Z,2025-02-18T21:43:23Z,2025-11-15T00:00:00Z,Inmobiliaria,Venta,34,31,1,2,Departamento,DOL,53000,56272750,NA,NA,NA,NA,NA,0,1,9,1955009635,2025-02,1197,"c(-58.5646925, -34.5992658)",TRUE,63441000,53000,1865911.76,1558.82,2046483.87,1709.68,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2016,9
2025-02-02T00:00:00Z,2024-12-16T21:50:10Z,2025-09-12T13:14:15Z,Inmobiliaria,Venta,90,74,2,3,Departamento,DOL,76000,80066000,NA,NA,NA,NA,NA,0,1,25,1933424367,2025-02,1197,"c(-58.5460579, -34.6176862)",TRUE,90972000,76000,1010800,844.44,1229351.35,1027.03,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25
2025-02-12T00:00:00Z,2025-02-03T21:45:38Z,2025-10-31T00:00:00Z,Inmobiliaria,Venta,44,37,1,2,Departamento,DOL,66000,69729000,NA,1,NA,NA,1,1,1,3,3014941661,2025-02,1197,"c(-58.5784335, -34.5884483)",TRUE,79002000,66000,1795500,1500,2135189.19,1783.78,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2022,3
2025-02-11T00:00:00Z,2025-02-01T11:10:46Z,2025-10-29T00:00:00Z,Inmobiliaria,Venta,54,41,1,2,Departamento,DOL,45000,47542500,1,NA,NA,NA,NA,0,1,32,3013309073,2025-02,1197,"c(-58.559878, -34.6109831)",TRUE,53865000,45000,997500,833.33,1313780.49,1097.56,NA,18,01,06840010,Caseros,Caseros,2 ambientes,1993,32
