TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-03-30T00:00:00Z,2024-09-20T15:56:11Z,2025-07-26T14:44:11Z,Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,105000,112717500,NA,NA,NA,NA,NA,NA,2,0,1902417155,2025-03,1260,"c(-58.530612, -34.59982)",TRUE,132300000,105000,2205000,1750,2205000,1750,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2025-02-18T21:42:39Z,2025-11-15T00:00:00Z,Inmobiliaria,Venta,37,35,1,2,Departamento,DOL,57000,61189500,NA,NA,NA,NA,NA,0,1,45,1955113443,2025-03,1260,"c(-58.538088, -34.601048)",TRUE,71820000,57000,1941081,1541,2052000,1629,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,1980,45
2025-03-29T00:00:00Z,2025-03-10T13:40:01Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,38,30,1,2,Departamento,DOL,35000,37572500,NA,NA,NA,NA,NA,0,1,20,3055592137,2025-03,1260,"c(-58.580952, -34.615571)",TRUE,44100000,35000,1160526,921,1470000,1167,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2005,20
2025-03-30T00:00:00Z,2025-03-06T14:10:03Z,2025-12-01T00:00:00Z,Inmobiliaria,Venta,27,27,0,1,Departamento,DOL,40000,42940000,NA,NA,NA,NA,NA,0,1,5,3051430193,2025-03,1260,"c(-58.559895, -34.604154)",TRUE,50400000,40000,1866667,1481,1866667,1481,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2020,5
2025-03-16T00:00:00Z,2025-03-14T13:27:07Z,2025-12-09T00:00:00Z,Inmobiliaria,Venta,36,33,0,1,Departamento,DOL,38900,41564650,NA,NA,NA,NA,NA,0,1,3,3061160593,2025-03,1260,"c(-58.549601, -34.594333)",TRUE,49014000,38900,1361500,1081,1485273,1179,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,2022,3
2025-03-30T00:00:00Z,2025-03-11T12:17:13Z,2025-12-06T00:00:00Z,Inmobiliaria,Venta,31,31,0,1,Departamento,DOL,39900,42832650,NA,NA,NA,NA,NA,0,1,13,3056553997,2025-03,1260,"c(-58.537108, -34.635463)",TRUE,50274000,39900,1621742,1287,1621742,1287,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,2012,13
2025-03-30T00:00:00Z,2025-03-18T21:53:15Z,2025-12-13T00:00:00Z,Inmobiliaria,Venta,45,45,2,3,Departamento,DOL,64900,69670150,NA,NA,NA,NA,NA,0,1,53,3066942997,2025-03,1260,"c(-58.539478, -34.600118)",TRUE,81774000,64900,1817200,1442,1817200,1442,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1972,53
2025-03-17T00:00:00Z,2025-02-24T12:14:40Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,45,45,2,3,Departamento,DOL,64900,69345650,NA,NA,NA,NA,NA,0,1,53,3040922937,2025-03,1260,"c(-58.539478, -34.600118)",TRUE,81774000,64900,1817200,1442,1817200,1442,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1972,53
2025-03-30T00:00:00Z,2025-02-28T16:09:10Z,2025-11-25T00:00:00Z,Inmobiliaria,Venta,45,1,1,2,Departamento,DOL,60000,64410000,NA,NA,NA,NA,NA,0,1,5,3045380853,2025-03,1260,"c(-58.559895, -34.604154)",TRUE,75600000,60000,1680000,1333,75600000,60000,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2020,5
2025-03-30T00:00:00Z,2025-03-22T21:38:54Z,2025-12-17T00:00:00Z,Inmobiliaria,Venta,296,236,2,3,Departamento,DOL,126000,135261000,1,NA,NA,NA,NA,1,2,47,3070921945,2025-03,1260,"c(-58.550638, -34.634038)",TRUE,158760000,126000,536351,426,672712,534,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1978,47
2025-03-21T00:00:00Z,2025-03-01T21:39:38Z,2025-11-26T00:00:00Z,Inmobiliaria,Venta,296,236,2,3,Departamento,DOL,126000,134757000,1,NA,NA,NA,NA,1,2,47,3046691361,2025-03,1260,"c(-58.550638, -34.634038)",TRUE,158760000,126000,536351,426,672712,534,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1978,47
2025-03-30T00:00:00Z,2025-03-18T07:06:24Z,2025-12-13T00:00:00Z,Inmobiliaria,Venta,37,37,1,2,Departamento,DOL,44900,48200150,NA,NA,NA,NA,NA,0,1,56,3065914765,2025-03,1260,"c(-58.541643, -34.640356)",TRUE,56574000,44900,1529027,1214,1529027,1214,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,1969,56
2025-03-30T00:00:00Z,2025-03-19T08:38:46Z,2025-12-14T00:00:00Z,Inmobiliaria,Venta,37,34,1,2,Departamento,DOL,62000,66557000,NA,NA,NA,NA,NA,0,1,10,3066618249,2025-03,1260,"c(-58.561802, -34.604743)",TRUE,78120000,62000,2111351,1676,2297647,1824,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-03-30T00:00:00Z,2024-12-14T11:22:08Z,2025-09-12T10:14:23Z,Inmobiliaria,Venta,80,45,1,2,Departamento,DOL,68000,72998000,NA,NA,NA,NA,NA,NA,1,NA,2953908869,2025-03,1260,"c(-58.536636, -34.626039)",TRUE,85680000,68000,1071000,850,1904000,1511,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-12-14T10:18:55Z,2025-09-12T10:10:17Z,Inmobiliaria,Venta,24,24,0,1,Departamento,DOL,47000,50454500,NA,NA,NA,NA,NA,NA,1,NA,2954107937,2025-03,1260,"c(-58.591306, -34.588676)",TRUE,59220000,47000,2467500,1958,2467500,1958,DP,20,08,06840010,Martín Coronado,Centro,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2024-12-28T10:47:09Z,2025-09-26T10:16:19Z,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,49900,53567650,NA,NA,NA,NA,NA,NA,1,NA,1938284871,2025-03,1260,"c(-58.53764, -34.617221)",TRUE,62874000,49900,1571850,1248,1571850,1248,NA,17,06,06840010,José Ingenieros,Sur,2 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-03-05T16:39:18Z,2025-12-01T17:32:28Z,Inmobiliaria,Venta,77,68,2,3,Departamento,DOL,50000,53675000,NA,NA,NA,NA,NA,NA,1,NA,3050583129,2025-03,1260,"c(-58.540176, -34.627074)",TRUE,63000000,50000,818182,649,926471,735,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-07-10T16:50:25Z,2025-04-15T08:46:25Z,Inmobiliaria,Venta,242,110,4,5,Departamento,DOL,105000,112717500,NA,NA,NA,NA,NA,NA,2,NA,2682512065,2025-03,1260,"c(-58.532629, -34.619624)",TRUE,132300000,105000,546694,434,1202727,955,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-12-28T10:48:09Z,2025-09-26T10:39:53Z,Inmobiliaria,Venta,92,70,2,3,Departamento,DOL,68000,72998000,NA,NA,NA,NA,NA,NA,1,NA,1938260183,2025-03,1260,"c(-58.534826, -34.623352)",TRUE,85680000,68000,931304,739,1224000,971,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-07-10T16:49:46Z,2025-04-15T06:25:15Z,Inmobiliaria,Venta,114,74,2,3,Departamento,DOL,109500,117548250,NA,NA,NA,NA,NA,NA,2,0,2682512017,2025-03,1260,"c(-58.555069, -34.609825)",TRUE,137970000,109500,1210263,961,1864459,1480,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-03-09T00:00:00Z,2025-02-16T21:44:26Z,2025-11-13T00:00:00Z,Inmobiliaria,Venta,24,24,0,1,Departamento,DOL,38000,40527000,NA,NA,NA,NA,NA,0,1,50,3031941781,2025-03,1260,"c(-58.533134, -34.613022)",TRUE,47880000,38000,1995000,1583,1995000,1583,NA,16,15,06840010,Villa Raffo,Sur,1 ambiente,1975,50
2025-03-29T00:00:00Z,2025-03-10T13:43:38Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,24,24,0,1,Departamento,DOL,38000,40793000,NA,NA,NA,NA,NA,0,1,50,3055488453,2025-03,1260,"c(-58.533134, -34.613022)",TRUE,47880000,38000,1995000,1583,1995000,1583,NA,16,15,06840010,Villa Raffo,Sur,1 ambiente,1975,50
2025-03-30T00:00:00Z,2025-03-30T21:43:50Z,2025-12-25T00:00:00Z,Inmobiliaria,Venta,24,24,0,1,Departamento,DOL,38000,40793000,NA,NA,NA,NA,NA,0,1,50,3081010269,2025-03,1260,"c(-58.533134, -34.613022)",TRUE,47880000,38000,1995000,1583,1995000,1583,NA,16,15,06840010,Villa Raffo,Sur,1 ambiente,1975,50
2025-03-25T00:00:00Z,2024-08-23T15:09:06Z,2025-05-20T14:04:38Z,Inmobiliaria,Venta,32,24,0,1,Departamento,DOL,43000,46074500,NA,NA,NA,NA,NA,NA,1,NA,1890486823,2025-03,1260,"c(-58.56342, -34.601876)",TRUE,54180000,43000,1693125,1344,2257500,1792,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2024-10-31T17:09:13Z,2025-08-15T11:13:34Z,Inmobiliaria,Venta,37,34,1,2,Departamento,DOL,42900,46053150,NA,NA,NA,NA,NA,NA,1,NA,2897345809,2025-03,1260,"c(-58.538673, -34.64611)",TRUE,54054000,42900,1460919,1159,1589824,1262,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-10-03T15:51:58Z,2025-09-26T22:19:05Z,Inmobiliaria,Venta,46,46,1,2,Departamento,DOL,37000,39719500,NA,NA,NA,NA,NA,NA,1,NA,2853713317,2025-03,1260,"c(-58.530534, -34.644719)",TRUE,46620000,37000,1013478,804,1013478,804,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-09-05T13:14:51Z,2025-11-11T00:00:00Z,Inmobiliaria,Venta,38,30,2,3,Departamento,DOL,35000,37572500,NA,NA,NA,NA,NA,NA,1,NA,1896530199,2025-03,1260,"c(-58.530171, -34.647423)",TRUE,44100000,35000,1160526,921,1470000,1167,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-02-19T10:28:38Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,91,45,2,3,Departamento,DOL,48000,51528000,NA,NA,NA,NA,NA,NA,1,NA,3036621145,2025-03,1260,"c(-58.534801, -34.640017)",TRUE,60480000,48000,664615,527,1344000,1067,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-08-01T12:47:57Z,2025-05-17T15:50:15Z,Inmobiliaria,Venta,51,40,2,3,Departamento,DOL,39000,41866500,NA,NA,NA,NA,NA,NA,1,NA,2737262005,2025-03,1260,"c(-58.536715, -34.642447)",TRUE,49140000,39000,963529,765,1228500,975,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-08-06T16:36:27Z,2025-05-22T16:18:30Z,Inmobiliaria,Venta,72,43,1,2,Departamento,DOL,67000,71924500,0,0,NA,NA,0,0,1,NA,2749920145,2025-03,1260,"c(-58.536175, -34.644913)",TRUE,84420000,67000,1172500,931,1963256,1558,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-08-06T16:34:53Z,2025-05-22T15:51:23Z,Inmobiliaria,Venta,322,122,4,6,Departamento,DOL,129000,138481500,NA,NA,NA,NA,NA,NA,2,NA,2749945925,2025-03,1260,"c(-58.532575, -34.644405)",TRUE,162540000,129000,504783,401,1332295,1057,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-08-07T15:11:18Z,2025-05-23T16:49:26Z,Inmobiliaria,Venta,36,36,1,2,Departamento,DOL,36000,38646000,NA,NA,NA,NA,NA,NA,1,NA,1883928603,2025-03,1260,"c(-58.538378, -34.640602)",TRUE,45360000,36000,1260000,1000,1260000,1000,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-08-06T16:49:23Z,2025-05-22T16:16:38Z,Inmobiliaria,Venta,31,29,1,2,Departamento,DOL,39900,42832650,NA,NA,NA,NA,NA,NA,1,NA,2749843161,2025-03,1260,"c(-58.531149, -34.640727)",TRUE,50274000,39900,1621742,1287,1733586,1376,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-09-03T14:43:03Z,2025-06-19T01:20:19Z,Inmobiliaria,Venta,25,25,1,1,Departamento,DOL,46500,49917750,NA,NA,NA,NA,NA,NA,1,NA,1895330355,2025-03,1260,"c(-58.540916, -34.642463)",TRUE,58590000,46500,2343600,1860,2343600,1860,DP,30,04,06840010,Ciudadela,Sur,1 ambiente,NA,NA
2025-03-28T00:00:00Z,2024-07-02T14:00:01Z,2025-03-29T00:00:00Z,Inmobiliaria,Venta,44,38,1,2,Departamento,DOL,60900,65300025,NA,NA,NA,NA,NA,NA,1,NA,1871417463,2025-03,1260,"c(-58.56146, -34.594273)",TRUE,76734000,60900,1743955,1384,2019316,1603,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-01-17T07:45:53Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,36,33,1,2,Departamento,DOL,47000,50454500,1,NA,NA,NA,NA,NA,1,8,2995369517,2025-03,1260,"c(-58.558919, -34.608285)",TRUE,59220000,47000,1645000,1306,1794545,1424,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2017,8
2025-03-30T00:00:00Z,2025-01-17T07:44:46Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,36,33,1,2,Departamento,DOL,47000,50454500,1,NA,NA,NA,NA,NA,1,8,2995369489,2025-03,1260,"c(-58.558919, -34.608285)",TRUE,59220000,47000,1645000,1306,1794545,1424,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2017,8
2025-03-28T00:00:00Z,2024-07-02T13:57:10Z,2025-03-29T00:00:00Z,Inmobiliaria,Venta,36,33,0,1,Departamento,DOL,42500,45570625,NA,NA,NA,NA,NA,NA,1,NA,1871429675,2025-03,1260,"c(-58.56146, -34.594273)",TRUE,53550000,42500,1487500,1181,1622727,1288,NA,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-03-28T00:00:00Z,2024-07-02T13:57:19Z,2025-03-29T00:00:00Z,Inmobiliaria,Venta,36,33,0,1,Departamento,DOL,40200,43104450,NA,NA,NA,NA,NA,NA,1,NA,1871429679,2025-03,1260,"c(-58.56146, -34.594273)",TRUE,50652000,40200,1407000,1117,1534909,1218,NA,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2024-10-22T14:37:16Z,2025-07-19T00:00:00Z,Inmobiliaria,Venta,42,36,1,2,Departamento,DOL,65000,69777500,NA,NA,NA,NA,NA,NA,1,NA,2881747209,2025-03,1260,"c(-58.560074, -34.602584)",TRUE,81900000,65000,1950000,1548,2275000,1806,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-09-11T16:16:02Z,2025-06-08T00:00:00Z,Inmobiliaria,Venta,56,38,1,2,Departamento,DOL,44000,47234000,NA,NA,NA,NA,0,NA,1,10,2815446953,2025-03,1260,"c(-58.594558, -34.583927)",TRUE,55440000,44000,990000,786,1458947,1158,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2015,10
2025-03-26T00:00:00Z,2025-02-11T10:17:41Z,2025-11-08T00:00:00Z,Inmobiliaria,Venta,115,68,3,4,Departamento,DOL,69900,74915325,1,NA,NA,NA,NA,0,1,61,3024730021,2025-03,1260,"c(-58.536985, -34.629805)",TRUE,88074000,69900,765861,608,1295206,1028,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1964,61
2025-03-30T00:00:00Z,2025-03-11T09:19:49Z,2025-12-06T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,Departamento,DOL,55000,59042500,NA,NA,NA,NA,NA,0,1,4,3056619769,2025-03,1260,"c(-58.558747, -34.608413)",TRUE,69300000,55000,1732500,1375,1872973,1486,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2021,4
2025-03-30T00:00:00Z,2024-09-25T17:05:45Z,2025-06-22T00:00:00Z,Inmobiliaria,Venta,32,32,1,2,Departamento,DOL,38500,41329750,NA,NA,NA,NA,NA,NA,1,10,2837982989,2025-03,1260,"c(-58.556874, -34.609409)",TRUE,48510000,38500,1515938,1203,1515938,1203,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-03-13T00:00:00Z,2025-02-04T21:42:25Z,2025-11-01T00:00:00Z,Inmobiliaria,Venta,38,28,0,1,Departamento,DOL,49000,52270750,NA,NA,NA,NA,NA,0,1,NA,3016260133,2025-03,1260,"c(-58.569642, -34.608005)",TRUE,61740000,49000,1624737,1289,2205000,1750,NA,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-03-19T00:00:00Z,2025-02-07T14:34:34Z,2025-11-04T00:00:00Z,Inmobiliaria,Venta,53,50,1,2,Departamento,DOL,44000,47036000,1,NA,NA,NA,NA,0,1,9,3020393565,2025-03,1260,"c(-58.54787, -34.61279)",TRUE,55440000,44000,1046038,830,1108800,880,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2016,9
2025-03-27T00:00:00Z,2025-02-25T17:16:57Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,Departamento,DOL,47000,50372250,NA,NA,NA,NA,NA,0,1,12,1957678723,2025-03,1260,"c(-58.564183, -34.609301)",TRUE,59220000,47000,1480500,1175,1600541,1270,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2013,12
2025-03-30T00:00:00Z,2025-03-27T14:21:27Z,2025-12-22T00:00:00Z,Inmobiliaria,Venta,42,39,1,2,Departamento,DOL,57800,62048300,NA,NA,NA,NA,NA,0,1,1,1970953243,2025-03,1260,"c(-58.557429, -34.601562)",TRUE,72828000,57800,1734000,1376,1867385,1482,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-03-30T00:00:00Z,2025-02-24T21:45:07Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,58300,62585050,NA,NA,NA,NA,NA,0,1,1,1957347607,2025-03,1260,"c(-58.561502, -34.606992)",TRUE,73458000,58300,1632400,1296,1791659,1422,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-03-30T00:00:00Z,2025-03-17T21:47:05Z,2025-12-12T00:00:00Z,Inmobiliaria,Venta,100,66,2,3,Departamento,DOL,160000,171760000,NA,1,NA,NA,NA,0,1,20,3065844197,2025-03,1260,"c(-58.567309, -34.605557)",TRUE,201600000,160000,2016000,1600,3054545,2424,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2025-02-27T16:40:46Z,2025-11-24T00:00:00Z,Inmobiliaria,Venta,50,50,1,2,Departamento,DOL,110000,118085000,NA,NA,NA,NA,NA,0,1,1,3044002753,2025-03,1260,"c(-58.593109, -34.588304)",TRUE,138600000,110000,2772000,2200,2772000,2200,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2024,1
2025-03-30T00:00:00Z,2025-03-26T21:41:27Z,2025-12-21T00:00:00Z,Inmobiliaria,Venta,39,36,1,2,Departamento,DOL,50000,53675000,NA,NA,NA,NA,NA,0,1,14,1970378499,2025-03,1260,"c(-58.559103, -34.601493)",TRUE,63000000,50000,1615385,1282,1750000,1389,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2011,14
2025-03-30T00:00:00Z,2025-03-10T21:41:33Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,53,44,1,2,Departamento,DOL,53900,57861650,NA,NA,NA,NA,NA,0,1,2,1963527587,2025-03,1260,"c(-58.569785, -34.60699)",TRUE,67914000,53900,1281396,1017,1543500,1225,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2
2025-03-09T00:00:00Z,2025-02-03T21:47:14Z,2025-10-31T00:00:00Z,Inmobiliaria,Venta,57,48,1,2,Departamento,DOL,85500,91185750,NA,NA,NA,NA,NA,1,1,1,3014941733,2025-03,1260,"c(-58.546651, -34.598061)",TRUE,107730000,85500,1890000,1500,2244375,1781,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2024,1
2025-03-30T00:00:00Z,2025-03-17T21:46:58Z,2025-12-12T00:00:00Z,Inmobiliaria,Venta,51,51,1,2,Departamento,DOL,75000,80512500,NA,NA,NA,NA,NA,0,1,1,3065714253,2025-03,1260,"c(-58.562267, -34.609623)",TRUE,94500000,75000,1852941,1471,1852941,1471,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-03-30T00:00:00Z,2025-02-13T10:41:42Z,2025-11-10T00:00:00Z,Inmobiliaria,Venta,79,65,1,3,Departamento,DOL,92900,99728150,NA,NA,NA,NA,NA,0,2,1,3028271097,2025-03,1260,"c(-58.562803, -34.604925)",TRUE,117054000,92900,1481696,1176,1800831,1429,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2024,1
2025-03-17T00:00:00Z,2025-02-25T21:43:24Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,58000,61973000,NA,NA,NA,NA,NA,0,1,2,1957737587,2025-03,1260,"c(-58.564501, -34.602045)",TRUE,73080000,58000,1827000,1450,1827000,1450,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2
2025-03-09T00:00:00Z,2025-02-03T21:45:07Z,2025-10-31T00:00:00Z,Inmobiliaria,Venta,35,32,1,1,Departamento,DOL,42000,44793000,NA,NA,NA,NA,1,0,1,1,1949550675,2025-03,1260,"c(-58.566478, -34.60199)",TRUE,52920000,42000,1512000,1200,1653750,1312,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-03-30T00:00:00Z,2025-02-25T09:45:19Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,Departamento,DOL,52000,55822000,NA,NA,NA,NA,NA,0,1,13,1957591499,2025-03,1260,"c(-58.582705, -34.58282)",TRUE,65520000,52000,1638000,1300,1770811,1405,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2012,13
2025-03-30T00:00:00Z,2025-02-25T21:43:16Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,51,48,1,2,Departamento,DOL,75000,80512500,1,NA,NA,NA,1,1,1,2,1957990819,2025-03,1260,"c(-58.539238, -34.602079)",TRUE,94500000,75000,1852941,1471,1968750,1562,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2023,2
2025-03-11T00:00:00Z,2025-02-03T21:45:49Z,2025-10-31T00:00:00Z,Inmobiliaria,Venta,45,42,1,2,Departamento,DOL,58000,61828000,NA,NA,NA,NA,1,0,1,1,3014915977,2025-03,1260,"c(-58.566677, -34.609442)",TRUE,73080000,58000,1624000,1289,1740000,1381,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-03-30T00:00:00Z,2025-03-30T21:42:31Z,2025-12-25T00:00:00Z,Inmobiliaria,Venta,35,32,0,1,Departamento,DOL,47000,50454500,NA,NA,NA,NA,1,1,1,10,1972348015,2025-03,1260,"c(-58.565075, -34.610025)",TRUE,59220000,47000,1692000,1343,1850625,1469,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2015,10
2025-03-09T00:00:00Z,2025-02-17T21:44:23Z,2025-11-14T00:00:00Z,Inmobiliaria,Venta,33,30,0,1,Departamento,DOL,43000,45859500,NA,NA,NA,NA,1,1,1,1,1954529019,2025-03,1260,"c(-58.59194, -34.587861)",TRUE,54180000,43000,1641818,1303,1806000,1433,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,2024,1
2025-03-18T00:00:00Z,2025-02-05T21:41:27Z,2025-11-02T00:00:00Z,Inmobiliaria,Venta,38,32,1,1,Departamento,DOL,40400,43167400,NA,NA,NA,NA,NA,0,1,1,3018024745,2025-03,1260,"c(-58.561524, -34.607147)",TRUE,50904000,40400,1339579,1063,1590750,1262,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-03-30T00:00:00Z,2025-03-12T21:48:12Z,2025-12-07T00:00:00Z,Inmobiliaria,Venta,55,52,2,3,Departamento,DOL,90000,96615000,NA,NA,NA,NA,NA,0,1,20,3059381101,2025-03,1260,"c(-58.569679, -34.605726)",TRUE,113400000,90000,2061818,1636,2180769,1731,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2025-03-28T12:35:39Z,2026-03-28T00:00:00Z,Inmobiliaria,Venta,46,42,0,1,Departamento,DOL,58000,62263000,NA,NA,NA,NA,NA,0,1,10,3077696929,2025-03,1260,"c(-58.557241, -34.602879)",TRUE,73080000,58000,1588696,1261,1740000,1381,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2015,10
2025-03-29T00:00:00Z,2025-03-16T21:45:23Z,2025-12-11T00:00:00Z,Inmobiliaria,Venta,77,72,2,3,Departamento,DOL,89000,95541500,NA,NA,NA,NA,NA,0,1,35,3063579989,2025-03,1260,"c(-58.594698, -34.596909)",TRUE,112140000,89000,1456364,1156,1557500,1236,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1990,35
2025-03-15T00:00:00Z,2025-01-31T21:41:43Z,2025-11-11T00:00:00Z,Inmobiliaria,Venta,77,72,2,3,Departamento,DOL,89000,95096500,NA,NA,NA,NA,NA,0,1,35,3013027233,2025-03,1260,"c(-58.594698, -34.596909)",TRUE,112140000,89000,1456364,1156,1557500,1236,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1990,35
2025-03-30T00:00:00Z,2025-03-26T12:46:06Z,2025-12-21T00:00:00Z,Inmobiliaria,Venta,37,33,0,1,Departamento,DOL,55000,59042500,NA,NA,NA,NA,NA,0,1,13,3074366197,2025-03,1260,"c(-58.563036, -34.610841)",TRUE,69300000,55000,1872973,1486,2100000,1667,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2012,13
2025-03-09T00:00:00Z,2025-02-03T21:45:08Z,2025-10-31T00:00:00Z,Inmobiliaria,Venta,62,56,2,3,Departamento,DOL,74200,79134300,NA,NA,NA,NA,1,0,1,1,1949524915,2025-03,1260,"c(-58.566478, -34.60199)",TRUE,93492000,74200,1507935,1197,1669500,1325,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2024,1
