TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-07-30T00:00:00Z,2024-07-27T21:51:28Z,2025-04-23T00:00:00Z,Inmobiliaria,Venta,208,84,2,3,NA,Casa,DOL,79500,74094000,2080965185,2024-07,1351.65,"c(-58.5611003, -34.6132097)",TRUE,107456175,79500,516616.23,382.21,1279240.18,946.43,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-19T13:20:19Z,2025-04-15T00:00:00Z,Inmobiliaria,Venta,248,218,3,4,NA,Casa,DOL,220000,205040000,1800505635,2024-07,1351.65,"c(-58.5695428, -34.5872528)",TRUE,297363000,220000,1199044.35,887.1,1364050.46,1009.17,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-25T22:05:16Z,2025-03-22T00:00:00Z,Inmobiliaria,Venta,195,90,2,3,NA,Casa,DOL,74900,69806800,1800480163,2024-07,1351.65,"c(-58.5690997, -34.599987)",TRUE,101238585,74900,519172.23,384.1,1124873.17,832.22,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-29T00:00:00Z,2024-03-05T12:53:40Z,2025-03-30T00:00:00Z,Inmobiliaria,Venta,215,139,3,6,NA,Casa,DOL,100000,93150000,1800531823,2024-07,1351.65,"c(-58.5682408, -34.6242044)",TRUE,135165000,100000,628674.42,465.12,972410.07,719.42,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-20T21:52:55Z,2025-04-16T00:00:00Z,Inmobiliaria,Venta,163,75,2,3,NA,Casa,DOL,65000,60580000,1771681287,2024-07,1351.65,"c(-58.5692462, -34.6217782)",TRUE,87857250,65000,539001.53,398.77,1171430,866.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-24T00:00:00Z,2024-06-19T21:59:36Z,2025-03-16T00:00:00Z,Inmobiliaria,Venta,140,140,4,5,NA,Casa,DOL,71900,66651300,1800394599,2024-07,1351.65,"c(-58.5604255, -34.6112819)",TRUE,97183635,71900,694168.82,513.57,694168.82,513.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-25T13:00:23Z,2025-03-30T00:00:00Z,Inmobiliaria,Venta,249,159,4,5,NA,Casa,DOL,240000,223680000,1800394427,2024-07,1351.65,"c(-58.5670697, -34.6078936)",TRUE,324396000,240000,1302795.18,963.86,2040226.42,1509.43,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-21T21:59:54Z,2025-04-17T00:00:00Z,Inmobiliaria,Venta,266,140,2,3,NA,Casa,DOL,90000,83880000,1800408555,2024-07,1351.65,"c(-58.5725178, -34.5972539)",TRUE,121648500,90000,457325.19,338.35,868917.86,642.86,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-24T00:00:00Z,2024-06-24T15:17:35Z,2025-03-21T00:00:00Z,Inmobiliaria,Venta,696,366,5,6,NA,Casa,DOL,530000,491310000,1771556899,2024-07,1351.65,"c(-58.592501, -34.599625)",TRUE,716374500,530000,1029273.71,761.49,1957307.38,1448.09,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-22T00:00:00Z,2024-06-15T21:54:19Z,2025-03-12T00:00:00Z,Inmobiliaria,Venta,120,90,2,3,NA,Casa,DOL,44900,41644750,2118019881,2024-07,1351.65,"c(-58.6189259, -34.5721587)",TRUE,60689085,44900,505742.38,374.17,674323.17,498.89,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-02T19:56:28Z,2024-12-28T16:46:49Z,Inmobiliaria,Venta,234,90,3,4,NA,Casa,DOL,94000,87608000,1771698679,2024-07,1351.65,"c(-58.601893, -34.587872)",TRUE,127055100,94000,542970.51,401.71,1411723.33,1044.44,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-12T00:00:00Z,2024-06-03T17:08:43Z,2025-02-28T16:53:36Z,Inmobiliaria,Venta,237,102,2,3,NA,Casa,DOL,130000,119600000,1753738771,2024-07,1351.65,"c(-58.5587738, -34.6112551)",TRUE,175714500,130000,741411.39,548.52,1722691.18,1274.51,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-07T16:39:30Z,2025-03-04T16:56:35Z,Inmobiliaria,Venta,465,137,3,5,NA,Casa,DOL,279900,260866800,1800582971,2024-07,1351.65,"c(-58.5914484, -34.5934141)",TRUE,378326835,279900,813606.1,601.94,2761509.74,2043.07,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-19T14:40:01Z,2025-04-15T00:00:00Z,Inmobiliaria,Venta,292,92,3,4,NA,Casa,DOL,150000,139800000,1770972251,2024-07,1351.65,"c(-58.5679121, -34.6004632)",TRUE,202747500,150000,694340.75,513.7,2203777.17,1630.43,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-16T22:05:30Z,2025-04-12T00:00:00Z,Inmobiliaria,Venta,234,180,2,3,NA,Casa,DOL,92000,85744000,1800393787,2024-07,1351.65,"c(-58.5306356, -34.6109644)",TRUE,124351800,92000,531417.95,393.16,690843.33,511.11,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-15T22:05:15Z,2025-04-11T00:00:00Z,Inmobiliaria,Venta,228,192,4,5,NA,Casa,DOL,135000,125820000,1791142163,2024-07,1351.65,"c(-58.5790494, -34.5889537)",TRUE,182472750,135000,800319.08,592.11,950378.91,703.12,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-10T22:44:03Z,2025-04-06T00:00:00Z,Inmobiliaria,Venta,150,70,2,3,NA,Casa,DOL,85000,79220000,2136314261,2024-07,1351.65,"c(-58.6131763, -34.5822738)",TRUE,114890250,85000,765935,566.67,1641289.29,1214.29,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-21T00:00:00Z,2024-07-01T22:10:34Z,2025-03-28T00:00:00Z,Inmobiliaria,Venta,200,104,2,3,NA,Casa,DOL,59000,54722500,1800532143,2024-07,1351.65,"c(-58.6118282, -34.5723552)",TRUE,79747350,59000,398736.75,295,766801.44,567.31,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-20T00:00:00Z,2024-06-11T21:52:06Z,2025-03-08T17:05:25Z,Inmobiliaria,Venta,266,140,2,3,NA,Casa,DOL,90000,83475000,2120615629,2024-07,1351.65,"c(-58.5725178, -34.5972539)",TRUE,121648500,90000,457325.19,338.35,868917.86,642.86,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-02T19:57:06Z,2025-03-30T00:00:00Z,Inmobiliaria,Venta,140,95,3,4,NA,Casa,DOL,135000,125820000,2208405089,2024-07,1351.65,"c(-58.5967451, -34.5955887)",TRUE,182472750,135000,1303376.79,964.29,1920765.79,1421.05,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-17T00:00:00Z,2024-06-10T21:50:37Z,2025-03-07T16:48:12Z,Inmobiliaria,Venta,87,87,2,4,NA,Casa,DOL,63000,58180500,2141903673,2024-07,1351.65,"c(-58.560133, -34.614456)",TRUE,85153950,63000,978781.03,724.14,978781.03,724.14,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-25T21:54:01Z,2025-04-21T00:00:00Z,Inmobiliaria,Venta,696,366,5,6,NA,Casa,DOL,530000,493960000,1808035375,2024-07,1351.65,"c(-58.592501, -34.599625)",TRUE,716374500,530000,1029273.71,761.49,1957307.38,1448.09,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-30T16:01:36Z,2025-03-27T00:00:00Z,Inmobiliaria,Venta,148,62,2,3,NA,Casa,DOL,73000,68036000,2298285925,2024-07,1351.65,"c(-58.5758624, -34.5981751)",TRUE,98670450,73000,666692.23,493.24,1591458.87,1177.42,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-10T15:19:33Z,2025-03-30T00:00:00Z,Inmobiliaria,Venta,314,240,4,5,NA,Casa,DOL,238000,221816000,2256411973,2024-07,1351.65,"c(-58.580836, -34.5859189)",TRUE,321692700,238000,1024499.04,757.96,1340386.25,991.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-01T00:00:00Z,2024-03-16T12:46:20Z,2024-12-11T16:45:44Z,Inmobiliaria,Venta,180,75,2,3,NA,Casa,DOL,79900,72868800,1805740415,2024-07,1351.65,"c(-58.5667868, -34.6225582)",TRUE,107996835,79900,599982.42,443.89,1439957.8,1065.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-04T00:00:00Z,2024-05-02T16:02:28Z,2025-01-27T16:50:36Z,Inmobiliaria,Venta,158,103,2,3,NA,Casa,DOL,99000,90585000,1805726299,2024-07,1351.65,"c(-58.6034177, -34.5879058)",TRUE,133813350,99000,846919.94,626.58,1299158.74,961.17,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-27T21:51:25Z,2025-04-23T00:00:00Z,Inmobiliaria,Venta,310,188,4,5,NA,Casa,DOL,170000,158440000,1801399179,2024-07,1351.65,"c(-58.5588197, -34.6073269)",TRUE,229780500,170000,741227.42,548.39,1222236.7,904.26,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-25T00:00:00Z,2024-07-05T22:30:48Z,2025-04-01T00:00:00Z,Inmobiliaria,Venta,169,120,3,5,NA,Casa,DOL,215000,199520000,2289747573,2024-07,1351.65,"c(-58.5886581, -34.5957757)",TRUE,290604750,215000,1719554.73,1272.19,2421706.25,1791.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-22T22:01:06Z,2025-04-18T00:00:00Z,Inmobiliaria,Venta,400,158,2,3,NA,Casa,DOL,90000,83880000,2292769993,2024-07,1351.65,"c(-58.5742248, -34.6158666)",TRUE,121648500,90000,304121.25,225,769927.22,569.62,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-14T22:05:50Z,2025-04-10T00:00:00Z,Inmobiliaria,Venta,246,167,5,6,NA,Casa,DOL,87000,81084000,1801250227,2024-07,1351.65,"c(-58.6134083, -34.5561941)",TRUE,117593550,87000,478022.56,353.66,704152.99,520.96,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-26T01:05:27Z,2025-03-22T00:00:00Z,Inmobiliaria,Venta,208,120,3,4,NA,Casa,DOL,99000,92268000,1804725599,2024-07,1351.65,"c(-58.5573006, -34.6017045)",TRUE,133813350,99000,643333.41,475.96,1115111.25,825,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-30T22:10:36Z,2025-04-26T00:00:00Z,Inmobiliaria,Venta,215,139,3,6,NA,Casa,DOL,100000,93200000,2250345909,2024-07,1351.65,"c(-58.5682408, -34.6242044)",TRUE,135165000,100000,628674.42,465.12,972410.07,719.42,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-25T22:05:14Z,2025-03-22T00:00:00Z,Inmobiliaria,Venta,137,77,2,3,NA,Casa,DOL,98000,91336000,2250218101,2024-07,1351.65,"c(-58.607345, -34.5866878)",TRUE,132461700,98000,966873.72,715.33,1720281.82,1272.73,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-25T21:53:54Z,2025-04-21T00:00:00Z,Inmobiliaria,Venta,149,109,2,3,NA,Casa,DOL,85000,79220000,1791591887,2024-07,1351.65,"c(-58.5935694, -34.5880681)",TRUE,114890250,85000,771075.5,570.47,1054038.99,779.82,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-24T00:00:00Z,2024-06-26T21:59:58Z,2025-03-23T00:00:00Z,Inmobiliaria,Venta,252,224,4,5,NA,Casa,DOL,145000,134415000,2290988821,2024-07,1351.65,"c(-58.5566941, -34.6026662)",TRUE,195989250,145000,777735.12,575.4,874952.01,647.32,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-02T20:57:22Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,243,147,3,4,NA,Casa,DOL,144800,134953600,2238403845,2024-07,1351.65,"c(-58.5491475, -34.6376309)",TRUE,195718920,144800,805427.65,595.88,1331421.22,985.03,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-14T07:48:41Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,225,180,3,5,NA,Casa,DOL,315000,293580000,2258755265,2024-07,1351.65,"c(-58.5311942, -34.5998395)",TRUE,425769750,315000,1892310,1400,2365387.5,1750,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-09T07:30:36Z,2025-02-03T00:00:00Z,Inmobiliaria,Venta,589,416,4,8,NA,Casa,DOL,180000,167760000,2289565473,2024-07,1351.65,"c(-58.5328726, -34.6113015)",TRUE,243297000,180000,413067.91,305.6,584848.56,432.69,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-20T16:13:59Z,2024-11-16T00:00:00Z,Inmobiliaria,Venta,95,80,3,4,NA,Casa,DOL,98500,91802000,2256489981,2024-07,1351.65,"c(-58.532194, -34.6438798)",TRUE,133137525,98500,1401447.63,1036.84,1664219.06,1231.25,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-09T10:29:17Z,2025-01-04T00:00:00Z,Inmobiliaria,Venta,150,150,3,4,NA,Casa,DOL,150000,139800000,2124750605,2024-07,1351.65,"c(-58.5304676, -34.65199)",TRUE,202747500,150000,1351650,1000,1351650,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-20T16:16:09Z,2024-11-16T00:00:00Z,Inmobiliaria,Venta,182,160,2,3,NA,Casa,DOL,220000,205040000,1810296083,2024-07,1351.65,"c(-58.5308874, -34.6508869)",TRUE,297363000,220000,1633862.64,1208.79,1858518.75,1375,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-14T15:02:03Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,182,160,2,3,NA,Casa,DOL,220000,205040000,1785250683,2024-07,1351.65,"c(-58.5308874, -34.6508869)",TRUE,297363000,220000,1633862.64,1208.79,1858518.75,1375,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-14T15:02:17Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,95,80,3,4,NA,Casa,DOL,98500,91802000,1794531015,2024-07,1351.65,"c(-58.5322022, -34.6438736)",TRUE,133137525,98500,1401447.63,1036.84,1664219.06,1231.25,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-20T16:11:42Z,2024-11-16T00:00:00Z,Inmobiliaria,Venta,320,230,2,3,NA,Casa,DOL,245000,228340000,2256360077,2024-07,1351.65,"c(-58.5631567, -34.6285732)",TRUE,331154250,245000,1034857.03,765.62,1439801.09,1065.22,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-14T15:02:16Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,150,150,3,4,NA,Casa,DOL,150000,139800000,2238480893,2024-07,1351.65,"c(-58.5304676, -34.65199)",TRUE,202747500,150000,1351650,1000,1351650,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-29T00:00:00Z,2024-06-23T21:33:56Z,2025-03-20T00:00:00Z,Inmobiliaria,Venta,219,112,2,3,NA,Casa,DOL,65000,60547500,1799965067,2024-07,1351.65,"c(-58.6031006, -34.5740549)",TRUE,87857250,65000,401174.66,296.8,784439.73,580.36,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-01-17T16:15:04Z,2025-04-06T00:00:00Z,Inmobiliaria,Venta,517,248,6,8,NA,Casa,DOL,390000,363480000,1802707119,2024-07,1351.65,"c(-58.5964316, -34.5890738)",TRUE,527143500,390000,1019619.92,754.35,2125578.63,1572.58,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-15T00:30:25Z,2025-04-10T00:00:00Z,Inmobiliaria,Venta,360,90,2,3,NA,Casa,DOL,100000,93200000,1810648071,2024-07,1351.65,"c(-58.5909068, -34.5821168)",TRUE,135165000,100000,375458.33,277.78,1501833.33,1111.11,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-14T00:00:00Z,2024-01-17T16:15:14Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,300,198,3,4,NA,Casa,DOL,250000,230375000,1810246271,2024-07,1351.65,"c(-58.5983737, -34.5854541)",TRUE,337912500,250000,1126375,833.33,1706628.79,1262.63,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-15T00:30:10Z,2025-04-10T00:00:00Z,Inmobiliaria,Venta,400,100,2,3,NA,Casa,DOL,140000,130480000,1804854891,2024-07,1351.65,"c(-58.5907395, -34.5889076)",TRUE,189231000,140000,473077.5,350,1892310,1400,DP,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-19T16:30:05Z,2025-04-15T00:00:00Z,Inmobiliaria,Venta,80,75,2,3,NA,Casa,DOL,73000,68036000,2142059009,2024-07,1351.65,"c(-58.5978615, -34.5816353)",TRUE,98670450,73000,1233380.62,912.5,1315606,973.33,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-14T00:00:00Z,2024-01-17T16:15:22Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,372,150,2,3,NA,Casa,DOL,110000,101365000,1805622279,2024-07,1351.65,"c(-58.5794608, -34.5872037)",TRUE,148681500,110000,399681.45,295.7,991210,733.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-15T00:30:12Z,2025-04-10T00:00:00Z,Inmobiliaria,Venta,150,135,2,3,NA,Casa,DOL,105000,97860000,2275190649,2024-07,1351.65,"c(-58.598673, -34.5875243)",TRUE,141923250,105000,946155,700,1051283.33,777.78,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-14T00:00:00Z,2024-01-17T16:15:17Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,400,100,2,3,NA,Casa,DOL,140000,129010000,2166201933,2024-07,1351.65,"c(-58.5907329, -34.5889174)",TRUE,189231000,140000,473077.5,350,1892310,1400,DP,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-15T00:30:13Z,2025-04-10T00:00:00Z,Inmobiliaria,Venta,372,150,2,3,NA,Casa,DOL,110000,102520000,2127199917,2024-07,1351.65,"c(-58.5794608, -34.5872037)",TRUE,148681500,110000,399681.45,295.7,991210,733.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-15T00:30:08Z,2025-04-10T00:00:00Z,Inmobiliaria,Venta,300,198,3,4,NA,Casa,DOL,250000,233000000,2302016881,2024-07,1351.65,"c(-58.5983737, -34.5854541)",TRUE,337912500,250000,1126375,833.33,1706628.79,1262.63,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-04T00:00:00Z,2024-07-01T22:01:15Z,2025-03-28T00:00:00Z,Inmobiliaria,Venta,234,134,3,4,NA,Casa,DOL,64000,58560000,2199165181,2024-07,1351.65,"c(-58.5419587, -34.6179688)",TRUE,86505600,64000,369682.05,273.5,645564.18,477.61,NA,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-29T00:00:00Z,2024-06-18T15:37:25Z,2025-03-15T00:00:00Z,Inmobiliaria,Venta,162,150,2,3,NA,Casa,DOL,100000,93150000,2302094913,2024-07,1351.65,"c(-58.6143994, -34.5805248)",TRUE,135165000,100000,834351.85,617.28,901100,666.67,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-03T11:17:23Z,2025-03-30T13:06:24Z,Inmobiliaria,Venta,329,180,2,NA,NA,Casa,DOL,170000,158440000,2264999833,2024-07,1351.65,"c(-58.584287, -34.5792906)",TRUE,229780500,170000,698420.97,516.72,1276558.33,944.44,NA,22,14,06840010,Villa Bosch,Centro,NA,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-08T13:36:08Z,2025-02-15T01:37:18Z,Inmobiliaria,Venta,283,70,2,3,NA,Casa,DOL,83000,77356000,2087805889,2024-07,1351.65,"c(-58.5674954, -34.6138734)",TRUE,112186950,83000,396420.32,293.29,1602670.71,1185.71,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-29T00:00:00Z,2024-07-18T10:08:46Z,2025-04-14T00:00:00Z,Inmobiliaria,Venta,325,104,2,3,NA,Casa,DOL,65000,60547500,1810246275,2024-07,1351.65,"c(-58.6065533, -34.579883)",TRUE,87857250,65000,270330,200,844781.25,625,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-04T21:52:23Z,2025-03-31T00:00:00Z,Inmobiliaria,Venta,208,150,4,5,NA,Casa,DOL,114900,107086800,1792918915,2024-07,1351.65,"c(-58.5355604, -34.6254294)",TRUE,155304585,114900,746656.66,552.4,1035363.9,766,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-23T00:00:00Z,2024-07-05T22:01:21Z,2025-04-01T00:00:00Z,Inmobiliaria,Venta,129,128,4,5,NA,Casa,DOL,119000,110253500,1785596427,2024-07,1351.65,"c(-58.5952015, -34.5792693)",TRUE,160846350,119000,1246870.93,922.48,1256612.11,929.69,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-04T00:00:00Z,2024-04-29T11:23:12Z,2025-01-24T00:00:00Z,Inmobiliaria,Venta,129,128,4,5,NA,Casa,DOL,119000,108885000,2302250813,2024-07,1351.65,"c(-58.5952015, -34.5792693)",TRUE,160846350,119000,1246870.93,922.48,1256612.11,929.69,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-12T14:43:35Z,2025-04-08T00:00:00Z,Inmobiliaria,Venta,186,110,3,5,NA,Casa,DOL,75000,69900000,2250563393,2024-07,1351.65,"c(-58.5590097, -34.6207503)",TRUE,101373750,75000,545020.16,403.23,921579.55,681.82,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-04T00:00:00Z,2023-12-28T17:15:56Z,2024-07-05T17:19:49Z,Inmobiliaria,Venta,270,230,6,10,NA,Casa,DOL,150000,137250000,1965448857,2024-07,1351.65,"c(-58.5534322, -34.6366296)",TRUE,202747500,150000,750916.67,555.56,881510.87,652.17,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-10T00:00:00Z,2024-06-11T17:39:57Z,2024-07-11T00:00:00Z,Fsbo,Venta,70,70,2,NA,NA,Casa,DOL,50000,45925000,2289721121,2024-07,1351.65,"c(-58.541325, -34.6304398)",TRUE,67582500,50000,965464.29,714.29,965464.29,714.29,NA,30,04,06840010,Ciudadela,Sur,NA,FALSE,FALSE,FALSE,FALSE
