"","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"2551","2024-02-16T00:00:00Z","2024-02-07 13:44:59","2024-05-07 0:00:00","Inmobiliaria","Alquiler",49,45,1,"2",NA,"Departamento","ARG",305000,305000,1814842775,"2024-02",1128.8,"c(-58.54713, -34.594975)",FALSE,305000,270.2,6224.49,5.51,6777.78,6,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2552","2024-02-29T00:00:00Z","2024-02-19 13:18:29","2024-05-19 0:00:00","Inmobiliaria","Alquiler",40,37,0,"1",NA,"Departamento","ARG",180000,180000,2349103173,"2024-02",1128.8,"c(-58.5651763, -34.6100266)",FALSE,180000,159.46,4500,3.99,4864.86,4.31,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2553","2024-02-08T00:00:00Z","2024-01-09 16:20:17","2024-04-08 0:00:00","Inmobiliaria","Alquiler",72,68,4,"5",NA,"Casa","ARG",360000,360000,1803665287,"2024-02",1128.8,"c(-58.5588964, -34.6107087)",FALSE,360000,318.92,5000,4.43,5294.12,4.69,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2554","2024-02-29T00:00:00Z","2024-02-27 10:29:41","2024-03-28 0:00:00","Fsbo","Alquiler",150,80,2,NA,NA,"Casa","ARG",600000,600000,1823696279,"2024-02",1128.8,"c(-58.5914303, -34.5913513)",FALSE,600000,531.54,4000,3.54,7500,6.64,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2555","2024-02-29T00:00:00Z","2024-01-11 14:45:01","2024-04-14 10:52:02","Inmobiliaria","Alquiler",150,100,2,"3",NA,"Casa","ARG",420000,420000,2254737661,"2024-02",1128.8,"c(-58.5772815, -34.5793697)",FALSE,420000,372.08,2800,2.48,4200,3.72,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2556","2024-02-27T00:00:00Z","2024-01-30 20:04:13","2024-02-29 0:00:00","Fsbo","Alquiler",65,65,2,NA,NA,"Casa","ARG",300000,300000,2301682157,"2024-02",1128.8,"c(-58.5639836, -34.6089012)",FALSE,300000,265.77,4615.38,4.09,4615.38,4.09,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2557","2024-02-12T00:00:00Z","2024-02-05 10:41:02","2024-05-05 0:00:00","Inmobiliaria","Alquiler",200,60,2,"3",NA,"Casa","ARG",450000,450000,2317448841,"2024-02",1128.8,"c(-58.569135, -34.622871)",FALSE,450000,398.65,2250,1.99,7500,6.64,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2558","2024-02-14T00:00:00Z","2024-02-13 10:02:02","2024-05-13 0:00:00","Inmobiliaria","Alquiler",200,60,2,"3",NA,"Casa","ARG",430000,430000,1817402791,"2024-02",1128.8,"c(-58.569135, -34.622871)",FALSE,430000,380.94,2150,1.9,7166.67,6.35,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2559","2024-02-29T00:00:00Z","2024-02-01 11:11:36","2024-05-01 0:00:00","Inmobiliaria","Alquiler",80,58,1,"2",NA,"Casa","ARG",160000,160000,1811712839,"2024-02",1128.8,"c(-58.6235811, -34.560753)",FALSE,160000,141.74,2000,1.77,2758.62,2.44,28,2,6840010,"Churruca","Norte","Norte",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2560","2024-02-05T00:00:00Z","2024-01-05 20:01:32","2024-02-04 0:00:00","Fsbo","Alquiler",90,80,2,NA,NA,"Casa","ARG",350000,350000,1802777359,"2024-02",1128.8,"c(-58.5646321, -34.6182843)",FALSE,350000,310.06,3888.89,3.45,4375,3.88,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2561","2024-02-29T00:00:00Z","2024-02-12 23:11:14","2024-03-13 0:00:00","Fsbo","Alquiler",90,80,2,NA,NA,"Casa","ARG",400000,400000,2335390789,"2024-02",1128.8,"c(-58.5646321, -34.6182843)",FALSE,400000,354.36,4444.44,3.94,5000,4.43,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2562","2024-02-29T00:00:00Z","2024-02-26 12:30:26","2024-05-26 0:00:00","Inmobiliaria","Alquiler",300,207,3,"5",NA,"Casa","DOL",1100,925870,2364744241,"2024-02",1128.8,"c(-58.591615, -34.595757)",TRUE,1241680,1100,4138.93,3.67,5998.45,5.31,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2563","2024-02-13T00:00:00Z","2024-02-08 13:13:49","2024-05-08 0:00:00","Inmobiliaria","Alquiler",113,113,3,"4",NA,"Casa","ARG",350000,350000,2326157341,"2024-02",1128.8,"c(-58.6019637, -34.5860391)",FALSE,350000,310.06,3097.35,2.74,3097.35,2.74,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2564","2024-02-29T00:00:00Z","2024-02-17T16:20:33.867000","2024-03-18T00:01:50.027000","Fsbo","Alquiler",45,40,1,"2",NA,"Casa","ARG",280000,280000,1820020751,"2024-02",1128.8,"c(-58.5381234, -34.6327398)",FALSE,280000,248.05,6222.22,5.51,7000,6.2,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2565","2024-02-11T00:00:00Z","2024-01-11T11:46:49.108000","2024-02-12T12:14:18.245000","Fsbo","Alquiler",45,40,1,"2",NA,"Casa","ARG",280000,280000,2254546049,"2024-02",1128.8,"c(-58.5381234, -34.6327398)",FALSE,280000,248.05,6222.22,5.51,7000,6.2,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2566","2024-02-29T00:00:00Z","2024-02-17 20:06:17","2024-05-17 0:00:00","Inmobiliaria","Alquiler",100,100,2,"3",NA,"Casa","ARG",370000,370000,2346293649,"2024-02",1128.8,"c(-58.5733109, -34.5853615)",FALSE,370000,327.78,3700,3.28,3700,3.28,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2567","2024-02-29T00:00:00Z","2024-02-04 8:45:17","2024-05-04 0:00:00","Inmobiliaria","Alquiler",80,80,3,"4",NA,"Casa","ARG",340000,340000,1813813035,"2024-02",1128.8,"c(-58.5733223, -34.5849571)",FALSE,340000,301.2,4250,3.76,4250,3.76,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2568","2024-02-29T00:00:00Z","2024-02-24 10:21:33","2024-05-24 0:00:00","Inmobiliaria","Alquiler",36,36,1,"2",NA,"Casa","ARG",230000,230000,2361679945,"2024-02",1128.8,"c(-58.5838113, -34.5772269)",FALSE,230000,203.76,6388.89,5.66,6388.89,5.66,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2569","2024-02-04T00:00:00Z","2024-01-03 17:40:17","2024-04-02 0:00:00","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Casa","ARG",180000,180000,1802412679,"2024-02",1128.8,"c(-58.5632057, -34.6130714)",FALSE,180000,159.46,4500,3.99,4500,3.99,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2570","2024-02-26T00:00:00Z","2024-02-08 17:35:03","2024-05-08 0:00:00","Inmobiliaria","Alquiler",60,58,2,"3",NA,"Casa","ARG",350000,350000,1815333091,"2024-02",1128.8,"c(-58.5598106, -34.6100769)",FALSE,350000,310.06,5833.33,5.17,6034.48,5.35,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2571","2024-02-29T00:00:00Z","2024-02-06 17:38:32","2024-05-06 0:00:00","Inmobiliaria","Alquiler",50,50,2,"3",NA,"Casa","ARG",220000,220000,1814693839,"2024-02",1128.8,"c(-58.5762787, -34.6200028)",FALSE,220000,194.9,4400,3.9,4400,3.9,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2572","2024-02-08T00:00:00Z","2024-02-06 17:31:02","2024-05-06 0:00:00","Inmobiliaria","Alquiler",80,65,0,"0",NA,"Casa","ARG",300000,300000,1814564663,"2024-02",1128.8,"c(-58.5631409, -34.6119118)",FALSE,300000,265.77,3750,3.32,4615.38,4.09,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2573","2024-02-27T00:00:00Z","2024-02-23 13:57:02","2024-05-23 0:00:00","Inmobiliaria","Alquiler",70,70,1,"2",NA,"Casa","ARG",300000,300000,1822686955,"2024-02",1128.8,"c(-58.5652504, -34.5949478)",FALSE,300000,265.77,4285.71,3.8,4285.71,3.8,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2574","2024-02-29T00:00:00Z","2024-02-23 19:58:06","2024-05-23 0:00:00","Inmobiliaria","Alquiler",200,100,3,"4",NA,"Casa","ARG",500000,500000,2361720881,"2024-02",1128.8,"c(-58.5684197, -34.5954367)",FALSE,500000,442.95,2500,2.21,5000,4.43,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2575","2024-02-29T00:00:00Z","2024-02-27 15:01:30","2024-03-28 0:00:00","Fsbo","Alquiler",50,45,1,NA,NA,"Casa","ARG",260000,260000,1823882519,"2024-02",1128.8,"c(-58.5283475, -34.5983544)",FALSE,260000,230.33,5200,4.61,5777.78,5.12,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2576","2024-02-08T00:00:00Z","2024-01-12 6:53:02","2024-04-11 0:00:00","Inmobiliaria","Alquiler",45,40,1,"2",NA,"Casa","ARG",160000,160000,2256527177,"2024-02",1128.8,"c(-58.5430527, -34.6346207)",FALSE,160000,141.74,3555.56,3.15,4000,3.54,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2577","2024-02-18T00:00:00Z","2024-01-31 19:15:02","2024-04-30 0:00:00","Inmobiliaria","Alquiler",65,60,2,"3",NA,"Casa","ARG",260000,260000,2304740773,"2024-02",1128.8,"c(-58.582245, -34.5779762)",FALSE,260000,230.33,4000,3.54,4333.33,3.84,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2578","2024-02-23T00:00:00Z","2024-01-30 9:23:35","2024-04-29 0:00:00","Inmobiliaria","Alquiler",170,130,3,"4",NA,"Casa","ARG",400000,400000,2299583229,"2024-02",1128.8,"c(-58.5845218, -34.5833545)",FALSE,400000,354.36,2352.94,2.08,3076.92,2.73,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2579","2024-02-29T00:00:00Z","2024-01-18 17:01:08","2024-04-17 0:00:00","Inmobiliaria","Alquiler",250,200,3,"4",NA,"Casa","ARG",620000,620000,1806418911,"2024-02",1128.8,"c(-58.5869253, -34.591356)",FALSE,620000,549.26,2480,2.2,3100,2.75,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2580","2024-02-18T00:00:00Z","2024-01-03 17:21:50","2024-04-02 0:00:00","Inmobiliaria","Alquiler",80,70,2,"3",NA,"Casa","ARG",320000,320000,1802367071,"2024-02",1128.8,"c(-58.5792645, -34.5858094)",FALSE,320000,283.49,4000,3.54,4571.43,4.05,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2581","2024-06-22T00:00:00Z","2024-05-21 16:00:02.007","2024-08-19 16:59:33.405","Inmobiliaria","Alquiler",45,45,1,"2",NA,"Departamento","ARG",300000,300000,2562529713,"2024-06",1281.36,"c(-58.5915502, -34.5975349)",FALSE,300000,234.13,6666.67,5.2,6666.67,5.2,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2582","2024-06-28T00:00:00Z","2024-06-14 09:42:16.943","2024-09-12 0:00:00","Inmobiliaria","Alquiler",45,45,1,"2",NA,"Departamento","ARG",280000,280000,1865660627,"2024-06",1281.36,"c(-58.5705929, -34.5889874)",FALSE,280000,218.52,6222.22,4.86,6222.22,4.86,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2583","2024-06-18T00:00:00Z","2024-05-20 17:35:46","2024-08-18 0:00:00","Inmobiliaria","Alquiler",58,54,1,"2",NA,"Departamento","ARG",350000,350000,2560025245,"2024-06",1281.36,"c(-58.5455218, -34.598546)",FALSE,350000,273.15,6034.48,4.71,6481.48,5.06,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2584","2024-06-29T00:00:00Z","2024-06-17 20:51:26.754","2024-09-15 0:00:00","Inmobiliaria","Alquiler",32,30,0,"1",NA,"Departamento","ARG",185000,185000,1866684695,"2024-06",1281.36,"c(-58.5925316, -34.5874154)",FALSE,185000,144.38,5781.25,4.51,6166.67,4.81,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2585","2024-06-29T00:00:00Z","2024-06-02 21:52:38.411","2024-08-31 0:00:00","Inmobiliaria","Alquiler",60,55,1,"2",NA,"Departamento","ARG",260000,260000,2591656181,"2024-06",1281.36,"c(-58.5597903, -34.6081289)",FALSE,260000,202.91,4333.33,3.38,4727.27,3.69,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2586","2024-06-29T00:00:00Z","2024-04-23 15:45:04","2024-09-10 0:00:00","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",230000,230000,1846203303,"2024-06",1281.36,"c(-58.5693647, -34.5927147)",FALSE,230000,179.5,5750,4.49,5750,4.49,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2587","2024-06-29T00:00:00Z","2024-06-19 16:00:04.687","2025-03-16 0:00:00","Inmobiliaria","Alquiler",41,39,1,"2",NA,"Departamento","ARG",330000,330000,1867408199,"2024-06",1281.36,"c(-58.5311126, -34.60269)",FALSE,330000,257.54,8048.78,6.28,8461.54,6.6,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2588","2024-06-17T00:00:00Z","2024-05-13 11:23:03","2024-08-11 0:00:00","Inmobiliaria","Alquiler",29,29,0,"1",NA,"Departamento","ARG",220000,220000,2541988753,"2024-06",1281.36,"c(-58.545299, -34.5967478)",FALSE,220000,171.69,7586.21,5.92,7586.21,5.92,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2589","2024-06-29T00:00:00Z","2024-06-07 00:13:48.467","2024-09-04 0:00:00","Inmobiliaria","Alquiler",30,28,0,"1",NA,"Departamento","ARG",190000,190000,2602734513,"2024-06",1281.36,"c(-58.5925317, -34.5874153)",FALSE,190000,148.28,6333.33,4.94,6785.71,5.3,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2590","2024-06-15T00:00:00Z","2024-06-10 15:09:10.002","2024-07-10 0:00:00","Fsbo","Alquiler",40,35,1,"2",NA,"Departamento","ARG",180000,180000,2610855229,"2024-06",1281.36,"c(-58.5396674, -34.6356928)",FALSE,180000,140.48,4500,3.51,5142.86,4.01,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2591","2024-06-07T00:00:00Z","2024-05-10 17:59:03","2024-08-08 0:00:00","Inmobiliaria","Alquiler",45,45,1,"2",NA,"Departamento","ARG",220000,220000,1851971815,"2024-06",1281.36,"c(-58.5553497, -34.5956663)",FALSE,220000,171.69,4888.89,3.82,4888.89,3.82,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2592","2024-06-02T00:00:00Z","2024-05-13 22:06:22","2024-06-12 0:00:00","Fsbo","Alquiler",74,72,2,"3",NA,"Departamento","ARG",390000,390000,1852821619,"2024-06",1281.36,"c(-58.5669281, -34.6089052)",FALSE,390000,304.36,5270.27,4.11,5416.67,4.23,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2593","2024-06-05T00:00:00Z","2024-05-24 6:59:16","2024-06-23 0:00:00","Fsbo","Alquiler",60,60,2,"3",NA,"Departamento","ARG",250000,250000,2569087149,"2024-06",1281.36,"c(-58.6119284, -34.5798614)",FALSE,250000,195.11,4166.67,3.25,4166.67,3.25,24,10,6840010,"Pablo Podestá","Norte","Norte",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2594","2024-06-29T00:00:00Z","2024-06-26 17:38:02.926","2024-09-24 0:00:00","Inmobiliaria","Alquiler",80,80,2,"3",NA,"Departamento","ARG",270000,270000,1869496283,"2024-06",1281.36,"c(-58.5939852, -34.5661688)",FALSE,270000,210.71,3375,2.63,3375,2.63,26,7,6840010,"Loma Hermosa","Norte","Norte",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2595","2024-06-02T00:00:00Z","2024-05-06 11:45:15","2024-08-14 10:33:31","Inmobiliaria","Alquiler",45,40,1,"2",NA,"Departamento","ARG",265000,265000,1849970731,"2024-06",1281.36,"c(-58.5437902, -34.6370577)",FALSE,265000,206.81,5888.89,4.6,6625,5.17,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2596","2024-06-27T00:00:00Z","2024-04-16 12:42:13","2024-07-15 0:00:00","Inmobiliaria","Alquiler",55,50,1,"2",NA,"Departamento","ARG",290000,290000,2484612529,"2024-06",1281.36,"c(-58.535336, -34.60264)",FALSE,290000,226.32,5272.73,4.11,5800,4.53,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,TRUE,FALSE,NA,NA,"DP",NA,NA
"2597","2024-06-22T00:00:00Z","2024-04-26 18:15:02","2024-08-01 3:31:23","Inmobiliaria","Alquiler",40,38,1,"2",NA,"Departamento","ARG",250000,250000,2507394085,"2024-06",1281.36,"c(-58.5610149, -34.6153168)",FALSE,250000,195.11,6250,4.88,6578.95,5.13,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2598","2024-06-17T00:00:00Z","2024-06-13 22:13:00.673","2024-09-11 0:00:00","Inmobiliaria","Alquiler",70,65,2,"0",NA,"Departamento","ARG",250000,250000,2619721141,"2024-06",1281.36,"c(-58.5844502, -34.6089798)",FALSE,250000,195.11,3571.43,2.79,3846.15,3,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2599","2024-06-29T00:00:00Z","2024-06-19 19:39:21.916","2024-07-19 0:00:00","Fsbo","Alquiler",42,40,1,"2",NA,"Departamento","ARG",330000,330000,1867423675,"2024-06",1281.36,"c(-58.5260981, -34.6009477)",FALSE,330000,257.54,7857.14,6.13,8250,6.44,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2600","2024-06-29T00:00:00Z","2024-06-26 12:38:42.799","2024-09-24 0:00:00","Inmobiliaria","Alquiler",70,53,2,"3",NA,"Departamento","ARG",420000,420000,2649832201,"2024-06",1281.36,"c(-58.535555, -34.598046)",FALSE,420000,327.78,6000,4.68,7924.53,6.18,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2601","2024-06-29T00:00:00Z","2024-06-10 16:17:50.535","2024-09-08 0:00:00","Inmobiliaria","Alquiler",65,65,2,"3",NA,"Departamento","ARG",300000,300000,2610988657,"2024-06",1281.36,"c(-58.5879726, -34.5851315)",FALSE,300000,234.13,4615.38,3.6,4615.38,3.6,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2602","2024-06-29T00:00:00Z","2024-05-28 17:03:57.952","2024-08-26 0:00:00","Inmobiliaria","Alquiler",45,42,1,"2",NA,"Departamento","ARG",300000,300000,1858759223,"2024-06",1281.36,"c(-58.5662482, -34.599836)",FALSE,300000,234.13,6666.67,5.2,7142.86,5.57,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2603","2024-06-29T00:00:00Z","2024-04-03 15:45:04","2024-07-04 14:13:57","Inmobiliaria","Alquiler",40,40,1,"1",NA,"Departamento","ARG",150000,150000,2458748389,"2024-06",1281.36,"c(-58.5803633, -34.5821933)",FALSE,150000,117.06,3750,2.93,3750,2.93,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2604","2024-06-29T00:00:00Z","2024-06-03 08:35:13.513","2024-09-01 0:00:00","Inmobiliaria","Alquiler",47,47,1,"2",NA,"Departamento","ARG",350000,350000,2591857561,"2024-06",1281.36,"c(-58.540255, -34.602885)",FALSE,350000,273.15,7446.81,5.81,7446.81,5.81,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2605","2024-06-06T00:00:00Z","2024-06-04 15:55:36.360","2024-09-02 0:00:00","Inmobiliaria","Alquiler",40,35,1,"2",NA,"Departamento","ARG",200000,200000,1861417991,"2024-06",1281.36,"c(-58.557985, -34.6217695)",FALSE,200000,156.08,5000,3.9,5714.29,4.46,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2606","2024-06-29T00:00:00Z","2024-06-07 15:11:36.173","2024-09-05 15:20:27.389","Inmobiliaria","Alquiler",40,35,1,"2",NA,"Departamento","ARG",240000,240000,1863466643,"2024-06",1281.36,"c(-58.5306817, -34.6332833)",FALSE,240000,187.3,6000,4.68,6857.14,5.35,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2607","2024-06-06T00:00:00Z","2024-05-29 09:32:56.649","2024-08-27 0:00:00","Inmobiliaria","Alquiler",38,36,1,"2",NA,"Departamento","ARG",280000,280000,2579174437,"2024-06",1281.36,"c(-58.539862, -34.60092)",FALSE,280000,218.52,7368.42,5.75,7777.78,6.07,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2608","2024-06-29T00:00:00Z","2024-06-25 12:30:26.483","2024-09-23 0:00:00","Inmobiliaria","Alquiler",40,40,1,"1",NA,"Departamento","ARG",190000,190000,1869049535,"2024-06",1281.36,"c(-58.5326466, -34.6455045)",FALSE,190000,148.28,4750,3.71,4750,3.71,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2609","2024-06-23T00:00:00Z","2024-05-13 15:40:47","2024-08-11 0:00:00","Inmobiliaria","Alquiler",42,42,1,"2",NA,"Departamento","ARG",300000,300000,1852750651,"2024-06",1281.36,"c(-58.588314, -34.599136)",FALSE,300000,234.13,7142.86,5.57,7142.86,5.57,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2610","2024-06-05T00:00:00Z","2024-05-20 18:33:12.200","2024-08-18 0:00:00","Inmobiliaria","Alquiler",45,40,1,"2",NA,"Departamento","ARG",250000,250000,2560004885,"2024-06",1281.36,"c(-58.5755555, -34.5913457)",FALSE,250000,195.11,5555.56,4.34,6250,4.88,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2611","2024-06-26T00:00:00Z","2024-04-13 12:06:45","2024-07-12 0:00:00","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",220000,220000,1843097271,"2024-06",1281.36,"c(-58.5920997, -34.598837)",FALSE,220000,171.69,5500,4.29,5500,4.29,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2612","2024-06-11T00:00:00Z","2024-06-03 10:19:14.611","2024-09-01 0:00:00","Inmobiliaria","Alquiler",33,30,1,"1",NA,"Departamento","ARG",200000,200000,1861029903,"2024-06",1281.36,"c(-58.5491859, -34.5941245)",FALSE,200000,156.08,6060.61,4.73,6666.67,5.2,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"2613","2024-06-29T00:00:00Z","2024-06-27 15:24:45.412","2024-09-25 0:00:00","Inmobiliaria","Alquiler",35,33,1,"2",NA,"Departamento","ARG",310000,310000,2652907585,"2024-06",1281.36,"c(-58.530583, -34.607833)",FALSE,310000,241.93,8857.14,6.91,9393.94,7.33,16,15,6840010,"Villa Raffo","Villa Raffo","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
