TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-11-29T00:00:00Z,2023-11-01T16:42:04Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,240,120,3,4,NA,Casa,DOL,119000,42780500,1788426619,2023-11,882.79,"c(-58.6014125, -34.561897)",TRUE,105052010,119000,437716.71,495.83,875433.42,991.67,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-02-28T23:37:00Z,2023-12-20T08:33:39Z,Inmobiliaria,Venta,700,370,5,6,NA,Casa,DOL,528000,189816000,1721943973,2023-11,882.79,"c(-58.5924968, -34.5988292)",TRUE,466113120,528000,665875.89,754.29,1259765.19,1427.03,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-03-17T11:40:39Z,2023-12-23T08:35:49Z,Inmobiliaria,Venta,200,140,3,4,NA,Casa,DOL,90000,32355000,1748262809,2023-11,882.79,"c(-58.5959707, -34.5721523)",TRUE,79451100,90000,397255.5,450,567507.86,642.86,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T16:05:23Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,270,110,3,4,NA,Casa,DOL,270000,97065000,1788627951,2023-11,882.79,"c(-58.5953811, -34.5959891)",TRUE,238353300,270000,882790,1000,2166848.18,2454.55,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-23T15:35:46Z,2024-05-21T00:00:00Z,Inmobiliaria,Venta,600,250,5,6,NA,Casa,DOL,595000,213902500,1793421135,2023-11,882.79,"c(-58.5923521, -34.597468)",TRUE,525260050,595000,875433.42,991.67,2101040.2,2380,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-17T10:33:29Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,300,100,2,3,NA,Casa,DOL,78000,28041000,2136312025,2023-11,882.79,"c(-58.5966318, -34.5727649)",TRUE,68857620,78000,229525.4,260,688576.2,780,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-23T15:30:53Z,2024-05-21T00:00:00Z,Inmobiliaria,Venta,282,188,4,5,NA,Casa,DOL,490000,176155000,1793497891,2023-11,882.79,"c(-58.5959134, -34.5934994)",TRUE,432567100,490000,1533925.89,1737.59,2300888.83,2606.38,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T16:20:19Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,264,208,3,4,NA,Casa,DOL,195000,70102500,1788529411,2023-11,882.79,"c(-58.5744926, -34.5828817)",TRUE,172144050,195000,652060.8,738.64,827615.62,937.5,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-03-14T18:19:22Z,2023-12-22T08:33:37Z,Inmobiliaria,Venta,82,32,1,2,NA,Casa,DOL,31000,11144500,1725027279,2023-11,882.79,"c(-58.5714625, -34.6117538)",TRUE,27366490,31000,333737.68,378.05,855202.81,968.75,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-11T00:00:00Z,2023-05-16T22:25:45Z,2023-11-12T00:00:00Z,Inmobiliaria,Venta,70,48,0,0,NA,Casa,DOL,80000,27996000,1837059133,2023-11,882.79,"c(-58.589862, -34.587754)",TRUE,70623200,80000,1008902.86,1142.86,1471316.67,1666.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-15T06:00:28Z,2024-05-13T00:00:00Z,Inmobiliaria,Venta,162,100,2,3,NA,Casa,DOL,95000,34152500,2131199329,2023-11,882.79,"c(-58.6043825, -34.5849559)",TRUE,83865050,95000,517685.49,586.42,838650.5,950,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T16:39:12Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,130,105,3,4,NA,Casa,DOL,105000,37747500,1788477711,2023-11,882.79,"c(-58.563146, -34.5939147)",TRUE,92692950,105000,713022.69,807.69,882790,1000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T16:08:58Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,646,646,2,3,NA,Casa,DOL,220000,79090000,1788450799,2023-11,882.79,"c(-58.5828251, -34.5930838)",TRUE,194213800,220000,300640.56,340.56,300640.56,340.56,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-31T22:56:08Z,2024-04-28T00:00:00Z,Inmobiliaria,Venta,392,112,3,4,NA,Casa,DOL,195000,70102500,2105196741,2023-11,882.79,"c(-58.5747198, -34.5854259)",TRUE,172144050,195000,439142.98,497.45,1537000.45,1741.07,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-14T16:08:54Z,2024-05-12T00:00:00Z,Inmobiliaria,Venta,293,140,3,4,NA,Casa,DOL,87000,31276500,1791605923,2023-11,882.79,"c(-58.5472517, -34.6258651)",TRUE,76802730,87000,262125.36,296.93,548590.93,621.43,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-06T00:00:00Z,2023-05-11T10:12:56Z,2023-11-08T10:35:00Z,Inmobiliaria,Venta,293,140,3,4,NA,Casa,DOL,87000,30458700,1828515193,2023-11,882.79,"c(-58.5472517, -34.6258651)",TRUE,76802730,87000,262125.36,296.93,548590.93,621.43,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-15T22:08:42Z,2024-05-13T00:00:00Z,Inmobiliaria,Venta,237,201,4,5,NA,Casa,DOL,315000,113242500,2133691817,2023-11,882.79,"c(-58.5688253, -34.5981199)",TRUE,278078850,315000,1173328.48,1329.11,1383476.87,1567.16,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-12T15:58:51Z,2024-04-09T00:00:00Z,Inmobiliaria,Venta,288,156,2,3,NA,Casa,DOL,159000,57160500,1784383615,2023-11,882.79,"c(-58.5615378, -34.6236049)",TRUE,140363610,159000,487373.65,552.08,899766.73,1019.23,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-15T22:09:09Z,2024-05-13T00:00:00Z,Inmobiliaria,Venta,304,280,2,3,NA,Casa,DOL,106000,38107000,2133743965,2023-11,882.79,"c(-58.5429553, -34.6138478)",TRUE,93575740,106000,307814.93,348.68,334199.07,378.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-15T22:08:24Z,2024-05-13T00:00:00Z,Inmobiliaria,Venta,289,155,4,5,NA,Casa,DOL,116000,41702000,2133769817,2023-11,882.79,"c(-58.568939, -34.6232811)",TRUE,102403640,116000,354337.85,401.38,660668.65,748.39,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-07T03:40:32Z,2024-05-04T00:00:00Z,Inmobiliaria,Venta,95,85,3,4,NA,Casa,DOL,75000,26962500,1789700675,2023-11,882.79,"c(-58.5548754, -34.6133477)",TRUE,66209250,75000,696939.47,789.47,778932.35,882.35,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-12T16:00:34Z,2024-04-09T00:00:00Z,Inmobiliaria,Venta,389,104,2,3,NA,Casa,DOL,150000,53925000,1784255467,2023-11,882.79,"c(-58.5730905, -34.6112318)",TRUE,132418500,150000,340407.46,385.6,1273254.81,1442.31,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-09T12:06:10Z,2023-12-09T00:00:00Z,Fsbo,Venta,180,162,3,NA,NA,Casa,DOL,190000,68305000,1790341879,2023-11,882.79,"c(-58.5930541, -34.5876033)",TRUE,167730100,190000,931833.89,1055.56,1035370.99,1172.84,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-08T00:00:00Z,2023-09-12T06:27:29Z,2023-11-09T07:11:58Z,Fsbo,Venta,180,162,3,NA,NA,Casa,DOL,190000,66519000,2010101909,2023-11,882.79,"c(-58.5930541, -34.5876033)",TRUE,167730100,190000,931833.89,1055.56,1035370.99,1172.84,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-29T17:17:48Z,2023-12-26T00:00:00Z,Inmobiliaria,Venta,170,120,4,5,NA,Casa,DOL,89000,31995500,1880777345,2023-11,882.79,"c(-58.585905, -34.585062)",TRUE,78568310,89000,462166.53,523.53,654735.92,741.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-14T00:00:00Z,2023-05-20T10:36:45Z,2023-11-16T00:00:00Z,Inmobiliaria,Venta,300,74,2,3,NA,Casa,DOL,140000,48993000,1740823903,2023-11,882.79,"c(-58.5901189, -34.5842413)",TRUE,123590600,140000,411968.67,466.67,1670143.24,1891.89,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-22T00:00:00Z,2023-10-25T13:04:46Z,2023-11-24T00:00:00Z,Fsbo,Venta,228,120,4,5,NA,Casa,DOL,124900,44208355,2093118909,2023-11,882.79,"c(-58.5888698, -34.606041)",TRUE,110260471,124900,483598.56,547.81,918837.26,1040.83,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-27T19:36:29Z,2023-12-27T00:00:00Z,Fsbo,Venta,228,120,4,5,NA,Casa,DOL,124900,44901550,1794331879,2023-11,882.79,"c(-58.5888698, -34.606041)",TRUE,110260471,124900,483598.56,547.81,918837.26,1040.83,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-03T00:00:00Z,2023-10-06T09:13:29Z,2023-11-05T00:00:00Z,Fsbo,Venta,233,233,2,3,NA,Casa,DOL,145000,50764500,2060795293,2023-11,882.79,"c(-58.5522271, -34.6105192)",TRUE,128004550,145000,549375.75,622.32,549375.75,622.32,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-10T15:33:51Z,2023-12-10T00:00:00Z,Fsbo,Venta,233,233,2,3,NA,Casa,DOL,145000,52127500,1790734255,2023-11,882.79,"c(-58.5522271, -34.6105192)",TRUE,128004550,145000,549375.75,622.32,549375.75,622.32,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-21T00:00:00Z,2023-10-24T12:59:26Z,2023-11-23T00:00:00Z,Fsbo,Venta,180,100,3,NA,NA,Casa,DOL,125000,44181250,1786597795,2023-11,882.79,"c(-58.6074625, -34.5866103)",TRUE,110348750,125000,613048.61,694.44,1103487.5,1250,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-22T00:00:00Z,2023-10-25T10:35:56Z,2023-11-24T00:00:00Z,Fsbo,Venta,430,373,3,NA,NA,Casa,DOL,135000,47783250,2092650593,2023-11,882.79,"c(-58.5312891, -34.618925)",TRUE,119176650,135000,277155,313.95,319508.45,361.93,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-06T11:30:58Z,2024-03-15T09:57:32Z,Inmobiliaria,Venta,179,150,2,3,NA,Casa,DOL,65000,23367500,1996229557,2023-11,882.79,"c(-58.5591228, -34.6129982)",TRUE,57381350,65000,320566.2,363.13,382542.33,433.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-02T17:42:37Z,2024-04-30T00:00:00Z,Inmobiliaria,Venta,152,80,2,3,NA,Casa,DOL,95000,34152500,2109852837,2023-11,882.79,"c(-58.5291167, -34.6093936)",TRUE,83865050,95000,551743.75,625,1048313.12,1187.5,DP,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-28T21:14:31Z,2024-03-06T10:29:45Z,Inmobiliaria,Venta,361,223,4,5,NA,Casa,DOL,115000,41342500,1974363573,2023-11,882.79,"c(-58.5370874, -34.6246622)",TRUE,101520850,115000,281221.19,318.56,455250.45,515.7,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-17T17:50:16Z,2024-01-23T06:51:58Z,Inmobiliaria,Venta,97,70,3,6,NA,Casa,DOL,60000,21570000,1496966933,2023-11,882.79,"c(-58.5452313, -34.6272753)",TRUE,52967400,60000,546055.67,618.56,756677.14,857.14,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-07T00:00:00Z,2023-10-10T20:12:42Z,2023-11-09T00:00:00Z,Fsbo,Venta,155,135,3,5,NA,Casa,DOL,195000,68269500,1783901767,2023-11,882.79,"c(-58.5248311, -34.5998448)",TRUE,172144050,195000,1110606.77,1258.06,1275141.11,1444.44,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-23T00:00:00Z,2022-09-20T10:33:17Z,2023-11-24T07:30:59Z,Inmobiliaria,Venta,250,123,2,3,NA,Casa,DOL,85000,30298250,1343379223,2023-11,882.79,"c(-58.535513, -34.624435)",TRUE,75037150,85000,300148.6,340,610058.13,691.06,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-09T16:46:31Z,2024-02-05T00:00:00Z,Inmobiliaria,Venta,65,53,2,3,NA,Casa,DOL,69000,24805500,1764723155,2023-11,882.79,"c(-58.5820453, -34.5793975)",TRUE,60912510,69000,937115.54,1061.54,1149292.64,1301.89,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-01T17:25:17Z,2024-03-29T00:00:00Z,Inmobiliaria,Venta,90,65,2,4,NA,Casa,DOL,88000,31636000,2050487681,2023-11,882.79,"c(-58.5946834, -34.5797403)",TRUE,77685520,88000,863172.44,977.78,1195161.85,1353.85,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-13T00:00:00Z,2023-09-11T23:23:01Z,2024-03-09T00:00:00Z,Inmobiliaria,Venta,130,100,3,4,NA,Casa,DOL,85000,29745750,2009897445,2023-11,882.79,"c(-58.5739968, -34.5939772)",TRUE,75037150,85000,577208.85,653.85,750371.5,850,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-06T23:05:55Z,2024-05-04T00:00:00Z,Inmobiliaria,Venta,455,286,3,6,NA,Casa,DOL,120000,43140000,1789476599,2023-11,882.79,"c(-58.5796452, -34.582817)",TRUE,105934800,120000,232823.74,263.74,370401.4,419.58,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-01T12:33:48Z,2024-01-28T00:00:00Z,Inmobiliaria,Venta,105,96,2,3,NA,Casa,DOL,85000,30557500,1928638033,2023-11,882.79,"c(-58.5691024, -34.6007932)",TRUE,75037150,85000,714639.52,809.52,781636.98,885.42,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-19T09:27:08Z,2024-04-16T00:00:00Z,Inmobiliaria,Venta,350,91,2,3,NA,Casa,DOL,115000,41342500,2081135885,2023-11,882.79,"c(-58.5705645, -34.5950229)",TRUE,101520850,115000,290059.57,328.57,1115613.74,1263.74,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-19T12:46:30Z,2024-01-15T00:00:00Z,Inmobiliaria,Venta,150,84,2,3,NA,Casa,DOL,115000,41342500,1906717985,2023-11,882.79,"c(-58.5691359, -34.5926658)",TRUE,101520850,115000,676805.67,766.67,1208581.55,1369.05,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-01T00:00:00Z,2022-05-10T00:43:41Z,2023-11-02T07:53:24Z,Inmobiliaria,Venta,455,286,3,6,NA,Casa,DOL,120000,42000000,1273025159,2023-11,882.79,"c(-58.5796452, -34.582817)",TRUE,105934800,120000,232823.74,263.74,370401.4,419.58,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-03-15T01:06:43Z,2023-12-22T07:53:26Z,Inmobiliaria,Venta,110,75,2,1,NA,Casa,DOL,85000,30557500,1743482777,2023-11,882.79,"c(-58.5744998, -34.5976891)",TRUE,75037150,85000,682155.91,772.73,1000495.33,1133.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-18T01:26:59Z,2024-01-13T00:00:00Z,Inmobiliaria,Venta,140,125,3,4,NA,Casa,DOL,119500,42960250,1903777857,2023-11,882.79,"c(-58.5934979, -34.5829954)",TRUE,105493405,119500,753524.32,853.57,843947.24,956,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-02-13T17:06:07Z,2023-12-17T07:40:27Z,Inmobiliaria,Venta,303,165,3,3,NA,Casa,DOL,90000,32355000,1690601245,2023-11,882.79,"c(-58.5733357, -34.6144797)",TRUE,79451100,90000,262214.85,297.03,481521.82,545.45,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-13T09:31:15Z,2023-12-13T00:00:00Z,Fsbo,Venta,50,50,2,NA,NA,Casa,DOL,63000,22648500,1791037607,2023-11,882.79,"c(-58.576201, -34.5969737)",TRUE,55615770,63000,1112315.4,1260,1112315.4,1260,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-27T16:46:09Z,2024-05-25T00:00:00Z,Inmobiliaria,Venta,200,80,3,4,NA,Casa,DOL,120000,43140000,1794322819,2023-11,882.79,"c(-58.5841877, -34.5864256)",TRUE,105934800,120000,529674,600,1324185,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-13T00:00:00Z,2022-07-16T09:20:54Z,2023-11-14T08:19:46Z,Inmobiliaria,Venta,420,380,4,NA,NA,Casa,DOL,140000,48993000,1294347405,2023-11,882.79,"c(-58.6019727, -34.5655155)",TRUE,123590600,140000,294263.33,333.33,325238.42,368.42,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-11-27T00:00:00Z,2022-10-07T09:58:38Z,2023-11-28T08:19:51Z,Inmobiliaria,Venta,288,235,4,6,NA,Casa,DOL,200000,71520000,1373040281,2023-11,882.79,"c(-58.5867951, -34.5828835)",TRUE,176558000,200000,613048.61,694.44,751310.64,851.06,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-12T17:14:32Z,2024-04-09T00:00:00Z,Inmobiliaria,Venta,316,260,2,3,NA,Casa,DOL,105000,37747500,1784309835,2023-11,882.79,"c(-58.5844689, -34.5846129)",TRUE,92692950,105000,293332.12,332.28,356511.35,403.85,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-02-01T14:57:29Z,2024-01-09T14:07:22Z,Inmobiliaria,Venta,56,44,1,2,NA,Casa,DOL,44000,15818000,1661366593,2023-11,882.79,"c(-58.5317752, -34.6414451)",TRUE,38842760,44000,693620.71,785.71,882790,1000,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-21T12:56:52Z,2024-05-19T00:00:00Z,Inmobiliaria,Venta,129,100,2,4,NA,Casa,DOL,109900,39509050,2142113809,2023-11,882.79,"c(-58.5316935, -34.6469969)",TRUE,97018621,109900,752082.33,851.94,970186.21,1099,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-21T15:51:17Z,2023-12-28T01:18:23Z,Inmobiliaria,Venta,120,90,2,3,NA,Casa,DOL,130000,46735000,1872050345,2023-11,882.79,"c(-58.546957, -34.6167671)",TRUE,114762700,130000,956355.83,1083.33,1275141.11,1444.44,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-08-18T11:19:22Z,2023-12-03T23:13:41Z,Inmobiliaria,Venta,310,160,3,3,NA,Casa,DOL,140000,50330000,1309117461,2023-11,882.79,"c(-58.539953, -34.6409649)",TRUE,123590600,140000,398679.35,451.61,772441.25,875,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-20T00:00:00Z,2022-06-03T15:20:00Z,2023-11-21T23:53:07Z,Inmobiliaria,Venta,289,157,8,2,NA,Casa,DOL,150000,53017500,1281337241,2023-11,882.79,"c(-58.5585248, -34.6219857)",TRUE,132418500,150000,458195.5,519.03,843429.94,955.41,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-10-03T10:00:02Z,2023-12-07T12:13:32Z,Inmobiliaria,Venta,160,110,2,3,NA,Casa,DOL,195000,70102500,1366489097,2023-11,882.79,"c(-58.5956135, -34.5948442)",TRUE,172144050,195000,1075900.31,1218.75,1564945.91,1772.73,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-01-10T10:16:40Z,2024-03-24T16:09:34Z,Inmobiliaria,Venta,155,74,2,3,NA,Casa,DOL,72000,25884000,1237966129,2023-11,882.79,"c(-58.5707711, -34.600858)",TRUE,63560880,72000,410070.19,464.52,858930.81,972.97,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-02-18T10:00:06Z,2023-12-29T12:38:10Z,Inmobiliaria,Venta,488,213,3,4,NA,Casa,DOL,270000,97065000,1698795423,2023-11,882.79,"c(-58.5714533, -34.5853147)",TRUE,238353300,270000,488428.89,553.28,1119029.58,1267.61,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-09T15:15:03Z,2023-12-13T12:11:01Z,Inmobiliaria,Venta,360,250,5,6,NA,Casa,DOL,285000,102457500,1465382731,2023-11,882.79,"c(-58.5747198, -34.5854259)",TRUE,251595150,285000,698875.42,791.67,1006380.6,1140,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-25T14:23:50Z,2024-03-23T00:00:00Z,Inmobiliaria,Venta,394,151,5,6,NA,Casa,DOL,249000,89515500,1779707567,2023-11,882.79,"c(-58.5769488, -34.5880359)",TRUE,219814710,249000,557905.36,631.98,1455726.56,1649.01,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-27T12:00:12Z,2023-12-25T18:43:51Z,Inmobiliaria,Venta,288,121,3,4,NA,Casa,DOL,90000,32355000,1877434141,2023-11,882.79,"c(-58.5952465, -34.5651529)",TRUE,79451100,90000,275871.88,312.5,656620.66,743.8,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-03T13:15:39Z,2024-03-31T08:29:35Z,Inmobiliaria,Venta,209,96,2,3,NA,Casa,DOL,80000,28760000,2054204853,2023-11,882.79,"c(-58.6179066, -34.5653444)",TRUE,70623200,80000,337910.05,382.78,735658.33,833.33,NA,25,09,06840010,11 de Septiembre,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-27T11:45:18Z,2023-12-25T18:36:20Z,Inmobiliaria,Venta,390,147,2,3,NA,Casa,DOL,190000,68305000,1749570123,2023-11,882.79,"c(-58.5949085, -34.5736608)",TRUE,167730100,190000,430077.18,487.18,1141021.09,1292.52,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-03T13:15:12Z,2024-03-31T09:22:18Z,Inmobiliaria,Venta,275,66,2,3,NA,Casa,DOL,80000,28760000,2054179177,2023-11,882.79,"c(-58.6028876, -34.5692522)",TRUE,70623200,80000,256811.64,290.91,1070048.48,1212.12,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-03T13:15:43Z,2024-03-31T08:48:20Z,Inmobiliaria,Venta,417,153,3,4,NA,Casa,DOL,150000,53925000,2054230529,2023-11,882.79,"c(-58.6115958, -34.5617462)",TRUE,132418500,150000,317550.36,359.71,865480.39,980.39,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
