TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2025-01-30T00:00:00Z,2024-12-11T08:29:43Z,2025-09-07T16:17:38Z,Inmobiliaria,Venta,140,140,3,4,Casa,DOL,150000,157725000,0,0,0,0,0,0,1,60,2949731333,2025-01,1165,"c(-58.595997, -34.597049)",TRUE,174750000,150000,1248214.29,1071.43,1248214.29,1071.43,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-17T10:46:21Z,2025-09-17T09:51:47Z,Inmobiliaria,Venta,423,358,3,5,Casa,DOL,430000,452145000,1,0,0,0,0,0,4,50,2960400225,2025-01,1165,"c(-58.587846, -34.607404)",TRUE,500950000,430000,1184278.96,1016.55,1399301.68,1201.12,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-27T15:02:09Z,2025-10-24T00:00:00Z,Inmobiliaria,Venta,165,145,3,4,Casa,DOL,189000,198733500,1,0,0,0,0,1,0,30,1947091607,2025-01,1165,"c(-58.591805, -34.597279)",TRUE,220185000,189000,1334454.55,1145.45,1518517.24,1303.45,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-11T00:00:00Z,2024-12-08T06:33:36Z,2025-09-04T00:00:00Z,Inmobiliaria,Venta,290,290,4,5,Casa,DOL,200000,207900000,1,0,0,0,0,1,4,60,2946196417,2025-01,1165,"c(-58.573573, -34.601698)",TRUE,233000000,200000,803448.28,689.66,803448.28,689.66,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-15T16:38:24Z,2025-03-14T02:31:40Z,Inmobiliaria,Venta,128,128,2,3,Casa,DOL,107000,112510500,1,0,0,0,0,1,2,50,1866076507,2025-01,1165,"c(-58.552227, -34.610519)",TRUE,124655000,107000,973867.19,835.94,973867.19,835.94,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-08T19:10:04Z,2025-09-04T09:41:45Z,Inmobiliaria,Venta,200,140,3,4,Casa,DOL,59000,62038500,1,0,0,0,0,1,1,40,2946294365,2025-01,1165,"c(-58.616252, -34.565621)",TRUE,68735000,59000,343675,295,490964.29,421.43,NA,25,09,06840010,Once de Septiembre,Norte,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-16T16:39:44Z,2025-10-13T00:00:00Z,Inmobiliaria,Venta,390,250,4,7,Casa,DOL,260000,273390000,1,0,0,0,0,1,2,25,1943809567,2025-01,1165,"c(-58.535721, -34.617162)",TRUE,302900000,260000,776666.67,666.67,1211600,1040,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,2000,25,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-04-30T16:07:02Z,2025-02-02T08:53:55Z,Inmobiliaria,Venta,151,151,5,6,Casa,DOL,259000,272338500,0,0,0,0,0,1,2,40,2514649697,2025-01,1165,"c(-58.584337, -34.59608)",TRUE,301735000,259000,1998245.03,1715.23,1998245.03,1715.23,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-21T16:36:38Z,2025-10-18T00:00:00Z,Inmobiliaria,Venta,164,110,3,4,Casa,DOL,130100,136800150,1,0,0,0,0,1,1,45,1945556867,2025-01,1165,"c(-58.573811, -34.591951)",TRUE,151566500,130100,924185.98,793.29,1377877.27,1182.73,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1980,45,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-23T11:41:06Z,2025-09-19T10:03:56Z,Inmobiliaria,Venta,165,165,3,4,Casa,DOL,220000,231330000,0,0,0,0,1,1,2,45,2969331701,2025-01,1165,"c(-58.570287, -34.587536)",TRUE,256300000,220000,1553333.33,1333.33,1553333.33,1333.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1980,45,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-01T09:31:21Z,2025-05-10T02:47:55Z,Inmobiliaria,Venta,280,170,3,4,Casa,DOL,225000,236587500,1,0,0,0,0,0,3,0,2736324685,2025-01,1165,"c(-58.545516, -34.6361)",TRUE,262125000,225000,936160.71,803.57,1541911.76,1323.53,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-18T21:54:05Z,2025-04-26T02:09:43Z,Inmobiliaria,Venta,114,114,3,4,Casa,DOL,130000,136695000,1,0,0,0,0,1,0,0,2702312501,2025-01,1165,"c(-58.549769, -34.632665)",TRUE,151450000,130000,1328508.77,1140.35,1328508.77,1140.35,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-10T00:00:00Z,2024-12-06T06:36:30Z,2025-09-02T00:00:00Z,Inmobiliaria,Venta,390,250,4,7,Casa,DOL,260000,269750000,1,0,0,0,0,1,2,25,2944527797,2025-01,1165,"c(-58.535721, -34.617162)",TRUE,302900000,260000,776666.67,666.67,1211600,1040,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,2000,25,FALSE,FALSE,FALSE,FALSE
2025-01-22T00:00:00Z,2024-11-19T14:50:38Z,2025-08-16T00:00:00Z,Inmobiliaria,Venta,231,200,3,5,Casa,DOL,219999,230338953,0,0,0,0,0,0,2,35,1922853863,2025-01,1165,"c(-58.588142, -34.59407)",TRUE,256298835,219999,1109518.77,952.38,1281494.18,1099.99,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1990,35,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-24T16:14:29Z,2025-10-21T00:00:00Z,Inmobiliaria,Venta,204,100,2,3,Casa,DOL,89000,93583500,1,0,0,0,0,1,1,60,1946426279,2025-01,1165,"c(-58.555023, -34.601361)",TRUE,103685000,89000,508259.8,436.27,1036850,890,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-25T10:56:19Z,2025-08-22T16:24:08Z,Inmobiliaria,Venta,371,235,4,5,Casa,DOL,315000,331222500,0,0,0,0,0,1,3,45,2930249501,2025-01,1165,"c(-58.593338, -34.599436)",TRUE,366975000,315000,989150.94,849.06,1561595.74,1340.43,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1980,45,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-31T14:00:11Z,2025-04-27T00:00:00Z,Inmobiliaria,Venta,260,172,3,4,Casa,DOL,190000,199785000,1,0,0,0,0,0,1,35,1880545643,2025-01,1165,"c(-58.568255, -34.59352)",TRUE,221350000,190000,851346.15,730.77,1286918.6,1104.65,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1990,35,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-03T00:14:24Z,2025-04-29T08:59:47Z,Inmobiliaria,Venta,375,250,3,5,Casa,DOL,389000,409033500,1,0,0,0,1,1,2,10,1881429947,2025-01,1165,"c(-58.546021, -34.596618)",TRUE,453185000,389000,1208493.33,1037.33,1812740,1556,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-24T11:20:31Z,2025-10-21T00:00:00Z,Inmobiliaria,Venta,102,48,2,3,Casa,DOL,49999,52573948.5,0,0,0,0,0,0,1,50,3003693689,2025-01,1165,"c(-58.559919, -34.622643)",TRUE,58248835,49999,571067.01,490.19,1213517.4,1041.65,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-25T15:21:28Z,2025-08-22T00:00:00Z,Inmobiliaria,Venta,433,100,2,3,Casa,DOL,165000,173497500,1,0,0,0,0,0,1,25,2931164037,2025-01,1165,"c(-58.569498, -34.606731)",TRUE,192225000,165000,443937.64,381.06,1922250,1650,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25,FALSE,FALSE,FALSE,FALSE
2025-01-29T00:00:00Z,2025-01-23T11:33:12Z,2025-10-20T00:00:00Z,Inmobiliaria,Venta,360,300,4,6,Casa,DOL,219900,231114900,1,0,0,0,0,1,2,30,1946233111,2025-01,1165,"c(-58.593184, -34.574504)",TRUE,256183500,219900,711620.83,610.83,853945,733,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-12T12:43:47Z,2025-09-08T00:00:00Z,Inmobiliaria,Venta,162,60,2,3,Casa,DOL,95000,99892500,1,0,0,0,0,0,1,8,2951154305,2025-01,1165,"c(-58.61866, -34.577856)",TRUE,110675000,95000,683179.01,586.42,1844583.33,1583.33,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2017,8,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-03T14:59:27Z,2025-04-05T15:38:23Z,Inmobiliaria,Venta,225,171,3,5,Casa,DOL,149900,157619850,1,0,0,0,0,0,3,20,2665935345,2025-01,1165,"c(-58.579042, -34.591335)",TRUE,174633500,149900,776148.89,666.22,1021248.54,876.61,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-23T00:00:00Z,2024-04-29T09:25:53Z,2025-01-29T14:43:39Z,Inmobiliaria,Venta,261,80,2,3,Casa,DOL,160000,167680000,1,0,0,0,0,0,1,15,1847638483,2025-01,1165,"c(-58.597451, -34.569459)",TRUE,186400000,160000,714176.25,613.03,2330000,2000,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,2010,15,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-29T10:45:40Z,2025-10-26T00:00:00Z,Inmobiliaria,Venta,200,167,3,4,Casa,DOL,93000,97789500,1,0,0,0,0,1,2,40,3009500961,2025-01,1165,"c(-58.571912, -34.623248)",TRUE,108345000,93000,541725,465,648772.46,556.89,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-01T01:52:34Z,2025-04-15T19:08:44Z,Inmobiliaria,Venta,194,101,3,4,Casa,DOL,60000,63090000,0,0,0,0,0,0,1,50,2658322485,2025-01,1165,"c(-58.572368, -34.621966)",TRUE,69900000,60000,360309.28,309.28,692079.21,594.06,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-09T14:09:04Z,2025-06-07T00:00:00Z,Inmobiliaria,Venta,330,160,3,5,Casa,DOL,147000,154570500,1,0,0,0,0,0,2,40,2811382997,2025-01,1165,"c(-58.584342, -34.606024)",TRUE,171255000,147000,518954.55,445.45,1070343.75,918.75,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-01T01:52:27Z,2025-04-15T18:51:47Z,Inmobiliaria,Venta,696,287,4,5,Casa,DOL,425500,447413250,0,0,0,0,0,0,3,28,2658218921,2025-01,1165,"c(-58.564988, -34.590659)",TRUE,495707500,425500,712223.42,611.35,1727203.83,1482.58,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1997,28,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:25:28Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,414,210,4,0,Casa,DOL,440000,462660000,1,0,0,0,1,1,2,2,2952657485,2025-01,1165,"c(-58.592361, -34.597391)",TRUE,512600000,440000,1238164.25,1062.8,2440952.38,2095.24,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-19T13:49:15Z,2025-09-23T06:09:07Z,Inmobiliaria,Venta,279,161,5,6,Casa,DOL,179000,188218500,1,0,0,0,0,1,2,0,1902323411,2025-01,1165,"c(-58.560002, -34.608015)",TRUE,208535000,179000,747437.28,641.58,1295248.45,1111.8,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-01T13:24:40Z,2025-08-10T00:00:00Z,Inmobiliaria,Venta,207,109,2,3,Casa,DOL,82000,86223000,1,0,0,0,0,0,1,70,2848602085,2025-01,1165,"c(-58.542829, -34.627371)",TRUE,95530000,82000,461497.58,396.14,876422.02,752.29,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1955,70,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-01T01:46:04Z,2025-04-15T17:06:55Z,Inmobiliaria,Venta,289,100,3,4,Casa,DOL,150000,157725000,1,0,0,0,0,1,2,70,2658322117,2025-01,1165,"c(-58.55881, -34.608809)",TRUE,174750000,150000,604671.28,519.03,1747500,1500,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1955,70,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-26T15:09:56Z,2025-04-11T17:21:57Z,Inmobiliaria,Venta,350,180,2,3,Casa,DOL,140000,147210000,0,0,0,0,0,0,1,90,1869483659,2025-01,1165,"c(-58.540098, -34.640185)",TRUE,163100000,140000,466000,400,906111.11,777.78,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1935,90,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-23T22:44:32Z,2025-07-24T04:51:25Z,Inmobiliaria,Venta,335,165,4,5,Casa,DOL,230000,241845000,1,0,0,0,0,1,2,0,2884186485,2025-01,1165,"c(-58.567842, -34.610154)",TRUE,267950000,230000,799850.75,686.57,1623939.39,1393.94,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-24T14:44:20Z,2025-03-11T04:37:39Z,Inmobiliaria,Venta,313,140,4,5,Casa,DOL,112000,117768000,0,0,0,0,0,0,2,60,2570392449,2025-01,1165,"c(-58.574455, -34.605645)",TRUE,130480000,112000,416869.01,357.83,932000,800,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-23T00:00:00Z,2024-07-26T07:35:34Z,2025-04-24T00:00:00Z,Inmobiliaria,Venta,320,243,3,5,Casa,DOL,147500,154580000,1,0,0,0,1,1,3,30,2719849793,2025-01,1165,"c(-58.551754, -34.632726)",TRUE,171837500,147500,536992.19,460.94,707150.21,607,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-23T00:00:00Z,2024-07-04T10:17:02Z,2025-03-31T00:00:00Z,Inmobiliaria,Venta,320,243,3,5,Casa,DOL,147500,154580000,1,0,0,0,1,1,3,30,2668373529,2025-01,1165,"c(-58.551754, -34.632726)",TRUE,171837500,147500,536992.19,460.94,707150.21,607,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-16T13:43:25Z,2025-07-13T00:00:00Z,Inmobiliaria,Venta,285,224,4,6,Casa,DOL,330000,346995000,1,0,0,0,1,1,3,20,1911029011,2025-01,1165,"c(-58.53859, -34.59861)",TRUE,384450000,330000,1348947.37,1157.89,1716294.64,1473.21,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-27T16:53:12Z,2025-09-23T00:00:00Z,Inmobiliaria,Venta,360,138,4,5,Casa,DOL,120000,126180000,1,0,0,0,0,0,2,40,2973727857,2025-01,1165,"c(-58.580348, -34.610448)",TRUE,139800000,120000,388333.33,333.33,1013043.48,869.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-28T22:08:16Z,2025-09-24T00:00:00Z,Inmobiliaria,Venta,133,77,2,3,Casa,DOL,120000,126180000,1,0,0,0,0,1,1,50,2974872145,2025-01,1165,"c(-58.55763, -34.608104)",TRUE,139800000,120000,1051127.82,902.26,1815584.42,1558.44,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-14T10:56:00Z,2025-03-01T04:03:50Z,Inmobiliaria,Venta,260,235,0,1,Casa,DOL,170000,178755000,1,0,0,0,0,1,2,50,2545532709,2025-01,1165,"c(-58.553465, -34.615083)",TRUE,198050000,170000,761730.77,653.85,842765.96,723.4,NA,18,01,06840010,Caseros,Caseros,1 ambiente,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-01T01:45:47Z,2025-04-15T17:46:43Z,Inmobiliaria,Venta,452,292,3,4,Casa,DOL,170000,178755000,0,0,0,0,0,0,1,30,2658218521,2025-01,1165,"c(-58.571242, -34.610313)",TRUE,198050000,170000,438163.72,376.11,678253.42,582.19,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-11T23:56:20Z,2025-12-14T18:23:44Z,Inmobiliaria,Venta,148,130,3,4,Casa,DOL,105000,110407500,1,0,0,0,0,0,2,0,2950602161,2025-01,1165,"c(-58.564846, -34.589748)",TRUE,122325000,105000,826520.27,709.46,940961.54,807.69,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-17T23:41:35Z,2025-03-26T17:57:01Z,Inmobiliaria,Venta,182,60,3,4,Casa,DOL,80000,84120000,0,0,0,0,0,0,1,0,2628499229,2025-01,1165,"c(-58.547478, -34.624982)",TRUE,93200000,80000,512087.91,439.56,1553333.33,1333.33,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-26T01:45:03Z,2025-03-22T00:00:00Z,Inmobiliaria,Venta,461,230,4,5,Casa,DOL,170000,178755000,0,0,0,0,0,0,2,60,2649071125,2025-01,1165,"c(-58.541834, -34.63135)",TRUE,198050000,170000,429609.54,368.76,861086.96,739.13,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-03T15:50:16Z,2025-03-06T15:59:08Z,Inmobiliaria,Venta,415,110,3,5,Casa,DOL,149000,156673500,1,0,0,0,0,0,1,40,2593501693,2025-01,1165,"c(-58.582634, -34.59134)",TRUE,173585000,149000,418277.11,359.04,1578045.45,1354.55,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-01T01:47:00Z,2025-04-15T18:50:32Z,Inmobiliaria,Venta,289,150,2,3,Casa,DOL,75000,78862500,1,0,0,0,0,0,1,70,2658477141,2025-01,1165,"c(-58.565019, -34.622707)",TRUE,87375000,75000,302335.64,259.52,582500,500,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1955,70,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-04-19T16:08:07Z,2025-02-04T05:58:30Z,Inmobiliaria,Venta,421,100,3,4,Casa,DOL,98000,103047000,0,0,0,0,0,0,1,64,1845063583,2025-01,1165,"c(-58.568131, -34.616053)",TRUE,114170000,98000,271187.65,232.78,1141700,980,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1961,64,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-06T15:13:48Z,2025-06-17T19:32:49Z,Inmobiliaria,Venta,216,153,2,3,Casa,DOL,80000,84120000,1,0,0,0,0,0,1,75,2808029869,2025-01,1165,"c(-58.56398, -34.613944)",TRUE,93200000,80000,431481.48,370.37,609150.33,522.88,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1950,75,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-22T07:59:13Z,2025-06-02T19:22:16Z,Inmobiliaria,Venta,200,140,3,4,Casa,DOL,50000,52575000,0,0,0,0,0,0,1,60,2780551621,2025-01,1165,"c(-58.570434, -34.620022)",TRUE,58250000,50000,291250,250,416071.43,357.14,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-01T00:00:00Z,2024-12-16T09:49:54Z,2025-09-12T00:00:00Z,Inmobiliaria,Venta,283,160,3,4,Casa,DOL,195000,201240000,1,0,0,0,0,1,2,40,2955220565,2025-01,1165,"c(-58.531898, -34.598781)",TRUE,227175000,195000,802738.52,689.05,1419843.75,1218.75,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-29T18:14:41Z,2025-10-19T00:00:00Z,Inmobiliaria,Venta,218,218,3,4,Casa,DOL,179999,189268949,0,0,0,0,0,1,4,2,2893020169,2025-01,1165,"c(-58.573475, -34.608677)",TRUE,209698835,179999,961921.26,825.68,961921.26,825.68,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-01T01:47:42Z,2025-04-15T18:12:12Z,Inmobiliaria,Venta,182,120,2,3,Casa,DOL,105000,110407500,0,0,0,0,0,0,1,70,2658477169,2025-01,1165,"c(-58.572392, -34.609569)",TRUE,122325000,105000,672115.38,576.92,1019375,875,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1955,70,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-25T00:25:40Z,2025-05-08T09:38:53Z,Inmobiliaria,Venta,284,128,2,3,Casa,DOL,107000,112510500,1,0,0,0,0,1,2,50,2717113257,2025-01,1165,"c(-58.564965, -34.620622)",TRUE,124655000,107000,438926.06,376.76,973867.19,835.94,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-23T12:58:16Z,2025-10-20T00:00:00Z,Inmobiliaria,Venta,300,147,2,0,Casa,DOL,97000,101995500,1,0,0,0,1,1,1,48,1946082683,2025-01,1165,"c(-58.604296, -34.580474)",TRUE,113005000,97000,376683.33,323.33,768741.5,659.86,NA,24,10,06840010,Pablo Podestá,Norte,1 ambiente,1977,48,FALSE,FALSE,FALSE,FALSE
2025-01-19T00:00:00Z,2025-01-09T15:12:04Z,2025-10-06T11:24:28Z,Inmobiliaria,Venta,300,180,5,7,Casa,DOL,85000,88740000,1,0,0,0,0,0,2,0,2985755729,2025-01,1165,"c(-58.599358, -34.575634)",TRUE,99025000,85000,330083.33,283.33,550138.89,472.22,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-09T14:09:04Z,2025-06-07T00:00:00Z,Inmobiliaria,Venta,379,204,3,5,Casa,DOL,278000,292317000,1,0,0,0,0,0,2,50,2811280029,2025-01,1165,"c(-58.589064, -34.593506)",TRUE,323870000,278000,854538.26,733.51,1587598.04,1362.75,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-25T09:15:49Z,2025-10-22T00:00:00Z,Inmobiliaria,Venta,263,180,4,6,Casa,DOL,120000,126180000,1,0,0,0,0,0,2,50,1946726631,2025-01,1165,"c(-58.534069, -34.620519)",TRUE,139800000,120000,531558.94,456.27,776666.67,666.67,NA,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-05T00:15:04Z,2025-10-01T00:00:00Z,Inmobiliaria,Venta,360,220,2,3,Casa,DOL,143000,150364500,0,0,0,0,1,0,0,0,1940413019,2025-01,1165,"c(-58.549981, -34.632)",TRUE,166595000,143000,462763.89,397.22,757250,650,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-01T01:47:33Z,2025-04-15T19:01:10Z,Inmobiliaria,Venta,358,188,2,3,Casa,DOL,146000,153519000,0,0,0,0,0,0,1,70,2658218557,2025-01,1165,"c(-58.565918, -34.609921)",TRUE,170090000,146000,475111.73,407.82,904734.04,776.6,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1955,70,FALSE,FALSE,FALSE,FALSE
2025-01-03T00:00:00Z,2024-04-10T11:58:20Z,2025-01-05T00:00:00Z,Inmobiliaria,Venta,360,220,2,3,Casa,DOL,143000,147647500,0,0,0,0,1,0,0,0,1841430279,2025-01,1165,"c(-58.549981, -34.632)",TRUE,166595000,143000,462763.89,397.22,757250,650,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-06T15:11:31Z,2025-02-14T03:16:02Z,Inmobiliaria,Venta,312,139,5,6,Casa,DOL,78000,82017000,0,0,0,0,0,0,0,0,2526668493,2025-01,1165,"c(-58.550488, -34.637975)",TRUE,90870000,78000,291250,250,653741.01,561.15,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
