TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-11-29T00:00:00Z,"2024-11-11T09:21:11,877000",2025-08-08T00:00:00,Inmobiliaria,Venta,75,70,3,4,Departamento,DOL,94500,95350500,2910970201,2024-11,1106,"c(-58.5310845, -34.6331428)",TRUE,104517000,94500,1393560,1260,1493100,1350,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-09-04T15:16:02,2025-06-01T00:00:00,Inmobiliaria,Venta,46,40,1,2,Departamento,DOL,72100,72748900,2803911833,2024-11,1106,"c(-58.5476839, -34.6394946)",TRUE,79742600,72100,1733534.78,1567.39,1993565,1802.5,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-09T00:00:00Z,"2024-10-05T18:44:26,379000",2025-07-02T00:00:00,Inmobiliaria,Venta,58,58,1,2,Departamento,DOL,95000,94715000,2857437701,2024-11,1106,"c(-58.5637103, -34.6032457)",TRUE,105070000,95000,1811551.72,1637.93,1811551.72,1637.93,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-11T00:00:00Z,"2024-10-07T10:44:33,580000",2025-07-04T00:00:00,Inmobiliaria,Venta,280,200,3,4,Departamento,DOL,110000,109670000,1907981911,2024-11,1106,"c(-58.5415667, -34.6202365)",TRUE,121660000,110000,434500,392.86,608300,550,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-16T06:44:22,962000",2025-08-13T00:00:00,Inmobiliaria,Venta,27,27,0,1,Departamento,DOL,39000,39351000,2919083097,2024-11,1106,"c(-58.5386961, -34.6464005)",TRUE,43134000,39000,1597555.56,1444.44,1597555.56,1444.44,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-19T07:18:08,054000",2025-07-16T00:00:00,Inmobiliaria,Venta,85,70,1,2,Departamento,DOL,105000,105945000,1911972523,2024-11,1106,"c(-58.5326554, -34.6164255)",TRUE,116130000,105000,1366235.29,1235.29,1659000,1500,DP,17,06,06840010,José Ingenieros,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-10T18:43:41,990000",2025-08-07T00:00:00,Inmobiliaria,Venta,28,28,0,1,Departamento,DOL,32000,32288000,1919718283,2024-11,1106,"c(-58.5385018, -34.6406312)",TRUE,35392000,32000,1264000,1142.86,1264000,1142.86,DP,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-10T00:00:00Z,"2024-10-20T08:42:53,606000",2025-07-17T00:00:00,Inmobiliaria,Venta,39,36,1,2,Departamento,DOL,70000,69790000,1912156123,2024-11,1106,"c(-58.5304694, -34.6080108)",TRUE,77420000,70000,1985128.21,1794.87,2150555.56,1944.44,NA,16,15,06840010,Villa Raffo,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-07T06:43:36,999000",2025-08-04T00:00:00,Inmobiliaria,Venta,38,38,2,3,Departamento,DOL,62000,62558000,1918612027,2024-11,1106,"c(-58.540951, -34.5983143)",TRUE,68572000,62000,1804526.32,1631.58,1804526.32,1631.58,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-15T00:00:00Z,"2024-10-08T14:43:40,182000",2025-07-05T00:00:00,Inmobiliaria,Venta,27,27,0,1,Departamento,DOL,39000,38980500,1908544507,2024-11,1106,"c(-58.5386961, -34.6464005)",TRUE,43134000,39000,1597555.56,1444.44,1597555.56,1444.44,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-05T15:37:08,557000",2025-06-02T00:00:00,Inmobiliaria,Venta,46,44,2,3,Departamento,DOL,60000,60540000,2805951993,2024-11,1106,"c(-58.5316388, -34.5991834)",TRUE,66360000,60000,1442608.7,1304.35,1508181.82,1363.64,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-16T00:00:00Z,"2024-10-10T08:43:24,182000",2025-07-07T00:00:00,Inmobiliaria,Venta,95,65,3,4,Departamento,DOL,89000,89222500,1909016547,2024-11,1106,"c(-58.5426099, -34.641301)",TRUE,98434000,89000,1036147.37,936.84,1514369.23,1369.23,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-12T08:44:52,974000",2025-08-09T00:00:00,Inmobiliaria,Venta,280,200,3,4,Departamento,DOL,110000,110990000,2913022473,2024-11,1106,"c(-58.5415667, -34.6202365)",TRUE,121660000,110000,434500,392.86,608300,550,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-26T10:43:50,789000",2025-05-23T00:00:00,Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,85000,85765000,1891843863,2024-11,1106,"c(-58.5915057, -34.5974236)",TRUE,94010000,85000,1566833.33,1416.67,1566833.33,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-22T15:38:24,548000",2025-08-19T00:00:00,Inmobiliaria,Venta,28,28,0,1,Departamento,DOL,38000,38342000,1924280071,2024-11,1106,"c(-58.5676168, -34.6070965)",TRUE,42028000,38000,1501000,1357.14,1501000,1357.14,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-17T08:43:26,325000",2025-08-14T00:00:00,Inmobiliaria,Venta,33,33,0,1,Departamento,DOL,65000,65585000,2919700457,2024-11,1106,"c(-58.5605282, -34.6076136)",TRUE,71890000,65000,2178484.85,1969.7,2178484.85,1969.7,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-11-16T00:00:00Z,"2024-10-10T17:22:11,297000",2025-07-07T00:00:00,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,47000,47117500,2865327081,2024-11,1106,"c(-58.5889235, -34.5780277)",TRUE,51982000,47000,1299550,1175,1299550,1175,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-05T00:00:00Z,"2024-10-02T15:44:04,583000",2025-06-29T00:00:00,Inmobiliaria,Venta,80,80,3,4,Departamento,DOL,96000,95328000,1906446939,2024-11,1106,"c(-58.5314096, -34.6465128)",TRUE,106176000,96000,1327200,1200,1327200,1200,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-25T11:17:53,067000",2025-07-22T00:00:00,Inmobiliaria,Venta,28,28,0,1,Departamento,DOL,54500,54990500,1914360671,2024-11,1106,"c(-58.5302012, -34.6069831)",TRUE,60277000,54500,2152750,1946.43,2152750,1946.43,NA,16,15,06840010,Villa Raffo,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-25T08:42:50,203000",2025-08-22T00:00:00,Inmobiliaria,Venta,45,45,1,2,Departamento,DOL,85000,85765000,2930183357,2024-11,1106,"c(-58.5660449, -34.5883654)",TRUE,94010000,85000,2089111.11,1888.89,2089111.11,1888.89,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-30T11:14:47,841000","2025-07-03T09:55:47,791000",Inmobiliaria,Venta,75,71,2,3,Departamento,DOL,90000,90810000,2846378113,2024-11,1106,"c(-58.5913678, -34.5964509)",TRUE,99540000,90000,1327200,1200,1401971.83,1267.61,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-19T14:04:45,329000","2025-03-30T05:45:58,113000",Inmobiliaria,Venta,45,42,1,2,Departamento,DOL,65000,65585000,2632718913,2024-11,1106,"c(-58.5891157, -34.600822)",TRUE,71890000,65000,1597555.56,1444.44,1711666.67,1547.62,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-19T14:37:20,526000",2025-05-24T00:00:00,Inmobiliaria,Venta,27,25,0,1,Departamento,DOL,37000,37333000,1888985419,2024-11,1106,"c(-58.5443084, -34.6347328)",TRUE,40922000,37000,1515629.63,1370.37,1636880,1480,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-23T00:13:08,276000","2025-03-19T13:33:14,183000",Inmobiliaria,Venta,37,37,1,2,Departamento,DOL,48000,48432000,2640901069,2024-11,1106,"c(-58.5416757, -34.6403387)",TRUE,53088000,48000,1434810.81,1297.3,1434810.81,1297.3,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-22T11:05:14,"2025-01-17T13:27:17,431000",Inmobiliaria,Venta,48,48,1,2,Departamento,DOL,75000,75675000,2495786213,2024-11,1106,"c(-58.5340883, -34.6424237)",TRUE,82950000,75000,1728125,1562.5,1728125,1562.5,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-05T00:00:00Z,2024-04-23T10:12:23,"2025-01-18T13:31:01,977000",Inmobiliaria,Venta,54,50,1,2,Departamento,DOL,95000,94335000,2498461181,2024-11,1106,"c(-58.5590651, -34.6077144)",TRUE,105070000,95000,1945740.74,1759.26,2101400,1900,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-19T14:37:20,708000",2025-05-16T00:00:00,Inmobiliaria,Venta,43,41,1,2,Departamento,DOL,55000,55495000,1889037291,2024-11,1106,"c(-58.5443084, -34.6347328)",TRUE,60830000,55000,1414651.16,1279.07,1483658.54,1341.46,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-22T11:05:33,"2025-01-17T13:20:23,442000",Inmobiliaria,Venta,30,30,0,1,Departamento,DOL,51200,51660800,2495916309,2024-11,1106,"c(-58.5516751, -34.6141039)",TRUE,56627200,51200,1887573.33,1706.67,1887573.33,1706.67,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-21T16:01:55,063000",2025-08-18T00:00:00,Inmobiliaria,Venta,28,26,0,1,Departamento,DOL,43000,43387000,1923945643,2024-11,1106,"c(-58.542726, -34.6434463)",TRUE,47558000,43000,1698500,1535.71,1829153.85,1653.85,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-21T16:53:27,567000",2025-07-18T00:00:00,Inmobiliaria,Venta,85,85,3,4,Departamento,DOL,90000,90810000,2879931897,2024-11,1106,"c(-58.5865756, -34.5896159)",TRUE,99540000,90000,1171058.82,1058.82,1171058.82,1058.82,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-05T00:00:00Z,"2024-10-21T16:53:49,849000",2025-07-18T00:00:00,Inmobiliaria,Venta,38,36,1,2,Departamento,DOL,56000,55608000,2879854649,2024-11,1106,"c(-58.5298017, -34.6441981)",TRUE,61936000,56000,1629894.74,1473.68,1720444.44,1555.56,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-05T18:31:28,489000","2025-07-02T09:34:28,030000",Inmobiliaria,Venta,37,35,1,2,Departamento,DOL,54000,54486000,2857463345,2024-11,1106,"c(-58.5916583, -34.5791887)",TRUE,59724000,54000,1614162.16,1459.46,1706400,1542.86,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-21T16:36:27,835000",2025-07-18T00:00:00,Inmobiliaria,Venta,42,40,1,2,Departamento,DOL,65000,65585000,2879904365,2024-11,1106,"c(-58.5745826, -34.5898943)",TRUE,71890000,65000,1711666.67,1547.62,1797250,1625,DP,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-21T16:50:20,154000",2025-07-18T00:00:00,Inmobiliaria,Venta,32,30,1,1,Departamento,DOL,45000,45405000,2879931633,2024-11,1106,"c(-58.5715497, -34.5934472)",TRUE,49770000,45000,1555312.5,1406.25,1659000,1500,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-18T17:02:34,442000",2025-07-15T00:00:00,Inmobiliaria,Venta,50,50,2,3,Departamento,DOL,88000,88792000,2876988249,2024-11,1106,"c(-58.5594194, -34.6081058)",TRUE,97328000,88000,1946560,1760,1946560,1760,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-24T13:43:06,432000","2025-06-21T08:56:57,157000",Inmobiliaria,Venta,46,44,2,3,Departamento,DOL,84000,84756000,2834372161,2024-11,1106,"c(-58.5793891, -34.5804938)",TRUE,92904000,84000,2019652.17,1826.09,2111454.55,1909.09,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-13T00:00:00Z,"2024-10-16T20:10:44,756000","2024-11-15T00:03:16,743000",Fsbo,Venta,57,57,2,3,Departamento,DOL,64000,63904000,2873716125,2024-11,1106,"c(-58.5300544, -34.6401579)",TRUE,70784000,64000,1241824.56,1122.81,1241824.56,1122.81,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-17T10:46:55,931000","2024-12-17T00:00:23,933000",Fsbo,Venta,57,57,2,3,Departamento,DOL,64000,64576000,2919732481,2024-11,1106,"c(-58.5300544, -34.6401579)",TRUE,70784000,64000,1241824.56,1122.81,1241824.56,1122.81,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-05T00:00:00Z,2024-05-21T11:02:04,"2025-02-22T04:31:59,840000",Inmobiliaria,Venta,60,54,1,2,Departamento,DOL,80000,79440000,1855380367,2024-11,1106,"c(-58.5798683, -34.5812302)",TRUE,88480000,80000,1474666.67,1333.33,1638518.52,1481.48,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-21T11:04:05,"2025-03-11T18:00:06,277000",Inmobiliaria,Venta,50,45,1,2,Departamento,DOL,72000,72648000,1855587915,2024-11,1106,"c(-58.5798683, -34.5812302)",TRUE,79632000,72000,1592640,1440,1769600,1600,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-05T00:00:00Z,2024-02-29T09:37:30,2024-11-25T00:00:00,Inmobiliaria,Venta,59,54,2,3,Departamento,DOL,84000,83412000,2373132121,2024-11,1106,"c(-58.5302653, -34.599758)",TRUE,92904000,84000,1574644.07,1423.73,1720444.44,1555.56,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-05-25T23:05:46,135000",2025-02-19T00:00:00,Inmobiliaria,Venta,44,40,1,2,Departamento,DOL,72500,73152500,1857519923,2024-11,1106,"c(-58.5309414, -34.5999385)",TRUE,80185000,72500,1822386.36,1647.73,2004625,1812.5,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-11-29T00:00:00Z,"2024-05-30T14:41:40,993000",2025-02-24T00:00:00,Inmobiliaria,Venta,65,65,1,2,Departamento,DOL,50000,50450000,2583523693,2024-11,1106,"c(-58.5418183, -34.6424239)",TRUE,55300000,50000,850769.23,769.23,850769.23,769.23,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-01T17:31:04,996000",2025-07-29T00:00:00,Inmobiliaria,Venta,46,43,1,2,Departamento,DOL,50000,50450000,2898906345,2024-11,1106,"c(-58.5370697, -34.6456268)",TRUE,55300000,50000,1202173.91,1086.96,1286046.51,1162.79,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-18T09:37:05,870000",2025-06-15T00:00:00,Inmobiliaria,Venta,60,30,1,2,Departamento,DOL,42000,42378000,2825135653,2024-11,1106,"c(-58.5375712, -34.6400933)",TRUE,46452000,42000,774200,700,1548400,1400,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-21T00:00:00Z,"2024-10-16T15:42:29,182000",2025-07-13T00:00:00,Inmobiliaria,Venta,75,72,2,3,Departamento,DOL,98000,98343000,2873449605,2024-11,1106,"c(-58.5712857, -34.5908804)",TRUE,108388000,98000,1445173.33,1306.67,1505388.89,1361.11,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-22T09:36:39,565000",2025-08-19T00:00:00,Inmobiliaria,Venta,63,60,2,3,Departamento,DOL,90000,90810000,2927120021,2024-11,1106,"c(-58.5712857, -34.5908804)",TRUE,99540000,90000,1580000,1428.57,1659000,1500,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-11T15:06:16,883000","2025-03-08T11:08:36,835000",Inmobiliaria,Venta,143,61,2,3,Departamento,DOL,85000,85765000,2615419909,2024-11,1106,"c(-58.5376456, -34.5963895)",TRUE,94010000,85000,657412.59,594.41,1541147.54,1393.44,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-26T20:04:22,750000","2025-05-02T02:50:36,612000",Inmobiliaria,Venta,72,64,2,3,Departamento,DOL,80000,80720000,2722030797,2024-11,1106,"c(-58.5417982, -34.6403427)",TRUE,88480000,80000,1228888.89,1111.11,1382500,1250,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-05-31T17:30:03,802000","2025-03-04T05:32:35,980000",Inmobiliaria,Venta,80,70,2,3,Departamento,DOL,60000,60540000,2587457609,2024-11,1106,"c(-58.5864639, -34.5893555)",TRUE,66360000,60000,829500,750,948000,857.14,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-21T10:49:11,514000","2025-07-18T10:24:52,112000",Inmobiliaria,Venta,135,65,2,3,Departamento,DOL,68500,69116500,1912490979,2024-11,1106,"c(-58.5816227, -34.5819212)",TRUE,75761000,68500,561192.59,507.41,1165553.85,1053.85,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-19T21:05:37,828000",2025-08-16T00:00:00,Inmobiliaria,Venta,54,50,1,2,Departamento,DOL,91000,91819000,1923153483,2024-11,1106,"c(-58.5554842, -34.6077957)",TRUE,100646000,91000,1863814.81,1685.19,2012920,1820,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-10T01:00:29,982000",2025-08-06T00:00:00,Inmobiliaria,Venta,44,42,1,2,Departamento,DOL,68000,68612000,2910163185,2024-11,1106,"c(-58.6122317, -34.5624948)",TRUE,75208000,68000,1709272.73,1545.45,1790666.67,1619.05,NA,27,05,06840010,El Libertador,Norte,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-11-29T00:00:00Z,2024-03-20T12:49:53,"2025-01-07T16:15:08,398000",Inmobiliaria,Venta,44,42,1,2,Departamento,DOL,68000,68612000,2423329537,2024-11,1106,"c(-58.6122317, -34.5624948)",TRUE,75208000,68000,1709272.73,1545.45,1790666.67,1619.05,NA,27,05,06840010,El Libertador,Norte,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-11-29T00:00:00Z,"2024-05-28T15:08:40,451000",2025-02-22T00:00:00,Inmobiliaria,Venta,51,41,1,2,Departamento,DOL,54000,54486000,1858569019,2024-11,1106,"c(-58.5628025, -34.6049249)",TRUE,59724000,54000,1171058.82,1058.82,1456682.93,1317.07,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-27T09:23:35,746000",2025-06-24T00:00:00,Inmobiliaria,Venta,123,96,2,3,Departamento,DOL,97000,97873000,2841191965,2024-11,1106,"c(-58.5697295, -34.6070033)",TRUE,107282000,97000,872211.38,788.62,1117520.83,1010.42,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-30T10:10:27,2025-01-25T00:00:00,Inmobiliaria,Venta,87,65,2,3,Departamento,DOL,86000,86774000,1848316671,2024-11,1106,"c(-58.5628025, -34.6049249)",TRUE,95116000,86000,1093287.36,988.51,1463323.08,1323.08,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-05-29T10:37:46,508000",2025-07-23T00:00:00,Inmobiliaria,Venta,79,65,2,3,Departamento,DOL,82000,82738000,1859034659,2024-11,1106,"c(-58.5628025, -34.6049249)",TRUE,90692000,82000,1148000,1037.97,1395261.54,1261.54,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-26T11:03:20,104000",2025-07-23T00:00:00,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,94000,94846000,1914715275,2024-11,1106,"c(-58.5697295, -34.6070033)",TRUE,103964000,94000,990133.33,895.24,1082958.33,979.17,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-05-29T10:37:54,136000",2025-07-23T00:00:00,Inmobiliaria,Venta,51,41,1,2,Departamento,DOL,49500,49945500,1858852851,2024-11,1106,"c(-58.5628025, -34.6049249)",TRUE,54747000,49500,1073470.59,970.59,1335292.68,1207.32,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-29T16:23:51,2025-01-24T00:00:00,Inmobiliaria,Venta,61,52,1,2,Departamento,DOL,58500,59026500,1847981547,2024-11,1106,"c(-58.5628025, -34.6049249)",TRUE,64701000,58500,1060672.13,959.02,1244250,1125,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-29T16:41:39,2025-01-24T00:00:00,Inmobiliaria,Venta,58,48,1,2,Departamento,DOL,54500,54990500,1847932915,2024-11,1106,"c(-58.5628025, -34.6049249)",TRUE,60277000,54500,1039258.62,939.66,1255770.83,1135.42,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-27T09:22:36,253000",2025-06-24T00:00:00,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,94000,94846000,2841036373,2024-11,1106,"c(-58.5697295, -34.6070033)",TRUE,103964000,94000,990133.33,895.24,1082958.33,979.17,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-26T15:56:03,100000",2025-06-23T00:00:00,Inmobiliaria,Venta,43,37,1,2,Departamento,DOL,46500,46918500,2840383993,2024-11,1106,"c(-58.5697295, -34.6070033)",TRUE,51429000,46500,1196023.26,1081.4,1389972.97,1256.76,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-27T09:22:08,954000",2025-06-24T00:00:00,Inmobiliaria,Venta,123,96,2,3,Departamento,DOL,97000,97873000,2841140693,2024-11,1106,"c(-58.5697295, -34.6070033)",TRUE,107282000,97000,872211.38,788.62,1117520.83,1010.42,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-03T00:00:00Z,"2024-10-22T09:38:13,049000",2025-07-19T00:00:00,Inmobiliaria,Venta,43,41,1,2,Departamento,DOL,58000,57594000,2881036533,2024-11,1106,"c(-58.5406659, -34.6026907)",TRUE,64148000,58000,1491813.95,1348.84,1564585.37,1414.63,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-16T10:20:07,368000",2025-08-13T00:00:00,Inmobiliaria,Venta,40,39,1,2,Departamento,DOL,52500,52972500,2919092065,2024-11,1106,"c(-58.5458816, -34.594183)",TRUE,58065000,52500,1451625,1312.5,1488846.15,1346.15,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-25T08:09:19,854000",2025-08-22T00:00:00,Inmobiliaria,Venta,43,41,1,2,Departamento,DOL,58000,58522000,2930310777,2024-11,1106,"c(-58.5416365, -34.6031439)",TRUE,64148000,58000,1491813.95,1348.84,1564585.37,1414.63,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-03-26T12:26:20,"2024-12-21T09:57:20,197000",Inmobiliaria,Venta,600,450,0,23,Departamento,DOL,399000,402591000,2438688745,2024-11,1106,"c(-58.5311057, -34.6029183)",TRUE,441294000,399000,735490,665,980653.33,886.67,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
