TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-04-18T00:00:00Z,2024-02-28 14:05:37,2024-12-15 11:55:23,Inmobiliaria,Venta,190,120,2,3,NA,Casa,DOL,105000,91297500,2370497877,2024-04,1035.92,"c(-58.5749419, -34.5964406)",TRUE,108771600,105000,572482.11,552.63,906430,875,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-19 16:18:23,2025-01-14 00:00:00,Inmobiliaria,Venta,190,120,2,3,NA,Casa,DOL,105000,91875000,1845012679,2024-04,1035.92,"c(-58.5749419, -34.5964406)",TRUE,108771600,105000,572482.11,552.63,906430,875,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-01T00:00:00Z,2024-03-04 18:54:55,2024-04-03 00:00:13,Fsbo,Venta,225,90,2,3,NA,Casa,DOL,96000,82368000,1825744819,2024-04,1035.92,"c(-58.533165, -34.6273222)",TRUE,99448320,96000,441992.53,426.67,1104981.33,1066.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-15 20:24:46,2024-05-15 10:08:18,Inmobiliaria,Venta,300,58,2,3,NA,Casa,DOL,70000,61250000,2133536609,2024-04,1035.92,"c(-58.6183615, -34.5652037)",TRUE,72514400,70000,241714.67,233.33,1250248.28,1206.9,NA,25,09,06840010,11 de Septiembre,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2023-10-10 20:18:56,2024-04-09 09:04:58,Inmobiliaria,Venta,200,150,3,4,NA,Casa,DOL,120000,103500000,1783980431,2024-04,1035.92,"c(-58.5535686, -34.6139924)",TRUE,124310400,120000,621552,600,828736,800,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-10 01:15:36,2025-01-04 00:00:00,Inmobiliaria,Venta,280,160,6,7,NA,Casa,DOL,225000,196875000,2471459649,2024-04,1035.92,"c(-58.5595765, -34.5953852)",TRUE,233082000,225000,832435.71,803.57,1456762.5,1406.25,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2023-10-10 20:18:59,2024-04-09 09:19:19,Inmobiliaria,Venta,425,120,2,3,NA,Casa,DOL,130000,112125000,1783901915,2024-04,1035.92,"c(-58.6014551, -34.5691)",TRUE,134669600,130000,316869.65,305.88,1122246.67,1083.33,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2023-10-10 20:18:46,2024-04-09 10:06:53,Inmobiliaria,Venta,280,160,6,7,NA,Casa,DOL,225000,194062500,1783773363,2024-04,1035.92,"c(-58.5595765, -34.5953852)",TRUE,233082000,225000,832435.71,803.57,1456762.5,1406.25,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-04 10:33:17,2024-07-04 09:19:14,Inmobiliaria,Venta,77,55,2,3,NA,Casa,DOL,85000,74375000,2239107525,2024-04,1035.92,"c(-58.5572794, -34.6090691)",TRUE,88053200,85000,1143548.05,1103.9,1600967.27,1545.45,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-04-29T00:00:00Z,2024-04-10 01:15:42,2025-01-04 00:00:00,Inmobiliaria,Venta,200,150,3,4,NA,Casa,DOL,120000,105000000,2471303665,2024-04,1035.92,"c(-58.5535686, -34.6139924)",TRUE,124310400,120000,621552,600,828736,800,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-13 17:13:03,2024-06-12 10:08:23,Inmobiliaria,Venta,374,193,3,4,NA,Casa,DOL,180000,157500000,2196599181,2024-04,1035.92,"c(-58.5507714, -34.5938432)",TRUE,186465600,180000,498571.12,481.28,966143.01,932.64,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2023-10-10 20:18:33,2024-04-09 09:27:12,Inmobiliaria,Venta,260,120,2,3,NA,Casa,DOL,150000,129375000,1783850523,2024-04,1035.92,"c(-58.5619628, -34.5940997)",TRUE,155388000,150000,597646.15,576.92,1294900,1250,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2023-10-10 20:18:41,2024-04-09 10:09:37,Inmobiliaria,Venta,218,116,2,3,NA,Casa,DOL,75000,64687500,1783798471,2024-04,1035.92,"c(-58.6056492, -34.5739002)",TRUE,77694000,75000,356394.5,344.04,669775.86,646.55,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-28T00:00:00Z,2024-04-10 01:15:31,2025-01-04 00:00:00,Inmobiliaria,Venta,242,162,4,5,NA,Casa,DOL,110000,96250000,2471329693,2024-04,1035.92,"c(-58.5607659, -34.5941254)",TRUE,113951200,110000,470872.73,454.55,703402.47,679.01,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2023-10-10 20:18:42,2024-04-09 09:21:58,Inmobiliaria,Venta,145,125,4,5,NA,Casa,DOL,160000,138000000,1783901911,2024-04,1035.92,"c(-58.5541647, -34.6040067)",TRUE,165747200,160000,1143084.14,1103.45,1325977.6,1280,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2023-10-10 20:19:02,2024-04-09 10:09:36,Inmobiliaria,Venta,245,187,4,5,NA,Casa,DOL,190000,163875000,1783954391,2024-04,1035.92,"c(-58.5648053, -34.5932737)",TRUE,196824800,190000,803366.53,775.51,1052539.04,1016.04,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-22 17:13:29,2024-05-22 10:41:57,Inmobiliaria,Venta,350,60,2,NA,NA,Casa,DOL,58000,50750000,1793317175,2024-04,1035.92,"c(-58.575964, -34.6200001)",TRUE,60083360,58000,171666.74,165.71,1001389.33,966.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-22 16:53:02,2024-05-22 11:01:40,Inmobiliaria,Venta,280,130,2,3,NA,Casa,DOL,90000,78750000,1793264707,2024-04,1035.92,"c(-58.5562359, -34.6244881)",TRUE,93232800,90000,332974.29,321.43,717175.38,692.31,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-17 12:15:11,2025-01-12 00:00:00,Inmobiliaria,Venta,126,126,2,3,NA,Casa,DOL,180000,157500000,1844358327,2024-04,1035.92,"c(-58.598884, -34.579937)",TRUE,186465600,180000,1479885.71,1428.57,1479885.71,1428.57,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-12T00:00:00Z,2023-10-17 22:32:34,2024-04-14 00:00:00,Inmobiliaria,Venta,300,204,6,NA,NA,Casa,DOL,190000,164445000,1785080699,2024-04,1035.92,"c(-58.5947004, -34.5751289)",TRUE,196824800,190000,656082.67,633.33,964827.45,931.37,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-12T00:00:00Z,2023-10-17 22:43:23,2024-04-14 00:00:00,Inmobiliaria,Venta,200,145,4,5,NA,Casa,DOL,180000,155790000,1785105623,2024-04,1035.92,"c(-58.5879408, -34.580733)",TRUE,186465600,180000,932328,900,1285969.66,1241.38,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-06T00:00:00Z,2023-11-15 00:20:52,2024-05-12 00:00:00,Inmobiliaria,Venta,86,67,2,4,NA,Casa,DOL,65000,56062500,2131351869,2024-04,1035.92,"c(-58.5775916, -34.5970142)",TRUE,67334800,65000,782962.79,755.81,1004997.01,970.15,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-03 09:53:46,2024-08-01 00:00:00,Inmobiliaria,Venta,590,157,4,5,NA,Casa,DOL,130000,113750000,1813384899,2024-04,1035.92,"c(-58.5936498, -34.5769127)",TRUE,134669600,130000,228253.56,220.34,857768.15,828.03,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-25 09:58:32,2024-12-20 00:00:00,Inmobiliaria,Venta,162,50,2,3,NA,Casa,DOL,98000,85750000,2436358329,2024-04,1035.92,"c(-58.6077127, -34.5865896)",TRUE,101520160,98000,626667.65,604.94,2030403.2,1960,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-07 20:30:17,2025-01-02 00:00:00,Inmobiliaria,Venta,86,67,3,4,NA,Casa,DOL,65000,56875000,2465251225,2024-04,1035.92,"c(-58.577678, -34.5970442)",TRUE,67334800,65000,782962.79,755.81,1004997.01,970.15,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-17 15:48:48,2025-01-12 00:00:00,Inmobiliaria,Venta,550,320,5,6,NA,Casa,DOL,420000,367500000,2487508793,2024-04,1035.92,"c(-58.5722415, -34.58951)",TRUE,435086400,420000,791066.18,763.64,1359645,1312.5,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-17 16:10:33,2025-01-12 00:00:00,Inmobiliaria,Venta,204,80,2,NA,NA,Casa,DOL,49000,42875000,2487333437,2024-04,1035.92,"c(-58.6167138, -34.5664301)",TRUE,50760080,49000,248823.92,240.2,634501,612.5,NA,25,09,06840010,11 de Septiembre,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-17 16:07:13,2025-01-12 00:00:00,Inmobiliaria,Venta,165,125,3,5,NA,Casa,DOL,140000,122500000,2487385389,2024-04,1035.92,"c(-58.5970225, -34.57844)",TRUE,145028800,140000,878962.42,848.48,1160230.4,1120,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-06 23:05:55,2024-05-04 00:00:00,Inmobiliaria,Venta,455,286,3,6,NA,Casa,DOL,120000,105000000,1789476599,2024-04,1035.92,"c(-58.5796452, -34.582817)",TRUE,124310400,120000,273209.67,263.74,434651.75,419.58,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-05 23:48:55,2024-11-30 00:00:00,Inmobiliaria,Venta,300,120,4,5,NA,Casa,DOL,170000,148750000,2387715405,2024-04,1035.92,"c(-58.6043652, -34.5703576)",TRUE,176106400,170000,587021.33,566.67,1467553.33,1416.67,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-12T00:00:00Z,2023-10-17 22:43:47,2024-04-14 00:00:00,Inmobiliaria,Venta,550,320,5,6,NA,Casa,DOL,420000,363510000,1785261479,2024-04,1035.92,"c(-58.5722415, -34.58951)",TRUE,435086400,420000,791066.18,763.64,1359645,1312.5,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-17 15:58:10,2025-01-12 00:00:00,Inmobiliaria,Venta,263,197,4,5,NA,Casa,DOL,150000,131250000,2487358781,2024-04,1035.92,"c(-58.5804078, -34.5859721)",TRUE,155388000,150000,590828.9,570.34,788771.57,761.42,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-12T00:00:00Z,2023-10-17 22:43:58,2024-04-14 00:00:00,Inmobiliaria,Venta,90,65,2,3,NA,Casa,DOL,80000,69240000,1785287083,2024-04,1035.92,"c(-58.5942491, -34.5802559)",TRUE,82873600,80000,920817.78,888.89,1274978.46,1230.77,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-17 16:09:30,2025-01-12 00:00:00,Inmobiliaria,Venta,90,65,2,3,NA,Casa,DOL,80000,70000000,2487308217,2024-04,1035.92,"c(-58.5942491, -34.5802559)",TRUE,82873600,80000,920817.78,888.89,1274978.46,1230.77,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-16 17:09:06,2025-01-11 00:00:00,Inmobiliaria,Venta,90,65,2,4,NA,Casa,DOL,75000,65625000,1844076983,2024-04,1035.92,"c(-58.594774, -34.5796799)",TRUE,77694000,75000,863266.67,833.33,1195292.31,1153.85,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-17 16:07:51,2025-01-12 00:00:00,Inmobiliaria,Venta,116,97,2,3,NA,Casa,DOL,138000,120750000,2487256285,2024-04,1035.92,"c(-58.5771178, -34.5809239)",TRUE,142956960,138000,1232387.59,1189.66,1473783.09,1422.68,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-15T00:00:00Z,2024-04-02 19:04:35,2024-12-28 00:00:00,Inmobiliaria,Venta,90,65,2,4,NA,Casa,DOL,88000,76252000,1838143671,2024-04,1035.92,"c(-58.5946834, -34.5797403)",TRUE,91160960,88000,1012899.56,977.78,1402476.31,1353.85,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-12T00:00:00Z,2023-10-17 22:33:12,2024-04-14 00:00:00,Inmobiliaria,Venta,204,80,2,NA,NA,Casa,DOL,49000,42409500,1785235515,2024-04,1035.92,"c(-58.6167138, -34.5664301)",TRUE,50760080,49000,248823.92,240.2,634501,612.5,NA,25,09,06840010,11 de Septiembre,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-26 22:40:29,2024-06-23 00:00:00,Inmobiliaria,Venta,110,75,2,1,NA,Casa,DOL,85000,74375000,2223346629,2024-04,1035.92,"c(-58.5744998, -34.5976891)",TRUE,88053200,85000,800483.64,772.73,1174042.67,1133.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-12T00:00:00Z,2023-10-17 22:42:16,2024-04-14 00:00:00,Inmobiliaria,Venta,165,125,3,5,NA,Casa,DOL,140000,121170000,1785080879,2024-04,1035.92,"c(-58.5970225, -34.57844)",TRUE,145028800,140000,878962.42,848.48,1160230.4,1120,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-17 15:49:23,2025-01-12 00:00:00,Inmobiliaria,Venta,300,204,6,NA,NA,Casa,DOL,190000,166250000,2487279653,2024-04,1035.92,"c(-58.5947004, -34.5751289)",TRUE,196824800,190000,656082.67,633.33,964827.45,931.37,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-17 15:50:31,2025-01-12 00:00:00,Inmobiliaria,Venta,200,145,4,5,NA,Casa,DOL,180000,157500000,2487556825,2024-04,1035.92,"c(-58.5879408, -34.580733)",TRUE,186465600,180000,932328,900,1285969.66,1241.38,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-25 10:41:53,2024-07-23 00:00:00,Inmobiliaria,Venta,160,160,4,6,NA,Casa,DOL,199000,174125000,2287743289,2024-04,1035.92,"c(-58.5976865, -34.591247)",TRUE,206148080,199000,1288425.5,1243.75,1288425.5,1243.75,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-23 23:29:16,2025-01-18 00:00:00,Inmobiliaria,Venta,408,238,5,6,NA,Casa,DOL,265000,231875000,2500345433,2024-04,1035.92,"c(-58.5621717, -34.5989788)",TRUE,274518800,265000,672840.2,649.51,1153440.34,1113.45,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-03 01:26:53,2024-08-02 05:22:42,Inmobiliaria,Venta,433,166,3,4,NA,Casa,DOL,260000,227500000,1813349627,2024-04,1035.92,"c(-58.5667846, -34.6029097)",TRUE,269339200,260000,622030.48,600.46,1622525.3,1566.27,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-27 00:20:50,2024-12-21 00:00:00,Inmobiliaria,Venta,234,184,3,4,NA,Casa,DOL,240000,210000000,2440913237,2024-04,1035.92,"c(-58.542012, -34.5968098)",TRUE,248620800,240000,1062482.05,1025.64,1351200,1304.35,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-27 23:32:33,2024-12-22 00:00:00,Inmobiliaria,Venta,237,90,2,3,NA,Casa,DOL,115000,100625000,1836357459,2024-04,1035.92,"c(-58.5691993, -34.5986938)",TRUE,119130800,115000,502661.6,485.23,1323675.56,1277.78,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-27 00:20:27,2024-12-21 00:00:00,Inmobiliaria,Venta,292,130,2,3,NA,Casa,DOL,220000,192500000,2440939209,2024-04,1035.92,"c(-58.5672924, -34.6004745)",TRUE,227902400,220000,780487.67,753.42,1753095.38,1692.31,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-27 00:20:42,2024-12-21 00:00:00,Inmobiliaria,Venta,353,200,5,6,NA,Casa,DOL,280000,245000000,2440913225,2024-04,1035.92,"c(-58.5590921, -34.6076304)",TRUE,290057600,280000,821692.92,793.2,1450288,1400,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-14T00:00:00Z,2024-02-03 01:26:56,2024-08-02 04:37:00,Inmobiliaria,Venta,234,95,2,3,NA,Casa,DOL,150000,129975000,1813245931,2024-04,1035.92,"c(-58.5679195, -34.5981745)",TRUE,155388000,150000,664051.28,641.03,1635663.16,1578.95,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-27 00:20:52,2024-12-21 00:00:00,Inmobiliaria,Venta,117,117,2,3,NA,Casa,DOL,145000,126875000,2440887301,2024-04,1035.92,"c(-58.6043822, -34.5849439)",TRUE,150208400,145000,1283832.48,1239.32,1283832.48,1239.32,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-22T00:00:00Z,2023-10-24 08:24:09,2024-04-23 04:16:24,Inmobiliaria,Venta,408,238,5,6,NA,Casa,DOL,265000,230947500,2089989933,2024-04,1035.92,"c(-58.5621717, -34.5989788)",TRUE,274518800,265000,672840.2,649.51,1153440.34,1113.45,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-27 00:20:18,2024-12-21 00:00:00,Inmobiliaria,Venta,260,180,6,7,NA,Casa,DOL,120000,105000000,2440861469,2024-04,1035.92,"c(-58.5667753, -34.59747)",TRUE,124310400,120000,478116.92,461.54,690613.33,666.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-25 10:16:34,2025-01-20 00:00:00,Inmobiliaria,Venta,419,219,4,5,NA,Casa,DOL,285000,249375000,1846740655,2024-04,1035.92,"c(-58.5313755, -34.6056494)",TRUE,295237200,285000,704623.39,680.19,1348115.07,1301.37,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-27 00:20:40,2024-12-21 00:00:00,Inmobiliaria,Venta,213,188,3,4,NA,Casa,DOL,349000,305375000,2440939229,2024-04,1035.92,"c(-58.5669626, -34.6007629)",TRUE,361536080,349000,1697352.49,1638.5,1923064.26,1856.38,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-01T00:00:00Z,2023-10-03 14:25:04,2024-04-02 05:25:36,Inmobiliaria,Venta,167,90,2,3,NA,Casa,DOL,179000,153582000,1782275911,2024-04,1035.92,"c(-58.5700744, -34.5867715)",TRUE,185429680,179000,1110357.37,1071.86,2060329.78,1988.89,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-05 23:32:18,2024-12-31 00:00:00,Inmobiliaria,Venta,167,90,2,3,NA,Casa,DOL,179000,156625000,2462652385,2024-04,1035.92,"c(-58.5700744, -34.5867715)",TRUE,185429680,179000,1110357.37,1071.86,2060329.78,1988.89,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-13 01:26:21,2025-01-07 00:00:00,Inmobiliaria,Venta,412,132,3,4,NA,Casa,DOL,140000,122500000,2478415957,2024-04,1035.92,"c(-58.5800982, -34.6056514)",TRUE,145028800,140000,352011.65,339.81,1098703.03,1060.61,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-05T00:00:00Z,2024-03-08 09:23:42,2024-04-07 00:00:00,Fsbo,Venta,180,150,3,3,NA,Casa,DOL,175000,150762500,2392504153,2024-04,1035.92,"c(-58.5325491, -34.6115122)",TRUE,181286000,175000,1007144.44,972.22,1208573.33,1166.67,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-07 09:28:10,2024-05-07 00:00:00,Fsbo,Venta,180,150,3,3,NA,Casa,DOL,175000,153125000,1839759659,2024-04,1035.92,"c(-58.5325491, -34.6115122)",TRUE,181286000,175000,1007144.44,972.22,1208573.33,1166.67,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-13 11:01:08,2024-06-10 00:00:00,Inmobiliaria,Venta,433,148,2,3,NA,Casa,DOL,103000,90125000,2194938881,2024-04,1035.92,"c(-58.5623713, -34.6195458)",TRUE,106699760,103000,246419.77,237.88,720944.32,695.95,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-27 16:52:10,2024-05-25 00:00:00,Inmobiliaria,Venta,420,380,4,NA,NA,Casa,DOL,120000,105000000,1794171243,2024-04,1035.92,"c(-58.6019727, -34.5655155)",TRUE,124310400,120000,295977.14,285.71,327132.63,315.79,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-27 16:46:09,2024-05-25 00:00:00,Inmobiliaria,Venta,200,80,3,4,NA,Casa,DOL,120000,105000000,1794322819,2024-04,1035.92,"c(-58.5841877, -34.5864256)",TRUE,124310400,120000,621552,600,1553880,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2023-10-13 11:29:04,2024-04-10 00:00:00,Inmobiliaria,Venta,250,186,4,5,NA,Casa,DOL,140000,120750000,2072473773,2024-04,1035.92,"c(-58.6038944, -34.5798627)",TRUE,145028800,140000,580115.2,560,779724.73,752.69,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-12 09:34:39,2025-01-07 00:00:00,Inmobiliaria,Venta,250,186,4,5,NA,Casa,DOL,140000,122500000,2475427261,2024-04,1035.92,"c(-58.6038944, -34.5798627)",TRUE,145028800,140000,580115.2,560,779724.73,752.69,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2023-10-13 15:45:56,2024-04-10 00:00:00,Inmobiliaria,Venta,132,100,2,NA,NA,Casa,DOL,90000,77625000,2072352073,2024-04,1035.92,"c(-58.6187637, -34.5719314)",TRUE,93232800,90000,706309.09,681.82,932328,900,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-12 09:11:17,2025-01-07 00:00:00,Inmobiliaria,Venta,203,96,2,NA,NA,Casa,DOL,100000,87500000,2475634005,2024-04,1035.92,"c(-58.5830082, -34.5748414)",TRUE,103592000,100000,510305.42,492.61,1079083.33,1041.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-13 11:05:22,2024-06-10 00:00:00,Inmobiliaria,Venta,300,200,4,NA,NA,Casa,DOL,120000,105000000,2194990929,2024-04,1035.92,"c(-58.6125455, -34.5730226)",TRUE,124310400,120000,414368,400,621552,600,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-28T00:00:00Z,2023-11-02 11:04:23,2024-04-30 00:00:00,Inmobiliaria,Venta,300,203,2,3,NA,Casa,DOL,115000,100625000,2107896921,2024-04,1035.92,"c(-58.5873729, -34.5795996)",TRUE,119130800,115000,397102.67,383.33,586851.23,566.5,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-26 13:03:06,2025-01-21 00:00:00,Inmobiliaria,Venta,262,173,0,0,NA,Casa,DOL,278000,243250000,1847165815,2024-04,1035.92,"c(-58.5931234, -34.5995378)",TRUE,287985760,278000,1099182.29,1061.07,1664657.57,1606.94,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
