TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-03-30T00:00:00Z,2024-03-26 10:00:08.912,2024-04-25 00:00:00,Fsbo,Venta,57,57,3,4,NA,Departamento,DOL,85000,72930000,1835472351,2024-03,1019.49,"c(-58.5588082, -34.6012361)",TRUE,86656650,85000,1520292.11,1491.23,1520292.11,1491.23,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-23 15:53:13,2024-06-02 08:31:23,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,57000,48906000,1793499427,2024-03,1019.49,"c(-58.5379586, -34.6361051)",TRUE,58110930,57000,1452773.25,1425,1452773.25,1425,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-25T00:00:00Z,2023-09-26 14:25:18,2024-03-26 04:20:27,Inmobiliaria,Venta,91,80,2,3,NA,Departamento,DOL,170000,145265000,1780260871,2024-03,1019.49,"c(-58.5605887, -34.604856)",TRUE,173313300,170000,1904541.76,1868.13,2166416.25,2125,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-25T00:00:00Z,2023-09-26 14:25:42,2024-03-26 04:40:30,Inmobiliaria,Venta,36,33,1,2,NA,Departamento,DOL,60000,51270000,1780234895,2024-03,1019.49,"c(-58.5600513, -34.6059682)",TRUE,61169400,60000,1699150,1666.67,1853618.18,1818.18,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-25T00:00:00Z,2023-09-26 14:25:37,2024-03-26 05:25:35,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,85000,72632500,1780286915,2024-03,1019.49,"c(-58.5357141, -34.6015554)",TRUE,86656650,85000,2166416.25,2125,2280438.16,2236.84,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-25T00:00:00Z,2023-09-26 14:25:54,2024-03-26 04:24:09,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,76000,64942000,1780364811,2024-03,1019.49,"c(-58.559852, -34.6061229)",TRUE,77481240,76000,1801889.3,1767.44,1937031,1900,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-21 14:23:55,2024-04-20 04:40:27,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,60000,51480000,2086125289,2024-03,1019.49,"c(-58.5661288, -34.5997991)",TRUE,61169400,60000,1422544.19,1395.35,1529235,1500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-06 12:20:09,2024-08-06 05:22:45,Inmobiliaria,Venta,67,64,2,3,NA,Departamento,DOL,70000,60060000,1814517423,2024-03,1019.49,"c(-58.563069, -34.6059719)",TRUE,71364300,70000,1065138.81,1044.78,1115067.19,1093.75,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-16 14:24:04,2024-04-15 05:25:39,Inmobiliaria,Venta,52,48,1,2,NA,Departamento,DOL,69500,59631000,1785035847,2024-03,1019.49,"c(-58.5629238, -34.6020839)",TRUE,70854555,69500,1362587.6,1336.54,1476136.56,1447.92,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-18 11:37:05,2024-05-18 04:39:33,Inmobiliaria,Venta,35,33,1,2,NA,Departamento,DOL,59000,50622000,2138623401,2024-03,1019.49,"c(-58.5617726, -34.5996375)",TRUE,60149910,59000,1718568.86,1685.71,1822724.55,1787.88,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-27 00:20:55,2024-12-21 00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,73000,62634000,2440783673,2024-03,1019.49,"c(-58.5913678, -34.5962102)",TRUE,74422770,73000,1730762.09,1697.67,1860569.25,1825,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-08 14:26:48,2024-07-08 04:40:30,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,48000,41184000,2246477037,2024-03,1019.49,"c(-58.5645023, -34.6089835)",TRUE,48935520,48000,1223388,1200,1223388,1200,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-24 15:34:14,2024-05-24 05:22:42,Inmobiliaria,Venta,41,33,1,2,NA,Departamento,DOL,44900,38524200,2151078149,2024-03,1019.49,"c(-58.5759613, -34.5936019)",TRUE,45775101,44900,1116465.88,1095.12,1387124.27,1360.61,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-25T00:00:00Z,2023-09-26 14:25:31,2024-03-26 04:20:23,Inmobiliaria,Venta,33,30,1,2,NA,Departamento,DOL,67000,57251500,1780338747,2024-03,1019.49,"c(-58.5608463, -34.5953109)",TRUE,68305830,67000,2069873.64,2030.3,2276861,2233.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-03-30T00:00:00Z,2024-03-27 00:20:34,2024-12-21 00:00:00,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,85000,72930000,2440965169,2024-03,1019.49,"c(-58.5357141, -34.6015554)",TRUE,86656650,85000,2166416.25,2125,2280438.16,2236.84,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-27 00:20:26,2024-12-21 00:00:00,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,86000,73788000,2440861477,2024-03,1019.49,"c(-58.5499292, -34.5955815)",TRUE,87676140,86000,2138442.44,2097.56,2138442.44,2097.56,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-27 00:20:31,2024-12-21 00:00:00,Inmobiliaria,Venta,33,30,1,2,NA,Departamento,DOL,67000,57486000,2440835237,2024-03,1019.49,"c(-58.5608463, -34.5953109)",TRUE,68305830,67000,2069873.64,2030.3,2276861,2233.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-03-30T00:00:00Z,2024-02-23 16:37:48,2024-11-19 00:00:00,Inmobiliaria,Venta,51,43,1,2,NA,Departamento,DOL,47000,40326000,1822803695,2024-03,1019.49,"c(-58.5692525, -34.6065924)",TRUE,47916030,47000,939530,921.57,1114326.28,1093.02,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-21 23:40:25,2024-11-17 00:00:00,Inmobiliaria,Venta,110,100,3,4,NA,Departamento,DOL,130000,111540000,2355775113,2024-03,1019.49,"c(-58.5625329, -34.6032116)",TRUE,132533700,130000,1204851.82,1181.82,1325337,1300,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-20 14:39:17,2024-04-19 04:40:28,Inmobiliaria,Venta,109,109,4,5,NA,Departamento,DOL,110000,94380000,1785863947,2024-03,1019.49,"c(-58.5650459, -34.6267486)",TRUE,112143900,110000,1028843.12,1009.17,1028843.12,1009.17,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-22 08:23:02,2024-04-21 05:22:37,Inmobiliaria,Venta,36,32,0,1,NA,Departamento,DOL,42000,36036000,2086422709,2024-03,1019.49,"c(-58.5651763, -34.6100266)",TRUE,42818580,42000,1189405,1166.67,1338080.62,1312.5,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-11 09:03:37,2024-06-10 04:40:29,Inmobiliaria,Venta,74,68,2,3,NA,Departamento,DOL,115000,98670000,2189558061,2024-03,1019.49,"c(-58.5607655, -34.6035463)",TRUE,117241350,115000,1584342.57,1554.05,1724137.5,1691.18,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-27 00:20:45,2024-12-21 00:00:00,Inmobiliaria,Venta,99,84,3,4,NA,Departamento,DOL,100000,85800000,2440731157,2024-03,1019.49,"c(-58.5521167, -34.5965562)",TRUE,101949000,100000,1029787.88,1010.1,1213678.57,1190.48,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2024-03-25T00:00:00Z,2023-09-26 14:25:39,2024-03-26 04:39:32,Inmobiliaria,Venta,29,29,1,1,NA,Departamento,DOL,49000,41870500,1780157379,2024-03,1019.49,"c(-58.5670681, -34.6024666)",TRUE,49955010,49000,1722586.55,1689.66,1722586.55,1689.66,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-27 00:20:29,2024-12-21 00:00:00,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,85000,72930000,2440965165,2024-03,1019.49,"c(-58.5357141, -34.6015554)",TRUE,86656650,85000,2166416.25,2125,2280438.16,2236.84,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-25T00:00:00Z,2023-09-26 14:26:01,2024-03-26 04:39:33,Inmobiliaria,Venta,73,60,2,3,NA,Departamento,DOL,79000,67505500,1780260943,2024-03,1019.49,"c(-58.5568901, -34.6036408)",TRUE,80539710,79000,1103283.7,1082.19,1342328.5,1316.67,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-25T00:00:00Z,2023-09-26 14:25:28,2024-03-26 05:22:45,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,85000,72632500,1780286887,2024-03,1019.49,"c(-58.5357141, -34.6015554)",TRUE,86656650,85000,2166416.25,2125,2280438.16,2236.84,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-27 20:27:18,2024-04-26 04:39:35,Inmobiliaria,Venta,38,36,1,2,NA,Departamento,DOL,45000,38610000,1787518815,2024-03,1019.49,"c(-58.567538, -34.5948896)",TRUE,45877050,45000,1207290.79,1184.21,1274362.5,1250,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-25T00:00:00Z,2023-09-26 14:25:51,2024-03-26 05:26:00,Inmobiliaria,Venta,99,84,3,4,NA,Departamento,DOL,100000,85450000,1780286947,2024-03,1019.49,"c(-58.5521167, -34.5965562)",TRUE,101949000,100000,1029787.88,1010.1,1213678.57,1190.48,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2024-03-30T00:00:00Z,2024-03-27 00:20:23,2024-12-21 00:00:00,Inmobiliaria,Venta,49,37,1,2,NA,Departamento,DOL,63000,54054000,2440965161,2024-03,1019.49,"c(-58.563455, -34.6003304)",TRUE,64227870,63000,1310772.86,1285.71,1735888.38,1702.7,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-27 00:20:24,2024-12-21 00:00:00,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,65000,55770000,2440835225,2024-03,1019.49,"c(-58.5634631, -34.6094827)",TRUE,66266850,65000,1577782.14,1547.62,1656671.25,1625,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-08 02:23:16,2024-04-06 04:24:11,Inmobiliaria,Venta,56,34,1,2,NA,Departamento,DOL,55900,47962200,1783342799,2024-03,1019.49,"c(-58.5255191, -34.6017852)",TRUE,56989491,55900,1017669.48,998.21,1676161.5,1644.12,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-27 00:20:39,2024-12-21 00:00:00,Inmobiliaria,Venta,36,33,1,2,NA,Departamento,DOL,60000,51480000,2440783665,2024-03,1019.49,"c(-58.5600513, -34.6059682)",TRUE,61169400,60000,1699150,1666.67,1853618.18,1818.18,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-25T00:00:00Z,2023-09-26 14:26:04,2024-03-26 04:39:33,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,73000,62378500,1780260947,2024-03,1019.49,"c(-58.5913678, -34.5962102)",TRUE,74422770,73000,1730762.09,1697.67,1860569.25,1825,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-27 00:20:37,2024-12-21 00:00:00,Inmobiliaria,Venta,29,29,1,1,NA,Departamento,DOL,49000,42042000,2440731141,2024-03,1019.49,"c(-58.5670681, -34.6024666)",TRUE,49955010,49000,1722586.55,1689.66,1722586.55,1689.66,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-08 14:37:07,2024-05-08 04:40:27,Inmobiliaria,Venta,53,51,2,3,NA,Departamento,DOL,62500,53625000,1790004867,2024-03,1019.49,"c(-58.562212, -34.6102724)",TRUE,63718125,62500,1202228.77,1179.25,1249375,1225.49,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-25T00:00:00Z,2023-09-26 14:25:41,2024-03-26 04:37:03,Inmobiliaria,Venta,48,40,1,2,NA,Departamento,DOL,79500,67932750,1780377379,2024-03,1019.49,"c(-58.5670681, -34.6024666)",TRUE,81049455,79500,1688530.31,1656.25,2026236.38,1987.5,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-10T00:00:00Z,2023-09-14 15:14:17,2024-03-12 00:00:00,Inmobiliaria,Venta,71,71,2,3,NA,Departamento,DOL,64000,54176000,2016454169,2024-03,1019.49,"c(-58.5269699, -34.6050377)",TRUE,65247360,64000,918976.9,901.41,918976.9,901.41,DP,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-13 15:40:23,2024-04-10 00:00:00,Inmobiliaria,Venta,26,26,1,1,NA,Departamento,DOL,38000,32604000,2072533857,2024-03,1019.49,"c(-58.5828244, -34.5930969)",TRUE,38740620,38000,1490023.85,1461.54,1490023.85,1461.54,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-13 11:30:05,2024-04-10 00:00:00,Inmobiliaria,Venta,34,34,1,2,NA,Departamento,DOL,60000,51480000,2072526093,2024-03,1019.49,"c(-58.5541445, -34.6040051)",TRUE,61169400,60000,1799100,1764.71,1799100,1764.71,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-13 11:17:17,2024-04-10 00:00:00,Inmobiliaria,Venta,95,68,2,3,NA,Departamento,DOL,67000,57486000,2072525697,2024-03,1019.49,"c(-58.579866, -34.5815233)",TRUE,68305830,67000,719008.74,705.26,1004497.5,985.29,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-13 11:30:36,2024-04-10 00:00:00,Inmobiliaria,Venta,61,61,2,3,NA,Departamento,DOL,90000,77220000,2072396181,2024-03,1019.49,"c(-58.5946635, -34.5803691)",TRUE,91754100,90000,1504165.57,1475.41,1504165.57,1475.41,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 19:40:16,2024-06-25 00:00:00,Inmobiliaria,Venta,51,45,1,2,NA,Departamento,DOL,78000,66924000,2228051157,2024-03,1019.49,"c(-58.5932892, -34.5891871)",TRUE,79520220,78000,1559220,1529.41,1767116,1733.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-22 12:17:42,2024-11-18 00:00:00,Inmobiliaria,Venta,53,53,1,2,NA,Departamento,DOL,85000,72930000,1822429355,2024-03,1019.49,"c(-58.562834, -34.604951)",TRUE,86656650,85000,1635031.13,1603.77,1635031.13,1603.77,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 19:40:29,2024-06-25 00:00:00,Inmobiliaria,Venta,112,112,2,3,NA,Departamento,DOL,160000,137280000,2227725113,2024-03,1019.49,"c(-58.5696043, -34.6075546)",TRUE,163118400,160000,1456414.29,1428.57,1456414.29,1428.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 19:40:07,2024-06-25 00:00:00,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,80000,68640000,2227750709,2024-03,1019.49,"c(-58.5630353, -34.6108347)",TRUE,81559200,80000,1631184,1600,1631184,1600,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-22 12:17:41,2024-11-18 00:00:00,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,80000,68640000,1822479543,2024-03,1019.49,"c(-58.5911984, -34.5975941)",TRUE,81559200,80000,1456414.29,1428.57,1456414.29,1428.57,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 19:40:20,2024-06-25 00:00:00,Inmobiliaria,Venta,90,90,3,4,NA,Departamento,DOL,160000,137280000,1801135235,2024-03,1019.49,"c(-58.5930387, -34.6036709)",TRUE,163118400,160000,1812426.67,1777.78,1812426.67,1777.78,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-29 09:20:42,2024-11-25 00:00:00,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,65000,55770000,2373209881,2024-03,1019.49,"c(-58.5906188, -34.5977329)",TRUE,66266850,65000,1506064.77,1477.27,1656671.25,1625,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,TRUE,FALSE
2024-03-30T00:00:00Z,2023-12-28 19:40:16,2024-06-25 00:00:00,Inmobiliaria,Venta,51,51,1,2,NA,Departamento,DOL,82000,70356000,2227212609,2024-03,1019.49,"c(-58.5654538, -34.6026761)",TRUE,83598180,82000,1639180,1607.84,1639180,1607.84,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 19:40:18,2024-06-25 00:00:00,Inmobiliaria,Venta,40,34,0,1,NA,Departamento,DOL,40450,34706100,2228076017,2024-03,1019.49,"c(-58.560543, -34.6074239)",TRUE,41238370.5,40450,1030959.26,1011.25,1212893.25,1189.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 19:40:11,2024-06-25 00:00:00,Inmobiliaria,Venta,60,60,1,2,NA,Departamento,DOL,76000,65208000,2227776157,2024-03,1019.49,"c(-58.5957966, -34.5807123)",TRUE,77481240,76000,1291354,1266.67,1291354,1266.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-22 12:18:00,2024-11-18 00:00:00,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,58000,49764000,2356992481,2024-03,1019.49,"c(-58.5612429, -34.6092125)",TRUE,59130420,58000,1231883.75,1208.33,1314009.33,1288.89,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-22 12:17:42,2024-11-18 00:00:00,Inmobiliaria,Venta,73,73,2,3,NA,Departamento,DOL,125000,107250000,1822429347,2024-03,1019.49,"c(-58.5905181, -34.5995383)",TRUE,127436250,125000,1745702.05,1712.33,1745702.05,1712.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 19:40:15,2024-06-25 00:00:00,Inmobiliaria,Venta,54,54,1,2,NA,Departamento,DOL,70000,60060000,2227725077,2024-03,1019.49,"c(-58.5939211, -34.5872853)",TRUE,71364300,70000,1321561.11,1296.3,1321561.11,1296.3,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 19:40:22.913,2024-06-25 00:00:00,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,98000,84084000,2228051173,2024-03,1019.49,"c(-58.5902047, -34.597698)",TRUE,99910020,98000,1665167,1633.33,1665167,1633.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 19:42:16,2024-06-25 00:00:00,Inmobiliaria,Venta,60,55,2,3,NA,Departamento,DOL,90000,77220000,1801160727,2024-03,1019.49,"c(-58.5898764, -34.5992355)",TRUE,91754100,90000,1529235,1500,1668256.36,1636.36,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 19:40:28,2024-06-25 00:00:00,Inmobiliaria,Venta,62,62,1,2,NA,Departamento,DOL,115000,98670000,2227725105,2024-03,1019.49,"c(-58.5654538, -34.6026761)",TRUE,117241350,115000,1890989.52,1854.84,1890989.52,1854.84,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-22 11:46:06,2024-11-18 00:00:00,Inmobiliaria,Venta,45,45,1,2,NA,Departamento,DOL,67500,57915000,2357014089,2024-03,1019.49,"c(-58.5941769, -34.5869596)",TRUE,68815575,67500,1529235,1500,1529235,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 19:40:13,2024-06-25 00:00:00,Inmobiliaria,Venta,57,57,1,2,NA,Departamento,DOL,80000,68640000,2228075985,2024-03,1019.49,"c(-58.5644677, -34.5991875)",TRUE,81559200,80000,1430863.16,1403.51,1430863.16,1403.51,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 19:40:11,2024-06-25 00:00:00,Inmobiliaria,Venta,45,45,1,2,NA,Departamento,DOL,85000,72930000,2227596769,2024-03,1019.49,"c(-58.5918778, -34.5859273)",TRUE,86656650,85000,1925703.33,1888.89,1925703.33,1888.89,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 19:40:18,2024-06-25 00:00:00,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,62000,53196000,2227725081,2024-03,1019.49,"c(-58.5585045, -34.6070323)",TRUE,63208380,62000,1663378.42,1631.58,1805953.71,1771.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-22 12:17:43,2024-11-18 00:00:00,Inmobiliaria,Venta,49,49,1,2,NA,Departamento,DOL,65000,55770000,2357120909,2024-03,1019.49,"c(-58.5598727, -34.6089033)",TRUE,66266850,65000,1352384.69,1326.53,1352384.69,1326.53,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 19:40:18,2024-06-25 00:00:00,Inmobiliaria,Venta,103,88,2,3,NA,Departamento,DOL,95400,81853200,1801135227,2024-03,1019.49,"c(-58.560543, -34.6074239)",TRUE,97259346,95400,944265.5,926.21,1105219.84,1084.09,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-22 12:17:49,2024-11-18 00:00:00,Inmobiliaria,Venta,57,48,1,2,NA,Departamento,DOL,72000,61776000,1822429359,2024-03,1019.49,"c(-58.5697163, -34.6074873)",TRUE,73403280,72000,1287776.84,1263.16,1529235,1500,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 19:40:10,2024-06-25 00:00:00,Inmobiliaria,Venta,79,79,2,3,NA,Departamento,DOL,190000,163020000,2227776153,2024-03,1019.49,"c(-58.5686773, -34.5897302)",TRUE,193703100,190000,2451937.97,2405.06,2451937.97,2405.06,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-28 20:08:36,2024-06-25 00:00:00,Inmobiliaria,Venta,45,41,1,2,NA,Departamento,DOL,58000,49764000,2227598021,2024-03,1019.49,"c(-58.5595462, -34.6069305)",TRUE,59130420,58000,1314009.33,1288.89,1442205.37,1414.63,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-29 08:59:04,2024-12-07 00:00:00,Inmobiliaria,Venta,62,58,3,4,NA,Departamento,DOL,102000,87516000,2373156317,2024-03,1019.49,"c(-58.5899641, -34.6012051)",TRUE,103987980,102000,1677225.48,1645.16,1792896.21,1758.62,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-22 12:17:44,2024-11-18 00:00:00,Inmobiliaria,Venta,52,52,1,2,NA,Departamento,DOL,74000,63492000,2357018257,2024-03,1019.49,"c(-58.5654538, -34.6026761)",TRUE,75442260,74000,1450812.69,1423.08,1450812.69,1423.08,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
