TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-01-12T00:00:00Z,2023-10-29T00:00:00Z,2024-04-26T00:00:00Z,Inmobiliaria,Venta,57,47,1,2,NA,Departamento,DOL,73200,59687280,1787633171,2024-01,1153.54,"c(-58.5316821, -34.5992073)",TRUE,84439128,73200,1481388.21,1284.21,1796577.19,1557.45,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-02T00:00:00Z,2024-05-17T00:00:00Z,Inmobiliaria,Venta,53,51,1,2,NA,Departamento,DOL,65000,53670500,1788801127,2024-01,1153.54,"c(-58.5581987, -34.6079377)",TRUE,74980100,65000,1414718.87,1226.42,1470198.04,1274.51,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-15T00:00:00Z,2023-07-20T00:00:00Z,2024-01-16T00:00:00Z,Inmobiliaria,Venta,39,39,2,3,NA,Departamento,DOL,60000,48960000,1757128339,2024-01,1153.54,"c(-58.5551515, -34.5965156)",TRUE,69212400,60000,1774676.92,1538.46,1774676.92,1538.46,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-28T00:00:00Z,2024-06-25T00:00:00Z,Inmobiliaria,Venta,37,32,0,1,NA,Departamento,DOL,48000,39633600,2228076013,2024-01,1153.54,"c(-58.5612429, -34.6092125)",TRUE,55369920,48000,1496484.32,1297.3,1730310,1500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-12T00:00:00Z,2023-08-26T00:00:00Z,2024-02-22T00:00:00Z,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,49000,39954600,1770035403,2024-01,1153.54,"c(-58.5378937, -34.6425436)",TRUE,56523460,49000,1884115.33,1633.33,1884115.33,1633.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-11-21T00:00:00Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,48,46,2,3,NA,Departamento,DOL,55000,45386000,1792869507,2024-01,1153.54,"c(-58.5468743, -34.598013)",TRUE,63444700,55000,1321764.58,1145.83,1379232.61,1195.65,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-12-26T00:00:00Z,2024-06-24T00:00:00Z,Inmobiliaria,Venta,41,37,0,1,NA,Departamento,DOL,55000,45386000,2220777493,2024-01,1153.54,"c(-58.5359592, -34.5978672)",TRUE,63444700,55000,1547431.71,1341.46,1714721.62,1486.49,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-29T00:00:00Z,2024-07-27T00:00:00Z,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,50000,41285000,1810674955,2024-01,1153.54,"c(-58.593783, -34.593492)",TRUE,57677000,50000,1153540,1000,1153540,1000,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-11T00:00:00Z,2024-06-08T00:00:00Z,Inmobiliaria,Venta,115,79,2,3,NA,Departamento,DOL,95000,78441500,1797480799,2024-01,1153.54,"c(-58.5550688, -34.6098254)",TRUE,109586300,95000,952924.35,826.09,1387168.35,1202.53,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-08T00:00:00Z,2024-07-06T00:00:00Z,Inmobiliaria,Venta,45,43,1,2,NA,Departamento,DOL,70000,57799000,2245803245,2024-01,1153.54,"c(-58.5682679, -34.5875991)",TRUE,80747800,70000,1794395.56,1555.56,1877855.81,1627.91,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-05T00:00:00Z,2023-08-01T00:00:00Z,2024-02-03T00:00:00Z,Inmobiliaria,Venta,39,35,1,2,NA,Departamento,DOL,54000,43831800,1762209419,2024-01,1153.54,"c(-58.5459619, -34.6002744)",TRUE,62291160,54000,1597209.23,1384.62,1779747.43,1542.86,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-21T00:00:00Z,2024-06-18T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,56000,46239200,2214241297,2024-01,1153.54,"c(-58.5536522, -34.5992707)",TRUE,64598240,56000,1614956,1400,1614956,1400,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,100,60,2,3,NA,Departamento,DOL,105000,86698500,1772904079,2024-01,1153.54,"c(-58.6150337, -34.5711223)",TRUE,121121700,105000,1211217,1050,2018695,1750,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-20T00:00:00Z,2023-09-18T00:00:00Z,2024-03-17T00:00:00Z,Inmobiliaria,Venta,43,39,1,2,NA,Departamento,DOL,63000,51641100,2022958925,2024-01,1153.54,"c(-58.5289964, -34.6011934)",TRUE,72673020,63000,1690070.23,1465.12,1863410.77,1615.38,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-14T00:00:00Z,2024-05-12T00:00:00Z,Inmobiliaria,Venta,67,60,2,3,NA,Departamento,DOL,89000,73487300,2128722737,2024-01,1153.54,"c(-58.5730104, -34.5921117)",TRUE,102665060,89000,1532314.33,1328.36,1711084.33,1483.33,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-27T00:00:00Z,2024-06-24T00:00:00Z,Inmobiliaria,Venta,48,48,1,2,NA,Departamento,DOL,49900,41202430,2223283993,2024-01,1153.54,"c(-58.5432951, -34.6352975)",TRUE,57561646,49900,1199200.96,1039.58,1199200.96,1039.58,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-25T00:00:00Z,2024-07-23T00:00:00Z,Inmobiliaria,Venta,34,34,1,2,NA,Departamento,DOL,36900,30468330,2288605861,2024-01,1153.54,"c(-58.538568, -34.6401286)",TRUE,42565626,36900,1251930.18,1085.29,1251930.18,1085.29,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-24T00:00:00Z,2023-10-19T00:00:00Z,2024-04-16T00:00:00Z,Inmobiliaria,Venta,47,42,1,2,NA,Departamento,DOL,30000,24657000,2083594133,2024-01,1153.54,"c(-58.5767754, -34.6091498)",TRUE,34606200,30000,736302.13,638.3,823957.14,714.29,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-25T00:00:00Z,2024-07-08T00:00:00Z,Inmobiliaria,Venta,43,41,1,2,NA,Departamento,DOL,68000,56147600,2036387653,2024-01,1153.54,"c(-58.5453997, -34.6021685)",TRUE,78440720,68000,1824202.79,1581.4,1913188.29,1658.54,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-17T00:00:00Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,62,51,2,3,NA,Departamento,DOL,68000,56147600,1805907119,2024-01,1153.54,"c(-58.5915209, -34.5876576)",TRUE,78440720,68000,1265172.9,1096.77,1538053.33,1333.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-01T00:00:00Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,33,30,1,2,NA,Departamento,DOL,59500,49129150,1788584359,2024-01,1153.54,"c(-58.5990783, -34.5873681)",TRUE,68635630,59500,2079867.58,1803.03,2287854.33,1983.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-08-02T00:00:00Z,2024-02-05T00:00:00Z,Inmobiliaria,Venta,43,37,1,2,NA,Departamento,DOL,60000,49542000,1762536399,2024-01,1153.54,"c(-58.5460048, -34.6002302)",TRUE,69212400,60000,1609590.7,1395.35,1870605.41,1621.62,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,29,29,0,1,NA,Departamento,DOL,55000,45413500,1786959551,2024-01,1153.54,"c(-58.5399243, -34.5993145)",TRUE,63444700,55000,2187748.28,1896.55,2187748.28,1896.55,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-05T00:00:00Z,2023-06-08T00:00:00Z,2024-01-17T00:00:00Z,Inmobiliaria,Venta,46,46,1,2,NA,Departamento,DOL,64000,51948800,1861008325,2024-01,1153.54,"c(-58.5627074, -34.6031853)",TRUE,73826560,64000,1604925.22,1391.3,1604925.22,1391.3,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-11T00:00:00Z,2024-07-09T00:00:00Z,Inmobiliaria,Venta,35,30,0,1,NA,Departamento,DOL,42500,35092250,1804113507,2024-01,1153.54,"c(-58.5389795, -34.6455368)",TRUE,49025450,42500,1400727.14,1214.29,1634181.67,1416.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-08T00:00:00Z,2024-01-04T00:00:00Z,2024-07-02T00:00:00Z,Inmobiliaria,Venta,35,31,0,1,NA,Departamento,DOL,40000,32488000,2240762581,2024-01,1153.54,"c(-58.538032, -34.636262)",TRUE,46141600,40000,1318331.43,1142.86,1488438.71,1290.32,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-11-22T00:00:00Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,44,44,1,2,NA,Departamento,DOL,52000,42910400,2144461037,2024-01,1153.54,"c(-58.5454325, -34.6005081)",TRUE,59984080,52000,1363274.55,1181.82,1363274.55,1181.82,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-12-26T00:00:00Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,38,38,1,2,NA,Departamento,DOL,33000,27248100,2222809689,2024-01,1153.54,"c(-58.5447259, -34.6403169)",TRUE,38066820,33000,1001758.42,868.42,1001758.42,868.42,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-14T00:00:00Z,2024-03-12T00:00:00Z,Inmobiliaria,Venta,48,44,0,1,NA,Departamento,DOL,42000,34679400,1776463219,2024-01,1153.54,"c(-58.5692525, -34.6065924)",TRUE,48448680,42000,1009347.5,875,1101106.36,954.55,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-28T00:00:00Z,2024-06-25T00:00:00Z,Inmobiliaria,Venta,58,58,0,0,NA,Departamento,DOL,68000,56147600,1801160615,2024-01,1153.54,"c(-58.5913577, -34.5998715)",TRUE,78440720,68000,1352426.21,1172.41,1352426.21,1172.41,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-06T00:00:00Z,2023-07-05T00:00:00Z,2024-01-07T00:00:00Z,Inmobiliaria,Venta,65,60,2,3,NA,Departamento,DOL,84000,68224800,1887628597,2024-01,1153.54,"c(-58.5591808, -34.6001119)",TRUE,96897360,84000,1490728.62,1292.31,1614956,1400,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-15T00:00:00Z,2024-06-12T00:00:00Z,Inmobiliaria,Venta,61,53,1,2,NA,Departamento,DOL,79000,65230300,2200764733,2024-01,1153.54,"c(-58.5685944, -34.5946942)",TRUE,91129660,79000,1493928.85,1295.08,1719427.55,1490.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-18T00:00:00Z,2024-07-16T00:00:00Z,Inmobiliaria,Venta,61,61,2,3,NA,Departamento,DOL,89000,73487300,1806511143,2024-01,1153.54,"c(-58.590678, -34.599484)",TRUE,102665060,89000,1683033.77,1459.02,1683033.77,1459.02,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-28T00:00:00Z,2024-01-25T00:00:00Z,2024-07-23T00:00:00Z,Inmobiliaria,Venta,67,57,2,3,NA,Departamento,DOL,27000,22234500,2289617485,2024-01,1153.54,"c(-58.5405527, -34.6001992)",TRUE,31145580,27000,464859.4,402.99,546413.68,473.68,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-21T00:00:00Z,2024-01-18T00:00:00Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,55000,45083500,1806147211,2024-01,1153.54,"c(-58.5919399, -34.5878607)",TRUE,63444700,55000,1475458.14,1279.07,1586117.5,1375,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-19T00:00:00Z,2024-04-23T00:00:00Z,Inmobiliaria,Venta,54,47,1,2,NA,Departamento,DOL,65000,53670500,2083598741,2024-01,1153.54,"c(-58.572263, -34.590667)",TRUE,74980100,65000,1388520.37,1203.7,1595321.28,1382.98,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-28T00:00:00Z,2024-05-27T00:00:00Z,Inmobiliaria,Venta,42,39,1,2,NA,Departamento,DOL,21000,17339700,2158093541,2024-01,1153.54,"c(-58.5593405, -34.6033256)",TRUE,24224340,21000,576770,500,621136.92,538.46,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-28T00:00:00Z,2024-01-16T00:00:00Z,2024-07-14T00:00:00Z,Inmobiliaria,Venta,33,30,1,1,NA,Departamento,DOL,33000,27175500,1805622523,2024-01,1153.54,"c(-58.5728433, -34.6051278)",TRUE,38066820,33000,1153540,1000,1268894,1100,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-08-29T00:00:00Z,2024-02-25T00:00:00Z,Inmobiliaria,Venta,27,27,0,1,NA,Departamento,DOL,50000,41285000,1974730793,2024-01,1153.54,"c(-58.5426099, -34.641301)",TRUE,57677000,50000,2136185.19,1851.85,2136185.19,1851.85,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-07T00:00:00Z,2024-01-05T00:00:00Z,2024-07-03T00:00:00Z,Inmobiliaria,Venta,48,38,1,2,NA,Departamento,DOL,67000,54417400,1802910011,2024-01,1153.54,"c(-58.5289295, -34.6008067)",TRUE,77287180,67000,1610149.58,1395.83,2033873.16,1763.16,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-18T00:00:00Z,2024-03-19T00:00:00Z,Inmobiliaria,Venta,57,46,1,2,NA,Departamento,DOL,72600,59945820,1777306779,2024-01,1153.54,"c(-58.5253664, -34.6001955)",TRUE,83747004,72600,1469245.68,1273.68,1820587.04,1578.26,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-04T00:00:00Z,2024-07-02T00:00:00Z,Inmobiliaria,Venta,55,55,2,3,NA,Departamento,DOL,55000,45413500,1802639239,2024-01,1153.54,"c(-58.5376479, -34.6015191)",TRUE,63444700,55000,1153540,1000,1153540,1000,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2024-01-13T00:00:00Z,2024-07-11T00:00:00Z,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,49000,40459300,2259535297,2024-01,1153.54,"c(-58.5378937, -34.6425436)",TRUE,56523460,49000,1884115.33,1633.33,1884115.33,1633.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-14T00:00:00Z,2024-01-11T00:00:00Z,2024-07-09T00:00:00Z,Inmobiliaria,Venta,52,50,1,2,NA,Departamento,DOL,53000,43248000,2256359769,2024-01,1153.54,"c(-58.5936629, -34.5861027)",TRUE,61137620,53000,1175723.46,1019.23,1222752.4,1060,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-26T00:00:00Z,2024-01-25T00:00:00Z,Fsbo,Venta,27,25,1,1,NA,Departamento,DOL,49500,40872150,2221098265,2024-01,1153.54,"c(-58.5640463, -34.6050709)",TRUE,57100230,49500,2114823.33,1833.33,2284009.2,1980,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-17T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,165,88,2,3,NA,Departamento,DOL,115000,94955500,1785286071,2024-01,1153.54,"c(-58.5665153, -34.6078857)",TRUE,132657100,115000,803982.42,696.97,1507467.05,1306.82,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-11T00:00:00Z,2024-01-11T00:00:00Z,2024-07-09T00:00:00Z,Inmobiliaria,Venta,45,36,1,2,NA,Departamento,DOL,60000,48894000,2254584829,2024-01,1153.54,"c(-58.5289295, -34.6008067)",TRUE,69212400,60000,1538053.33,1333.33,1922566.67,1666.67,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-05T00:00:00Z,2024-07-03T00:00:00Z,Inmobiliaria,Venta,53,50,1,2,NA,Departamento,DOL,65000,53670500,2241993225,2024-01,1153.54,"c(-58.5661087, -34.6087925)",TRUE,74980100,65000,1414718.87,1226.42,1499602,1300,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-07-25T00:00:00Z,2024-01-30T00:00:00Z,Inmobiliaria,Venta,47,43,1,2,NA,Departamento,DOL,55000,45413500,1759154399,2024-01,1153.54,"c(-58.5917138, -34.5873489)",TRUE,63444700,55000,1349887.23,1170.21,1475458.14,1279.07,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-07T00:00:00Z,2024-05-05T00:00:00Z,Inmobiliaria,Venta,29,29,0,1,NA,Departamento,DOL,33800,27908660,2116251513,2024-01,1153.54,"c(-58.5338691, -34.6423976)",TRUE,38989652,33800,1344470.76,1165.52,1344470.76,1165.52,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-09T00:00:00Z,2024-02-12T00:00:00Z,Inmobiliaria,Venta,48,43,0,2,NA,Departamento,DOL,45000,37156500,1764701467,2024-01,1153.54,"c(-58.5768595, -34.609099)",TRUE,51909300,45000,1081443.75,937.5,1207193.02,1046.51,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-26T00:00:00Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,72,72,2,3,NA,Departamento,DOL,135000,111469500,1800454459,2024-01,1153.54,"c(-58.5377274, -34.5988884)",TRUE,155727900,135000,2162887.5,1875,2162887.5,1875,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-11T00:00:00Z,2024-07-09T00:00:00Z,Inmobiliaria,Venta,33,33,0,1,NA,Departamento,DOL,65000,53670500,2254726277,2024-01,1153.54,"c(-58.5605282, -34.6076136)",TRUE,74980100,65000,2272124.24,1969.7,2272124.24,1969.7,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-11-28T00:00:00Z,2024-05-26T00:00:00Z,Inmobiliaria,Venta,38,36,1,2,NA,Departamento,DOL,50000,41285000,2158086905,2024-01,1153.54,"c(-58.5443084, -34.6347328)",TRUE,57677000,50000,1517815.79,1315.79,1602138.89,1388.89,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,26,26,0,1,NA,Departamento,DOL,39000,32202300,1787036175,2024-01,1153.54,"c(-58.524202, -34.599775)",TRUE,44988060,39000,1730310,1500,1730310,1500,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-05T00:00:00Z,2024-04-02T00:00:00Z,Inmobiliaria,Venta,44,41,1,2,NA,Departamento,DOL,49800,41119860,2059981645,2024-01,1153.54,"c(-58.5657501, -34.5956171)",TRUE,57446292,49800,1305597.55,1131.82,1401129.07,1214.63,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2022-01-10T00:00:00Z,2024-02-16T00:00:00Z,Inmobiliaria,Venta,57,57,2,3,NA,Departamento,DOL,76500,63166050,1237878323,2024-01,1153.54,"c(-58.5654065, -34.5895903)",TRUE,88245810,76500,1548172.11,1342.11,1548172.11,1342.11,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-28T00:00:00Z,2024-05-27T00:00:00Z,Inmobiliaria,Venta,28,27,1,1,NA,Departamento,DOL,20000,16514000,2159356001,2024-01,1153.54,"c(-58.5558482, -34.6079617)",TRUE,23070800,20000,823957.14,714.29,854474.07,740.74,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-15T00:00:00Z,2024-06-11T00:00:00Z,Inmobiliaria,Venta,90,80,3,4,NA,Departamento,DOL,110000,90827000,2200773437,2024-01,1153.54,"c(-58.5876041, -34.5998001)",TRUE,126889400,110000,1409882.22,1222.22,1586117.5,1375,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-07T00:00:00Z,2024-03-05T00:00:00Z,Inmobiliaria,Venta,75,75,3,4,NA,Departamento,DOL,107000,88349900,1998515753,2024-01,1153.54,"c(-58.5884218, -34.5945612)",TRUE,123428780,107000,1645717.07,1426.67,1645717.07,1426.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-12T00:00:00Z,2024-03-17T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,60000,49542000,2012020329,2024-01,1153.54,"c(-58.5440014, -34.6413056)",TRUE,69212400,60000,1730310,1500,1730310,1500,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-15T00:00:00Z,2024-03-13T00:00:00Z,Inmobiliaria,Venta,57,43,0,1,NA,Departamento,DOL,44000,36330800,1776783727,2024-01,1153.54,"c(-58.5697847, -34.6069896)",TRUE,50755760,44000,890451.93,771.93,1180366.51,1023.26,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-23T00:00:00Z,2024-05-21T00:00:00Z,Inmobiliaria,Venta,44,41,1,2,NA,Departamento,DOL,54000,44587800,2147080597,2024-01,1153.54,"c(-58.562801, -34.607831)",TRUE,62291160,54000,1415708.18,1227.27,1519296.59,1317.07,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-01-23T00:00:00Z,2024-01-20T00:00:00Z,2024-07-17T00:00:00Z,Inmobiliaria,Venta,67,57,2,3,NA,Departamento,DOL,27000,22177800,2275190641,2024-01,1153.54,"c(-58.5405527, -34.6001992)",TRUE,31145580,27000,464859.4,402.99,546413.68,473.68,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-26T00:00:00Z,2024-04-23T00:00:00Z,Inmobiliaria,Venta,54,50,1,2,NA,Departamento,DOL,95000,78441500,1787143563,2024-01,1153.54,"c(-58.5590651, -34.6077144)",TRUE,109586300,95000,2029375.93,1759.26,2191726,1900,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-11T00:00:00Z,2023-07-17T00:00:00Z,2024-01-13T00:00:00Z,Inmobiliaria,Venta,60,57,2,3,NA,Departamento,DOL,95000,77415500,1755327199,2024-01,1153.54,"c(-58.560331, -34.602823)",TRUE,109586300,95000,1826438.33,1583.33,1922566.67,1666.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,43,41,1,2,NA,Departamento,DOL,59900,49459430,1804620919,2024-01,1153.54,"c(-58.5344119, -34.6005378)",TRUE,69097046,59900,1606908.05,1393.02,1685293.8,1460.98,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,62000,51193400,1786959103,2024-01,1153.54,"c(-58.5252826, -34.6017753)",TRUE,71519480,62000,1702844.76,1476.19,1787987,1550,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
