"","X","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"1958",6026,"2024-12-19T00:00:00Z","2024-12-18T15:24:22,129000","45734","Inmobiliaria","Alquiler",50,50,1,"2",NA,"Departamento","ARG",420000,"420000",1935706743,"2024-12",1108.45,"c(-58.5921213, -34.6043126)",FALSE,"420000",378.91,"8400","7.58","8400","7.58",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"1959",5741,"2024-12-30T00:00:00Z","2024-12-18T18:58:52,442000","45734","Inmobiliaria","Alquiler",57,46,2,"3",NA,"Departamento","ARG",370000,"370000",1935719479,"2024-12",1108.45,"c(-58.5886782, -34.5846108)",FALSE,"370000",333.8,"6491.23","5.86","8043.48","7.26",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"1960",5924,"2024-12-30T00:00:00Z","2024-12-18T19:22:11,017000","45734","Inmobiliaria","Alquiler",30,30,0,"1",NA,"Departamento","ARG",260000,"260000",1935720187,"2024-12",1108.45,"c(-58.5939477, -34.583921)",FALSE,"260000",234.56,"8666.67","7.82","8666.67","7.82",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"1961",5852,"2024-12-28T00:00:00Z","2024-12-18T14:45:04,006000","45734","Inmobiliaria","Alquiler",50,42,0,"2",NA,"Departamento","ARG",450000,"450000",1935729127,"2024-12",1108.45,"c(-58.5422138, -34.6028382)",FALSE,"450000",405.97,"9000","8.12","10714.29","9.67",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"1962",5841,"2024-12-30T00:00:00Z","2024-12-18T16:15:04,661000","45734","Inmobiliaria","Alquiler",65,59,2,"3",NA,"Departamento","ARG",650000,"650000",1935735519,"2024-12",1108.45,"c(-58.5472035, -34.6005837)",FALSE,"650000",586.4,"10000","9.02","11016.95","9.94",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","Mas de 3 ambientes"
"1963",5810,"2024-12-25T00:00:00Z","2024-12-18T15:05:21,692000","45734","Inmobiliaria","Alquiler",35,35,0,"1",NA,"Departamento","ARG",245000,"245000",1935756595,"2024-12",1108.45,"c(-58.5697163, -34.6074873)",FALSE,"245000",221.03,"7000","6.32","7000","6.32",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","1 ambiente"
"1964",5738,"2024-12-30T00:00:00Z","2024-12-18T16:28:27,065000","45734","Inmobiliaria","Alquiler",42,42,0,"1",NA,"Departamento","ARG",300000,"3e+05",1935763547,"2024-12",1108.45,"c(-58.5595573, -34.6058906)",FALSE,"3e+05",270.65,"7142.86","6.44","7142.86","6.44",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"1965",5791,"2024-12-25T00:00:00Z","2024-12-18T15:08:22,993000","45734","Inmobiliaria","Alquiler",35,32,0,"1",NA,"Departamento","ARG",245000,"245000",1935808615,"2024-12",1108.45,"c(-58.5694168, -34.6077028)",FALSE,"245000",221.03,"7000","6.32","7656.25","6.91",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","1 ambiente"
"1966",5757,"2024-12-29T00:00:00Z","2024-12-18T18:55:43,328000","45734","Inmobiliaria","Alquiler",43,38,1,"2",NA,"Departamento","ARG",295000,"295000",1935821939,"2024-12",1108.45,"c(-58.5907395, -34.5889076)",FALSE,"295000",266.14,"6860.47","6.19","7763.16","7",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Centro","2 ambientes"
"1967",5913,"2024-12-20T00:00:00Z","2024-12-18T18:58:01,170000","45734","Inmobiliaria","Alquiler",33,30,0,"1",NA,"Departamento","ARG",290000,"290000",1935847107,"2024-12",1108.45,"c(-58.5605111, -34.6070227)",FALSE,"290000",261.63,"8787.88","7.93","9666.67","8.72",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"1968",5901,"2024-12-30T00:00:00Z","2024-12-18T18:51:22,875000","45734","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",300000,"3e+05",1935898359,"2024-12",1108.45,"c(-58.548285, -34.5947587)",FALSE,"3e+05",270.65,"7500","6.77","7500","6.77",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"1969",6136,"2024-12-30T00:00:00Z","2024-12-19T14:38:54,908000","45735","Inmobiliaria","Alquiler",56,48,1,"2",NA,"Departamento","ARG",460000,"460000",1936117883,"2024-12",1108.45,"c(-58.560543, -34.6074239)",FALSE,"460000",414.99,"8214.29","7.41","9583.33","8.65",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"1970",6150,"2024-12-30T00:00:00Z","2024-12-20T12:27:11,209000","45736","Inmobiliaria","Alquiler",42,42,1,"2",NA,"Departamento","ARG",450000,"450000",1936221607,"2024-12",1108.45,"c(-58.5512428, -34.5996018)",FALSE,"450000",405.97,"10714.29","9.67","10714.29","9.67",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"1971",5930,"2024-12-21T00:00:00Z","2024-12-20T15:08:54,207000","45736","Inmobiliaria","Alquiler",30,30,1,"2",NA,"Departamento","ARG",300000,"3e+05",1936355723,"2024-12",1108.45,"c(-58.5737234, -34.5954767)",FALSE,"3e+05",270.65,"10000","9.02","10000","9.02",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"1972",5989,"2024-12-21T00:00:00Z","2024-12-20T15:09:59,942000","45736","Inmobiliaria","Alquiler",30,30,0,"1",NA,"Departamento","ARG",260000,"260000",1936380603,"2024-12",1108.45,"c(-58.5802906, -34.5915346)",FALSE,"260000",234.56,"8666.67","7.82","8666.67","7.82",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"1973",6153,"2024-12-21T00:00:00Z","2024-12-20T15:09:14,438000","45736","Inmobiliaria","Alquiler",50,50,1,"2",NA,"Departamento","ARG",420000,"420000",1936406447,"2024-12",1108.45,"c(-58.5921213, -34.6043126)",FALSE,"420000",378.91,"8400","7.58","8400","7.58",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"1974",6044,"2024-12-30T00:00:00Z","2024-12-20T21:27:44,925000","45676","Fsbo","Alquiler",55,55,1,"2",NA,"Departamento","ARG",290000,"290000",1936424683,"2024-12",1108.45,"c(-58.5826326, -34.6143515)",FALSE,"290000",261.63,"5272.73","4.76","5272.73","4.76",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"1975",6092,"2024-12-30T00:00:00Z","2024-12-21T19:57:05,546000","45737","Inmobiliaria","Alquiler",37,32,1,"2",NA,"Departamento","ARG",350000,"350000",1936480643,"2024-12",1108.45,"c(-58.5577404, -34.6072376)",FALSE,"350000",315.76,"9459.46","8.53","10937.5","9.87",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"1976",5915,"2024-12-30T00:00:00Z","2024-12-22T00:19:03,702000","45678","Fsbo","Alquiler",34,34,1,"2",NA,"Departamento","ARG",400000,"4e+05",1936532207,"2024-12",1108.45,"c(-58.5508968, -34.6342568)",FALSE,"4e+05",360.86,"11764.71","10.61","11764.71","10.61",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","2 ambientes"
"1977",5721,"2024-12-29T00:00:00Z","2024-12-21T12:20:33,986000","45737","Inmobiliaria","Alquiler",99,99,2,"3",NA,"Casa","ARG",480000,"480000",1936587191,"2024-12",1108.45,"c(-58.6033451, -34.5848748)",FALSE,"480000",433.04,"4848.48","4.37","4848.48","4.37",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"1978",6065,"2024-12-30T00:00:00Z","2024-12-21T20:24:06,206000","45737","Inmobiliaria","Alquiler",44,41,0,"1",NA,"Departamento","ARG",350000,"350000",1936657575,"2024-12",1108.45,"c(-58.560543, -34.6074239)",FALSE,"350000",315.76,"7954.55","7.18","8536.59","7.7",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"1979",5907,"2024-12-30T00:00:00Z","2024-12-21T12:24:55,528000","45737","Inmobiliaria","Alquiler",32,28,1,"1",NA,"Departamento","ARG",270000,"270000",1936663671,"2024-12",1108.45,"c(-58.56193, -34.6002075)",FALSE,"270000",243.58,"8437.5","7.61","9642.86","8.7",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"1980",5777,"2024-12-30T00:00:00Z","2024-12-22T22:58:01,343000","45678","Fsbo","Alquiler",70,50,2,"3",NA,"Departamento","ARG",250000,"250000",1936768203,"2024-12",1108.45,"c(-58.564511, -34.6180574)",FALSE,"250000",225.54,"3571.43","3.22","5000","4.51",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"1981",5995,"2024-12-30T00:00:00Z","2024-12-23T10:32:16,227000","45739","Inmobiliaria","Alquiler",40,32,0,"0",NA,"Departamento","ARG",350000,"350000",1936789267,"2024-12",1108.45,"c(-58.5709992, -34.6063156)",FALSE,"350000",315.76,"8750","7.89","10937.5","9.87",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","1 ambiente"
"1982",6037,"2024-12-30T00:00:00Z","2024-12-23T10:31:19,643000","45739","Inmobiliaria","Alquiler",30,30,1,"2",NA,"Departamento","ARG",300000,"3e+05",1936814351,"2024-12",1108.45,"c(-58.5737234, -34.5954767)",FALSE,"3e+05",270.65,"10000","9.02","10000","9.02",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"1983",5928,"2024-12-30T00:00:00Z","2024-12-23T10:31:28,877000","45739","Inmobiliaria","Alquiler",30,30,0,"1",NA,"Departamento","ARG",260000,"260000",1936866635,"2024-12",1108.45,"c(-58.5802906, -34.5915346)",FALSE,"260000",234.56,"8666.67","7.82","8666.67","7.82",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"1984",5918,"2024-12-30T00:00:00Z","2024-12-23T10:30:04,026000","45739","Inmobiliaria","Alquiler",30,30,1,"2",NA,"Departamento","ARG",280000,"280000",1936942111,"2024-12",1108.45,"c(-58.5787946, -34.6117871)",FALSE,"280000",252.6,"9333.33","8.42","9333.33","8.42",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"1985",5804,"2024-12-30T00:00:00Z","2024-12-23T15:59:56,391000","45739","Inmobiliaria","Alquiler",43,40,1,"2",NA,"Departamento","ARG",450000,"450000",1936953179,"2024-12",1108.45,"c(-58.5429877, -34.5992668)",FALSE,"450000",405.97,"10465.12","9.44","11250","10.15",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"1986",6022,"2024-12-30T00:00:00Z","2024-12-23T16:46:44,883000","45739","Inmobiliaria","Alquiler",55,55,2,"3",NA,"Departamento","ARG",480000,"480000",1937053739,"2024-12",1108.45,"c(-58.5520875, -34.5977211)",FALSE,"480000",433.04,"8727.27","7.87","8727.27","7.87",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,"Este","Mas de 3 ambientes"
"1987",5802,"2024-12-29T00:00:00Z","2024-12-23T18:00:05,563000","45739","Inmobiliaria","Alquiler",65,60,2,"3",NA,"Departamento","ARG",550000,"550000",1937185059,"2024-12",1108.45,"c(-58.5708942, -34.5884729)",FALSE,"550000",496.19,"8461.54","7.63","9166.67","8.27",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"1988",5815,"2024-12-30T00:00:00Z","2024-12-26T14:30:04,980000","45742","Inmobiliaria","Alquiler",35,35,1,"2",NA,"Departamento","ARG",320000,"320000",1937791287,"2024-12",1108.45,"c(-58.5426616, -34.6417871)",FALSE,"320000",288.69,"9142.86","8.25","9142.86","8.25",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Sur","2 ambientes"
"1989",5854,"2024-12-30T00:00:00Z","2024-12-26T12:58:36,068000","45742","Inmobiliaria","Alquiler",36,34,1,"2",NA,"Departamento","ARG",430000,"430000",1937808215,"2024-12",1108.45,"c(-58.5622407, -34.6090156)",FALSE,"430000",387.93,"11944.44","10.78","12647.06","11.41",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"1990",5833,"2024-12-30T00:00:00Z","2024-12-26T15:45:52,025000","45742","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",400000,"4e+05",1937918779,"2024-12",1108.45,"c(-58.529671, -34.599809)",FALSE,"4e+05",360.86,"10000","9.02","10000","9.02",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"1991",5955,"2024-12-30T00:00:00Z","2024-12-27T12:54:13,776000","45743","Inmobiliaria","Alquiler",44,40,1,"2",NA,"Departamento","ARG",390000,"390000",1937998527,"2024-12",1108.45,"c(-58.5696484, -34.6096058)",FALSE,"390000",351.84,"8863.64","8","9750","8.8",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"1992",5872,"2024-12-30T00:00:00Z","2024-12-27T11:19:16,164000","45743","Inmobiliaria","Alquiler",45,41,1,"2",NA,"Departamento","ARG",400000,"4e+05",1938094875,"2024-12",1108.45,"c(-58.5334425, -34.5990959)",FALSE,"4e+05",360.86,"8888.89","8.02","9756.1","8.8",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"1993",5693,"2024-12-30T00:00:00Z","2024-12-28T18:27:24,399000","45684","Fsbo","Alquiler",90,90,3,"null",NA,"Casa","ARG",850000,"850000",1938483243,"2024-12",1108.45,"c(-58.5682252, -34.596696)",FALSE,"850000",766.84,"9444.44","8.52","9444.44","8.52",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"1994",5991,"2024-12-30T00:00:00Z","2024-12-28T09:47:04,941000","45744","Inmobiliaria","Alquiler",90,80,2,"3",NA,"Departamento","ARG",900000,"9e+05",1938489831,"2024-12",1108.45,"c(-58.560543, -34.6074239)",FALSE,"9e+05",811.94,"10000","9.02","11250","10.15",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","Mas de 3 ambientes"
"1995",5843,"2024-12-30T00:00:00Z","2024-12-29T19:36:15,750000","45685","Fsbo","Alquiler",33,33,1,"2",NA,"Departamento","ARG",310000,"310000",1938626371,"2024-12",1108.45,"c(-58.5901693, -34.5883275)",FALSE,"310000",279.67,"9393.94","8.47","9393.94","8.47",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,"DP","Centro","2 ambientes"
"1996",5697,"2024-12-30T00:00:00Z","2024-12-30T08:36:49,756000","45746","Inmobiliaria","Alquiler",105,105,3,"4",NA,"Casa","ARG",750000,"750000",1938635947,"2024-12",1108.45,"c(-58.5585122, -34.5976923)",FALSE,"750000",676.62,"7142.86","6.44","7142.86","6.44",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"1997",5796,"2024-12-30T00:00:00Z","2024-12-29T18:45:03,774000","45745","Inmobiliaria","Alquiler",50,42,0,"2",NA,"Departamento","ARG",450000,"450000",1938650651,"2024-12",1108.45,"c(-58.5422138, -34.6028382)",FALSE,"450000",405.97,"9000","8.12","10714.29","9.67",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"1998",5809,"2024-12-30T00:00:00Z","2024-12-30T14:32:00,957000","45686","Fsbo","Alquiler",57,51,2,"3",NA,"Departamento","ARG",500000,"5e+05",1938782231,"2024-12",1108.45,"c(-58.5467344, -34.5990645)",FALSE,"5e+05",451.08,"8771.93","7.91","9803.92","8.84",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","Mas de 3 ambientes"
"1999",5860,"2024-12-30T00:00:00Z","2024-12-30T16:52:38,804000","45746","Inmobiliaria","Alquiler",36,33,1,"1",NA,"Departamento","ARG",300000,"3e+05",1938891311,"2024-12",1108.45,"c(-58.5677263, -34.5994688)",FALSE,"3e+05",270.65,"8333.33","7.52","9090.91","8.2",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"2000",1523,"2023-11-13T00:00:00Z","2023-08-14T10:36:07Z","2023-11-14T02:34:40Z","Inmobiliaria","Alquiler",165,165,2,NA,NA,"Casa","ARG",270000,"270000",1942166669,"2023-11",882.79,"c(-58.534733, -34.6222859)",FALSE,"270000",305.85,"1636.36","1.85","1636.36","1.85",17,6,6840010,"José Ingenieros","José Ingenieros","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2001",3399,"2024-07-21T00:00:00Z","2024-07-16T13:34:57Z","2024-10-14T00:00:00Z","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",200000,"2e+05",1971665421,"2024-07",1351.65,"c(-58.5629375, -34.6069913)",FALSE,"2e+05",147.97,"4761.9","3.52","5000","3.7",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"2002",3375,"2024-07-30T00:00:00Z","2024-07-26T13:08:25Z","2024-10-24T00:00:00Z","Inmobiliaria","Alquiler",41,38,1,"2",NA,"Departamento","ARG",285000,"285000",1979383397,"2024-07",1351.65,"c(-58.5401515, -34.6035247)",FALSE,"285000",210.85,"6951.22","5.14","7500","5.55",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"2003",1626,"2023-11-01T00:00:00Z","2023-09-01T16:31:10Z","2023-11-30T00:00:00Z","Inmobiliaria","Alquiler",50,45,1,"2",NA,"Departamento","ARG",250000,"250000",1985390281,"2023-11",882.79,"c(-58.5757865, -34.5871699)",FALSE,"250000",283.19,"5000","5.66","5555.56","6.29",22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2004",3179,"2024-07-01T00:00:00Z","2024-04-16T19:49:42Z","2024-07-15T00:00:00Z","Inmobiliaria","Alquiler",38,36,1,"2",NA,"Departamento","ARG",240000,"240000",2004875337,"2024-07",1351.65,"c(-58.5924164, -34.5835874)",FALSE,"240000",177.56,"6315.79","4.67","6666.67","4.93",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"2005",3472,"2024-07-17T00:00:00Z","2024-06-19T15:01:48Z","2024-07-19T00:00:00Z","Fsbo","Alquiler",70,55,2,"3",NA,"Casa","ARG",500000,"5e+05",2012305573,"2024-07",1351.65,"c(-58.5957091, -34.5779643)",FALSE,"5e+05",369.92,"7142.86","5.28","9090.91","6.73",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"2006",1563,"2023-11-14T00:00:00Z","2023-09-15T09:42:32Z","2023-12-14T00:00:00Z","Inmobiliaria","Alquiler",50,50,1,"2",NA,"Departamento","ARG",195000,"195000",2017388129,"2023-11",882.79,"c(-58.5387306, -34.6182213)",FALSE,"195000",220.89,"3900","4.42","3900","4.42",17,6,6840010,"José Ingenieros","José Ingenieros","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2007",1833,"2023-12-16T00:00:00Z","2023-09-20T00:37:27Z","2023-12-18T00:00:00Z","Inmobiliaria","Alquiler",586,206,6,"7",NA,"Casa","DOL",1200,"961320",2024487993,"2023-12",965.59,"c(-58.570157, -34.5937226)",TRUE,"1158708",1200,"1977.32","2.05","5624.8","5.83",22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2008",1772,"2023-12-08T00:00:00Z","2023-09-21T16:53:06Z","2023-12-20T00:00:00Z","Inmobiliaria","Alquiler",30,30,0,"0",NA,"Departamento","ARG",150000,"150000",2029544789,"2023-12",965.59,"c(-58.5588265, -34.6085854)",FALSE,"150000",155.35,"5000","5.18","5000","5.18",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2009",1594,"2023-11-08T00:00:00Z","2023-09-23T10:08:52Z","2023-12-22T00:00:00Z","Inmobiliaria","Alquiler",60,56,2,"3",NA,"Departamento","ARG",185000,"185000",2033131373,"2023-11",882.79,"c(-58.5425677, -34.6023762)",FALSE,"185000",209.56,"3083.33","3.49","3303.57","3.74",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2010",1512,"2023-11-22T00:00:00Z","2023-09-24T18:22:13Z","2023-12-23T00:00:00Z","Inmobiliaria","Alquiler",32,32,1,"1",NA,"Departamento","ARG",160000,"160000",2034596233,"2023-11",882.79,"c(-58.5316821, -34.5992073)",FALSE,"160000",181.24,"5000","5.66","5000","5.66",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2011",1752,"2023-12-10T00:00:00Z","2023-09-27T08:57:04Z","2023-12-26T00:00:00Z","Inmobiliaria","Alquiler",35,35,1,"2",NA,"Departamento","ARG",140000,"140000",2041173393,"2023-12",965.59,"c(-58.5576172, -34.5936852)",FALSE,"140000",144.99,"4000","4.14","4000","4.14",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2012",3478,"2024-07-30T00:00:00Z","2024-07-24T19:45:36Z","2024-10-22T00:00:00Z","Inmobiliaria","Alquiler",140,100,2,"3",NA,"Casa","ARG",630000,"630000",2044996565,"2024-07",1351.65,"c(-58.5930449, -34.5915764)",FALSE,"630000",466.1,"4500","3.33","6300","4.66",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"2013",3463,"2024-07-16T00:00:00Z","2024-07-15T12:28:05Z","2024-10-13T00:00:00Z","Inmobiliaria","Alquiler",60,50,2,"3",NA,"Casa","ARG",370000,"370000",2062142861,"2024-07",1351.65,"c(-58.6095696, -34.5795898)",FALSE,"370000",273.74,"6166.67","4.56","7400","5.47",24,10,6840010,"Pablo Podestá",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Norte","Mas de 3 ambientes"
"2014",3462,"2024-07-30T00:00:00Z","2024-06-13T03:23:26Z","2024-09-10T00:00:00Z","Inmobiliaria","Alquiler",43,40,1,"2",NA,"Casa","ARG",320000,"320000",2062142869,"2024-07",1351.65,"c(-58.5807159, -34.5856154)",FALSE,"320000",236.75,"7441.86","5.51","8000","5.92",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"2015",1468,"2023-11-06T00:00:00Z","2023-10-09T08:16:05Z","2024-01-07T00:00:00Z","Inmobiliaria","Alquiler",38,36,1,"2",NA,"Departamento","ARG",110000,"110000",2063278545,"2023-11",882.79,"c(-58.5406814, -34.6436126)",FALSE,"110000",124.6,"2894.74","3.28","3055.56","3.46",30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2016",1574,"2023-11-12T00:00:00Z","2023-10-12T09:08:25Z","2024-01-10T00:00:00Z","Inmobiliaria","Alquiler",100,55,2,"3",NA,"Departamento","ARG",160000,"160000",2070338209,"2023-11",882.79,"c(-58.5509656, -34.612892)",FALSE,"160000",181.24,"1600","1.81","2909.09","3.3",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2017",1560,"2023-11-15T00:00:00Z","2023-10-18T10:49:35Z","2024-01-16T00:00:00Z","Inmobiliaria","Alquiler",32,32,0,"0",NA,"Departamento","ARG",155000,"155000",2079187001,"2023-11",882.79,"c(-58.5669518, -34.5994568)",FALSE,"155000",175.58,"4843.75","5.49","4843.75","5.49",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2018",1834,"2023-12-18T00:00:00Z","2023-10-19T09:19:11Z","2024-01-17T00:00:00Z","Inmobiliaria","Alquiler",313,313,4,"5",NA,"Casa","ARG",680000,"680000",2081956705,"2023-12",965.59,"c(-58.5866743, -34.5772573)",FALSE,"680000",704.23,"2172.52","2.25","2172.52","2.25",22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2019",3409,"2024-07-12T00:00:00Z","2024-07-04T15:32:22Z","2024-10-03T09:48:33Z","Inmobiliaria","Alquiler",33,30,0,"1",NA,"Departamento","ARG",250000,"250000",2086256865,"2024-07",1351.65,"c(-58.5614302, -34.6091293)",FALSE,"250000",184.96,"7575.76","5.6","8333.33","6.17",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
