TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-12-30T00:00:00Z,"2024-10-17T10:18:46,838000",45852,Inmobiliaria,Venta,36,34,1,1,Departamento,DOL,42300,43632450,1911310631,2024-12,1108.45,"c(-58.5524104, -34.6002025)",TRUE,46887435,42300,1302428.75,1175,1379042.21,1244.12,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-20T13:57:01,448000","2025-06-17T17:48:35,182000",Inmobiliaria,Venta,36,34,1,1,Departamento,DOL,41000,42291500,1902378083,2024-12,1108.45,"c(-58.5524104, -34.6002025)",TRUE,45446450,41000,1262401.39,1138.89,1336660.29,1205.88,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-20T13:57:01,436000","2025-06-17T17:48:36,082000",Inmobiliaria,Venta,38,38,1,1,Departamento,DOL,61500,63437250,1902429619,2024-12,1108.45,"c(-58.5524104, -34.6002025)",TRUE,68169675,61500,1793938.82,1618.42,1793938.82,1618.42,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-20T13:57:01,299000","2025-06-17T17:14:09,172000",Inmobiliaria,Venta,36,34,1,1,Departamento,DOL,39300,40537950,1902429615,2024-12,1108.45,"c(-58.5524104, -34.6002025)",TRUE,43562085,39300,1210057.92,1091.67,1281237.79,1155.88,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-15T21:42:58,180000",45911,Inmobiliaria,Venta,41,38,1,2,Departamento,DOL,46900,48377350,2954691601,2024-12,1108.45,"c(-58.5399141, -34.6414903)",TRUE,51986305,46900,1267958.66,1143.9,1368060.66,1234.21,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-01T00:00:00Z,"2024-11-02T22:38:32,114000",45868,Inmobiliaria,Venta,46,40,1,2,Departamento,DOL,68000,68782000,2899803281,2024-12,1108.45,"c(-58.5390124, -34.6455364)",TRUE,75374600,68000,1638578.26,1478.26,1884365,1700,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-12T17:28:09,484000",45892,Inmobiliaria,Venta,72,68,2,3,Departamento,DOL,94900,97889350,2914378333,2024-12,1108.45,"c(-58.5340085, -34.6425436)",TRUE,105191905,94900,1460998.68,1318.06,1546939.78,1395.59,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-05T17:49:21,759000",45871,Inmobiliaria,Venta,40,37,1,2,Departamento,DOL,49999,51573968.5,1918034883,2024-12,1108.45,"c(-58.5355052, -34.6366523)",TRUE,55421391.55,49999,1385534.79,1249.97,1497875.45,1351.32,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-03T00:00:00Z,"2024-12-02T17:17:13,626000",45898,Inmobiliaria,Venta,45,40,1,2,Departamento,DOL,67900,68748750,1927376403,2024-12,1108.45,"c(-58.5390124, -34.6455364)",TRUE,75263755,67900,1672527.89,1508.89,1881593.88,1697.5,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45414.331678240742,"2025-01-29T23:17:48,999000",Inmobiliaria,Venta,52,49,0,1,Departamento,DOL,50000,51575000,2517432101,2024-12,1108.45,"c(-58.542721, -34.6434381)",TRUE,55422500,50000,1065817.31,961.54,1131071.43,1020.41,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-14T23:13:42,498000","2025-03-17T18:31:42,785000",Inmobiliaria,Venta,29,29,0,1,Departamento,DOL,52000,53638000,1866046267,2024-12,1108.45,"c(-58.5314724, -34.6407612)",TRUE,57639400,52000,1987565.52,1793.1,1987565.52,1793.1,DP,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-28T11:02:53,582000","2025-05-28T02:53:24,585000",Inmobiliaria,Venta,56,36,1,2,Departamento,DOL,49500,51059250,1892961187,2024-12,1108.45,"c(-58.5389113, -34.6463955)",TRUE,54868275,49500,979790.62,883.93,1524118.75,1375,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-29T16:59:29,047000",45803,Inmobiliaria,Venta,67,67,2,3,Departamento,DOL,65000,67047500,2794077057,2024-12,1108.45,"c(-58.5400286, -34.6330751)",TRUE,72049250,65000,1075361.94,970.15,1075361.94,970.15,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-22T00:00:00Z,45371.693773148145,"2024-12-26T08:04:45,665000",Inmobiliaria,Venta,39,36,0,1,Departamento,DOL,55000,56375000,2424826181,2024-12,1108.45,"c(-58.5650749, -34.6100248)",TRUE,60964750,55000,1563198.72,1410.26,1693465.28,1527.78,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-15T10:51:33,779000",45850,Inmobiliaria,Venta,65,65,1,3,Departamento,DOL,73000,75299500,1910746279,2024-12,1108.45,"c(-58.5302536, -34.6009616)",TRUE,80916850,73000,1244874.62,1123.08,1244874.62,1123.08,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-25T00:00:00Z,"2024-12-25T23:49:25,444000",45921,Inmobiliaria,Venta,44,44,1,2,Departamento,DOL,49900,51322150,1937664963,2024-12,1108.45,"c(-58.5785798, -34.5807181)",TRUE,55311655,49900,1257083.07,1134.09,1257083.07,1134.09,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-30T00:00:00Z,"2024-12-12T12:42:16,144000",45908,Inmobiliaria,Venta,44,44,1,2,Departamento,DOL,49900,51471850,2951128433,2024-12,1108.45,"c(-58.5785798, -34.5807181)",TRUE,55311655,49900,1257083.07,1134.09,1257083.07,1134.09,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-24T00:00:00Z,"2024-12-16T21:16:51,725000",45912,Inmobiliaria,Venta,44,44,1,2,Departamento,DOL,49900,51147500,1932888615,2024-12,1108.45,"c(-58.5785798, -34.5807181)",TRUE,55311655,49900,1257083.07,1134.09,1257083.07,1134.09,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-02T00:00:00Z,"2024-11-22T01:45:57,356000",45887,Inmobiliaria,Venta,52,52,1,2,Departamento,DOL,60000,60690000,2927058409,2024-12,1108.45,"c(-58.5598948, -34.6041523)",TRUE,66507000,60000,1278980.77,1153.85,1278980.77,1153.85,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-17T19:09:33,154000",45822,Inmobiliaria,Venta,90,84,4,5,Departamento,DOL,130000,134095000,2824260897,2024-12,1108.45,"c(-58.5464859, -34.5988083)",TRUE,144098500,130000,1601094.44,1444.44,1715458.33,1547.62,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-10T16:57:17,770000",45815,Inmobiliaria,Venta,74,72,3,4,Departamento,DOL,95000,97992500,1898474731,2024-12,1108.45,"c(-58.5315094, -34.6338425)",TRUE,105302750,95000,1423010.14,1283.78,1462538.19,1319.44,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-13T13:36:03,051000",45818,Inmobiliaria,Venta,55,50,1,2,Departamento,DOL,75000,77362500,2818873497,2024-12,1108.45,"c(-58.5634613, -34.6094818)",TRUE,83133750,75000,1511522.73,1363.64,1662675,1500,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-30T00:00:00Z,"2024-10-21T11:52:03,880000",45856,Inmobiliaria,Venta,33,28,1,2,Departamento,DOL,65000,67047500,2878767729,2024-12,1108.45,"c(-58.5273018, -34.6017036)",TRUE,72049250,65000,2183310.61,1969.7,2573187.5,2321.43,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-30T00:00:00Z,"2024-08-23T08:39:16,321000","2025-05-23T17:28:45,245000",Inmobiliaria,Venta,72,72,1,2,Departamento,DOL,63000,64984500,2782588585,2024-12,1108.45,"c(-58.5373409, -34.6458449)",TRUE,69832350,63000,969893.75,875,969893.75,875,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-23T08:39:15,157000","2025-05-23T18:02:49,887000",Inmobiliaria,Venta,76,76,2,3,Departamento,DOL,63000,64984500,2782485049,2024-12,1108.45,"c(-58.5336707, -34.6426955)",TRUE,69832350,63000,918846.71,828.95,918846.71,828.95,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-18T00:50:45,823000","2025-03-20T20:20:43,363000",Inmobiliaria,Venta,39,36,1,2,Departamento,DOL,60000,61890000,2628475689,2024-12,1108.45,"c(-58.5390165, -34.6425924)",TRUE,66507000,60000,1705307.69,1538.46,1847416.67,1666.67,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-22T16:43:16,852000","2025-08-23T09:56:39,062000",Inmobiliaria,Venta,58,45,1,2,Departamento,DOL,65000,67047500,2928124597,2024-12,1108.45,"c(-58.5345961, -34.5994529)",TRUE,72049250,65000,1242228.45,1120.69,1601094.44,1444.44,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-18T09:43:29,037000","2025-06-26T00:09:37,391000",Inmobiliaria,Venta,35,33,1,2,Departamento,DOL,55000,56732500,2824742309,2024-12,1108.45,"c(-58.5617726, -34.5996375)",TRUE,60964750,55000,1741850,1571.43,1847416.67,1666.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45406.456192129626,"2025-02-15T03:25:16,967000",Inmobiliaria,Venta,35,33,0,1,Departamento,DOL,48000,49512000,1846445683,2024-12,1108.45,"c(-58.5569201, -34.6029018)",TRUE,53205600,48000,1520160,1371.43,1612290.91,1454.55,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-09T20:53:37,612000",45844,Inmobiliaria,Venta,46,40,1,2,Departamento,DOL,45000,46417500,1908998651,2024-12,1108.45,"c(-58.5356255, -34.6423607)",TRUE,49880250,45000,1084353.26,978.26,1247006.25,1125,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-09T20:53:55,934000",45844,Inmobiliaria,Venta,42,40,1,2,Departamento,DOL,45000,46417500,2864257025,2024-12,1108.45,"c(-58.5378494, -34.6412201)",TRUE,49880250,45000,1187625,1071.43,1247006.25,1125,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-19T16:04:32,869000",45793,Inmobiliaria,Venta,42,40,1,2,Departamento,DOL,45000,46417500,1889018803,2024-12,1108.45,"c(-58.5378494, -34.6412201)",TRUE,49880250,45000,1187625,1071.43,1247006.25,1125,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-01T16:04:02,588000",45867,Inmobiliaria,Venta,42,40,1,2,Departamento,DOL,45000,46417500,2898952569,2024-12,1108.45,"c(-58.5378494, -34.6412201)",TRUE,49880250,45000,1187625,1071.43,1247006.25,1125,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-19T15:34:44,642000",45897,Inmobiliaria,Venta,50,50,2,3,Departamento,DOL,50000,51575000,1888885487,2024-12,1108.45,"c(-58.5378494, -34.6412201)",TRUE,55422500,50000,1108450,1000,1108450,1000,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-09T20:54:11,051000",45844,Inmobiliaria,Venta,44,38,1,2,Departamento,DOL,58900,60755350,2864153565,2024-12,1108.45,"c(-58.5303841, -34.6429787)",TRUE,65287705,58900,1483811.48,1338.64,1718097.5,1550,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-30T00:00:00Z,"2024-11-13T09:54:02,204000",45879,Inmobiliaria,Venta,69,54,2,3,Departamento,DOL,79000,81488500,2915370657,2024-12,1108.45,"c(-58.5309432, -34.6408013)",TRUE,87567550,79000,1269094.93,1144.93,1621621.3,1462.96,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-05T11:26:43,807000",45871,Inmobiliaria,Venta,28,28,0,1,Departamento,DOL,38000,39197000,1917785771,2024-12,1108.45,"c(-58.5654529, -34.6021321)",TRUE,42121100,38000,1504325,1357.14,1504325,1357.14,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-08T15:01:58,569000",45874,Inmobiliaria,Venta,55,55,1,2,Departamento,DOL,69000,71173500,1919302999,2024-12,1108.45,"c(-58.560698, -34.6078534)",TRUE,76483050,69000,1390600.91,1254.55,1390600.91,1254.55,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-30T00:00:00Z,"2024-12-16T14:58:23,594000",45912,Inmobiliaria,Venta,35,35,0,0,Departamento,DOL,44000,45386000,1930982479,2024-12,1108.45,"c(-58.560698, -34.6078534)",TRUE,48771800,44000,1393480,1257.14,1393480,1257.14,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-20T15:59:44,747000",45916,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,60000,61890000,1936256039,2024-12,1108.45,"c(-58.5897707, -34.5875035)",TRUE,66507000,60000,1662675,1500,1662675,1500,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-20T15:59:51,376000",45916,Inmobiliaria,Venta,50,50,2,3,Departamento,DOL,75000,77362500,1936256083,2024-12,1108.45,"c(-58.6034817, -34.5862114)",TRUE,83133750,75000,1662675,1500,1662675,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-16T00:00:00Z,"2024-06-04T05:48:18,888000","2025-03-01T10:42:21,631000",Inmobiliaria,Venta,35,35,0,1,Departamento,DOL,45000,45922500,2594344793,2024-12,1108.45,"c(-58.5730594, -34.6059736)",TRUE,49880250,45000,1425150,1285.71,1425150,1285.71,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-05T00:00:00Z,45362.657708333332,45632.870254629626,Inmobiliaria,Venta,57,54,0,3,Departamento,DOL,69900,70808700,1827959063,2024-12,1108.45,"c(-58.5730594, -34.6059736)",TRUE,77480655,69900,1359309.74,1226.32,1434826.94,1294.44,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-20T16:25:42,044000",45916,Inmobiliaria,Venta,130,110,2,3,Departamento,DOL,150000,154725000,1936309115,2024-12,1108.45,"c(-58.5673821, -34.5894454)",TRUE,166267500,150000,1278980.77,1153.85,1511522.73,1363.64,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-10T00:00:00Z,"2024-09-11T16:25:59,022000",45816,Inmobiliaria,Venta,48,48,1,2,Departamento,DOL,32800,33341200,1899032687,2024-12,1108.45,"c(-58.545659, -34.6183325)",TRUE,36357160,32800,757440.83,683.33,757440.83,683.33,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-24T16:46:53,307000",45737,Inmobiliaria,Venta,30,30,0,1,Departamento,DOL,41000,42291500,2644002365,2024-12,1108.45,"c(-58.5681044, -34.5874509)",TRUE,45446450,41000,1514881.67,1366.67,1514881.67,1366.67,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45408.612719907411,45678,Inmobiliaria,Venta,120,100,2,3,Departamento,DOL,85000,87677500,2506640153,2024-12,1108.45,"c(-58.5795901, -34.5799349)",TRUE,94218250,85000,785152.08,708.33,942182.5,850,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-28T17:12:21,760000",45863,Inmobiliaria,Venta,50,45,2,3,Departamento,DOL,76000,78394000,1915057239,2024-12,1108.45,"c(-58.549069, -34.6001486)",TRUE,84242200,76000,1684844,1520,1872048.89,1688.89,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-24T16:11:33,275000",45829,Inmobiliaria,Venta,69,63,2,3,Departamento,DOL,130000,134095000,1903866819,2024-12,1108.45,"c(-58.5727857, -34.5854627)",TRUE,144098500,130000,2088384.06,1884.06,2287277.78,2063.49,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-21T15:36:54,980000",45795,Inmobiliaria,Venta,89,89,3,4,Departamento,DOL,89000,91803500,2779822461,2024-12,1108.45,"c(-58.526464, -34.604692)",TRUE,98652050,89000,1108450,1000,1108450,1000,DP,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-05T01:00:15,594000",45870,Inmobiliaria,Venta,58,54,2,3,Departamento,DOL,108000,111402000,1917722583,2024-12,1108.45,"c(-58.57599, -34.5887815)",TRUE,119712600,108000,2064010.34,1862.07,2216900,2000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-28T10:46:06,889000",45865,Inmobiliaria,Venta,62,54,2,3,Departamento,DOL,71000,73236500,2655021873,2024-12,1108.45,"c(-58.5797973, -34.5817611)",TRUE,78699950,71000,1269354.03,1145.16,1457406.48,1314.81,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-18T15:39:52,123000",45909,Inmobiliaria,Venta,58,58,2,3,Departamento,DOL,75000,77362500,1922342627,2024-12,1108.45,"c(-58.5661907, -34.6089429)",TRUE,83133750,75000,1433340.52,1293.1,1433340.52,1293.1,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-05-27T10:08:41,433000",45865,Inmobiliaria,Venta,50,41,1,2,Departamento,DOL,85000,87677500,2574421741,2024-12,1108.45,"c(-58.5535083, -34.5992107)",TRUE,94218250,85000,1884365,1700,2298006.1,2073.17,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-13T09:28:39,181000",45879,Inmobiliaria,Venta,54,54,2,3,Departamento,DOL,69000,71173500,2915419557,2024-12,1108.45,"c(-58.6004597, -34.5821426)",TRUE,76483050,69000,1416352.78,1277.78,1416352.78,1277.78,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-05T00:00:00Z,45418.633645833332,45886,Inmobiliaria,Venta,33,30,0,1,Departamento,DOL,40000,40520000,2526771353,2024-12,1108.45,"c(-58.5452094, -34.6334082)",TRUE,44338000,40000,1343575.76,1212.12,1477933.33,1333.33,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-12-30T00:00:00Z,"2024-07-07T00:54:44,699000","2025-04-07T04:13:35,041000",Inmobiliaria,Venta,56,56,1,2,Departamento,DOL,75000,77362500,2674171569,2024-12,1108.45,"c(-58.5921014, -34.5883027)",TRUE,83133750,75000,1484531.25,1339.29,1484531.25,1339.29,DP,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-17T00:00:00Z,"2024-09-02T12:02:21,014000","2025-05-31T10:22:42,293000",Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,54900,56135250,2799028269,2024-12,1108.45,"c(-58.5905181, -34.5995383)",TRUE,60853905,54900,1521347.62,1372.5,1521347.62,1372.5,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-23T22:51:00,422000","2025-07-21T10:04:28,686000",Inmobiliaria,Venta,81,78,3,4,Departamento,DOL,105000,108307500,1913710395,2024-12,1108.45,"c(-58.591596, -34.6007534)",TRUE,116387250,105000,1436879.63,1296.3,1492144.23,1346.15,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-07T00:54:59,114000","2025-04-07T05:09:59,295000",Inmobiliaria,Venta,38,38,1,2,Departamento,DOL,45000,46417500,1873009671,2024-12,1108.45,"c(-58.5924457, -34.6032704)",TRUE,49880250,45000,1312638.16,1184.21,1312638.16,1184.21,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-07T00:54:54,279000","2025-04-07T04:02:54,761000",Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,85000,87677500,2674275221,2024-12,1108.45,"c(-58.5913693, -34.6005176)",TRUE,94218250,85000,1570304.17,1416.67,1570304.17,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-27T10:37:15,998000",45923,Inmobiliaria,Venta,67,64,2,3,Departamento,DOL,95000,97992500,2972630413,2024-12,1108.45,"c(-58.5914289, -34.5975165)",TRUE,105302750,95000,1571682.84,1417.91,1645355.47,1484.38,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-19T00:00:00Z,"2024-07-16T23:55:00,660000","2025-04-17T04:13:26,530000",Inmobiliaria,Venta,67,64,2,3,Departamento,DOL,95000,97137500,1876004915,2024-12,1108.45,"c(-58.5914289, -34.5975165)",TRUE,105302750,95000,1571682.84,1417.91,1645355.47,1484.38,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-28T03:35:50,450000","2025-05-25T10:22:40,588000",Inmobiliaria,Venta,116,100,3,4,Departamento,DOL,135000,139252500,2790462937,2024-12,1108.45,"c(-58.5929661, -34.6042539)",TRUE,149640750,135000,1290006.47,1163.79,1496407.5,1350,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-07T00:54:42,199000","2025-04-07T04:53:02,753000",Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,79000,81488500,2674197557,2024-12,1108.45,"c(-58.5684583, -34.6057024)",TRUE,87567550,79000,2189188.75,1975,2189188.75,1975,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-07T00:54:51,825000","2025-04-07T05:29:49,442000",Inmobiliaria,Venta,66,66,2,3,Departamento,DOL,89000,91803500,2674275213,2024-12,1108.45,"c(-58.5891124, -34.5998531)",TRUE,98652050,89000,1494728.03,1348.48,1494728.03,1348.48,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-30T00:00:00Z,45389.026122685187,"2025-01-11T21:22:46,552000",Inmobiliaria,Venta,35,35,0,1,Departamento,DOL,47000,48480500,2463910021,2024-12,1108.45,"c(-58.5650749, -34.6100248)",TRUE,52097150,47000,1488490,1342.86,1488490,1342.86,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-09T12:20:30,215000","2025-05-11T04:31:39,968000",Inmobiliaria,Venta,65,65,2,3,Departamento,DOL,85000,87677500,1884599371,2024-12,1108.45,"c(-58.5910626, -34.6009041)",TRUE,94218250,85000,1449511.54,1307.69,1449511.54,1307.69,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-07T00:55:02,471000","2025-04-07T04:05:17,560000",Inmobiliaria,Venta,44,44,1,2,Departamento,DOL,89000,91803500,2674171585,2024-12,1108.45,"c(-58.5877985, -34.5992421)",TRUE,98652050,89000,2242092.05,2022.73,2242092.05,2022.73,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-30T00:00:00Z,"2024-06-03T17:08:44,969000","2025-03-05T04:31:37,829000",Inmobiliaria,Venta,62,62,2,3,Departamento,DOL,75000,77362500,2593584669,2024-12,1108.45,"c(-58.5917187, -34.6000689)",TRUE,83133750,75000,1340866.94,1209.68,1340866.94,1209.68,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
