TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-05-30T00:00:00Z,2024-05-06T11:39:20Z,2025-01-31T00:00:00Z,Inmobiliaria,Venta,417,152,3,5,NA,Casa,DOL,119000,106326500,1849995559,2024-05,1184.43,"c(-58.6122141, -34.5617053)",TRUE,140947170,119000,338002.81,285.37,927284.01,782.89,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-05T16:08:13Z,2024-12-31T00:00:00Z,Inmobiliaria,Venta,160,104,3,4,NA,Casa,DOL,168000,150108000,1839309583,2024-05,1184.43,"c(-58.5987705, -34.5907961)",TRUE,198984240,168000,1243651.5,1050,1913310,1615.38,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-03T00:00:00Z,2023-11-06T11:51:04Z,2024-05-04T17:25:10Z,Inmobiliaria,Venta,417,152,3,5,NA,Casa,DOL,119000,104482000,2114796101,2024-05,1184.43,"c(-58.6122141, -34.5617053)",TRUE,140947170,119000,338002.81,285.37,927284.01,782.89,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-30T11:06:21Z,2024-07-28T00:00:00Z,Inmobiliaria,Venta,312,212,3,4,NA,Casa,DOL,210000,187635000,2299591937,2024-05,1184.43,"c(-58.5787828, -34.5783287)",TRUE,248730300,210000,797212.5,673.08,1173256.13,990.57,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T09:57:48Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,300,240,4,5,NA,Casa,DOL,180000,160830000,2205442913,2024-05,1184.43,"c(-58.5798667, -34.5812289)",TRUE,213197400,180000,710658,600,888322.5,750,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-13T00:00:00Z,2023-12-18T09:57:47Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,162,95,2,4,NA,Casa,DOL,115000,101487500,2205925641,2024-05,1184.43,"c(-58.6096908, -34.5848108)",TRUE,136209450,115000,840799.07,709.88,1433783.68,1210.53,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-21T10:53:06Z,2024-12-16T00:00:00Z,Inmobiliaria,Venta,220,220,5,6,NA,Casa,DOL,150000,134025000,2426080017,2024-05,1184.43,"c(-58.5890853, -34.5703469)",TRUE,177664500,150000,807565.91,681.82,807565.91,681.82,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-14T00:00:00Z,2023-12-07T11:33:12Z,2024-06-04T08:10:42Z,Inmobiliaria,Venta,263,200,4,5,NA,Casa,DOL,140000,123760000,2184300601,2024-05,1184.43,"c(-58.5910721, -34.5741844)",TRUE,165820200,140000,630495.06,532.32,829101,700,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-09T10:27:57Z,2024-08-07T00:00:00Z,Inmobiliaria,Venta,155,135,2,3,NA,Casa,DOL,69900,62455650,2327433197,2024-05,1184.43,"c(-58.5522242, -34.6175928)",TRUE,82791657,69900,534139.72,450.97,613271.53,517.78,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T09:57:48Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,310,140,2,3,NA,Casa,DOL,100000,89350000,2205695649,2024-05,1184.43,"c(-58.5788167, -34.5815253)",TRUE,118443000,100000,382074.19,322.58,846021.43,714.29,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T09:57:52Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,173,123,3,4,NA,Casa,DOL,134900,120533150,2205442937,2024-05,1184.43,"c(-58.5971309, -34.5784337)",TRUE,159779607,134900,923581.54,779.77,1299021.2,1096.75,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-09T13:29:56Z,2024-07-08T06:45:06Z,Inmobiliaria,Venta,85,77,3,4,NA,Casa,DOL,55000,49142500,1803700427,2024-05,1184.43,"c(-58.5906782, -34.5704488)",TRUE,65143650,55000,766395.88,647.06,846021.43,714.29,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-09T13:32:45Z,2024-07-08T07:58:23Z,Inmobiliaria,Venta,250,59,2,3,NA,Casa,DOL,33900,30289650,1803618231,2024-05,1184.43,"c(-58.6229445, -34.5614496)",TRUE,40152177,33900,160608.71,135.6,680545.37,574.58,NA,28,02,06840010,Churruca,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-17T19:33:20Z,2024-07-16T07:18:44Z,Inmobiliaria,Venta,342,113,3,4,NA,Casa,DOL,178000,159043000,2269986513,2024-05,1184.43,"c(-58.5723371, -34.6138016)",TRUE,210828540,178000,616457.72,520.47,1865739.29,1575.22,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-09T13:28:30Z,2024-07-08T08:29:35Z,Inmobiliaria,Venta,252,252,4,5,NA,Casa,DOL,199000,177806500,1803540403,2024-05,1184.43,"c(-58.5627119, -34.5985187)",TRUE,235701570,199000,935323.69,789.68,935323.69,789.68,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-19T15:23:49Z,2024-11-15T00:00:00Z,Inmobiliaria,Venta,300,250,3,5,NA,Casa,DOL,220000,196570000,2349223921,2024-05,1184.43,"c(-58.5953195, -34.5823618)",TRUE,260574600,220000,868582,733.33,1042298.4,880,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-19T15:23:42Z,2024-11-15T00:00:00Z,Inmobiliaria,Venta,136,136,3,5,NA,Casa,DOL,84000,75054000,1821039615,2024-05,1184.43,"c(-58.586178, -34.5848525)",TRUE,99492120,84000,731559.71,617.65,731559.71,617.65,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-19T15:23:48Z,2024-11-15T00:00:00Z,Inmobiliaria,Venta,323,100,2,3,NA,Casa,DOL,99000,88456500,2349146837,2024-05,1184.43,"c(-58.614179, -34.5667493)",TRUE,117258570,99000,363029.63,306.5,1172585.7,990,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-09T08:59:13Z,2025-02-10T00:00:00Z,Inmobiliaria,Venta,210,173,4,5,NA,Casa,DOL,105000,93817500,2327502977,2024-05,1184.43,"c(-58.5740981, -34.5922657)",TRUE,124365150,105000,592215,500,718873.7,606.94,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-19T15:23:42Z,2024-11-15T00:00:00Z,Inmobiliaria,Venta,240,240,3,5,NA,Casa,DOL,190000,169765000,2349377977,2024-05,1184.43,"c(-58.5731298, -34.5931704)",TRUE,225041700,190000,937673.75,791.67,937673.75,791.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-16T19:03:29Z,2024-07-15T07:37:43Z,Inmobiliaria,Venta,350,170,2,3,NA,Casa,DOL,105000,93817500,2267626497,2024-05,1184.43,"c(-58.6040267, -34.5800106)",TRUE,124365150,105000,355329,300,731559.71,617.65,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-29T00:00:00Z,2024-02-03T01:01:20Z,2024-08-01T08:08:23Z,Inmobiliaria,Venta,151,98,3,4,NA,Casa,DOL,144900,129468150,1813323247,2024-05,1184.43,"c(-58.566238, -34.598297)",TRUE,171623907,144900,1136582.17,959.6,1751264.36,1478.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-16T19:04:36Z,2024-07-15T08:25:43Z,Inmobiliaria,Venta,350,170,2,3,NA,Casa,DOL,105000,93817500,1805694687,2024-05,1184.43,"c(-58.6040267, -34.5800106)",TRUE,124365150,105000,355329,300,731559.71,617.65,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-18T09:51:54Z,2024-07-17T08:35:25Z,Inmobiliaria,Venta,433,120,3,4,NA,Casa,DOL,135000,120622500,2270874509,2024-05,1184.43,"c(-58.5665558, -34.6202782)",TRUE,159898050,135000,369279.56,311.78,1332483.75,1125,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-10T16:57:12Z,2025-01-05T00:00:00Z,Inmobiliaria,Venta,322,195,4,5,NA,Casa,DOL,210000,187635000,1841696267,2024-05,1184.43,"c(-58.5487355, -34.5956064)",TRUE,248730300,210000,772454.35,652.17,1275540,1076.92,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-16T04:01:23Z,2024-07-07T05:40:45Z,Inmobiliaria,Venta,92,90,3,4,NA,Casa,DOL,145000,129557500,1798212523,2024-05,1184.43,"c(-58.5938836, -34.5966881)",TRUE,171742350,145000,1866764.67,1576.09,1908248.33,1611.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-03T00:53:27Z,2025-02-01T16:00:27Z,Inmobiliaria,Venta,200,184,4,5,NA,Casa,DOL,164900,147338150,2519275141,2024-05,1184.43,"c(-58.5925837, -34.6045816)",TRUE,195312507,164900,976562.54,824.5,1061481.02,896.2,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-04T14:08:40Z,2024-12-04T16:48:37Z,Inmobiliaria,Venta,140,85,3,4,NA,Casa,DOL,119000,106326500,1825567147,2024-05,1184.43,"c(-58.5945437, -34.5940617)",TRUE,140947170,119000,1006765.5,850,1658202,1400,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-16T04:01:16Z,2024-07-07T05:37:53Z,Inmobiliaria,Venta,400,165,3,4,NA,Casa,DOL,350000,312725000,1798186427,2024-05,1184.43,"c(-58.5848401, -34.5964741)",TRUE,414550500,350000,1036376.25,875,2512427.27,2121.21,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-04T11:16:16Z,2024-06-25T06:56:16Z,Inmobiliaria,Venta,140,80,3,4,NA,Casa,DOL,119000,106326500,2176758525,2024-05,1184.43,"c(-58.5948814, -34.5951709)",TRUE,140947170,119000,1006765.5,850,1761839.62,1487.5,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-16T04:01:26Z,2024-07-07T06:24:30Z,Inmobiliaria,Venta,603,400,5,6,NA,Casa,DOL,590000,527165000,2202988101,2024-05,1184.43,"c(-58.5924366, -34.5959663)",TRUE,698813700,590000,1158895.02,978.44,1747034.25,1475,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-06T00:00:00Z,2023-12-16T04:01:19Z,2024-07-01T13:31:03Z,Inmobiliaria,Venta,239,133,3,4,NA,Casa,DOL,225000,197662500,2203397613,2024-05,1184.43,"c(-58.5948059, -34.5894131)",TRUE,266496750,225000,1115049.16,941.42,2003734.96,1691.73,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-06T14:24:14Z,2025-01-06T16:10:22Z,Inmobiliaria,Venta,201,131,3,4,NA,Casa,DOL,229000,204611500,2463181937,2024-05,1184.43,"c(-58.5913678, -34.5962102)",TRUE,271234470,229000,1349425.22,1139.3,2070492.14,1748.09,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-16T04:00:41Z,2024-07-07T06:20:19Z,Inmobiliaria,Venta,250,220,4,5,NA,Casa,DOL,295000,263582500,1798186407,2024-05,1184.43,"c(-58.5964883, -34.5903573)",TRUE,349406850,295000,1397627.4,1180,1588212.95,1340.91,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-16T04:00:37Z,2024-07-07T05:33:58Z,Inmobiliaria,Venta,140,140,3,4,NA,Casa,DOL,285000,254647500,2203501401,2024-05,1184.43,"c(-58.5929203, -34.5963438)",TRUE,337562550,285000,2411161.07,2035.71,2411161.07,2035.71,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-02T17:17:41Z,2024-07-24T06:08:15Z,Inmobiliaria,Venta,344,255,3,4,NA,Casa,DOL,298000,266263000,2235035093,2024-05,1184.43,"c(-58.5728127, -34.5927205)",TRUE,352960140,298000,1026046.92,866.28,1384157.41,1168.63,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-16T04:01:06Z,2024-07-07T06:58:33Z,Inmobiliaria,Venta,573,431,4,5,NA,Casa,DOL,449000,401181500,1798186419,2024-05,1184.43,"c(-58.5913243, -34.5945246)",TRUE,531809070,449000,928113.56,783.6,1233895.75,1041.76,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-16T04:01:30Z,2024-07-07T06:24:16Z,Inmobiliaria,Venta,120,120,3,4,NA,Casa,DOL,140000,125090000,1798212527,2024-05,1184.43,"c(-58.5976668, -34.5788985)",TRUE,165820200,140000,1381835,1166.67,1381835,1166.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-16T04:01:04Z,2024-07-07T05:37:51Z,Inmobiliaria,Venta,256,135,3,4,NA,Casa,DOL,248000,221588000,2203397601,2024-05,1184.43,"c(-58.591576, -34.5912423)",TRUE,293738640,248000,1147416.56,968.75,2175841.78,1837.04,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-16T04:00:13Z,2024-07-07T05:33:29Z,Inmobiliaria,Venta,140,110,3,4,NA,Casa,DOL,179000,159936500,1798259799,2024-05,1184.43,"c(-58.6006128, -34.5900277)",TRUE,212012970,179000,1514378.36,1278.57,1927390.64,1627.27,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-16T04:00:24Z,2024-07-07T06:29:40Z,Inmobiliaria,Venta,696,450,6,7,NA,Casa,DOL,515000,460152500,2202936221,2024-05,1184.43,"c(-58.5922551, -34.5991962)",TRUE,609981450,515000,876410.13,739.94,1355514.33,1144.44,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-06T14:43:07Z,2025-01-06T16:48:34Z,Inmobiliaria,Venta,375,218,4,5,NA,Casa,DOL,339000,302896500,1839531951,2024-05,1184.43,"c(-58.5907375, -34.5974395)",TRUE,401521770,339000,1070724.72,904,1841842.98,1555.05,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-20T19:14:23Z,2024-07-11T06:33:04Z,Inmobiliaria,Venta,634,232,4,5,NA,Casa,DOL,590000,527165000,2212753113,2024-05,1184.43,"c(-58.5975266, -34.5951504)",TRUE,698813700,590000,1102229.81,930.6,3012128.02,2543.1,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-19T19:46:13Z,2024-07-10T05:37:03Z,Inmobiliaria,Venta,150,150,4,5,NA,Casa,DOL,185000,165297500,2210360049,2024-05,1184.43,"c(-58.5976753, -34.5912514)",TRUE,219119550,185000,1460797,1233.33,1460797,1233.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-05T13:29:31Z,2024-08-27T06:32:59Z,Inmobiliaria,Venta,180,85,2,3,NA,Casa,DOL,115000,102752500,2317457905,2024-05,1184.43,"c(-58.5939919, -34.5956367)",TRUE,136209450,115000,756719.17,638.89,1602464.12,1352.94,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-16T04:00:18Z,2024-07-07T06:32:38Z,Inmobiliaria,Venta,300,244,3,4,NA,Casa,DOL,335000,299322500,2203013469,2024-05,1184.43,"c(-58.5967754, -34.5948218)",TRUE,396784050,335000,1322613.5,1116.67,1626164.14,1372.95,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-20T00:00:00Z,2024-04-04T12:09:01Z,2025-01-04T16:45:29Z,Inmobiliaria,Venta,154,80,2,3,NA,Casa,DOL,119900,106291350,2460000677,2024-05,1184.43,"c(-58.5857759, -34.5976154)",TRUE,142013157,119900,922163.36,778.57,1775164.46,1498.75,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-16T04:01:50Z,2024-07-07T05:34:07Z,Inmobiliaria,Venta,683,320,4,5,NA,Casa,DOL,449000,401181500,2203397649,2024-05,1184.43,"c(-58.5938836, -34.5966881)",TRUE,531809070,449000,778637,657.39,1661903.34,1403.12,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-20T18:58:14Z,2024-07-11T06:09:23Z,Inmobiliaria,Venta,318,232,4,5,NA,Casa,DOL,395000,352932500,2212777469,2024-05,1184.43,"c(-58.5975266, -34.5951504)",TRUE,467849850,395000,1471225.94,1242.14,2016594.18,1702.59,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-20T00:00:00Z,2023-12-16T04:01:00Z,2024-07-07T06:56:11Z,Inmobiliaria,Venta,200,134,3,4,NA,Casa,DOL,220000,195030000,1798238343,2024-05,1184.43,"c(-58.5972458, -34.5955199)",TRUE,260574600,220000,1302873,1100,1944586.57,1641.79,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-28T00:00:00Z,2023-11-07T04:23:26Z,2024-05-29T05:39:39Z,Inmobiliaria,Venta,283,140,2,3,NA,Casa,DOL,239000,213546500,1789580095,2024-05,1184.43,"c(-58.5628774, -34.6012105)",TRUE,283078770,239000,1000278.34,844.52,2021991.21,1707.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-30T00:40:53Z,2025-02-23T00:00:00Z,Inmobiliaria,Venta,283,140,2,3,NA,Casa,DOL,239000,213546500,2581524461,2024-05,1184.43,"c(-58.5628355, -34.6012029)",TRUE,283078770,239000,1000278.34,844.52,2021991.21,1707.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-09T05:59:27Z,2024-07-31T05:46:11Z,Inmobiliaria,Venta,131,85,4,5,NA,Casa,DOL,158000,141173000,2247852349,2024-05,1184.43,"c(-58.5944958, -34.5920469)",TRUE,187139940,158000,1428549.16,1206.11,2201646.35,1858.82,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-29T00:00:00Z,2023-11-08T17:59:12Z,2024-05-30T05:54:37Z,Inmobiliaria,Venta,759,492,5,6,NA,Casa,DOL,650000,580775000,2119833789,2024-05,1184.43,"c(-58.588178, -34.603658)",TRUE,769879500,650000,1014333.99,856.39,1564795.73,1321.14,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-16T00:00:00Z,2023-10-26T12:01:21Z,2024-05-17T06:10:29Z,Inmobiliaria,Venta,200,95,2,3,NA,Casa,DOL,189000,167359500,2095177145,2024-05,1184.43,"c(-58.5995153, -34.5904847)",TRUE,223857270,189000,1119286.35,945,2356392.32,1989.47,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-06T01:33:41Z,2024-12-05T15:58:05Z,Inmobiliaria,Venta,250,140,3,4,NA,Casa,DOL,245000,218907500,2387742485,2024-05,1184.43,"c(-58.5955303, -34.5954103)",TRUE,290185350,245000,1160741.4,980,2072752.5,1750,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-08T00:00:00Z,2023-10-24T12:23:14Z,2024-05-09T13:44:18Z,Inmobiliaria,Venta,223,135,3,4,NA,Casa,DOL,207000,182263500,2090851377,2024-05,1184.43,"c(-58.5936192, -34.6034657)",TRUE,245177010,207000,1099448.48,928.25,1816126,1533.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-02T17:17:43Z,2024-07-24T05:54:45Z,Inmobiliaria,Venta,140,105,3,4,NA,Casa,DOL,89000,79521500,1802067611,2024-05,1184.43,"c(-58.5942335, -34.5838679)",TRUE,105414270,89000,752959.07,635.71,1003945.43,847.62,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-16T04:00:46Z,2024-07-07T06:09:38Z,Inmobiliaria,Venta,160,160,3,4,NA,Casa,DOL,150000,134025000,2203013493,2024-05,1184.43,"c(-58.602662, -34.5876688)",TRUE,177664500,150000,1110403.12,937.5,1110403.12,937.5,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-16T04:01:27Z,2024-07-07T06:58:33Z,Inmobiliaria,Venta,303,258,3,4,NA,Casa,DOL,309000,276091500,2203039709,2024-05,1184.43,"c(-58.5893211, -34.5988023)",TRUE,365988870,309000,1207884.06,1019.8,1418561.51,1197.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-16T04:00:12Z,2024-07-07T06:24:22Z,Inmobiliaria,Venta,336,133,3,4,NA,Casa,DOL,209000,186741500,1798259795,2024-05,1184.43,"c(-58.5943512, -34.6019037)",TRUE,247545870,209000,736743.66,622.02,1861247.14,1571.43,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-28T01:38:25Z,2025-02-21T00:00:00Z,Inmobiliaria,Venta,200,95,2,3,NA,Casa,DOL,189000,168871500,1858337847,2024-05,1184.43,"c(-58.5982364, -34.5910319)",TRUE,223857270,189000,1119286.35,945,2356392.32,1989.47,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-09T14:50:21Z,2025-01-09T16:48:32Z,Inmobiliaria,Venta,400,300,6,7,NA,Casa,DOL,390000,348465000,1840884907,2024-05,1184.43,"c(-58.5976449, -34.5941028)",TRUE,461927700,390000,1154819.25,975,1539759,1300,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-29T00:00:00Z,2024-02-03T03:29:14Z,2024-08-24T06:55:38Z,Inmobiliaria,Venta,470,300,4,5,NA,Casa,DOL,375000,335062500,1813300031,2024-05,1184.43,"c(-58.5907455, -34.6030459)",TRUE,444161250,375000,945023.94,797.87,1480537.5,1250,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-11-13T18:26:08Z,2024-06-04T05:46:18Z,Inmobiliaria,Venta,338,138,2,3,NA,Casa,DOL,198000,176913000,2128185101,2024-05,1184.43,"c(-58.5866595, -34.6013886)",TRUE,234517140,198000,693837.69,585.8,1699399.57,1434.78,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
