TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-12-10T00:00:00Z,2023-09-28T02:29:09Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,57,50,2,3,NA,Departamento,DOL,71000,27335000,2042989465,2023-12,965.59,"c(-58.5424579, -34.6376555)",TRUE,68556890,71000,1202752.46,1245.61,1371137.8,1420,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-08-25T12:03:22Z,2024-02-21T00:00:00Z,Inmobiliaria,Venta,33,33,0,1,NA,Departamento,DOL,65000,52516750,1769821531,2023-12,965.59,"c(-58.5605282, -34.6076136)",TRUE,62763350,65000,1901919.7,1969.7,1901919.7,1969.7,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-11-22T15:43:02Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,92,92,2,3,NA,Departamento,DOL,175000,141391250,1793232615,2023-12,965.59,"c(-58.5377462, -34.6387703)",TRUE,168978250,175000,1836720.11,1902.17,1836720.11,1902.17,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-28T00:00:00Z,2023-12-19T10:45:34Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,57,49,1,2,NA,Departamento,DOL,51350,41459990,1798915851,2023-12,965.59,"c(-58.5634631, -34.6094827)",TRUE,49583046.5,51350,869878.01,900.88,1011898.91,1047.96,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-12-07T11:00:56Z,2024-06-11T13:25:31Z,Inmobiliaria,Venta,28,26,0,1,NA,Departamento,DOL,37000,29640700,2183871365,2023-12,965.59,"c(-58.5622216, -34.6090162)",TRUE,35726830,37000,1275958.21,1321.43,1374108.85,1423.08,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:01:07Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,55000,44437250,1798572427,2023-12,965.59,"c(-58.5637609, -34.6017648)",TRUE,53107450,55000,1397564.47,1447.37,1517355.71,1571.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-12-08T10:48:11Z,2024-06-12T12:46:44Z,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,36690380,2186786429,2023-12,965.59,"c(-58.5529657, -34.5994132)",TRUE,44224022,45800,1382000.69,1431.25,1524966.28,1579.31,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-12-18T16:56:43Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,36690380,1798597923,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,44224022,45800,1382000.69,1431.25,1524966.28,1579.31,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-19T00:00:00Z,2023-12-18T16:42:10Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,52550,42176630,1798715687,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,50741754.5,52550,1335309.33,1382.89,1449764.41,1501.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-21T00:00:00Z,2023-12-20T10:47:47Z,2024-06-17T00:00:00Z,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,52550,42234435,1799110375,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,50741754.5,52550,1335309.33,1382.89,1449764.41,1501.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-09-27T11:24:35Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,36,30,1,1,NA,Departamento,DOL,42500,34337875,1780512175,2023-12,965.59,"c(-58.5390524, -34.6447477)",TRUE,41037575,42500,1139932.64,1180.56,1367919.17,1416.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:54:57Z,2024-05-22T12:39:55Z,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,55000,44060500,2138512037,2023-12,965.59,"c(-58.5583966, -34.5985549)",TRUE,53107450,55000,1475206.94,1527.78,1475206.94,1527.78,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-20T00:00:00Z,2023-12-19T10:47:09Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,46368,37240459.2,1798812187,2023-12,965.59,"c(-58.56193, -34.6002075)",TRUE,44772477.12,46368,1017556.3,1053.82,1119311.93,1159.2,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:36:24Z,2024-05-22T13:31:19Z,Inmobiliaria,Venta,80,75,2,3,NA,Departamento,DOL,165000,132181500,2138588841,2023-12,965.59,"c(-58.5632023, -34.6066898)",TRUE,159322350,165000,1991529.38,2062.5,2124298,2200,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:32:48Z,2024-05-22T13:04:06Z,Inmobiliaria,Venta,36,36,0,1,NA,Departamento,DOL,59000,47264900,2138615065,2023-12,965.59,"c(-58.5698902, -34.6086406)",TRUE,56969810,59000,1582494.72,1638.89,1582494.72,1638.89,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:55:54Z,2024-05-22T13:26:45Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,63000,50469300,2138460825,2023-12,965.59,"c(-58.5617603, -34.5997085)",TRUE,60832170,63000,1520804.25,1575,1600846.58,1657.89,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:41:22Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,48,43,1,2,NA,Departamento,DOL,65000,52516750,1798741099,2023-12,965.59,"c(-58.560761, -34.6078446)",TRUE,62763350,65000,1307569.79,1354.17,1459612.79,1511.63,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-05T00:00:00Z,2023-10-12T16:01:03Z,2024-04-09T00:00:00Z,Inmobiliaria,Venta,41,34,0,1,NA,Departamento,DOL,53600,19427320,1784307171,2023-12,965.59,"c(-58.5254852, -34.6003839)",TRUE,51755624,53600,1262332.29,1307.32,1522224.24,1576.47,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-10-07T02:25:20Z,2024-04-03T00:00:00Z,Inmobiliaria,Venta,29,29,0,1,NA,Departamento,DOL,35000,13475000,1782975739,2023-12,965.59,"c(-58.5347877, -34.6426384)",TRUE,33795650,35000,1165367.24,1206.9,1165367.24,1206.9,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-09-26T14:25:28Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,85000,68675750,1780286887,2023-12,965.59,"c(-58.5357141, -34.6015554)",TRUE,82075150,85000,2051878.75,2125,2159872.37,2236.84,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:05:26Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,59,54,1,2,NA,Departamento,DOL,85839,69353620.05,1798572659,2023-12,965.59,"c(-58.5651454, -34.5975164)",TRUE,82885280.01,85839,1404835.25,1454.9,1534912.59,1589.61,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2023-12-01T10:37:27Z,2024-05-29T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,24771460,2169018713,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,66239474,68600,1379989.04,1429.17,1577130.33,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-21T00:00:00Z,2023-12-19T13:52:53Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,58,44,1,1,NA,Departamento,DOL,44000,35362800,1798831791,2023-12,965.59,"c(-58.5697847, -34.6069896)",TRUE,42485960,44000,732516.55,758.62,965590,1000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-09-28T02:27:50Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,65000,25025000,2042989441,2023-12,965.59,"c(-58.5433647, -34.6403051)",TRUE,62763350,65000,1426439.77,1477.27,1696306.76,1756.76,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:51:52Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,64,61,2,3,NA,Departamento,DOL,90000,34650000,1792337115,2023-12,965.59,"c(-58.5591826, -34.6024221)",TRUE,86903100,90000,1357860.94,1406.25,1424640.98,1475.41,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-12-08T10:47:45Z,2024-06-12T13:26:00Z,Inmobiliaria,Venta,71,62,2,3,NA,Departamento,DOL,101000,80911100,2186087581,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,97524590,101000,1373585.77,1422.54,1572977.26,1629.03,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-09-15T16:31:38Z,2024-03-13T00:00:00Z,Inmobiliaria,Venta,51,43,1,2,NA,Departamento,DOL,48000,38781600,2019372377,2023-12,965.59,"c(-58.5697847, -34.6069896)",TRUE,46348320,48000,908790.59,941.18,1077867.91,1116.28,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-02T14:51:42Z,2024-03-30T00:00:00Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,65000,52516750,2051731729,2023-12,965.59,"c(-58.5440055, -34.6348494)",TRUE,62763350,65000,1494365.48,1547.62,1494365.48,1547.62,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-15T16:27:47Z,2024-06-12T00:00:00Z,Inmobiliaria,Venta,85,50,1,2,NA,Departamento,DOL,80500,65039975,1798239375,2023-12,965.59,"c(-58.578065, -34.5889394)",TRUE,77729995,80500,914470.53,947.06,1554599.9,1610,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:42:44Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,44,29,0,1,NA,Departamento,DOL,49120,39686504,1798767295,2023-12,965.59,"c(-58.5640282, -34.604979)",TRUE,47429780.8,49120,1077949.56,1116.36,1635509.68,1693.79,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:40:52Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,50,41,1,2,NA,Departamento,DOL,67500,54536625,1798641627,2023-12,965.59,"c(-58.560761, -34.6078446)",TRUE,65177325,67500,1303546.5,1350,1589690.85,1646.34,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-24T00:00:00Z,2023-12-22T16:48:14Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,55205850,2216057105,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,66239474,68600,1379989.04,1429.17,1577130.33,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-26T00:00:00Z,2023-12-23T01:29:19Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,48,38,1,2,NA,Departamento,DOL,67000,53918250,1800015563,2023-12,965.59,"c(-58.5289462, -34.6008015)",TRUE,64694530,67000,1347802.71,1395.83,1702487.63,1763.16,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:38:19Z,2024-05-22T12:41:45Z,Inmobiliaria,Venta,67,60,2,3,NA,Departamento,DOL,108000,86518800,2138762581,2023-12,965.59,"c(-58.5806541, -34.5862762)",TRUE,104283720,108000,1556473.43,1611.94,1738062,1800,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:47:24Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,54,42,2,3,NA,Departamento,DOL,50000,40397500,1798715999,2023-12,965.59,"c(-58.570929, -34.6107369)",TRUE,48279500,50000,894064.81,925.93,1149511.9,1190.48,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-17T00:00:00Z,2023-11-01T08:53:51Z,2024-05-08T03:12:58Z,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,46750,37451425,2105048477,2023-12,965.59,"c(-58.5389795, -34.6455368)",TRUE,45141332.5,46750,1025939.38,1062.5,1128533.31,1168.75,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2023-12-12T00:00:00Z,2023-06-09T14:09:46Z,2023-12-13T13:12:10Z,Inmobiliaria,Venta,65,60,2,3,NA,Departamento,DOL,115000,42084250,1745548343,2023-12,965.59,"c(-58.5351937, -34.5997155)",TRUE,111042850,115000,1708351.54,1769.23,1850714.17,1916.67,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T15:48:36Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,81,65,3,4,NA,Departamento,DOL,69000,55748550,1798543303,2023-12,965.59,"c(-58.5500298, -34.611618)",TRUE,66625710,69000,822539.63,851.85,1025010.92,1061.54,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-01-18T21:37:13Z,2023-12-15T22:00:46Z,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,129000,49665000,1630811837,2023-12,965.59,"c(-58.5759145, -34.5887843)",TRUE,124561110,129000,2224305.54,2303.57,2224305.54,2303.57,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-28T19:40:16Z,2024-06-25T00:00:00Z,Inmobiliaria,Venta,33,33,0,1,NA,Departamento,DOL,60000,48477000,2227800921,2023-12,965.59,"c(-58.5642475, -34.5993185)",TRUE,57935400,60000,1755618.18,1818.18,1755618.18,1818.18,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:41:24Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,48,43,1,2,NA,Departamento,DOL,65500,52920725,1798667675,2023-12,965.59,"c(-58.560761, -34.6078446)",TRUE,63246145,65500,1317628.02,1364.58,1470840.58,1523.26,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-05T00:00:00Z,2023-10-12T16:00:35Z,2024-04-09T00:00:00Z,Inmobiliaria,Venta,84,56,1,2,NA,Departamento,DOL,101400,36752430,1784435763,2023-12,965.59,"c(-58.5254852, -34.6003839)",TRUE,97910826,101400,1165605.07,1207.14,1748407.61,1810.71,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-09T12:08:34Z,2024-05-07T00:00:00Z,Inmobiliaria,Venta,48,43,1,2,NA,Departamento,DOL,48000,38781600,1790264447,2023-12,965.59,"c(-58.5766578, -34.6084159)",TRUE,46348320,48000,965590,1000,1077867.91,1116.28,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-09-04T17:17:51Z,2024-03-23T09:02:01Z,Inmobiliaria,Venta,89,84,3,4,NA,Departamento,DOL,130000,105033500,1990713977,2023-12,965.59,"c(-58.5876041, -34.5998001)",TRUE,125526700,130000,1410412.36,1460.67,1494365.48,1547.62,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-02-07T17:12:50Z,2023-12-16T07:47:32Z,Inmobiliaria,Venta,37,35,1,2,NA,Departamento,DOL,70000,56035000,1677547213,2023-12,965.59,"c(-58.5364685, -34.5970887)",TRUE,67591300,70000,1826791.89,1891.89,1931180,2000,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-03-01T10:42:04Z,2023-12-19T08:33:39Z,Inmobiliaria,Venta,58,50,1,2,NA,Departamento,DOL,47850,38332635,1722002883,2023-12,965.59,"c(-58.5605111, -34.6070227)",TRUE,46203481.5,47850,796611.75,825,924069.63,957,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-04T00:00:00Z,2023-12-04T16:47:30Z,2024-06-01T00:00:00Z,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,16538380,1796030215,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,44224022,45800,1382000.69,1431.25,1524966.28,1579.31,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-04T00:00:00Z,2023-11-03T14:22:30Z,2024-05-01T00:00:00Z,Inmobiliaria,Venta,42,37,1,2,NA,Departamento,DOL,53000,19138300,1788986007,2023-12,965.59,"c(-58.558207, -34.607941)",TRUE,51176270,53000,1218482.62,1261.9,1383142.43,1432.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:49:40Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,34,32,1,2,NA,Departamento,DOL,43500,35145825,1798668095,2023-12,965.59,"c(-58.5594049, -34.6146096)",TRUE,42003165,43500,1235387.21,1279.41,1312598.91,1359.38,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:51:47Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,75,45,1,2,NA,Departamento,DOL,120000,96954000,1798571875,2023-12,965.59,"c(-58.5251863, -34.6002099)",TRUE,115870800,120000,1544944,1600,2574906.67,2666.67,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-11T00:00:00Z,2023-01-13T12:22:01Z,2023-12-12T07:36:18Z,Inmobiliaria,Venta,37,35,1,2,NA,Departamento,DOL,49000,18865000,1621072637,2023-12,965.59,"c(-58.5604553, -34.6059914)",TRUE,47313910,49000,1278754.32,1324.32,1351826,1400,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-05T00:00:00Z,2023-12-05T01:25:22Z,2024-06-01T00:00:00Z,Inmobiliaria,Venta,48,38,1,2,NA,Departamento,DOL,65000,23559250,1796022755,2023-12,965.59,"c(-58.5289295, -34.6008067)",TRUE,62763350,65000,1307569.79,1354.17,1651667.11,1710.53,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-26T00:00:00Z,2023-12-23T01:01:55Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,52,50,1,2,NA,Departamento,DOL,53000,42651750,1799990027,2023-12,965.59,"c(-58.5936629, -34.5861027)",TRUE,51176270,53000,984159.04,1019.23,1023525.4,1060,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:33:02Z,2024-05-22T13:05:15Z,Inmobiliaria,Venta,56,47,1,2,NA,Departamento,DOL,72500,58079750,2138511421,2023-12,965.59,"c(-58.560761, -34.6078446)",TRUE,70005275,72500,1250094.2,1294.64,1489473.94,1542.55,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-12-08T10:46:57Z,2024-06-12T12:09:30Z,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,50250,40255275,2186191497,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,48520897.5,50250,1276865.72,1322.37,1386311.36,1435.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:58:17Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,62000,50092900,1798597959,2023-12,965.59,"c(-58.5612515, -34.6013746)",TRUE,59866580,62000,1995552.67,2066.67,1995552.67,2066.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-04T00:00:00Z,2023-12-04T16:47:28Z,2024-06-01T00:00:00Z,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,16538380,2177162765,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,44224022,45800,1382000.69,1431.25,1524966.28,1579.31,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-06-14T14:38:28Z,2023-12-11T00:00:00Z,Inmobiliaria,Venta,42,41,0,1,NA,Departamento,DOL,51000,19635000,1746702731,2023-12,965.59,"c(-58.5338691, -34.6423976)",TRUE,49245090,51000,1172502.14,1214.29,1201099.76,1243.9,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2023-06-08T15:12:04Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,80000,28888000,1745440411,2023-12,965.59,"c(-58.5920838, -34.5879823)",TRUE,77247200,80000,1931180,2000,1931180,2000,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-03T14:22:21Z,2024-05-01T00:00:00Z,Inmobiliaria,Venta,64,58,2,3,NA,Departamento,DOL,79000,63828050,1788934235,2023-12,965.59,"c(-58.560246, -34.605396)",TRUE,76281610,79000,1191900.16,1234.38,1315200.17,1362.07,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-05T00:00:00Z,2023-10-12T16:00:43Z,2024-04-09T00:00:00Z,Inmobiliaria,Venta,41,34,0,1,NA,Departamento,DOL,51850,18793032.5,1784383811,2023-12,965.59,"c(-58.5254852, -34.6003839)",TRUE,50065841.5,51850,1221118.09,1264.63,1472524.75,1525,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:42:27Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,43,34,1,2,NA,Departamento,DOL,56000,45245200,1798571391,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,54073040,56000,1257512.56,1302.33,1590383.53,1647.06,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-17T15:42:34Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,85,57,1,2,NA,Departamento,DOL,102800,83057260,1792245883,2023-12,965.59,"c(-58.5253249, -34.6003216)",TRUE,99262652,102800,1167795.91,1209.41,1741450.04,1803.51,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-09-28T02:29:02Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,33,33,1,2,NA,Departamento,DOL,69000,26565000,2042911181,2023-12,965.59,"c(-58.5417705, -34.642414)",TRUE,66625710,69000,2018960.91,2090.91,2018960.91,2090.91,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:41:12Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,51,47,1,2,NA,Departamento,DOL,68500,55344575,1798741087,2023-12,965.59,"c(-58.560761, -34.6078446)",TRUE,66142915,68500,1296919.9,1343.14,1407296.06,1457.45,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-05T00:00:00Z,2023-12-04T16:46:12Z,2024-06-01T00:00:00Z,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,50250,18213112.5,1795953431,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,48520897.5,50250,1276865.72,1322.37,1386311.36,1435.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:39:21Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,71,68,2,3,NA,Departamento,DOL,63000,24255000,1792336787,2023-12,965.59,"c(-58.5669003, -34.6129924)",TRUE,60832170,63000,856791.13,887.32,894590.74,926.47,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-14T00:00:00Z,2023-01-18T21:21:49Z,2023-12-15T02:02:49Z,Inmobiliaria,Venta,65,65,2,3,NA,Departamento,DOL,99900,79915005,1630785523,2023-12,965.59,"c(-58.5945612, -34.6033762)",TRUE,96462441,99900,1484037.55,1536.92,1484037.55,1536.92,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
