TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-06-18T00:00:00Z,2024-05-27 18:59:41.742,2025-02-21 00:00:00,Inmobiliaria,Venta,36,36,1,1,NA,Departamento,DOL,52000,46982000,2575917661,2024-06,1281.36,"c(-58.5467344, -34.5990645)",TRUE,66630720,52000,1850853.33,1444.44,1850853.33,1444.44,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-28 10:46:06.889,2025-03-25 00:00:00,Inmobiliaria,Venta,62,54,2,3,NA,Departamento,DOL,75500,68856000,2655021873,2024-06,1281.36,"c(-58.5797973, -34.5817611)",TRUE,96742680,75500,1560365.81,1217.74,1791531.11,1398.15,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-18 15:03:32,2025-01-13 00:00:00,Inmobiliaria,Venta,66,57,1,3,NA,Departamento,DOL,45000,41040000,2489171609,2024-06,1281.36,"c(-58.5405584, -34.6001942)",TRUE,57661200,45000,873654.55,681.82,1011600,789.47,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2024-06-29T00:00:00Z,2024-02-02 15:33:51,2024-08-10 13:38:28,Inmobiliaria,Venta,33,31,0,1,NA,Departamento,DOL,65000,59280000,2313154609,2024-06,1281.36,"c(-58.5309414, -34.5999385)",TRUE,83288400,65000,2523890.91,1969.7,2686722.58,2096.77,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-06-29T00:00:00Z,2024-04-23 17:16:43,2025-01-18 00:00:00,Inmobiliaria,Venta,81,73,3,4,NA,Departamento,DOL,69000,62928000,1846285771,2024-06,1281.36,"c(-58.5859313, -34.5837722)",TRUE,88413840,69000,1091528.89,851.85,1211148.49,945.21,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-27T00:00:00Z,2024-05-22 10:52:06.100,2025-02-16 00:00:00,Inmobiliaria,Venta,30,28,0,0,NA,Departamento,DOL,38500,35073500,2564057029,2024-06,1281.36,"c(-58.573967, -34.6055031)",TRUE,49332360,38500,1644412,1283.33,1761870,1375,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-29 16:22:25,2025-01-25 03:18:27,Inmobiliaria,Venta,52,49,2,3,NA,Departamento,DOL,47900,43684800,1848058715,2024-06,1281.36,"c(-58.5993036, -34.5807046)",TRUE,61377144,47900,1180329.69,921.15,1252594.78,977.55,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-04T00:00:00Z,2024-03-12 08:42:59,2024-12-07 11:06:27,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,85000,76245000,2401295157,2024-06,1281.36,"c(-58.5915057, -34.5974236)",TRUE,108915600,85000,1815260,1416.67,1815260,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2023-12-18 16:41:22,2024-06-27 02:22:03,Inmobiliaria,Venta,48,43,1,2,NA,Departamento,DOL,65000,59085000,1798741099,2024-06,1281.36,"c(-58.560761, -34.6078446)",TRUE,83288400,65000,1735175,1354.17,1936939.53,1511.63,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-02T00:00:00Z,2024-05-30 00:10:54.866,2025-02-23 00:00:00,Inmobiliaria,Venta,44,38,1,2,NA,Departamento,DOL,70000,62685000,2581653677,2024-06,1281.36,"c(-58.5807314, -34.5855919)",TRUE,89695200,70000,2038527.27,1590.91,2360400,1842.11,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2024-06-26T00:00:00Z,2023-12-18 17:02:53,2024-06-27 02:48:42,Inmobiliaria,Venta,154,90,2,3,NA,Departamento,DOL,105000,95445000,1798716947,2024-06,1281.36,"c(-58.5640544, -34.6049929)",TRUE,134542800,105000,873654.55,681.82,1494920,1166.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2023-12-18 16:55:29,2024-06-27 03:23:42,Inmobiliaria,Venta,82,72,3,4,NA,Departamento,DOL,146000,132714000,1798741987,2024-06,1281.36,"c(-58.5434217, -34.5986314)",TRUE,187078560,146000,2281445.85,1780.49,2598313.33,2027.78,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-15 02:37:31.458,2025-03-11 00:00:00,Inmobiliaria,Venta,30,28,0,1,NA,Departamento,DOL,48000,43776000,2622807117,2024-06,1281.36,"c(-58.5671701, -34.6096674)",TRUE,61505280,48000,2050176,1600,2196617.14,1714.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-24T00:00:00Z,2024-01-26 17:52:33,2024-07-25 06:53:13,Inmobiliaria,Venta,37,35,1,2,NA,Departamento,DOL,56000,50820000,2292552109,2024-06,1281.36,"c(-58.5307041, -34.5995691)",TRUE,71756160,56000,1939355.68,1513.51,2050176,1600,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-29 09:37:30,2024-11-25 00:00:00,Inmobiliaria,Venta,59,54,2,3,NA,Departamento,DOL,84000,76608000,2373132121,2024-06,1281.36,"c(-58.5302653, -34.599758)",TRUE,107634240,84000,1824309.15,1423.73,1993226.67,1555.56,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2023-12-18 17:01:05,2024-06-27 03:45:38,Inmobiliaria,Venta,33,31,0,1,NA,Departamento,DOL,47500,43177500,1798618247,2024-06,1281.36,"c(-58.5798667, -34.5812289)",TRUE,60864600,47500,1844381.82,1439.39,1963374.19,1532.26,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2024-06-29T00:00:00Z,2024-01-04 13:33:08,2024-07-04 21:26:34,Inmobiliaria,Venta,63,58,2,3,NA,Departamento,DOL,73000,66576000,1802572111,2024-06,1281.36,"c(-58.5338691, -34.6423976)",TRUE,93539280,73000,1484750.48,1158.73,1612746.21,1258.62,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-22 12:17:41,2024-11-18 19:48:03,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,80000,72960000,1822479543,2024-06,1281.36,"c(-58.5911984, -34.5975941)",TRUE,102508800,80000,1830514.29,1428.57,1830514.29,1428.57,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2023-12-18 17:05:02,2024-06-27 03:15:19,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,55000,49995000,1798572639,2024-06,1281.36,"c(-58.5583966, -34.5985549)",TRUE,70474800,55000,1957633.33,1527.78,1957633.33,1527.78,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2023-12-18 16:53:00.895,2024-06-27 02:32:37.739,Inmobiliaria,Venta,48,44,1,2,NA,Departamento,DOL,78000,70902000,1798571955,2024-06,1281.36,"c(-58.5326761, -34.6010103)",TRUE,99946080,78000,2082210,1625,2271501.82,1772.73,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-27T00:00:00Z,2024-01-19 13:21:37,2024-07-27 16:06:26,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,48000,43728000,1806672423,2024-06,1281.36,"c(-58.5659051, -34.607003)",TRUE,61505280,48000,1618560,1263.16,1757293.71,1371.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-18 09:40:52.124,2025-03-22 00:00:00,Inmobiliaria,Venta,34,34,0,1,NA,Departamento,DOL,46000,41952000,1866844787,2024-06,1281.36,"c(-58.5713681, -34.5917831)",TRUE,58942560,46000,1733604.71,1352.94,1733604.71,1352.94,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-18T00:00:00Z,2024-05-21 05:21:04,2024-06-20 00:00:00,Fsbo,Venta,64,45,1,2,NA,Departamento,DOL,69000,62341500,2560781677,2024-06,1281.36,"c(-58.5319446, -34.6072138)",TRUE,88413840,69000,1381466.25,1078.12,1964752,1533.33,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-18 01:21:50.926,2025-03-14 00:00:00,Inmobiliaria,Venta,90,80,2,3,NA,Departamento,DOL,110000,100320000,2628206853,2024-06,1281.36,"c(-58.5667633, -34.609807)",TRUE,140949600,110000,1566106.67,1222.22,1761870,1375,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-22T00:00:00Z,2024-04-04 08:59:55,2024-12-31 03:21:07,Inmobiliaria,Venta,36,30,0,0,NA,Departamento,DOL,40000,36300000,1838624467,2024-06,1281.36,"c(-58.5544357, -34.6358604)",TRUE,51254400,40000,1423733.33,1111.11,1708480,1333.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-03 00:53:28,2025-02-01 16:01:49,Inmobiliaria,Venta,57,57,2,3,NA,Departamento,DOL,82900,75604800,2519249201,2024-06,1281.36,"c(-58.5922152, -34.5977031)",TRUE,106224744,82900,1863592,1454.39,1863592,1454.39,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-24T00:00:00Z,2023-12-29 14:22:38,2024-06-26 00:00:00,Inmobiliaria,Venta,108,83,2,3,NA,Departamento,DOL,55000,49912500,2229143673,2024-06,1281.36,"c(-58.5795901, -34.5799349)",TRUE,70474800,55000,652544.44,509.26,849093.98,662.65,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2023-12-18 17:02:48,2024-06-27 03:36:15,Inmobiliaria,Venta,177,97,2,3,NA,Departamento,DOL,85000,77265000,1798716939,2024-06,1281.36,"c(-58.5574072, -34.6081964)",TRUE,108915600,85000,615342.37,480.23,1122841.24,876.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2023-09-15 16:25:25,2024-12-08 00:00:00,Inmobiliaria,Venta,47,43,0,1,NA,Departamento,DOL,41000,37392000,1776783975,2024-06,1281.36,"c(-58.5697847, -34.6069896)",TRUE,52535760,41000,1117782.13,872.34,1221761.86,953.49,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-09 16:56:21,2024-07-08 07:58:28,Inmobiliaria,Venta,37,34,1,2,NA,Departamento,DOL,56000,51072000,2250388549,2024-06,1281.36,"c(-58.5591673, -34.6014829)",TRUE,71756160,56000,1939355.68,1513.51,2110475.29,1647.06,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-02 17:40:58,2024-08-02 21:57:08,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,39000,35568000,2313846129,2024-06,1281.36,"c(-58.5383549, -34.6412796)",TRUE,49973040,39000,1388140,1083.33,1388140,1083.33,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-05 10:25:12.137,2025-03-02 00:00:00,Inmobiliaria,Venta,54,51,2,3,NA,Departamento,DOL,69000,62928000,1861558247,2024-06,1281.36,"c(-58.6004633, -34.581529)",TRUE,88413840,69000,1637293.33,1277.78,1733604.71,1352.94,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-08 09:59:45,2024-12-13 13:34:44,Inmobiliaria,Venta,40,33,1,2,NA,Departamento,DOL,60000,54720000,2392402673,2024-06,1281.36,"c(-58.564, -34.6065326)",TRUE,76881600,60000,1922040,1500,2329745.45,1818.18,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-25 19:55:30.454,2025-03-22 00:00:00,Inmobiliaria,Venta,98,98,3,4,NA,Departamento,DOL,195000,177840000,1869326223,2024-06,1281.36,"c(-58.5872396, -34.5943066)",TRUE,249865200,195000,2549644.9,1989.8,2549644.9,1989.8,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-26 01:59:09.708,2025-03-22 00:00:00,Inmobiliaria,Venta,69,63,2,3,NA,Departamento,DOL,143000,130416000,2649097721,2024-06,1281.36,"c(-58.5451725, -34.6176883)",TRUE,183234480,143000,2655572.17,2072.46,2908483.81,2269.84,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-08 13:11:52,2025-02-06 03:28:24,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,73000,66576000,1850831367,2024-06,1281.36,"c(-58.5834381, -34.5866573)",TRUE,93539280,73000,1948735,1520.83,2078650.67,1622.22,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-21T00:00:00Z,2024-05-21 12:10:55.752,2025-02-15 00:00:00,Inmobiliaria,Venta,78,71,1,3,NA,Departamento,DOL,117000,106177500,1855464839,2024-06,1281.36,"c(-58.5785057, -34.5883915)",TRUE,149919120,117000,1922040,1500,2111536.9,1647.89,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-05 16:12:25,2024-12-31 00:00:00,Inmobiliaria,Venta,26,26,1,1,NA,Departamento,DOL,19500,17784000,1839465239,2024-06,1281.36,"c(-58.5491984, -34.5956065)",TRUE,24986520,19500,961020,750,961020,750,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2023-12-18 17:00:42.080,2024-06-27 02:50:51.560,Inmobiliaria,Venta,49,45,1,2,NA,Departamento,DOL,76000,69084000,1798668727,2024-06,1281.36,"c(-58.5603072, -34.6028241)",TRUE,97383360,76000,1987415.51,1551.02,2164074.67,1688.89,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-27 00:20:46,2024-12-21 11:15:55,Inmobiliaria,Venta,40,37,1,2,NA,Departamento,DOL,77000,70224000,2440913233,2024-06,1281.36,"c(-58.5684462, -34.6056973)",TRUE,98664720,77000,2466618,1925,2666614.05,2081.08,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-26 01:58:17.249,2025-03-22 00:00:00,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,41769600,2649097705,2024-06,1281.36,"c(-58.5491924, -34.6000743)",TRUE,58686288,45800,1833946.5,1431.25,2023665.1,1579.31,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-19T00:00:00Z,2023-12-19 17:00:46.625,2024-06-20 15:11:39.684,Inmobiliaria,Venta,50,50,2,3,NA,Departamento,DOL,100000,90350000,2210504601,2024-06,1281.36,"c(-58.5679768, -34.5887036)",TRUE,128136000,100000,2562720,2000,2562720,2000,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-25 09:36:11,2024-12-20 15:15:26,Inmobiliaria,Venta,46,42,1,2,NA,Departamento,DOL,50000,45600000,2436150209,2024-06,1281.36,"c(-58.5353952, -34.6367676)",TRUE,64068000,50000,1392782.61,1086.96,1525428.57,1190.48,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-29 08:34:16.875,2025-03-26 00:00:00,Inmobiliaria,Venta,67,50,2,3,NA,Departamento,DOL,76300,69585600,1870680467,2024-06,1281.36,"c(-58.5448384, -34.6142967)",TRUE,97767768,76300,1459220.42,1138.81,1955355.36,1526,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:40:01.585,2025-03-14 15:07:18.777,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,75000,68400000,2628447373,2024-06,1281.36,"c(-58.531098, -34.6414496)",TRUE,96102000,75000,1372885.71,1071.43,1372885.71,1071.43,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2023-12-19 14:39:17,2024-06-17 10:23:44,Inmobiliaria,Venta,72,62,2,3,NA,Departamento,DOL,49000,44271500,1798914199,2024-06,1281.36,"c(-58.53582, -34.6402292)",TRUE,62786640,49000,872036.67,680.56,1012687.74,790.32,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-04 13:33:20,2024-07-04 22:45:55,Inmobiliaria,Venta,32,30,0,1,NA,Departamento,DOL,40000,36480000,2239116549,2024-06,1281.36,"c(-58.5338691, -34.6423976)",TRUE,51254400,40000,1601700,1250,1708480,1333.33,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-27 10:11:03,2025-01-22 00:00:00,Inmobiliaria,Venta,51,43,1,2,NA,Departamento,DOL,47000,42864000,1847436783,2024-06,1281.36,"c(-58.5697861, -34.6069908)",TRUE,60223920,47000,1180861.18,921.57,1400556.28,1093.02,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-01T00:00:00Z,2023-12-05 09:32:51.185,2024-06-02 09:10:46.434,Inmobiliaria,Venta,35,35,0,1,NA,Departamento,DOL,40000,35820000,2179246509,2024-06,1281.36,"c(-58.5730594, -34.6059736)",TRUE,51254400,40000,1464411.43,1142.86,1464411.43,1142.86,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2023-12-19 14:37:11.143,2024-06-17 10:35:42.446,Inmobiliaria,Venta,41,38,1,2,NA,Departamento,DOL,75000,67762500,1799029255,2024-06,1281.36,"c(-58.5432951, -34.6352975)",TRUE,96102000,75000,2343951.22,1829.27,2529000,1973.68,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-18 10:22:54,2025-01-14 20:07:54,Inmobiliaria,Venta,40,40,1,1,NA,Departamento,DOL,48000,43776000,2488011421,2024-06,1281.36,"c(-58.5685915, -34.60112)",TRUE,61505280,48000,1537632,1200,1537632,1200,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-20T00:00:00Z,2023-12-19 17:02:27.797,2024-06-21 07:24:28.897,Inmobiliaria,Venta,83,83,2,3,NA,Departamento,DOL,195000,176962500,2210530133,2024-06,1281.36,"c(-58.5678146, -34.5876907)",TRUE,249865200,195000,3010424.1,2349.4,3010424.1,2349.4,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-08T00:00:00Z,2023-12-12 11:20:32,2024-06-09 00:00:00,Inmobiliaria,Venta,48,44,1,2,NA,Departamento,DOL,62000,55738000,1797492919,2024-06,1281.36,"c(-58.5464783, -34.6191935)",TRUE,79444320,62000,1655090,1291.67,1805552.73,1409.09,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-11 10:09:30,2024-12-10 03:24:31,Inmobiliaria,Venta,35,35,1,2,NA,Departamento,DOL,44000,40128000,2398792841,2024-06,1281.36,"c(-58.5589272, -34.6094433)",TRUE,56379840,44000,1610852.57,1257.14,1610852.57,1257.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-27 13:10:54.914,2025-03-24 00:00:00,Inmobiliaria,Venta,77,60,2,3,NA,Departamento,DOL,100870,91993440,1869906299,2024-06,1281.36,"c(-58.56658, -34.609247)",TRUE,129250783.2,100870,1678581.6,1310,2154179.72,1681.17,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-06-29T00:00:00Z,2024-02-22 12:17:44,2024-11-18 20:34:25,Inmobiliaria,Venta,83,78,2,3,NA,Departamento,DOL,170000,155040000,1822366599,2024-06,1281.36,"c(-58.5883147, -34.5991369)",TRUE,217831200,170000,2624472.29,2048.19,2792707.69,2179.49,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2023-12-18 16:49:26.596,2024-06-27 02:48:38.672,Inmobiliaria,Venta,138,129,3,4,NA,Departamento,DOL,145000,131805000,1798668083,2024-06,1281.36,"c(-58.5574634, -34.6052038)",TRUE,185797200,145000,1346356.52,1050.72,1440288.37,1124.03,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-18 01:21:18.644,2025-03-14 00:00:00,Inmobiliaria,Venta,39,36,1,2,NA,Departamento,DOL,55000,50160000,2628502369,2024-06,1281.36,"c(-58.5632044, -34.6083952)",TRUE,70474800,55000,1807046.15,1410.26,1957633.33,1527.78,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-04 13:33:18,2024-07-04 23:16:08,Inmobiliaria,Venta,46,43,0,2,NA,Departamento,DOL,58500,53352000,1802572195,2024-06,1281.36,"c(-58.5338691, -34.6423976)",TRUE,74959560,58500,1629555.65,1271.74,1743245.58,1360.47,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2023-12-30 15:39:43,2024-07-01 13:34:59,Inmobiliaria,Venta,82,82,3,4,NA,Departamento,DOL,60000,54720000,2230757397,2024-06,1281.36,"c(-58.5309971, -34.6284183)",TRUE,76881600,60000,937580.49,731.71,937580.49,731.71,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-13T00:00:00Z,2023-12-18 09:57:48,2024-06-15 00:00:00,Inmobiliaria,Venta,190,190,3,4,NA,Departamento,DOL,84900,76537350,2205643609,2024-06,1281.36,"c(-58.5878655, -34.576479)",TRUE,108787464,84900,572565.6,446.84,572565.6,446.84,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-25 19:55:26.679,2025-03-22 00:00:00,Inmobiliaria,Venta,51,45,1,2,NA,Departamento,DOL,78000,71136000,1869326211,2024-06,1281.36,"c(-58.5932892, -34.5891871)",TRUE,99946080,78000,1959727.06,1529.41,2221024,1733.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-07 10:12:36,2025-02-06 05:55:14,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,49000,44688000,2528219185,2024-06,1281.36,"c(-58.5936255, -34.5847703)",TRUE,62786640,49000,1494920,1166.67,1569666,1225,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-11 10:46:30.256,2025-03-08 00:00:00,Inmobiliaria,Venta,25,25,0,1,NA,Departamento,DOL,44000,40128000,2614044993,2024-06,1281.36,"c(-58.5321263, -34.6407482)",TRUE,56379840,44000,2255193.6,1760,2255193.6,1760,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-11T00:00:00Z,2023-12-12 16:51:27,2024-06-12 14:44:31,Inmobiliaria,Venta,37,34,1,2,NA,Departamento,DOL,53000,47806000,2193309981,2024-06,1281.36,"c(-58.5652876, -34.6024448)",TRUE,67912080,53000,1835461.62,1432.43,1997414.12,1558.82,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-24 14:02:38.530,2025-03-21 00:00:00,Inmobiliaria,Venta,50,46,1,2,NA,Departamento,DOL,59500,54264000,2642871181,2024-06,1281.36,"c(-58.5431346, -34.5995901)",TRUE,76240920,59500,1524818.4,1190,1657411.3,1293.48,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-16 09:56:22,2025-02-11 00:00:00,Inmobiliaria,Venta,51,43,1,2,NA,Departamento,DOL,48000,43776000,2484600869,2024-06,1281.36,"c(-58.5697847, -34.6069896)",TRUE,61505280,48000,1205985.88,941.18,1430355.35,1116.28,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-29 10:16:56.546,2025-02-23 00:00:00,Inmobiliaria,Venta,41,36,1,2,NA,Departamento,DOL,55000,50160000,1859031699,2024-06,1281.36,"c(-58.5348625, -34.5958214)",TRUE,70474800,55000,1718897.56,1341.46,1957633.33,1527.78,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-26 01:34:38.939,2025-03-22 00:00:00,Inmobiliaria,Venta,48,44,1,2,NA,Departamento,DOL,62000,56544000,2648940861,2024-06,1281.36,"c(-58.5464783, -34.6191935)",TRUE,79444320,62000,1655090,1291.67,1805552.73,1409.09,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
