TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-10-30T00:00:00Z,"2024-09-12T22:03:24,384000",45817,Inmobiliaria,Venta,67,49,2,3,Departamento,DOL,89900,88911100,2817855733,2024-10,1161,"c(-58.5673088, -34.6055574)",TRUE,104373900,89900,1557819.4,1341.79,2130079.59,1834.69,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-16T21:41:51,459000",45851,Inmobiliaria,Venta,52,42,1,2,Departamento,DOL,54000,53406000,1911168731,2024-10,1161,"c(-58.5628025, -34.6049249)",TRUE,62694000,54000,1205653.85,1038.46,1492714.29,1285.71,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-03T15:30:08,121000",45808,Inmobiliaria,Venta,26,26,1,1,Departamento,DOL,38500,38076500,1895337859,2024-10,1161,"c(-58.5923, -34.5883609)",TRUE,44698500,38500,1719173.08,1480.77,1719173.08,1480.77,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45408.64644675926,45678,Inmobiliaria,Venta,57,40,2,3,Departamento,DOL,80000,79120000,2506644917,2024-10,1161,"c(-58.5674889, -34.6056814)",TRUE,92880000,80000,1629473.68,1403.51,2322000,2000,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T16:44:32,809000",45726,Inmobiliaria,Venta,60,60,2,20,Departamento,DOL,80000,79120000,2619413069,2024-10,1161,"c(-58.5738164, -34.5961042)",TRUE,92880000,80000,1548000,1333.33,1548000,1333.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-16T00:00:00Z,"2024-09-16T12:22:15,443000",45821,Inmobiliaria,Venta,47,43,0,1,Departamento,DOL,35000,34317500,1900944159,2024-10,1161,"c(-58.5394336, -34.6396045)",TRUE,40635000,35000,864574.47,744.68,945000,813.95,DP,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45411.766481481478,45681,Inmobiliaria,Venta,85,78,2,3,Departamento,DOL,125000,123625000,1847968115,2024-10,1161,"c(-58.5667031, -34.6078211)",TRUE,145125000,125000,1707352.94,1470.59,1860576.92,1602.56,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-01T15:49:01,006000",45836,Inmobiliaria,Venta,57,44,0,1,Departamento,DOL,41000,40549000,1906132763,2024-10,1161,"c(-58.5697847, -34.6069896)",TRUE,47601000,41000,835105.26,719.3,1081840.91,931.82,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-11T21:52:05,371000",45846,Inmobiliaria,Venta,40,37,1,2,Departamento,DOL,55000,54395000,2866974057,2024-10,1161,"c(-58.5827054, -34.5828203)",TRUE,63855000,55000,1596375,1375,1725810.81,1486.49,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-13T21:48:31,091000",45848,Inmobiliaria,Venta,75,66,2,3,Departamento,DOL,78900,78032100,1910176847,2024-10,1161,"c(-58.5615241, -34.6071474)",TRUE,91602900,78900,1221372,1052,1387922.73,1195.45,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-07T11:10:00,123000",45781,Inmobiliaria,Venta,54,49,1,2,Departamento,DOL,63960,63256440,2750799945,2024-10,1161,"c(-58.5737526, -34.5906297)",TRUE,74257560,63960,1375140,1184.44,1515460.41,1305.31,DP,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-19T00:00:00Z,"2024-09-13T21:35:33,083000",45818,Inmobiliaria,Venta,38,36,1,2,Departamento,DOL,52000,51194000,1900088095,2024-10,1161,"c(-58.5414093, -34.5983681)",TRUE,60372000,52000,1588736.84,1368.42,1677000,1444.44,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-04T21:43:19,430000","2025-07-07T16:14:39,139000",Inmobiliaria,Venta,69,67,2,3,Departamento,DOL,110000,108790000,2856325045,2024-10,1161,"c(-58.5609484, -34.6069323)",TRUE,127710000,110000,1850869.57,1594.2,1906119.4,1641.79,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-14T21:44:05,256000",45849,Inmobiliaria,Venta,44,40,0,1,Departamento,DOL,63000,62307000,1910517291,2024-10,1161,"c(-58.5358759, -34.5977488)",TRUE,73143000,63000,1662340.91,1431.82,1828575,1575,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-10-30T00:00:00Z,"2024-05-23T20:02:22,139000",45705,Inmobiliaria,Venta,340,228,3,5,Departamento,DOL,219000,216591000,2567967677,2024-10,1161,"c(-58.5913694, -34.6007718)",TRUE,254259000,219000,747820.59,644.12,1115171.05,960.53,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-24T00:00:00Z,45345.708923611113,45617.593032407407,Inmobiliaria,Venta,46,43,1,2,Departamento,DOL,65000,64057500,1822805943,2024-10,1161,"c(-58.5916612, -34.5862661)",TRUE,75465000,65000,1640543.48,1413.04,1755000,1511.63,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-27T00:00:00Z,"2024-10-07T21:44:11,461000",45842,Inmobiliaria,Venta,45,36,2,3,Departamento,DOL,36000,35568000,1908370903,2024-10,1161,"c(-58.5633502, -34.6181219)",TRUE,41796000,36000,928800,800,1161000,1000,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-30T23:22:35,088000","2025-03-27T14:36:10,475000",Inmobiliaria,Venta,30,27,1,1,Departamento,DOL,50000,49450000,2658190161,2024-10,1161,"c(-58.542721, -34.6434381)",TRUE,58050000,50000,1935000,1666.67,2150000,1851.85,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-23T21:43:55,195000",45858,Inmobiliaria,Venta,41,35,0,1,Departamento,DOL,75000,74175000,2884337429,2024-10,1161,"c(-58.5249817, -34.6006595)",TRUE,87075000,75000,2123780.49,1829.27,2487857.14,2142.86,DP,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-08T00:00:00Z,"2024-09-13T10:58:16,138000",45818,Inmobiliaria,Venta,55,47,2,3,Departamento,DOL,59700,58237350,1899942299,2024-10,1161,"c(-58.5383686, -34.6443862)",TRUE,69311700,59700,1260212.73,1085.45,1474717.02,1270.21,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-10-30T00:00:00Z,"2024-10-02T14:47:02,599000",45597,Fsbo,Venta,138,120,2,4,Departamento,DOL,135000,133515000,2851643265,2024-10,1161,"c(-58.5415141, -34.6021516)",TRUE,156735000,135000,1135760.87,978.26,1306125,1125,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45441.430844907409,45711,Inmobiliaria,Venta,50,46,1,2,Departamento,DOL,58528,57884192,1859006183,2024-10,1161,"c(-58.5920718, -34.5878564)",TRUE,67951008,58528,1359020.16,1170.56,1477195.83,1272.35,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45432.798206018517,45702,Inmobiliaria,Venta,70,58,2,3,Departamento,DOL,75000,74175000,2559854037,2024-10,1161,"c(-58.5720677, -34.5908126)",TRUE,87075000,75000,1243928.57,1071.43,1501293.1,1293.1,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-29T00:00:00Z,"2024-08-28T22:03:32,640000",45802,Inmobiliaria,Venta,44,44,2,3,Departamento,DOL,41500,41022750,1893146699,2024-10,1161,"c(-58.5795307, -34.6149854)",TRUE,48181500,41500,1095034.09,943.18,1095034.09,943.18,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-10-30T00:00:00Z,"2024-10-22T21:33:51,102000",45858,Inmobiliaria,Venta,46,41,1,2,Departamento,DOL,67000,66263000,1913199479,2024-10,1161,"c(-58.5408789, -34.6001944)",TRUE,77787000,67000,1691021.74,1456.52,1897243.9,1634.15,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T22:12:48,140000",45726,Inmobiliaria,Venta,50,50,2,3,Departamento,DOL,100000,98900000,1865475467,2024-10,1161,"c(-58.594495, -34.5803635)",TRUE,116100000,100000,2322000,2000,2322000,2000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-14T21:41:25,001000","2025-05-18T09:42:58,889000",Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,55900,55285100,2766931965,2024-10,1161,"c(-58.5921486, -34.5879388)",TRUE,64899900,55900,1442220,1242.22,1582924.39,1363.41,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-21T00:00:00Z,"2024-10-01T21:42:42,177000",45836,Inmobiliaria,Venta,36,34,0,1,Departamento,DOL,45000,44302500,2849913997,2024-10,1161,"c(-58.5659551, -34.6028368)",TRUE,52245000,45000,1451250,1250,1536617.65,1323.53,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-30T18:16:18,946000",45865,Inmobiliaria,Venta,65,60,2,3,Departamento,DOL,90000,89010000,2895651225,2024-10,1161,"c(-58.5896892, -34.6004002)",TRUE,104490000,90000,1607538.46,1384.62,1741500,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-25T21:45:45,311000",45860,Inmobiliaria,Venta,77,77,3,4,Departamento,DOL,63000,62307000,1914591151,2024-10,1161,"c(-58.600346, -34.5820503)",TRUE,73143000,63000,949909.09,818.18,949909.09,818.18,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-10-09T00:00:00Z,"2024-10-08T21:43:42,950000",45843,Inmobiliaria,Venta,58,48,1,2,Departamento,DOL,104900,102329950,2862627481,2024-10,1161,"c(-58.5255042, -34.6003651)",TRUE,121788900,104900,2099808.62,1808.62,2537268.75,2185.42,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-22T16:06:07,723000",45857,Inmobiliaria,Venta,150,70,2,3,Departamento,DOL,150000,148350000,2881628169,2024-10,1161,"c(-58.5737055, -34.5887478)",TRUE,174150000,150000,1161000,1000,2487857.14,2142.86,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-09T00:00:00Z,"2024-06-10T16:15:01,931000","2025-04-04T03:22:14,849000",Inmobiliaria,Venta,33,30,1,1,Departamento,DOL,43000,41946500,2610910557,2024-10,1161,"c(-58.5637969, -34.6027453)",TRUE,49923000,43000,1512818.18,1303.03,1664100,1433.33,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-10-30T00:00:00Z,"2024-07-17T14:05:48,838000","2025-04-22T14:25:54,963000",Inmobiliaria,Venta,41,36,1,2,Departamento,DOL,57000,56373000,1876160959,2024-10,1161,"c(-58.5729768, -34.5943579)",TRUE,66177000,57000,1614073.17,1390.24,1838250,1583.33,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-11T21:42:15,158000",45846,Inmobiliaria,Venta,50,41,1,2,Departamento,DOL,64000,63296000,1909745443,2024-10,1161,"c(-58.560698, -34.6078534)",TRUE,74304000,64000,1486080,1280,1812292.68,1560.98,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-21T18:45:14,469000",45856,Inmobiliaria,Venta,50,50,1,2,Departamento,DOL,45000,44505000,2879887297,2024-10,1161,"c(-58.588678, -34.58461)",TRUE,52245000,45000,1044900,900,1044900,900,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-15T21:47:15,079000",45850,Inmobiliaria,Venta,63,57,2,3,Departamento,DOL,95000,93955000,2872051297,2024-10,1161,"c(-58.5595573, -34.6058906)",TRUE,110295000,95000,1750714.29,1507.94,1935000,1666.67,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-12T00:00:00Z,"2024-09-13T01:01:12,089000",45817,Inmobiliaria,Venta,42,37,1,2,Departamento,DOL,55000,53845000,2817815957,2024-10,1161,"c(-58.5388425, -34.6005144)",TRUE,63855000,55000,1520357.14,1309.52,1725810.81,1486.49,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-22T13:26:45,381000",45617,Fsbo,Venta,180,95,3,4,Departamento,DOL,57000,56373000,2881556461,2024-10,1161,"c(-58.5436272, -34.6197071)",TRUE,66177000,57000,367650,316.67,696600,600,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-15T08:15:41,529000",45850,Inmobiliaria,Venta,41,41,1,2,Departamento,DOL,65000,64285000,2870417285,2024-10,1161,"c(-58.587327, -34.584825)",TRUE,75465000,65000,1840609.76,1585.37,1840609.76,1585.37,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-30T08:26:11,357000",45625,Fsbo,Venta,54,47,2,3,Departamento,DOL,69000,68241000,2893890025,2024-10,1161,"c(-58.6006457, -34.5820242)",TRUE,80109000,69000,1483500,1277.78,1704446.81,1468.09,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-27T09:43:13,543000",45832,Inmobiliaria,Venta,61,52,1,2,Departamento,DOL,79000,78131000,2841037517,2024-10,1161,"c(-58.5684958, -34.5952042)",TRUE,91719000,79000,1503590.16,1295.08,1763826.92,1519.23,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-16T12:29:50,459000",45821,Inmobiliaria,Venta,31,29,0,1,Departamento,DOL,50000,49450000,1900791199,2024-10,1161,"c(-58.5496412, -34.5992763)",TRUE,58050000,50000,1872580.65,1612.9,2001724.14,1724.14,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45397.484444444446,45667,Inmobiliaria,Venta,36,34,1,2,Departamento,DOL,50000,49450000,1843626103,2024-10,1161,"c(-58.571368, -34.591783)",TRUE,58050000,50000,1612500,1388.89,1707352.94,1470.59,DP,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45400.487256944441,45670,Inmobiliaria,Venta,52,49,1,2,Departamento,DOL,75000,74175000,2488070625,2024-10,1161,"c(-58.542721, -34.643438)",TRUE,87075000,75000,1674519.23,1442.31,1777040.82,1530.61,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-28T21:44:21,923000",45863,Inmobiliaria,Venta,45,36,2,3,Departamento,DOL,36000,35604000,2891253885,2024-10,1161,"c(-58.5633502, -34.6181219)",TRUE,41796000,36000,928800,800,1161000,1000,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-05T00:00:00Z,"2024-08-17T01:05:36,832000","2025-05-13T14:58:22,956000",Inmobiliaria,Venta,43,33,1,1,Departamento,DOL,49500,48237750,2771375469,2024-10,1161,"c(-58.563524, -34.6090605)",TRUE,57469500,49500,1336500,1151.16,1741500,1500,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45568.761299768521,45838,Inmobiliaria,Venta,56,51,2,3,Departamento,DOL,105000,103845000,1907036199,2024-10,1161,"c(-58.532473, -34.5985557)",TRUE,121905000,105000,2176875,1875,2390294.12,2058.82,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-15T00:30:27,555000",45757,Inmobiliaria,Venta,32,32,1,1,Departamento,DOL,56200,55581800,2692145381,2024-10,1161,"c(-58.5967427, -34.5874411)",TRUE,65248200,56200,2039006.25,1756.25,2039006.25,1756.25,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-25T16:45:03,317000",45860,Inmobiliaria,Venta,45,40,1,2,Departamento,DOL,60000,59340000,2887857857,2024-10,1161,"c(-58.54275, -34.63502)",TRUE,69660000,60000,1548000,1333.33,1741500,1500,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-16T12:28:32,014000",45851,Inmobiliaria,Venta,37,34,0,1,Departamento,DOL,33000,32637000,1910914107,2024-10,1161,"c(-58.5311276, -34.6405231)",TRUE,38313000,33000,1035486.49,891.89,1126852.94,970.59,DP,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-02T00:00:00Z,"2024-09-27T21:46:41,496000",45832,Inmobiliaria,Venta,37,33,1,1,Departamento,DOL,53000,51463000,2842987469,2024-10,1161,"c(-58.5635775, -34.6090585)",TRUE,61533000,53000,1663054.05,1432.43,1864636.36,1606.06,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-23T10:48:28,654000",45766,Inmobiliaria,Venta,80,80,2,3,Departamento,DOL,120000,118680000,2712772809,2024-10,1161,"c(-58.578505, -34.588391)",TRUE,139320000,120000,1741500,1500,1741500,1500,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T14:36:23,487000",45726,Inmobiliaria,Venta,33,33,0,1,Departamento,DOL,60000,59340000,2619275925,2024-10,1161,"c(-58.5772131, -34.5874511)",TRUE,69660000,60000,2110909.09,1818.18,2110909.09,1818.18,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-10-30T00:00:00Z,45341.9062962963,45613.59302083333,Inmobiliaria,Venta,92,60,2,3,Departamento,DOL,123500,122141500,2350324941,2024-10,1161,"c(-58.5654065, -34.5895903)",TRUE,143383500,123500,1558516.3,1342.39,2389725,2058.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-25T00:00:00Z,"2024-08-24T21:42:35,184000",45858,Inmobiliaria,Venta,43,38,1,2,Departamento,DOL,59990,59150140,1891167495,2024-10,1161,"c(-58.5330106, -34.5984607)",TRUE,69648390,59990,1619730,1395.12,1832852.37,1578.68,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-02T13:57:19,518000",45745,Inmobiliaria,Venta,36,33,0,1,Departamento,DOL,40200,39757800,1871429679,2024-10,1161,"c(-58.56146, -34.594273)",TRUE,46672200,40200,1296450,1116.67,1414309.09,1218.18,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T14:34:36,365000",45726,Inmobiliaria,Venta,50,43,1,2,Departamento,DOL,65000,64285000,2619377009,2024-10,1161,"c(-58.5903278, -34.5884903)",TRUE,75465000,65000,1509300,1300,1755000,1511.63,DP,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-19T15:05:45,502000",45855,Inmobiliaria,Venta,45,37,1,2,Departamento,DOL,85000,84065000,1889013251,2024-10,1161,"c(-58.553501, -34.599193)",TRUE,98685000,85000,2193000,1888.89,2667162.16,2297.3,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45370.486539351848,"2024-12-21T18:36:22,540000",Inmobiliaria,Venta,101,101,2,3,Departamento,DOL,95000,93955000,1832045575,2024-10,1161,"c(-58.5349608, -34.6378621)",TRUE,110295000,95000,1092029.7,940.59,1092029.7,940.59,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45408.644259259258,45678,Inmobiliaria,Venta,63,60,2,3,Departamento,DOL,65000,64285000,2506721921,2024-10,1161,"c(-58.5913678, -34.5962102)",TRUE,75465000,65000,1197857.14,1031.75,1257750,1083.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-01T14:31:18,045000",45806,Inmobiliaria,Venta,51,41,1,2,Departamento,DOL,50000,49450000,1894345567,2024-10,1161,"c(-58.5628025, -34.6049249)",TRUE,58050000,50000,1138235.29,980.39,1415853.66,1219.51,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45425.418287037035,"2025-02-21T21:15:58,575000",Inmobiliaria,Venta,88,58,0,2,Departamento,DOL,120000,118680000,1852609671,2024-10,1161,"c(-58.5702967, -34.6007543)",TRUE,139320000,120000,1583181.82,1363.64,2402068.97,2068.97,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-10-30T00:00:00Z,45433.7034375,45703,Inmobiliaria,Venta,61,52,1,2,Departamento,DOL,58500,57856500,2562637401,2024-10,1161,"c(-58.5628025, -34.6049249)",TRUE,67918500,58500,1113418.03,959.02,1306125,1125,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-01T09:40:31,390000",45744,Inmobiliaria,Venta,42,42,1,2,Departamento,DOL,45000,44505000,2659385573,2024-10,1161,"c(-58.583472, -34.586578)",TRUE,52245000,45000,1243928.57,1071.43,1243928.57,1071.43,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-29T11:48:34,179000","2025-03-26T08:10:38,759000",Inmobiliaria,Venta,52,38,1,2,Departamento,DOL,55000,54395000,1870561663,2024-10,1161,"c(-58.5416429, -34.6403558)",TRUE,63855000,55000,1227980.77,1057.69,1680394.74,1447.37,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-17T00:00:00Z,"2024-09-27T21:46:40,376000",45832,Inmobiliaria,Venta,49,45,1,2,Departamento,DOL,64000,62784000,2842909681,2024-10,1161,"c(-58.5635775, -34.6090585)",TRUE,74304000,64000,1516408.16,1306.12,1651200,1422.22,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-06T00:00:00Z,"2024-09-01T21:48:38,180000","2025-05-29T14:56:07,067000",Inmobiliaria,Venta,46,40,1,2,Departamento,DOL,65000,63342500,2798392289,2024-10,1161,"c(-58.5936629, -34.5861027)",TRUE,75465000,65000,1640543.48,1413.04,1886625,1625,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-06T00:00:00Z,"2024-09-01T21:48:36,676000","2025-05-29T14:14:18,822000",Inmobiliaria,Venta,38,38,1,2,Departamento,DOL,49500,48237750,2798392285,2024-10,1161,"c(-58.5427358, -34.6377861)",TRUE,57469500,49500,1512355.26,1302.63,1512355.26,1302.63,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-23T00:02:08,460000",45796,Inmobiliaria,Venta,37,32,0,1,Departamento,DOL,22490,22242610,2782445021,2024-10,1161,"c(-58.5639384, -34.6068805)",TRUE,26110890,22490,705699.73,607.84,815965.31,702.81,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-17T21:30:53,992000",45852,Inmobiliaria,Venta,56,51,2,3,Departamento,DOL,102000,100878000,1911541179,2024-10,1161,"c(-58.5678931, -34.587348)",TRUE,118422000,102000,2114678.57,1821.43,2322000,2000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45364.629513888889,"2024-12-17T05:51:22,580000",Inmobiliaria,Venta,43,39,2,3,Departamento,DOL,98000,96922000,1828981255,2024-10,1161,"c(-58.5512445, -34.5996018)",TRUE,113778000,98000,2646000,2279.07,2917384.62,2512.82,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-08T00:00:00Z,"2024-10-07T23:04:08,939000",45842,Inmobiliaria,Venta,32,28,0,1,Departamento,DOL,47000,45848500,1908450335,2024-10,1161,"c(-58.5408789, -34.6001944)",TRUE,54567000,47000,1705218.75,1468.75,1948821.43,1678.57,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
