TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-02-29T00:00:00Z,2024-01-29T18:48:59,2024-07-27T00:00:00,Inmobiliaria,Venta,41,39,1,2,NA,Departamento,DOL,54900,46209330,2298270741,2024-02,1128.8,"c(-58.5344119, -34.6005378)",TRUE,61971120,54900,1511490.73,1339.02,1589003.08,1407.69,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-11T17:35:54,2024-07-09T00:00:00,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,90000,75753000,1804403539,2024-02,1128.8,"c(-58.5306124, -34.59982)",TRUE,101592000,90000,1693200,1500,1693200,1500,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T16:21:22,2024-07-30T00:00:00,Inmobiliaria,Venta,63,63,2,3,NA,Departamento,DOL,62000,52185400,2309103905,2024-02,1128.8,"c(-58.566959, -34.5885532)",TRUE,69985600,62000,1110882.54,984.13,1110882.54,984.13,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-26T11:17:34,2024-11-22T00:00:00,Inmobiliaria,Venta,71,66,2,3,NA,Departamento,DOL,79000,66494300,1823301831,2024-02,1128.8,"c(-58.5320061, -34.6082721)",TRUE,89175200,79000,1255988.73,1112.68,1351139.39,1196.97,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:21:22,2024-07-31T00:00:00,Inmobiliaria,Venta,47,41,1,2,NA,Departamento,DOL,64000,53868800,2313908125,2024-02,1128.8,"c(-58.5289295, -34.6008067)",TRUE,72243200,64000,1537089.36,1361.7,1762029.27,1560.98,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:21:28,2024-07-31T00:00:00,Inmobiliaria,Venta,45,36,1,2,NA,Departamento,DOL,60000,50502000,2313752801,2024-02,1128.8,"c(-58.5289295, -34.6008067)",TRUE,67728000,60000,1505066.67,1333.33,1881333.33,1666.67,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:19:49,2024-07-31T00:00:00,Inmobiliaria,Venta,54,42,1,2,NA,Departamento,DOL,55000,46293500,2313701269,2024-02,1128.8,"c(-58.5435513, -34.6346366)",TRUE,62084000,55000,1149703.7,1018.52,1478190.48,1309.52,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:21:29,2024-07-31T00:00:00,Inmobiliaria,Venta,47,41,1,2,NA,Departamento,DOL,63000,53027100,2313830369,2024-02,1128.8,"c(-58.5289295, -34.6008067)",TRUE,71114400,63000,1513072.34,1340.43,1734497.56,1536.59,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:21:23,2024-07-31T00:00:00,Inmobiliaria,Venta,48,38,1,2,NA,Departamento,DOL,67000,56393900,2313701453,2024-02,1128.8,"c(-58.5289295, -34.6008067)",TRUE,75629600,67000,1575616.67,1395.83,1990252.63,1763.16,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:19:37,2024-07-31T00:00:00,Inmobiliaria,Venta,43,41,1,2,NA,Departamento,DOL,59000,49660300,2313701253,2024-02,1128.8,"c(-58.5361862, -34.5981896)",TRUE,66599200,59000,1548818.6,1372.09,1624370.73,1439.02,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:21:10,2024-07-31T00:00:00,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,46750,39349475,2313676041,2024-02,1128.8,"c(-58.5390131, -34.6455349)",TRUE,52771400,46750,1199350,1062.5,1319285,1168.75,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:21:11,2024-07-31T00:00:00,Inmobiliaria,Venta,36,30,0,1,NA,Departamento,DOL,42500,35772250,2313701425,2024-02,1128.8,"c(-58.5390153, -34.6455349)",TRUE,47974000,42500,1332611.11,1180.56,1599133.33,1416.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-02T10:56:55,2024-03-03T13:01:37,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,48500,40822450,1772157403,2024-02,1128.8,"c(-58.5376396, -34.6172212)",TRUE,54746800,48500,1368670,1212.5,1368670,1212.5,NA,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-10-18T10:32:18,2024-04-18T13:11:18,Inmobiliaria,Venta,47,47,2,3,NA,Departamento,DOL,68900,57993130,2079159637,2024-02,1128.8,"c(-58.5913538, -34.5817123)",TRUE,77774320,68900,1654772.77,1465.96,1654772.77,1465.96,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-11T16:57:39,2024-06-10T11:47:04,Inmobiliaria,Venta,115,79,2,3,NA,Departamento,DOL,95000,79961500,1797480799,2024-02,1128.8,"c(-58.5550688, -34.6098254)",TRUE,107236000,95000,932486.96,826.09,1357417.72,1202.53,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-10-31T10:26:38,2024-05-01T12:39:16,Inmobiliaria,Venta,100,60,1,2,NA,Departamento,DOL,50000,42085000,1788180959,2024-02,1128.8,"c(-58.5366225, -34.6250357)",TRUE,56440000,50000,564400,500,940666.67,833.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-17T23:38:39,2024-03-15T00:00:00,Inmobiliaria,Venta,70,70,2,0,NA,Departamento,DOL,125000,105212500,1777169559,2024-02,1128.8,"c(-58.5605344, -34.6056009)",TRUE,141100000,125000,2015714.29,1785.71,2015714.29,1785.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T20:30:38,2024-07-31T00:00:00,Inmobiliaria,Venta,30,25,0,1,NA,Departamento,DOL,31157,26224846.9,2313914461,2024-02,1128.8,"c(-58.5798667, -34.5812289)",TRUE,35170021.6,31157,1172334.05,1038.57,1406800.86,1246.28,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T20:30:38,2024-07-31T00:00:00,Inmobiliaria,Venta,51,46,1,2,NA,Departamento,DOL,54950,46251415,2313732797,2024-02,1128.8,"c(-58.5834121, -34.5799774)",TRUE,62027560,54950,1216226.67,1077.45,1348425.22,1194.57,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T16:56:03,2024-07-31T00:00:00,Inmobiliaria,Venta,87,55,2,3,NA,Departamento,DOL,77500,65231750,1812994047,2024-02,1128.8,"c(-58.5361751, -34.6449132)",TRUE,87482000,77500,1005540.23,890.8,1590581.82,1409.09,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T16:53:01,2024-07-31T00:00:00,Inmobiliaria,Venta,72,43,1,2,NA,Departamento,DOL,67000,56393900,1812941563,2024-02,1128.8,"c(-58.5361751, -34.6449132)",TRUE,75629600,67000,1050411.11,930.56,1758827.91,1558.14,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T16:59:16,2024-07-31T00:00:00,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,39000,32826300,1813020311,2024-02,1128.8,"c(-58.538378, -34.6406017)",TRUE,44023200,39000,1222866.67,1083.33,1222866.67,1083.33,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-01T00:00:00Z,2023-07-25T11:21:27,2024-01-28T01:32:53,Inmobiliaria,Venta,237,167,5,6,NA,Departamento,DOL,123000,101647200,1759059563,2024-02,1128.8,"c(-58.5333876, -34.6449805)",TRUE,138842400,123000,585832.91,518.99,831391.62,736.53,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T17:18:09,2024-07-31T00:00:00,Inmobiliaria,Venta,322,122,4,6,NA,Departamento,DOL,140000,117838000,1812949939,2024-02,1128.8,"c(-58.532575, -34.6444051)",TRUE,158032000,140000,490782.61,434.78,1295344.26,1147.54,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-29T10:54:40,2024-05-27T00:00:00,Inmobiliaria,Venta,39,36,1,2,NA,Departamento,DOL,45000,37876500,2163649833,2024-02,1128.8,"c(-58.558991, -34.609528)",TRUE,50796000,45000,1302461.54,1153.85,1411000,1250,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-29T10:54:36,2024-05-27T00:00:00,Inmobiliaria,Venta,44,38,1,2,NA,Departamento,DOL,63200,53195440,2163675577,2024-02,1128.8,"c(-58.56146, -34.594273)",TRUE,71340160,63200,1621367.27,1436.36,1877372.63,1663.16,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-26T00:00:00Z,2024-02-26T17:16:06,2024-11-22T00:00:00,Inmobiliaria,Venta,41,37,1,2,NA,Departamento,DOL,57000,47817300,2366664237,2024-02,1128.8,"c(-58.567181, -34.607582)",TRUE,64341600,57000,1569307.32,1390.24,1738962.16,1540.54,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-05T08:10:59,2024-07-03T00:00:00,Inmobiliaria,Venta,36,30,0,1,NA,Departamento,DOL,45000,37876500,2240665297,2024-02,1128.8,"c(-58.561242, -34.609212)",TRUE,50796000,45000,1411000,1250,1693200,1500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-06T13:52:55,2024-06-03T00:00:00,Inmobiliaria,Venta,85,55,2,3,NA,Departamento,DOL,62000,52185400,2182330361,2024-02,1128.8,"c(-58.54227, -34.614627)",TRUE,69985600,62000,823360,729.41,1272465.45,1127.27,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-03T14:22:21,2024-05-01T00:00:00,Inmobiliaria,Venta,64,58,2,3,NA,Departamento,DOL,79000,66494300,1788934235,2024-02,1128.8,"c(-58.560246, -34.605396)",TRUE,89175200,79000,1393362.5,1234.38,1537503.45,1362.07,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-29T10:54:37,2024-05-27T00:00:00,Inmobiliaria,Venta,36,33,0,1,NA,Departamento,DOL,40200,33836340,2163701817,2024-02,1128.8,"c(-58.56146, -34.594273)",TRUE,45377760,40200,1260493.33,1116.67,1375083.64,1218.18,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-26T17:17:15,2024-11-22T00:00:00,Inmobiliaria,Venta,41,37,1,2,NA,Departamento,DOL,57000,47976900,2366338573,2024-02,1128.8,"c(-58.567181, -34.607582)",TRUE,64341600,57000,1569307.32,1390.24,1738962.16,1540.54,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-03T14:22:17,2024-05-01T00:00:00,Inmobiliaria,Venta,36,30,0,1,NA,Departamento,DOL,43000,36193100,2110499097,2024-02,1128.8,"c(-58.560661, -34.609085)",TRUE,48538400,43000,1348288.89,1194.44,1617946.67,1433.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-10-27T10:38:31,2024-04-24T00:00:00,Inmobiliaria,Venta,70,60,2,3,NA,Departamento,DOL,160000,134672000,2097197709,2024-02,1128.8,"c(-58.578777, -34.587841)",TRUE,180608000,160000,2580114.29,2285.71,3010133.33,2666.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-03T14:16:14,2024-05-01T00:00:00,Inmobiliaria,Venta,42,37,1,2,NA,Departamento,DOL,60000,50502000,2111007953,2024-02,1128.8,"c(-58.558206, -34.607941)",TRUE,67728000,60000,1612571.43,1428.57,1830486.49,1621.62,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-29T10:54:32,2024-05-27T00:00:00,Inmobiliaria,Venta,44,38,1,2,NA,Departamento,DOL,61000,51343700,2163727909,2024-02,1128.8,"c(-58.56146, -34.594273)",TRUE,68856800,61000,1564927.27,1386.36,1812021.05,1605.26,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-11-30T09:01:17,2024-05-28T00:00:00,Inmobiliaria,Venta,56,38,1,2,NA,Departamento,DOL,65000,54710500,2166457985,2024-02,1128.8,"c(-58.5936629, -34.5861027)",TRUE,73372000,65000,1310214.29,1160.71,1930842.11,1710.53,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-15T11:44:09,2024-07-03T00:00:00,Inmobiliaria,Venta,390,214,6,8,NA,Departamento,DOL,79900,67251830,2200820557,2024-02,1128.8,"c(-58.5889285, -34.5769131)",TRUE,90191120,79900,231259.28,204.87,421453.83,373.36,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-22T09:12:06,2024-11-18T00:00:00,Inmobiliaria,Venta,70,30,1,2,NA,Departamento,DOL,49000,41243300,2356037361,2024-02,1128.8,"c(-58.558026, -34.6222317)",TRUE,55311200,49000,790160,700,1843706.67,1633.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-07T10:14:47,2024-06-12T00:00:00,Inmobiliaria,Venta,75,75,2,3,NA,Departamento,DOL,49000,41243300,2183921021,2024-02,1128.8,"c(-58.558026, -34.6222317)",TRUE,55311200,49000,737482.67,653.33,737482.67,653.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-15T13:59:39,2024-11-11T00:00:00,Inmobiliaria,Venta,110,50,2,3,NA,Departamento,DOL,78900,66410130,1818787743,2024-02,1128.8,"c(-58.558026, -34.6222317)",TRUE,89062320,78900,809657.45,717.27,1781246.4,1578,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-15T11:41:42,2024-06-12T00:00:00,Inmobiliaria,Venta,75,75,2,3,NA,Departamento,DOL,79000,66494300,2201488909,2024-02,1128.8,"c(-58.558026, -34.6222317)",TRUE,89175200,79000,1189002.67,1053.33,1189002.67,1053.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-15T11:41:26.947000,2024-07-22T00:00:00,Inmobiliaria,Venta,75,75,2,3,NA,Departamento,DOL,49000,41243300,2201488893,2024-02,1128.8,"c(-58.558026, -34.6222317)",TRUE,55311200,49000,737482.67,653.33,737482.67,653.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-11T00:00:00Z,2024-02-08T01:03:51,2024-08-05T00:00:00,Inmobiliaria,Venta,35,31,0,1,NA,Departamento,DOL,40000,33252000,1815071371,2024-02,1128.8,"c(-58.538032, -34.636262)",TRUE,45152000,40000,1290057.14,1142.86,1456516.13,1290.32,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-05T13:24:10,2024-08-03T00:00:00,Inmobiliaria,Venta,60,55,2,3,NA,Departamento,DOL,63000,53027100,2317380837,2024-02,1128.8,"c(-58.5892859, -34.5858501)",TRUE,71114400,63000,1185240,1050,1292989.09,1145.45,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-27T00:00:00Z,2024-02-23T01:04:30,2024-11-18T00:00:00,Inmobiliaria,Venta,35,31,0,1,NA,Departamento,DOL,40000,33624000,2358935381,2024-02,1128.8,"c(-58.538032, -34.636262)",TRUE,45152000,40000,1290057.14,1142.86,1456516.13,1290.32,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-06T00:00:00Z,2024-02-02T18:09:39,2024-07-31T00:00:00,Inmobiliaria,Venta,35,31,0,1,NA,Departamento,DOL,40000,33160000,2313747245,2024-02,1128.8,"c(-58.538032, -34.636262)",TRUE,45152000,40000,1290057.14,1142.86,1456516.13,1290.32,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-04T00:00:00Z,2024-02-01T01:04:37,2024-07-29T00:00:00,Inmobiliaria,Venta,35,31,0,1,NA,Departamento,DOL,40000,33092000,2305014369,2024-02,1128.8,"c(-58.538032, -34.636262)",TRUE,45152000,40000,1290057.14,1142.86,1456516.13,1290.32,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-08T00:00:00Z,2024-02-06T01:04:20,2024-08-03T00:00:00,Inmobiliaria,Venta,35,31,0,1,NA,Departamento,DOL,40000,33208000,2319779501,2024-02,1128.8,"c(-58.538032, -34.636262)",TRUE,45152000,40000,1290057.14,1142.86,1456516.13,1290.32,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-29T01:04:02,2024-11-24T00:00:00,Inmobiliaria,Venta,35,31,0,1,NA,Departamento,DOL,40000,33668000,1824308103,2024-02,1128.8,"c(-58.538032, -34.636262)",TRUE,45152000,40000,1290057.14,1142.86,1456516.13,1290.32,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-15T00:00:00Z,2024-02-13T01:03:50,2024-11-08T00:00:00,Inmobiliaria,Venta,35,31,0,1,NA,Departamento,DOL,40000,33356000,2335367653,2024-02,1128.8,"c(-58.538032, -34.636262)",TRUE,45152000,40000,1290057.14,1142.86,1456516.13,1290.32,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-21T13:56:03,2024-11-17T00:00:00,Inmobiliaria,Venta,60,59,1,2,NA,Departamento,DOL,78000,65652600,1822047575,2024-02,1128.8,"c(-58.5653422, -34.6028445)",TRUE,88046400,78000,1467440,1300,1492311.86,1322.03,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T18:06:42,2024-07-31T00:00:00,Inmobiliaria,Venta,42,38,1,2,NA,Departamento,DOL,50000,42085000,2313798661,2024-02,1128.8,"c(-58.5396731, -34.6435534)",TRUE,56440000,50000,1343809.52,1190.48,1485263.16,1315.79,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-05T00:00:00Z,2023-12-29T23:36:37,2024-01-28T00:00:00,Fsbo,Venta,35,31,1,1,NA,Departamento,DOL,45000,37228500,2229210417,2024-02,1128.8,"c(-58.5425645, -34.5993766)",TRUE,50796000,45000,1451314.29,1285.71,1638580.65,1451.61,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T20:01:02,2024-07-31T00:00:00,Inmobiliaria,Venta,72,68,2,3,NA,Departamento,DOL,130000,109421000,2313680249,2024-02,1128.8,"c(-58.5388362, -34.6004063)",TRUE,146744000,130000,2038111.11,1805.56,2158000,1911.76,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-27T15:25:20,2024-11-23T00:00:00,Inmobiliaria,Venta,32,28,1,1,NA,Departamento,DOL,50000,42085000,2368914757,2024-02,1128.8,"c(-58.5677263, -34.5994688)",TRUE,56440000,50000,1763750,1562.5,2015714.29,1785.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:59:31,2024-07-31T00:00:00,Inmobiliaria,Venta,35,31,0,1,NA,Departamento,DOL,38000,31984600,2313860525,2024-02,1128.8,"c(-58.5574361, -34.6014847)",TRUE,42894400,38000,1225554.29,1085.71,1383690.32,1225.81,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-26T12:42:21,2024-11-22T00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,55000,46293500,2366134977,2024-02,1128.8,"c(-58.5903425, -34.5881219)",TRUE,62084000,55000,1443813.95,1279.07,1552100,1375,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:58:21,2024-07-31T00:00:00,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,52500,44189250,2313834209,2024-02,1128.8,"c(-58.5591808, -34.6072051)",TRUE,59262000,52500,1346863.64,1193.18,1481550,1312.5,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2024-02-02T20:02:21,2024-07-31T00:00:00,Inmobiliaria,Venta,68,63,3,4,NA,Departamento,DOL,65000,54710500,2313808421,2024-02,1128.8,"c(-58.5997209, -34.5815511)",TRUE,73372000,65000,1079000,955.88,1164634.92,1031.75,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-22T00:00:00Z,2024-02-02T20:01:23,2024-07-31T00:00:00,Inmobiliaria,Venta,31,29,1,1,NA,Departamento,DOL,42000,35191800,2313834637,2024-02,1128.8,"c(-58.549796, -34.5996641)",TRUE,47409600,42000,1529341.94,1354.84,1634813.79,1448.28,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-27T00:00:00Z,2024-02-27T01:10:37,2024-11-22T00:00:00,Inmobiliaria,Venta,70,48,2,3,NA,Departamento,DOL,79000,66407400,1823562751,2024-02,1128.8,"c(-58.5536342, -34.6106307)",TRUE,89175200,79000,1273931.43,1128.57,1857816.67,1645.83,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-05T12:58:25,2024-08-03T00:00:00,Inmobiliaria,Venta,40,35,1,2,NA,Departamento,DOL,54000,45451800,2317352941,2024-02,1128.8,"c(-58.5424867, -34.60064)",TRUE,60955200,54000,1523880,1350,1741577.14,1542.86,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:55:55,2024-07-31T00:00:00,Inmobiliaria,Venta,46,43,1,2,NA,Departamento,DOL,58000,48818600,2313679605,2024-02,1128.8,"c(-58.5657998, -34.6078465)",TRUE,65470400,58000,1423269.57,1260.87,1522567.44,1348.84,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-05T17:42:37,2024-08-04T00:00:00,Inmobiliaria,Venta,50,43,1,2,NA,Departamento,DOL,74820,62975994,1814222723,2024-02,1128.8,"c(-58.5784335, -34.5884483)",TRUE,84456816,74820,1689136.32,1496.4,1964112,1740,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:57:12,2024-07-31T00:00:00,Inmobiliaria,Venta,76,70,2,3,NA,Departamento,DOL,85000,71544500,2313860217,2024-02,1128.8,"c(-58.5574361, -34.6014847)",TRUE,95948000,85000,1262473.68,1118.42,1370685.71,1214.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:58:33,2024-07-31T00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,45000,37876500,2313834229,2024-02,1128.8,"c(-58.5569181, -34.6031343)",TRUE,50796000,45000,1181302.33,1046.51,1269900,1125,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:56:27,2024-07-31T00:00:00,Inmobiliaria,Venta,36,33,1,1,NA,Departamento,DOL,45000,37876500,2313911797,2024-02,1128.8,"c(-58.5613238, -34.6089476)",TRUE,50796000,45000,1411000,1250,1539272.73,1363.64,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-22T00:00:00Z,2024-02-02T19:58:12,2024-07-31T00:00:00,Inmobiliaria,Venta,47,42,1,2,NA,Departamento,DOL,23200,19439280,2313860345,2024-02,1128.8,"c(-58.5593845, -34.6062324)",TRUE,26188160,23200,557194.89,493.62,623527.62,552.38,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-26T12:25:22,2024-11-22T00:00:00,Inmobiliaria,Venta,75,63,1,1,NA,Departamento,DOL,35000,29459500,2366082429,2024-02,1128.8,"c(-58.5307282, -34.6427595)",TRUE,39508000,35000,526773.33,466.67,627111.11,555.56,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
