TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-08-30T00:00:00Z,45366.34625,45636.0,Inmobiliaria,Venta,211,211,2,4,NA,Casa,DOL,129900,1.235349E8,1830107687,2024-08,1295.36,"c(-58.5389695, -34.6161751)",TRUE,168267264,129900,797475.18,615.64,797475.18,615.64,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-24T00:18:23.326000,45766.0,Inmobiliaria,Venta,249,249,4,5,NA,Casa,DOL,99000,9.4149E7,2714948993,2024-08,1295.36,"c(-58.5342783, -34.6490495)",TRUE,128240640,99000,515022.65,397.59,515022.65,397.59,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45400.7430787037,45670.0,Inmobiliaria,Venta,116,116,11,13,NA,Casa,DOL,77000,7.3227E7,1844802539,2024-08,1295.36,"c(-58.5551256, -34.6211421)",TRUE,99742720,77000,859851.03,663.79,859851.03,663.79,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-28T00:15:25.029000,2025-04-23T09:29:36.990000,Inmobiliaria,Venta,467,370,6,8,NA,Casa,DOL,395000,3.75645E8,2724731505,2024-08,1295.36,"c(-58.5972676, -34.5920222)",TRUE,511667200,395000,1095647.11,845.82,1382884.32,1067.57,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45462.69525462963,45732.0,Inmobiliaria,Venta,85,85,2,3,NA,Casa,DOL,99000,9.4149E7,1867612807,2024-08,1295.36,"c(-58.5382004, -34.6327629)",TRUE,128240640,99000,1508713.41,1164.71,1508713.41,1164.71,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-08T13:48:10.093000,2025-04-04T16:32:37.853000,Inmobiliaria,Venta,215,120,2,3,NA,Casa,DOL,85590,8.139609E7,1873353011,2024-08,1295.36,"c(-58.5811929, -34.5792157)",TRUE,110869862.4,85590,515673.78,398.09,923915.52,713.25,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-27T00:00:00Z,45466.51363425926,2025-03-20T12:24:07.443000,Inmobiliaria,Venta,150,100,3,5,NA,Casa,DOL,89000,8.45945E7,1868474283,2024-08,1295.36,"c(-58.5369133, -34.5988314)",TRUE,115287040,89000,768580.27,593.33,1152870.4,890,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45403.44484953704,45678.216631944444,Inmobiliaria,Venta,150,110,2,3,NA,Casa,DOL,100000,9.51E7,2493133109,2024-08,1295.36,"c(-58.5789011, -34.5986503)",TRUE,129536000,100000,863573.33,666.67,1177600,909.09,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45401.83159722222,45680.613483796296,Inmobiliaria,Venta,363,175,3,4,NA,Casa,DOL,250000,2.3775E8,2491781081,2024-08,1295.36,"c(-58.588329, -34.592868)",TRUE,323840000,250000,892121.21,688.71,1850514.29,1428.57,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45401.81768518518,45680.67655092593,Inmobiliaria,Venta,505,505,5,6,NA,Casa,DOL,450000,4.2795E8,2491702845,2024-08,1295.36,"c(-58.593883, -34.596688)",TRUE,582912000,450000,1154281.19,891.09,1154281.19,891.09,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45403.56806712963,45682.683530092596,Inmobiliaria,Venta,297,198,3,4,NA,Casa,DOL,225000,2.13975E8,2493163269,2024-08,1295.36,"c(-58.592765, -34.596488)",TRUE,291456000,225000,981333.33,757.58,1472000,1136.36,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-07T00:00:00Z,45403.4031712963,45682.63145833334,Inmobiliaria,Venta,258,146,3,4,NA,Casa,DOL,179000,1.676335E8,2493365389,2024-08,1295.36,"c(-58.5903363, -34.5969585)",TRUE,231869440,179000,898718.76,693.8,1588146.85,1226.03,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45401.82890046296,45680.65001157407,Inmobiliaria,Venta,93,93,2,3,NA,Casa,DOL,89000,8.4639E7,2491651765,2024-08,1295.36,"c(-58.5927097, -34.5800254)",TRUE,115287040,89000,1239645.59,956.99,1239645.59,956.99,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45401.820497685185,45680.646215277775,Inmobiliaria,Venta,500,95,2,3,NA,Casa,DOL,135000,1.28385E8,2491651429,2024-08,1295.36,"c(-58.604473, -34.563851)",TRUE,174873600,135000,349747.2,270,1840774.74,1421.05,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-22T17:00:25.903000,45765.0,Inmobiliaria,Venta,250,180,4,5,NA,Casa,DOL,220000,2.0922E8,1877722539,2024-08,1295.36,"c(-58.5956834, -34.595259)",TRUE,284979200,220000,1139916.8,880,1583217.78,1222.22,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-15T17:18:00.260000,45789.0,Inmobiliaria,Venta,100,100,3,4,NA,Casa,DOL,115000,1.09365E8,1887305591,2024-08,1295.36,"c(-58.5929027, -34.5837936)",TRUE,148966400,115000,1489664,1150,1489664,1150,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45425.412407407406,2025-02-09T21:34:19.480000,Inmobiliaria,Venta,225,225,2,NA,NA,Casa,DOL,140000,1.3314E8,1852558019,2024-08,1295.36,"c(-58.5354369, -34.6228755)",TRUE,181350400,140000,806001.78,622.22,806001.78,622.22,NA,30,04,06840010,Ciudadela,Sur,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45426.41054398148,2025-02-08T09:12:08.395000,Inmobiliaria,Venta,256,135,3,5,NA,Casa,DOL,248000,2.35848E8,1852811819,2024-08,1295.36,"c(-58.5936932, -34.5913049)",TRUE,321249280,248000,1254880,968.75,2379624.3,1837.04,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-07T19:29:21.033000,2025-05-04T14:39:07.584000,Inmobiliaria,Venta,160,139,3,5,NA,Casa,DOL,75000,7.1325E7,2752067217,2024-08,1295.36,"c(-58.537599, -34.6388411)",TRUE,97152000,75000,607200,468.75,698935.25,539.57,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-02T00:00:00Z,45324.73324074074,45506.964212962965,Inmobiliaria,Venta,300,280,5,NA,NA,Casa,DOL,220000,2.0526E8,1813084451,2024-08,1295.36,"c(-58.5321817, -34.6438683)",TRUE,284979200,220000,949930.67,733.33,1017782.86,785.71,NA,30,04,06840010,Ciudadela,Sur,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-07T15:44:21.554000,2025-05-04T15:23:30.273000,Inmobiliaria,Venta,117,47,3,4,NA,Casa,DOL,90000,8.559E7,1883803551,2024-08,1295.36,"c(-58.5406708, -34.6460499)",TRUE,116582400,90000,996430.77,769.23,2480476.6,1914.89,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-02T00:00:00Z,45324.73846064815,45506.958020833335,Inmobiliaria,Venta,117,47,3,4,NA,Casa,DOL,90000,8.397E7,2313692473,2024-08,1295.36,"c(-58.5406708, -34.6460499)",TRUE,116582400,90000,996430.77,769.23,2480476.6,1914.89,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-24T00:00:00Z,45421.401087962964,45691.0,Inmobiliaria,Venta,295,185,3,5,NA,Casa,DOL,258000,2.44713E8,2532765121,2024-08,1295.36,"c(-58.5681172, -34.6049722)",TRUE,334202880,258000,1132891.12,874.58,1806502.05,1394.59,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45433.88525462963,45703.0,Inmobiliaria,Venta,90,90,2,3,NA,Casa,DOL,99000,9.4149E7,1855788767,2024-08,1295.36,"c(-58.531195, -34.621607)",TRUE,128240640,99000,1424896,1100,1424896,1100,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45302.52104166667,45653.0,Inmobiliaria,Venta,263,65,2,4,NA,Casa,DOL,65000,6.1815E7,2254548401,2024-08,1295.36,"c(-58.609556, -34.5776873)",TRUE,84198400,65000,320146.01,247.15,1295360,1000,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-25T17:45:03.863000,45799.0,Inmobiliaria,Venta,295,185,3,5,NA,Casa,DOL,258000,2.45358E8,1891484695,2024-08,1295.36,"c(-58.5681172, -34.6049722)",TRUE,334202880,258000,1132891.12,874.58,1806502.05,1394.59,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-25T00:00:00Z,45377.8044212963,45647.0,Inmobiliaria,Venta,280,90,2,3,NA,Casa,DOL,118000,1.11923E8,1835871263,2024-08,1295.36,"c(-58.5951215, -34.5832805)",TRUE,152852480,118000,545901.71,421.43,1698360.89,1311.11,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-11T21:57:47.554000,45754.0,Inmobiliaria,Venta,270,170,3,4,NA,Casa,DOL,220000,2.0922E8,2685984037,2024-08,1295.36,"c(-58.5854197, -34.5958468)",TRUE,284979200,220000,1055478.52,814.81,1676348.24,1294.12,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-21T00:00:00Z,45388.78065972222,45658.0,Inmobiliaria,Venta,280,103,5,6,NA,Casa,DOL,189000,1.785105E8,1839668439,2024-08,1295.36,"c(-58.5785113, -34.5973512)",TRUE,244823040,189000,874368,675,2376922.72,1834.95,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-25T00:00:00Z,45348.80929398148,45618.84700231482,Inmobiliaria,Venta,87,60,2,3,NA,Casa,DOL,100000,9.485E7,1823522939,2024-08,1295.36,"c(-58.5953699, -34.5926756)",TRUE,129536000,100000,1488919.54,1149.43,2158933.33,1666.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-03T09:47:56.817000,45746.0,Inmobiliaria,Venta,233,153,3,4,NA,Casa,DOL,155000,1.47405E8,2665886201,2024-08,1295.36,"c(-58.6003268, -34.5890708)",TRUE,200780800,155000,861720.17,665.24,1312292.81,1013.07,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45355.54087962963,45658.97366898148,Inmobiliaria,Venta,375,199,4,6,NA,Casa,DOL,310000,2.9481E8,2383054313,2024-08,1295.36,"c(-58.5454147, -34.5951237)",TRUE,401561600,310000,1070830.93,826.67,2017897.49,1557.79,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45391.5862037037,45661.0,Inmobiliaria,Venta,250,170,4,5,NA,Casa,DOL,99000,9.4149E7,1840854627,2024-08,1295.36,"c(-58.6060845, -34.5654112)",TRUE,128240640,99000,512962.56,396,754356.71,582.35,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-21T00:00:00Z,2024-07-23T08:49:18.494000,45526.0,Fsbo,Venta,350,250,3,8,NA,Casa,DOL,298000,2.81461E8,2712689309,2024-08,1295.36,"c(-58.5579395, -34.6016659)",TRUE,386017280,298000,1102906.51,851.43,1544069.12,1192,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-23T00:11:20.835000,45765.0,Inmobiliaria,Venta,180,180,3,4,NA,Casa,DOL,100000,9.51E7,1877796467,2024-08,1295.36,"c(-58.5461396, -34.6014229)",TRUE,129536000,100000,719644.44,555.56,719644.44,555.56,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-01T15:29:29.230000,45775.0,Inmobiliaria,Venta,162,100,4,5,NA,Casa,DOL,99900,9.50049E7,2737302973,2024-08,1295.36,"c(-58.6099483, -34.5851696)",TRUE,129406464,99900,798805.33,616.67,1294064.64,999,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-23T11:57:01.332000,45797.0,Inmobiliaria,Venta,231,200,3,5,NA,Casa,DOL,219999,2.09219049E8,1890544543,2024-08,1295.36,"c(-58.5881424, -34.5940696)",TRUE,284977904.64,219999,1233670.58,952.38,1424889.52,1099.99,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-31T14:55:50.028000,45774.0,Inmobiliaria,Venta,290,250,4,7,NA,Casa,DOL,149900,1.425549E8,1880551311,2024-08,1295.36,"c(-58.6003443, -34.5695529)",TRUE,194174464,149900,669567.12,516.9,776697.86,599.6,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45394.49277777778,2025-01-08T12:33:34.644000,Inmobiliaria,Venta,250,200,4,5,NA,Casa,DOL,95000,9.0345E7,1842622107,2024-08,1295.36,"c(-58.6020795, -34.5667441)",TRUE,123059200,95000,492236.8,380,615296,475,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45406.373715277776,45677.32854166667,Inmobiliaria,Venta,220,112,2,3,NA,Casa,DOL,85000,8.0835E7,2500466173,2024-08,1295.36,"c(-58.572867, -34.6200763)",TRUE,110105600,85000,500480,386.36,983085.71,758.93,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45390.680810185186,45662.412939814814,Inmobiliaria,Venta,259,175,3,6,NA,Casa,DOL,179000,1.70229E8,2467335101,2024-08,1295.36,"c(-58.5382679, -34.6020196)",TRUE,231869440,179000,895248.8,691.12,1324968.23,1022.86,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-02T23:10:45.659000,45715.0,Inmobiliaria,Venta,258,175,4,5,NA,Casa,DOL,160000,1.5216E8,2591815393,2024-08,1295.36,"c(-58.5323172, -34.621135)",TRUE,207257600,160000,803324.03,620.16,1184329.14,914.29,NA,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-21T00:00:00Z,45378.363275462965,45648.46236111111,Inmobiliaria,Venta,214,179,3,6,NA,Casa,DOL,63000,5.95035E7,2440764413,2024-08,1295.36,"c(-58.5929251, -34.568401)",TRUE,81607680,63000,381344.3,294.39,455908.83,351.96,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-22T16:13:00.323000,45796.0,Inmobiliaria,Venta,214,179,3,6,NA,Casa,DOL,63000,5.9913E7,1890241319,2024-08,1295.36,"c(-58.5929251, -34.568401)",TRUE,81607680,63000,381344.3,294.39,455908.83,351.96,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-28T08:44:14.186000,45802.0,Inmobiliaria,Venta,360,145,2,3,NA,Casa,DOL,139000,1.32189E8,2790390541,2024-08,1295.36,"c(-58.5509675, -34.6323065)",TRUE,180055040,139000,500152.89,386.11,1241758.9,958.62,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-08T14:35:46.420000,45782.0,Inmobiliaria,Venta,57,51,2,3,NA,Casa,DOL,84000,7.9884E7,1884341555,2024-08,1295.36,"c(-58.5303728, -34.5996912)",TRUE,108810240,84000,1908951.58,1473.68,2133534.12,1647.06,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-25T00:00:00Z,2024-06-23T12:24:27.391000,45736.0,Inmobiliaria,Venta,140,110,2,3,NA,Casa,DOL,140000,1.3279E8,1868525831,2024-08,1295.36,"c(-58.551795, -34.6308734)",TRUE,181350400,140000,1295360,1000,1648640,1272.73,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-07T16:26:56.814000,45781.0,Inmobiliaria,Venta,390,250,4,7,NA,Casa,DOL,270000,2.5677E8,2752050209,2024-08,1295.36,"c(-58.5357209, -34.6171624)",TRUE,349747200,270000,896787.69,692.31,1398988.8,1080,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45390.39011574074,45660.46061342592,Inmobiliaria,Venta,353,195,2,6,NA,Casa,DOL,135000,1.28385E8,2465268117,2024-08,1295.36,"c(-58.5704126, -34.6097971)",TRUE,174873600,135000,495392.63,382.44,896787.69,692.31,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45378.28045138889,45648.4656712963,Inmobiliaria,Venta,150,100,3,4,NA,Casa,DOL,130000,1.2363E8,2440969325,2024-08,1295.36,"c(-58.599064, -34.5873688)",TRUE,168396800,130000,1122645.33,866.67,1683968,1300,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-23T20:21:49.906000,45797.0,Inmobiliaria,Venta,210,180,3,4,NA,Casa,DOL,250000,2.3775E8,1890804767,2024-08,1295.36,"c(-58.5941037, -34.5689331)",TRUE,323840000,250000,1542095.24,1190.48,1799111.11,1388.89,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-05T15:59:16.178000,45779.0,Inmobiliaria,Venta,295,200,3,4,NA,Casa,DOL,225000,2.13975E8,1882546207,2024-08,1295.36,"c(-58.5575923, -34.5993943)",TRUE,291456000,225000,987986.44,762.71,1457280,1125,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-22T00:00:00Z,2024-06-22T13:10:55.640000,45735.0,Inmobiliaria,Venta,210,180,3,4,NA,Casa,DOL,250000,2.3625E8,1868414847,2024-08,1295.36,"c(-58.5941037, -34.5689331)",TRUE,323840000,250000,1542095.24,1190.48,1799111.11,1388.89,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-25T00:00:00Z,2024-06-23T12:42:50.911000,45736.0,Inmobiliaria,Venta,150,125,3,5,NA,Casa,DOL,140000,1.3279E8,1868474979,2024-08,1295.36,"c(-58.5294845, -34.6484628)",TRUE,181350400,140000,1209002.67,933.33,1450803.2,1120,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-26T16:44:21.712000,45800.0,Inmobiliaria,Venta,275,85,2,3,NA,Casa,DOL,100000,9.51E7,2787501445,2024-08,1295.36,"c(-58.6035391, -34.5864823)",TRUE,129536000,100000,471040,363.64,1523952.94,1176.47,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-25T00:00:00Z,2024-06-23T14:40:20.904000,45736.0,Inmobiliaria,Venta,275,85,2,3,NA,Casa,DOL,100000,9.485E7,1868502895,2024-08,1295.36,"c(-58.6035391, -34.5864823)",TRUE,129536000,100000,471040,363.64,1523952.94,1176.47,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-26T12:43:17.106000,45800.0,Inmobiliaria,Venta,150,125,3,5,NA,Casa,DOL,140000,1.3314E8,1891699059,2024-08,1295.36,"c(-58.5294845, -34.6484628)",TRUE,181350400,140000,1209002.67,933.33,1450803.2,1120,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-18T09:47:31.916000,45731.0,Inmobiliaria,Venta,220,118,2,6,NA,Casa,DOL,120000,1.1412E8,1866958819,2024-08,1295.36,"c(-58.5484043, -34.6172745)",TRUE,155443200,120000,706560,545.45,1317315.25,1016.95,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-24T12:01:25.730000,2025-04-20T09:00:46.846000,Inmobiliaria,Venta,128,100,3,5,NA,Casa,DOL,85000,8.0835E7,2714971133,2024-08,1295.36,"c(-58.6032188, -34.5868129)",TRUE,110105600,85000,860200,664.06,1101056,850,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-25T19:18:48.219000,45738.0,Inmobiliaria,Venta,500,200,0,0,NA,Casa,DOL,185000,1.75935E8,1869195391,2024-08,1295.36,"c(-58.5728657, -34.601303)",TRUE,239641600,185000,479283.2,370,1198208,925,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-06T17:32:30.073000,45719.0,Inmobiliaria,Venta,271,271,3,5,NA,Casa,DOL,295000,2.80545E8,1862887903,2024-08,1295.36,"c(-58.5686613, -34.5887969)",TRUE,382131200,295000,1410078.23,1088.56,1410078.23,1088.56,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45385.4825462963,45655.0,Inmobiliaria,Venta,92,75,1,2,NA,Casa,DOL,85000,8.0835E7,1838317855,2024-08,1295.36,"c(-58.5797639, -34.5906612)",TRUE,110105600,85000,1196800,923.91,1468074.67,1133.33,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45385.49335648148,45655.0,Inmobiliaria,Venta,270,149,3,4,NA,Casa,DOL,149000,1.41699E8,1838364007,2024-08,1295.36,"c(-58.5731443, -34.595893)",TRUE,193008640,149000,714846.81,551.85,1295360,1000,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-19T01:00:12.705000,45792.0,Inmobiliaria,Venta,200,123,3,4,NA,Casa,DOL,245000,2.32995E8,1888764227,2024-08,1295.36,"c(-58.5873181, -34.5966198)",TRUE,317363200,245000,1586816,1225,2580188.62,1991.87,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45385.4943287037,45655.0,Inmobiliaria,Venta,460,250,3,4,NA,Casa,DOL,280000,2.6628E8,1838364055,2024-08,1295.36,"c(-58.5883665, -34.5856137)",TRUE,362700800,280000,788480,608.7,1450803.2,1120,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45385.50162037037,45655.0,Inmobiliaria,Venta,460,214,2,0,NA,Casa,DOL,120000,1.1412E8,2457149549,2024-08,1295.36,"c(-58.5885002, -34.5857073)",TRUE,155443200,120000,337920,260.87,726370.09,560.75,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-06T17:38:40.789000,45719.0,Inmobiliaria,Venta,230,115,3,0,NA,Casa,DOL,75000,7.1325E7,1862940043,2024-08,1295.36,"c(-58.5894349, -34.5724092)",TRUE,97152000,75000,422400,326.09,844800,652.17,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-25T17:05:47.944000,45765.0,Inmobiliaria,Venta,285,224,4,6,NA,Casa,DOL,348000,3.30948E8,2648328445,2024-08,1295.36,"c(-58.5385899, -34.5986098)",TRUE,450785280,348000,1581702.74,1221.05,2012434.29,1553.57,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45371.35193287037,45641.0,Inmobiliaria,Venta,145,145,2,4,NA,Casa,DOL,160000,1.5216E8,1832514479,2024-08,1295.36,"c(-58.5288297, -34.6009812)",TRUE,207257600,160000,1429362.76,1103.45,1429362.76,1103.45,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45428.635358796295,2025-02-20T08:28:46.105000,Inmobiliaria,Venta,439,241,4,5,NA,Casa,DOL,210000,1.9971E8,2551242753,2024-08,1295.36,"c(-58.5624092, -34.6028737)",TRUE,272025600,210000,619648.29,478.36,1128736.93,871.37,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
